,Date,Load forecast,Generation forecast,Price,Hour of the day,Day of the week,Day of the year,Year,Month of the year
2754,2017-04-25 18:00:00,56100.0,64479.0,45.24,18,1,115,2017,4
2755,2017-04-25 19:00:00,56800.0,64181.0,43.99,19,1,115,2017,4
2756,2017-04-25 20:00:00,55450.0,64356.0,43.26,20,1,115,2017,4
2757,2017-04-25 21:00:00,58300.0,63770.0,39.97,21,1,115,2017,4
2758,2017-04-25 22:00:00,55150.0,60674.0,37.49,22,1,115,2017,4
2759,2017-04-25 23:00:00,51800.0,58737.0,35.63,23,1,115,2017,4
2760,2017-04-26 00:00:00,50600.0,57893.0,32.94,0,2,116,2017,4
2761,2017-04-26 01:00:00,47700.0,57380.0,30.54,1,2,116,2017,4
2762,2017-04-26 02:00:00,46450.0,57340.0,30.44,2,2,116,2017,4
2763,2017-04-26 03:00:00,48250.0,59085.0,34.62,3,2,116,2017,4
2764,2017-04-26 04:00:00,52800.0,62585.0,42.8,4,2,116,2017,4
2765,2017-04-26 05:00:00,57600.0,65018.0,52.0,5,2,116,2017,4
2766,2017-04-26 06:00:00,61250.0,65779.0,55.0,6,2,116,2017,4
2767,2017-04-26 07:00:00,62900.0,67088.0,55.0,7,2,116,2017,4
2768,2017-04-26 08:00:00,62500.0,67863.0,54.43,8,2,116,2017,4
2769,2017-04-26 09:00:00,62200.0,68134.0,52.5,9,2,116,2017,4
2770,2017-04-26 10:00:00,62100.0,67748.0,47.36,10,2,116,2017,4
2771,2017-04-26 11:00:00,61900.0,67450.0,47.18,11,2,116,2017,4
2772,2017-04-26 12:00:00,61100.0,66726.0,45.18,12,2,116,2017,4
2773,2017-04-26 13:00:00,58950.0,66321.0,43.02,13,2,116,2017,4
2774,2017-04-26 14:00:00,57650.0,65492.0,41.91,14,2,116,2017,4
2775,2017-04-26 15:00:00,56750.0,65502.0,44.1,15,2,116,2017,4
2776,2017-04-26 16:00:00,57600.0,66294.0,44.86,16,2,116,2017,4
2777,2017-04-26 17:00:00,59500.0,66770.0,45.96,17,2,116,2017,4
2778,2017-04-26 18:00:00,58200.0,66514.0,44.92,18,2,116,2017,4
2779,2017-04-26 19:00:00,58350.0,66091.0,45.45,19,2,116,2017,4
2780,2017-04-26 20:00:00,57300.0,66409.0,44.83,20,2,116,2017,4
2781,2017-04-26 21:00:00,60150.0,65157.0,43.19,21,2,116,2017,4
2782,2017-04-26 22:00:00,57150.0,62738.0,37.9,22,2,116,2017,4
2783,2017-04-26 23:00:00,53800.0,59599.0,33.33,23,2,116,2017,4
2784,2017-04-27 00:00:00,52800.0,58829.0,33.29,0,3,117,2017,4
2785,2017-04-27 01:00:00,50100.0,58078.0,31.04,1,3,117,2017,4
2786,2017-04-27 02:00:00,49200.0,57867.0,31.52,2,3,117,2017,4
2787,2017-04-27 03:00:00,50850.0,60204.0,33.63,3,3,117,2017,4
2788,2017-04-27 04:00:00,55550.0,63006.0,41.31,4,3,117,2017,4
2789,2017-04-27 05:00:00,60650.0,66510.0,51.53,5,3,117,2017,4
2790,2017-04-27 06:00:00,63450.0,67712.0,55.34,6,3,117,2017,4
2791,2017-04-27 07:00:00,64150.0,68735.0,55.0,7,3,117,2017,4
2792,2017-04-27 08:00:00,63400.0,69039.0,52.22,8,3,117,2017,4
2793,2017-04-27 09:00:00,62550.0,69044.0,49.75,9,3,117,2017,4
2794,2017-04-27 10:00:00,61900.0,69457.0,47.3,10,3,117,2017,4
2795,2017-04-27 11:00:00,61600.0,68826.0,45.99,11,3,117,2017,4
2796,2017-04-27 12:00:00,60200.0,67619.0,42.55,12,3,117,2017,4
2797,2017-04-27 13:00:00,57900.0,66244.0,41.51,13,3,117,2017,4
2798,2017-04-27 14:00:00,56500.0,65409.0,40.04,14,3,117,2017,4
2799,2017-04-27 15:00:00,55400.0,64971.0,41.51,15,3,117,2017,4
2800,2017-04-27 16:00:00,56550.0,64676.0,45.04,16,3,117,2017,4
2801,2017-04-27 17:00:00,59000.0,64363.0,48.83,17,3,117,2017,4
2802,2017-04-27 18:00:00,57350.0,65078.0,47.38,18,3,117,2017,4
2803,2017-04-27 19:00:00,57150.0,65030.0,52.5,19,3,117,2017,4
2804,2017-04-27 20:00:00,56400.0,65618.0,50.09,20,3,117,2017,4
2805,2017-04-27 21:00:00,59100.0,64683.0,44.5,21,3,117,2017,4
2806,2017-04-27 22:00:00,58500.0,62457.0,39.81,22,3,117,2017,4
2807,2017-04-27 23:00:00,54950.0,60286.0,33.58,23,3,117,2017,4
2808,2017-04-28 00:00:00,53900.0,58933.0,31.83,0,4,118,2017,4
2809,2017-04-28 01:00:00,51000.0,58055.0,30.92,1,4,118,2017,4
2810,2017-04-28 02:00:00,49750.0,57802.0,31.41,2,4,118,2017,4
2811,2017-04-28 03:00:00,51650.0,59767.0,34.85,3,4,118,2017,4
2812,2017-04-28 04:00:00,56100.0,63939.0,41.31,4,4,118,2017,4
2813,2017-04-28 05:00:00,60950.0,67306.0,50.95,5,4,118,2017,4
2814,2017-04-28 06:00:00,63850.0,69873.0,53.89,6,4,118,2017,4
2815,2017-04-28 07:00:00,65000.0,71178.0,53.07,7,4,118,2017,4
2816,2017-04-28 08:00:00,64050.0,71882.0,50.0,8,4,118,2017,4
2817,2017-04-28 09:00:00,62950.0,71406.0,47.01,9,4,118,2017,4
2818,2017-04-28 10:00:00,62450.0,70378.0,42.9,10,4,118,2017,4
2819,2017-04-28 11:00:00,61450.0,69688.0,39.89,11,4,118,2017,4
2820,2017-04-28 12:00:00,59700.0,68061.0,39.64,12,4,118,2017,4
2821,2017-04-28 13:00:00,57150.0,65845.0,37.89,13,4,118,2017,4
2822,2017-04-28 14:00:00,55200.0,64213.0,33.81,14,4,118,2017,4
2823,2017-04-28 15:00:00,53900.0,63746.0,35.12,15,4,118,2017,4
2824,2017-04-28 16:00:00,54850.0,63807.0,40.29,16,4,118,2017,4
2825,2017-04-28 17:00:00,56300.0,64198.0,45.85,17,4,118,2017,4
2826,2017-04-28 18:00:00,54850.0,64064.0,43.13,18,4,118,2017,4
2827,2017-04-28 19:00:00,56000.0,64164.0,50.04,19,4,118,2017,4
2828,2017-04-28 20:00:00,55250.0,64280.0,47.12,20,4,118,2017,4
2829,2017-04-28 21:00:00,58450.0,64611.0,44.99,21,4,118,2017,4
2830,2017-04-28 22:00:00,55950.0,60299.0,39.6,22,4,118,2017,4
2831,2017-04-28 23:00:00,52650.0,57470.0,37.34,23,4,118,2017,4
2832,2017-04-29 00:00:00,51600.0,54637.0,34.98,0,5,119,2017,4
2833,2017-04-29 01:00:00,48500.0,53206.0,33.08,1,5,119,2017,4
2834,2017-04-29 02:00:00,46750.0,52570.0,32.0,2,5,119,2017,4
2835,2017-04-29 03:00:00,46650.0,53097.0,33.23,3,5,119,2017,4
2836,2017-04-29 04:00:00,48050.0,53550.0,32.46,4,5,119,2017,4
2837,2017-04-29 05:00:00,49050.0,54894.0,33.72,5,5,119,2017,4
2838,2017-04-29 06:00:00,51600.0,57653.0,37.65,6,5,119,2017,4
2839,2017-04-29 07:00:00,53550.0,58314.0,36.06,7,5,119,2017,4
2840,2017-04-29 08:00:00,53150.0,58652.0,35.82,8,5,119,2017,4
2841,2017-04-29 09:00:00,51450.0,58648.0,32.02,9,5,119,2017,4
2842,2017-04-29 10:00:00,51400.0,58542.0,31.36,10,5,119,2017,4
2843,2017-04-29 11:00:00,51400.0,57513.0,29.25,11,5,119,2017,4
2844,2017-04-29 12:00:00,48800.0,55413.0,27.16,12,5,119,2017,4
2845,2017-04-29 13:00:00,46000.0,54675.0,26.69,13,5,119,2017,4
2846,2017-04-29 14:00:00,43900.0,53858.0,27.46,14,5,119,2017,4
2847,2017-04-29 15:00:00,42550.0,54155.0,28.63,15,5,119,2017,4
2848,2017-04-29 16:00:00,43650.0,55409.0,32.12,16,5,119,2017,4
2849,2017-04-29 17:00:00,45500.0,56800.0,34.93,17,5,119,2017,4
2850,2017-04-29 18:00:00,45600.0,57038.0,34.79,18,5,119,2017,4
2851,2017-04-29 19:00:00,46900.0,57705.0,34.9,19,5,119,2017,4
2852,2017-04-29 20:00:00,47650.0,58552.0,33.01,20,5,119,2017,4
2853,2017-04-29 21:00:00,52100.0,59085.0,30.75,21,5,119,2017,4
2854,2017-04-29 22:00:00,51600.0,56602.0,29.76,22,5,119,2017,4
2855,2017-04-29 23:00:00,47950.0,53636.0,27.51,23,5,119,2017,4
2856,2017-04-30 00:00:00,46550.0,52606.0,24.06,0,6,120,2017,4
2857,2017-04-30 01:00:00,43100.0,50479.0,18.0,1,6,120,2017,4
2858,2017-04-30 02:00:00,41300.0,50247.0,15.7,2,6,120,2017,4
2859,2017-04-30 03:00:00,40850.0,50072.0,15.04,3,6,120,2017,4
2860,2017-04-30 04:00:00,41350.0,49787.0,13.9,4,6,120,2017,4
2861,2017-04-30 05:00:00,41650.0,49494.0,12.89,5,6,120,2017,4
2862,2017-04-30 06:00:00,43650.0,50244.0,14.98,6,6,120,2017,4
2863,2017-04-30 07:00:00,45850.0,51827.0,15.61,7,6,120,2017,4
2864,2017-04-30 08:00:00,46650.0,51229.0,12.12,8,6,120,2017,4
2865,2017-04-30 09:00:00,47100.0,49660.0,10.0,9,6,120,2017,4
2866,2017-04-30 10:00:00,47550.0,50002.0,10.29,10,6,120,2017,4
2867,2017-04-30 11:00:00,47550.0,48503.0,7.09,11,6,120,2017,4
2868,2017-04-30 12:00:00,44700.0,46175.0,1.7,12,6,120,2017,4
2869,2017-04-30 13:00:00,42350.0,43648.0,-2.17,13,6,120,2017,4
2870,2017-04-30 14:00:00,41250.0,42847.0,-1.0,14,6,120,2017,4
2871,2017-04-30 15:00:00,40650.0,44375.0,5.01,15,6,120,2017,4
2872,2017-04-30 16:00:00,42250.0,47015.0,8.7,16,6,120,2017,4
2873,2017-04-30 17:00:00,45250.0,49204.0,15.67,17,6,120,2017,4
2874,2017-04-30 18:00:00,44800.0,50694.0,20.15,18,6,120,2017,4
2875,2017-04-30 19:00:00,47150.0,53215.0,21.23,19,6,120,2017,4
2876,2017-04-30 20:00:00,48550.0,55137.0,33.0,20,6,120,2017,4
2877,2017-04-30 21:00:00,52650.0,55800.0,35.81,21,6,120,2017,4
2878,2017-04-30 22:00:00,50000.0,54917.0,19.54,22,6,120,2017,4
2879,2017-04-30 23:00:00,46650.0,52470.0,16.76,23,6,120,2017,4
2880,2017-05-01 00:00:00,45450.0,50475.0,12.87,0,0,121,2017,5
2881,2017-05-01 01:00:00,42200.0,48845.0,6.02,1,0,121,2017,5
2882,2017-05-01 02:00:00,40250.0,48532.0,7.02,2,0,121,2017,5
2883,2017-05-01 03:00:00,40050.0,49316.0,11.38,3,0,121,2017,5
2884,2017-05-01 04:00:00,40350.0,50014.0,12.18,4,0,121,2017,5
2885,2017-05-01 05:00:00,40400.0,51118.0,12.02,5,0,121,2017,5
2886,2017-05-01 06:00:00,42200.0,52724.0,12.56,6,0,121,2017,5
2887,2017-05-01 07:00:00,45000.0,54947.0,12.45,7,0,121,2017,5
2888,2017-05-01 08:00:00,46200.0,57351.0,13.21,8,0,121,2017,5
2889,2017-05-01 09:00:00,47350.0,58648.0,19.38,9,0,121,2017,5
2890,2017-05-01 10:00:00,49150.0,59345.0,19.83,10,0,121,2017,5
2891,2017-05-01 11:00:00,49700.0,57709.0,19.59,11,0,121,2017,5
2892,2017-05-01 12:00:00,46450.0,54560.0,14.78,12,0,121,2017,5
2893,2017-05-01 13:00:00,44150.0,54418.0,13.52,13,0,121,2017,5
2894,2017-05-01 14:00:00,42350.0,53840.0,15.88,14,0,121,2017,5
2895,2017-05-01 15:00:00,41450.0,54175.0,23.3,15,0,121,2017,5
2896,2017-05-01 16:00:00,43050.0,54898.0,26.23,16,0,121,2017,5
2897,2017-05-01 17:00:00,46350.0,55726.0,33.61,17,0,121,2017,5
2898,2017-05-01 18:00:00,47850.0,55711.0,33.19,18,0,121,2017,5
2899,2017-05-01 19:00:00,49600.0,55758.0,32.37,19,0,121,2017,5
2900,2017-05-01 20:00:00,50350.0,56643.0,35.77,20,0,121,2017,5
2901,2017-05-01 21:00:00,53800.0,57006.0,35.08,21,0,121,2017,5
2902,2017-05-01 22:00:00,51800.0,53651.0,37.89,22,0,121,2017,5
2903,2017-05-01 23:00:00,48700.0,50812.0,30.06,23,0,121,2017,5
2904,2017-05-02 00:00:00,47500.0,49006.0,26.31,0,1,122,2017,5
2905,2017-05-02 01:00:00,44750.0,49998.0,21.04,1,1,122,2017,5
2906,2017-05-02 02:00:00,43750.0,50332.0,19.01,2,1,122,2017,5
2907,2017-05-02 03:00:00,45900.0,52719.0,29.85,3,1,122,2017,5
2908,2017-05-02 04:00:00,50500.0,58034.0,41.48,4,1,122,2017,5
2909,2017-05-02 05:00:00,55350.0,63025.0,50.42,5,1,122,2017,5
2910,2017-05-02 06:00:00,59050.0,64923.0,50.09,6,1,122,2017,5
2911,2017-05-02 07:00:00,61100.0,66176.0,50.0,7,1,122,2017,5
2912,2017-05-02 08:00:00,61300.0,65893.0,49.91,8,1,122,2017,5
2913,2017-05-02 09:00:00,60550.0,66041.0,50.0,9,1,122,2017,5
2914,2017-05-02 10:00:00,60000.0,65064.0,49.0,10,1,122,2017,5
2915,2017-05-02 11:00:00,59550.0,64718.0,48.58,11,1,122,2017,5
2916,2017-05-02 12:00:00,58200.0,64426.0,46.3,12,1,122,2017,5
2917,2017-05-02 13:00:00,55750.0,62944.0,46.53,13,1,122,2017,5
2918,2017-05-02 14:00:00,54200.0,62498.0,43.85,14,1,122,2017,5
2919,2017-05-02 15:00:00,52750.0,62619.0,47.1,15,1,122,2017,5
2920,2017-05-02 16:00:00,53750.0,63082.0,45.57,16,1,122,2017,5
2921,2017-05-02 17:00:00,56450.0,62893.0,46.75,17,1,122,2017,5
2922,2017-05-02 18:00:00,55050.0,62288.0,43.99,18,1,122,2017,5
2923,2017-05-02 19:00:00,54650.0,61907.0,44.49,19,1,122,2017,5
2924,2017-05-02 20:00:00,54300.0,62146.0,46.6,20,1,122,2017,5
2925,2017-05-02 21:00:00,57350.0,61709.0,43.94,21,1,122,2017,5
2926,2017-05-02 22:00:00,54200.0,60415.0,42.87,22,1,122,2017,5
2927,2017-05-02 23:00:00,51000.0,58508.0,37.69,23,1,122,2017,5
2928,2017-05-03 00:00:00,49900.0,56717.0,32.95,0,2,123,2017,5
2929,2017-05-03 01:00:00,46650.0,55179.0,35.91,1,2,123,2017,5
2930,2017-05-03 02:00:00,45450.0,54946.0,35.1,2,2,123,2017,5
2931,2017-05-03 03:00:00,46500.0,56453.0,40.48,3,2,123,2017,5
2932,2017-05-03 04:00:00,50100.0,59776.0,46.02,4,2,123,2017,5
2933,2017-05-03 05:00:00,55000.0,62735.0,51.37,5,2,123,2017,5
2934,2017-05-03 06:00:00,58600.0,65498.0,55.0,6,2,123,2017,5
2935,2017-05-03 07:00:00,59800.0,66668.0,54.18,7,2,123,2017,5
2936,2017-05-03 08:00:00,59700.0,66780.0,52.51,8,2,123,2017,5
2937,2017-05-03 09:00:00,59450.0,67249.0,51.53,9,2,123,2017,5
2938,2017-05-03 10:00:00,59550.0,67155.0,49.96,10,2,123,2017,5
2939,2017-05-03 11:00:00,59250.0,66215.0,48.95,11,2,123,2017,5
2940,2017-05-03 12:00:00,57950.0,65321.0,44.62,12,2,123,2017,5
2941,2017-05-03 13:00:00,55750.0,64095.0,41.43,13,2,123,2017,5
2942,2017-05-03 14:00:00,54200.0,63052.0,40.82,14,2,123,2017,5
2943,2017-05-03 15:00:00,52750.0,62673.0,44.78,15,2,123,2017,5
2944,2017-05-03 16:00:00,53400.0,62631.0,51.0,16,2,123,2017,5
2945,2017-05-03 17:00:00,55300.0,63149.0,51.23,17,2,123,2017,5
2946,2017-05-03 18:00:00,53750.0,61475.0,52.22,18,2,123,2017,5
2947,2017-05-03 19:00:00,54050.0,61695.0,51.0,19,2,123,2017,5
2948,2017-05-03 20:00:00,53600.0,62386.0,50.0,20,2,123,2017,5
2949,2017-05-03 21:00:00,56300.0,62366.0,44.34,21,2,123,2017,5
2950,2017-05-03 22:00:00,54200.0,61447.0,43.29,22,2,123,2017,5
2951,2017-05-03 23:00:00,50400.0,58308.0,41.56,23,2,123,2017,5
2952,2017-05-04 00:00:00,49350.0,56805.0,40.94,0,3,124,2017,5
2953,2017-05-04 01:00:00,46850.0,55739.0,32.86,1,3,124,2017,5
2954,2017-05-04 02:00:00,45650.0,55269.0,32.87,2,3,124,2017,5
2955,2017-05-04 03:00:00,47150.0,57551.0,36.76,3,3,124,2017,5
2956,2017-05-04 04:00:00,50750.0,60325.0,43.61,4,3,124,2017,5
2957,2017-05-04 05:00:00,56150.0,64081.0,50.28,5,3,124,2017,5
2958,2017-05-04 06:00:00,59350.0,65516.0,53.34,6,3,124,2017,5
2959,2017-05-04 07:00:00,60550.0,67177.0,52.91,7,3,124,2017,5
2960,2017-05-04 08:00:00,60300.0,67839.0,51.0,8,3,124,2017,5
2961,2017-05-04 09:00:00,59750.0,68465.0,51.23,9,3,124,2017,5
2962,2017-05-04 10:00:00,59400.0,68006.0,47.39,10,3,124,2017,5
2963,2017-05-04 11:00:00,58950.0,67223.0,47.02,11,3,124,2017,5
2964,2017-05-04 12:00:00,57250.0,65974.0,45.08,12,3,124,2017,5
2965,2017-05-04 13:00:00,55200.0,64524.0,43.44,13,3,124,2017,5
2966,2017-05-04 14:00:00,53400.0,62739.0,40.26,14,3,124,2017,5
2967,2017-05-04 15:00:00,51850.0,63025.0,41.33,15,3,124,2017,5
2968,2017-05-04 16:00:00,52200.0,62910.0,47.11,16,3,124,2017,5
2969,2017-05-04 17:00:00,54000.0,62909.0,50.89,17,3,124,2017,5
2970,2017-05-04 18:00:00,52650.0,62669.0,48.37,18,3,124,2017,5
2971,2017-05-04 19:00:00,52250.0,62552.0,46.99,19,3,124,2017,5
2972,2017-05-04 20:00:00,52300.0,63830.0,47.6,20,3,124,2017,5
2973,2017-05-04 21:00:00,55000.0,63161.0,40.59,21,3,124,2017,5
2974,2017-05-04 22:00:00,52700.0,60520.0,40.09,22,3,124,2017,5
2975,2017-05-04 23:00:00,49450.0,57674.0,35.12,23,3,124,2017,5
2976,2017-05-05 00:00:00,48300.0,57161.0,31.0,0,4,125,2017,5
2977,2017-05-05 01:00:00,45200.0,55759.0,30.14,1,4,125,2017,5
2978,2017-05-05 02:00:00,43800.0,55820.0,29.58,2,4,125,2017,5
2979,2017-05-05 03:00:00,45350.0,57256.0,31.26,3,4,125,2017,5
2980,2017-05-05 04:00:00,49100.0,60814.0,41.06,4,4,125,2017,5
2981,2017-05-05 05:00:00,54100.0,64396.0,50.73,5,4,125,2017,5
2982,2017-05-05 06:00:00,57300.0,66857.0,52.07,6,4,125,2017,5
2983,2017-05-05 07:00:00,58700.0,68939.0,49.91,7,4,125,2017,5
2984,2017-05-05 08:00:00,58200.0,69887.0,47.9,8,4,125,2017,5
2985,2017-05-05 09:00:00,57250.0,69782.0,46.38,9,4,125,2017,5
2986,2017-05-05 10:00:00,56200.0,69630.0,42.0,10,4,125,2017,5
2987,2017-05-05 11:00:00,55850.0,68141.0,40.09,11,4,125,2017,5
2988,2017-05-05 12:00:00,53900.0,66871.0,37.04,12,4,125,2017,5
2989,2017-05-05 13:00:00,51500.0,64837.0,35.37,13,4,125,2017,5
2990,2017-05-05 14:00:00,49500.0,62891.0,34.9,14,4,125,2017,5
2991,2017-05-05 15:00:00,47950.0,62968.0,37.67,15,4,125,2017,5
2992,2017-05-05 16:00:00,48950.0,63481.0,40.33,16,4,125,2017,5
2993,2017-05-05 17:00:00,50300.0,63412.0,42.09,17,4,125,2017,5
2994,2017-05-05 18:00:00,48950.0,63447.0,41.16,18,4,125,2017,5
2995,2017-05-05 19:00:00,49200.0,63519.0,38.98,19,4,125,2017,5
2996,2017-05-05 20:00:00,49700.0,64204.0,39.27,20,4,125,2017,5
2997,2017-05-05 21:00:00,52750.0,62920.0,34.9,21,4,125,2017,5
2998,2017-05-05 22:00:00,50700.0,59106.0,37.04,22,4,125,2017,5
2999,2017-05-05 23:00:00,46600.0,57045.0,32.47,23,4,125,2017,5
3000,2017-05-06 00:00:00,44800.0,55070.0,31.04,0,5,126,2017,5
3001,2017-05-06 01:00:00,41400.0,52796.0,30.71,1,5,126,2017,5
3002,2017-05-06 02:00:00,39500.0,52007.0,30.57,2,5,126,2017,5
3003,2017-05-06 03:00:00,39300.0,51847.0,30.86,3,5,126,2017,5
3004,2017-05-06 04:00:00,39900.0,52545.0,30.92,4,5,126,2017,5
3005,2017-05-06 05:00:00,41100.0,53919.0,31.14,5,5,126,2017,5
3006,2017-05-06 06:00:00,43950.0,56010.0,33.92,6,5,126,2017,5
3007,2017-05-06 07:00:00,46950.0,57269.0,33.06,7,5,126,2017,5
3008,2017-05-06 08:00:00,49100.0,57376.0,35.01,8,5,126,2017,5
3009,2017-05-06 09:00:00,49750.0,59099.0,30.77,9,5,126,2017,5
3010,2017-05-06 10:00:00,50950.0,58514.0,33.98,10,5,126,2017,5
3011,2017-05-06 11:00:00,51000.0,57492.0,32.0,11,5,126,2017,5
3012,2017-05-06 12:00:00,48400.0,56122.0,29.81,12,5,126,2017,5
3013,2017-05-06 13:00:00,46300.0,55824.0,28.93,13,5,126,2017,5
3014,2017-05-06 14:00:00,44500.0,55673.0,28.28,14,5,126,2017,5
3015,2017-05-06 15:00:00,43400.0,56077.0,31.02,15,5,126,2017,5
3016,2017-05-06 16:00:00,45000.0,57790.0,33.82,16,5,126,2017,5
3017,2017-05-06 17:00:00,46850.0,58861.0,37.94,17,5,126,2017,5
3018,2017-05-06 18:00:00,45750.0,58720.0,39.9,18,5,126,2017,5
3019,2017-05-06 19:00:00,45500.0,58618.0,39.5,19,5,126,2017,5
3020,2017-05-06 20:00:00,46750.0,58004.0,40.54,20,5,126,2017,5
3021,2017-05-06 21:00:00,50400.0,56077.0,37.85,21,5,126,2017,5
3022,2017-05-06 22:00:00,49200.0,54521.0,32.59,22,5,126,2017,5
3023,2017-05-06 23:00:00,45900.0,52203.0,29.42,23,5,126,2017,5
3024,2017-05-07 00:00:00,44700.0,51313.0,27.39,0,6,127,2017,5
3025,2017-05-07 01:00:00,41300.0,50115.0,26.88,1,6,127,2017,5
3026,2017-05-07 02:00:00,39200.0,49825.0,26.83,2,6,127,2017,5
3027,2017-05-07 03:00:00,38800.0,50001.0,25.81,3,6,127,2017,5
3028,2017-05-07 04:00:00,38700.0,50589.0,25.22,4,6,127,2017,5
3029,2017-05-07 05:00:00,39100.0,51280.0,26.19,5,6,127,2017,5
3030,2017-05-07 06:00:00,41200.0,53011.0,28.66,6,6,127,2017,5
3031,2017-05-07 07:00:00,44100.0,55218.0,30.06,7,6,127,2017,5
3032,2017-05-07 08:00:00,46300.0,56062.0,30.33,8,6,127,2017,5
3033,2017-05-07 09:00:00,47400.0,56792.0,30.18,9,6,127,2017,5
3034,2017-05-07 10:00:00,48500.0,56910.0,29.69,10,6,127,2017,5
3035,2017-05-07 11:00:00,48500.0,55846.0,27.54,11,6,127,2017,5
3036,2017-05-07 12:00:00,45350.0,54353.0,24.0,12,6,127,2017,5
3037,2017-05-07 13:00:00,42700.0,53517.0,23.04,13,6,127,2017,5
3038,2017-05-07 14:00:00,40900.0,53019.0,25.33,14,6,127,2017,5
3039,2017-05-07 15:00:00,40250.0,53193.0,27.4,15,6,127,2017,5
3040,2017-05-07 16:00:00,42250.0,53515.0,30.11,16,6,127,2017,5
3041,2017-05-07 17:00:00,45000.0,54737.0,34.64,17,6,127,2017,5
3042,2017-05-07 18:00:00,46200.0,55297.0,32.13,18,6,127,2017,5
3043,2017-05-07 19:00:00,47150.0,55607.0,43.99,19,6,127,2017,5
3044,2017-05-07 20:00:00,48050.0,56730.0,44.53,20,6,127,2017,5
3045,2017-05-07 21:00:00,50300.0,56899.0,43.88,21,6,127,2017,5
3046,2017-05-07 22:00:00,48050.0,52949.0,27.48,22,6,127,2017,5
3047,2017-05-07 23:00:00,45000.0,50656.0,26.1,23,6,127,2017,5
3048,2017-05-08 00:00:00,43950.0,49566.0,25.81,0,0,128,2017,5
3049,2017-05-08 01:00:00,40550.0,49032.0,24.78,1,0,128,2017,5
3050,2017-05-08 02:00:00,38650.0,49205.0,25.14,2,0,128,2017,5
3051,2017-05-08 03:00:00,38750.0,50057.0,28.1,3,0,128,2017,5
3052,2017-05-08 04:00:00,39550.0,53577.0,32.0,4,0,128,2017,5
3053,2017-05-08 05:00:00,39900.0,57038.0,36.06,5,0,128,2017,5
3054,2017-05-08 06:00:00,42000.0,59263.0,40.02,6,0,128,2017,5
3055,2017-05-08 07:00:00,44800.0,60653.0,40.85,7,0,128,2017,5
3056,2017-05-08 08:00:00,46250.0,61265.0,42.29,8,0,128,2017,5
3057,2017-05-08 09:00:00,47500.0,61406.0,41.96,9,0,128,2017,5
3058,2017-05-08 10:00:00,49150.0,62074.0,42.0,10,0,128,2017,5
3059,2017-05-08 11:00:00,48800.0,61900.0,39.69,11,0,128,2017,5
3060,2017-05-08 12:00:00,45700.0,60168.0,32.06,12,0,128,2017,5
3061,2017-05-08 13:00:00,42800.0,58856.0,31.44,13,0,128,2017,5
3062,2017-05-08 14:00:00,41250.0,57633.0,31.05,14,0,128,2017,5
3063,2017-05-08 15:00:00,40450.0,56990.0,32.41,15,0,128,2017,5
3064,2017-05-08 16:00:00,42150.0,57882.0,34.0,16,0,128,2017,5
3065,2017-05-08 17:00:00,45000.0,58273.0,38.8,17,0,128,2017,5
3066,2017-05-08 18:00:00,45800.0,57885.0,37.62,18,0,128,2017,5
3067,2017-05-08 19:00:00,46900.0,57915.0,37.99,19,0,128,2017,5
3068,2017-05-08 20:00:00,47100.0,59281.0,35.07,20,0,128,2017,5
3069,2017-05-08 21:00:00,50200.0,58788.0,32.44,21,0,128,2017,5
3070,2017-05-08 22:00:00,48700.0,57662.0,30.81,22,0,128,2017,5
3071,2017-05-08 23:00:00,45700.0,55825.0,30.65,23,0,128,2017,5
3072,2017-05-09 00:00:00,44650.0,54380.0,29.5,0,1,129,2017,5
3073,2017-05-09 01:00:00,41800.0,53558.0,28.94,1,1,129,2017,5
3074,2017-05-09 02:00:00,40600.0,53649.0,29.9,2,1,129,2017,5
3075,2017-05-09 03:00:00,42700.0,55872.0,32.07,3,1,129,2017,5
3076,2017-05-09 04:00:00,47200.0,59829.0,42.83,4,1,129,2017,5
3077,2017-05-09 05:00:00,52950.0,64514.0,50.45,5,1,129,2017,5
3078,2017-05-09 06:00:00,56350.0,65630.0,54.99,6,1,129,2017,5
3079,2017-05-09 07:00:00,57750.0,67073.0,48.65,7,1,129,2017,5
3080,2017-05-09 08:00:00,57600.0,67610.0,44.75,8,1,129,2017,5
3081,2017-05-09 09:00:00,57200.0,67695.0,43.83,9,1,129,2017,5
3082,2017-05-09 10:00:00,57250.0,66769.0,40.63,10,1,129,2017,5
3083,2017-05-09 11:00:00,57150.0,65933.0,38.0,11,1,129,2017,5
3084,2017-05-09 12:00:00,55750.0,65340.0,35.57,12,1,129,2017,5
3085,2017-05-09 13:00:00,53400.0,63816.0,36.2,13,1,129,2017,5
3086,2017-05-09 14:00:00,51750.0,62786.0,34.44,14,1,129,2017,5
3087,2017-05-09 15:00:00,50300.0,62528.0,39.64,15,1,129,2017,5
3088,2017-05-09 16:00:00,50750.0,62938.0,44.9,16,1,129,2017,5
3089,2017-05-09 17:00:00,52600.0,63307.0,47.45,17,1,129,2017,5
3090,2017-05-09 18:00:00,51050.0,62560.0,49.12,18,1,129,2017,5
3091,2017-05-09 19:00:00,50300.0,62332.0,46.93,19,1,129,2017,5
3092,2017-05-09 20:00:00,50850.0,63407.0,43.05,20,1,129,2017,5
3093,2017-05-09 21:00:00,53550.0,63273.0,36.68,21,1,129,2017,5
