,Date, Prices, Generation forecast, System load forecast
7425,2017-11-06 09:00:00,69.1,62058.0,66400.0
7426,2017-11-06 10:00:00,66.89,62040.0,66450.0
7427,2017-11-06 11:00:00,65.81,62440.0,66200.0
7428,2017-11-06 12:00:00,63.09,62431.0,66150.0
7429,2017-11-06 13:00:00,63.08,61996.0,65800.0
7430,2017-11-06 14:00:00,61.45,61278.0,64300.0
7431,2017-11-06 15:00:00,63.63,60550.0,62150.0
7432,2017-11-06 16:00:00,63.99,59791.0,61150.0
7433,2017-11-06 17:00:00,78.28,62316.0,63150.0
7434,2017-11-06 18:00:00,95.01,64473.0,69300.0
7435,2017-11-06 19:00:00,87.0,64257.0,71500.0
7436,2017-11-06 20:00:00,75.0,60767.0,66550.0
7437,2017-11-06 21:00:00,63.47,58966.0,62450.0
7438,2017-11-06 22:00:00,61.52,58377.0,60650.0
7439,2017-11-06 23:00:00,57.1,57604.0,64150.0
7440,2017-11-07 00:00:00,52.67,56277.0,61300.0
7441,2017-11-07 01:00:00,50.0,54651.0,58050.0
7442,2017-11-07 02:00:00,47.49,54303.0,57200.0
7443,2017-11-07 03:00:00,45.7,54347.0,54450.0
7444,2017-11-07 04:00:00,45.01,54363.0,53500.0
7445,2017-11-07 05:00:00,49.0,55651.0,55350.0
7446,2017-11-07 06:00:00,58.1,58108.0,60300.0
7447,2017-11-07 07:00:00,71.2,60518.0,66850.0
7448,2017-11-07 08:00:00,75.99,62500.0,69350.0
7449,2017-11-07 09:00:00,73.5,63563.0,70200.0
7450,2017-11-07 10:00:00,73.13,63470.0,70000.0
7451,2017-11-07 11:00:00,71.3,63926.0,69400.0
7452,2017-11-07 12:00:00,68.09,63281.0,68700.0
7453,2017-11-07 13:00:00,65.94,62546.0,67900.0
7454,2017-11-07 14:00:00,68.0,61482.0,66300.0
7455,2017-11-07 15:00:00,70.61,60421.0,64350.0
7456,2017-11-07 16:00:00,73.31,60285.0,63300.0
7457,2017-11-07 17:00:00,84.2,62326.0,65400.0
7458,2017-11-07 18:00:00,91.83,65290.0,71250.0
7459,2017-11-07 19:00:00,82.83,64542.0,73300.0
7460,2017-11-07 20:00:00,71.2,60906.0,68600.0
7461,2017-11-07 21:00:00,60.33,58959.0,64650.0
7462,2017-11-07 22:00:00,60.53,58405.0,62650.0
7463,2017-11-07 23:00:00,59.67,57792.0,66050.0
7464,2017-11-08 00:00:00,54.88,55970.0,63400.0
7465,2017-11-08 01:00:00,51.03,54615.0,60000.0
7466,2017-11-08 02:00:00,48.6,53960.0,58800.0
7467,2017-11-08 03:00:00,47.95,53728.0,55700.0
7468,2017-11-08 04:00:00,47.81,53710.0,54350.0
7469,2017-11-08 05:00:00,50.78,54552.0,56000.0
7470,2017-11-08 06:00:00,64.97,57764.0,60950.0
7471,2017-11-08 07:00:00,84.3,60512.0,67200.0
7472,2017-11-08 08:00:00,89.09,62069.0,69800.0
7473,2017-11-08 09:00:00,89.4,63005.0,71100.0
7474,2017-11-08 10:00:00,89.06,63749.0,71200.0
7475,2017-11-08 11:00:00,93.47,64692.0,71350.0
7476,2017-11-08 12:00:00,91.03,63709.0,71300.0
7477,2017-11-08 13:00:00,91.95,63270.0,70800.0
7478,2017-11-08 14:00:00,89.9,62742.0,69050.0
7479,2017-11-08 15:00:00,85.0,62031.0,67250.0
7480,2017-11-08 16:00:00,88.2,61990.0,66450.0
7481,2017-11-08 17:00:00,111.4,64618.0,68200.0
7482,2017-11-08 18:00:00,195.11,66155.0,73750.0
7483,2017-11-08 19:00:00,114.99,65640.0,75350.0
7484,2017-11-08 20:00:00,79.15,62275.0,70950.0
7485,2017-11-08 21:00:00,67.99,58898.0,66750.0
7486,2017-11-08 22:00:00,64.2,58426.0,64550.0
7487,2017-11-08 23:00:00,68.52,58397.0,67300.0
7488,2017-11-09 00:00:00,61.95,56246.0,63250.0
7489,2017-11-09 01:00:00,52.5,54593.0,60100.0
7490,2017-11-09 02:00:00,50.46,53955.0,58700.0
7491,2017-11-09 03:00:00,48.06,53710.0,55950.0
7492,2017-11-09 04:00:00,47.0,53702.0,54750.0
7493,2017-11-09 05:00:00,50.29,54319.0,56400.0
7494,2017-11-09 06:00:00,73.11,57857.0,61350.0
7495,2017-11-09 07:00:00,97.51,62624.0,68100.0
7496,2017-11-09 08:00:00,116.06,63964.0,69850.0
7497,2017-11-09 09:00:00,111.3,64702.0,70100.0
7498,2017-11-09 10:00:00,94.63,64214.0,70250.0
7499,2017-11-09 11:00:00,104.21,64646.0,69850.0
7500,2017-11-09 12:00:00,94.02,64443.0,69900.0
7501,2017-11-09 13:00:00,90.0,63592.0,69700.0
7502,2017-11-09 14:00:00,89.98,62648.0,67800.0
7503,2017-11-09 15:00:00,92.5,62211.0,65500.0
7504,2017-11-09 16:00:00,102.63,62248.0,64400.0
7505,2017-11-09 17:00:00,128.64,64249.0,66400.0
7506,2017-11-09 18:00:00,191.58,66078.0,71650.0
7507,2017-11-09 19:00:00,143.3,65749.0,73250.0
7508,2017-11-09 20:00:00,99.67,63606.0,69200.0
7509,2017-11-09 21:00:00,74.0,60016.0,64950.0
7510,2017-11-09 22:00:00,74.0,59425.0,62800.0
7511,2017-11-09 23:00:00,71.2,59422.0,65600.0
7512,2017-11-10 00:00:00,70.19,57066.0,62200.0
7513,2017-11-10 01:00:00,64.67,55531.0,59050.0
7514,2017-11-10 02:00:00,58.0,53644.0,57600.0
7515,2017-11-10 03:00:00,49.5,52905.0,54300.0
7516,2017-11-10 04:00:00,52.5,52851.0,53200.0
7517,2017-11-10 05:00:00,58.81,54297.0,55250.0
7518,2017-11-10 06:00:00,70.71,58186.0,60350.0
7519,2017-11-10 07:00:00,98.01,61443.0,66400.0
7520,2017-11-10 08:00:00,109.1,64091.0,68050.0
7521,2017-11-10 09:00:00,99.36,65082.0,68550.0
7522,2017-11-10 10:00:00,98.01,65090.0,68650.0
7523,2017-11-10 11:00:00,93.7,65387.0,68150.0
7524,2017-11-10 12:00:00,93.7,64295.0,67800.0
7525,2017-11-10 13:00:00,85.93,62987.0,67300.0
7526,2017-11-10 14:00:00,89.27,61896.0,65100.0
7527,2017-11-10 15:00:00,87.9,61296.0,62700.0
7528,2017-11-10 16:00:00,85.08,61055.0,61400.0
7529,2017-11-10 17:00:00,93.7,63141.0,62800.0
7530,2017-11-10 18:00:00,111.3,65495.0,67400.0
7531,2017-11-10 19:00:00,99.36,65043.0,68000.0
7532,2017-11-10 20:00:00,78.99,62569.0,64200.0
7533,2017-11-10 21:00:00,71.2,59789.0,60650.0
7534,2017-11-10 22:00:00,67.05,59152.0,59050.0
7535,2017-11-10 23:00:00,65.22,58886.0,62200.0
7536,2017-11-11 00:00:00,63.74,57108.0,58800.0
7537,2017-11-11 01:00:00,60.34,55365.0,55050.0
7538,2017-11-11 02:00:00,55.48,53884.0,53500.0
7539,2017-11-11 03:00:00,49.31,52973.0,50300.0
7540,2017-11-11 04:00:00,47.02,52959.0,48750.0
7541,2017-11-11 05:00:00,46.57,53607.0,48600.0
7542,2017-11-11 06:00:00,47.65,54091.0,50250.0
7543,2017-11-11 07:00:00,49.64,55433.0,52250.0
7544,2017-11-11 08:00:00,51.51,56564.0,53750.0
7545,2017-11-11 09:00:00,56.52,59098.0,56200.0
7546,2017-11-11 10:00:00,57.16,60666.0,57700.0
7547,2017-11-11 11:00:00,57.97,61803.0,57900.0
7548,2017-11-11 12:00:00,57.07,63133.0,59150.0
7549,2017-11-11 13:00:00,56.81,61776.0,59100.0
7550,2017-11-11 14:00:00,54.0,59662.0,56050.0
7551,2017-11-11 15:00:00,50.0,58116.0,53650.0
7552,2017-11-11 16:00:00,49.74,57787.0,52450.0
7553,2017-11-11 17:00:00,60.67,60003.0,54050.0
7554,2017-11-11 18:00:00,65.69,62213.0,58950.0
7555,2017-11-11 19:00:00,67.05,61800.0,59500.0
7556,2017-11-11 20:00:00,64.71,60204.0,56700.0
7557,2017-11-11 21:00:00,60.24,57840.0,53800.0
7558,2017-11-11 22:00:00,61.5,57097.0,53050.0
7559,2017-11-11 23:00:00,59.12,56707.0,56650.0
7560,2017-11-12 00:00:00,60.0,56833.0,54800.0
7561,2017-11-12 01:00:00,51.56,54974.0,51400.0
7562,2017-11-12 02:00:00,48.13,52880.0,49700.0
7563,2017-11-12 03:00:00,39.9,51135.0,46200.0
7564,2017-11-12 04:00:00,37.63,50711.0,44000.0
7565,2017-11-12 05:00:00,37.0,51088.0,43450.0
7566,2017-11-12 06:00:00,36.39,51623.0,44500.0
7567,2017-11-12 07:00:00,32.87,52277.0,45500.0
7568,2017-11-12 08:00:00,34.06,53834.0,46450.0
7569,2017-11-12 09:00:00,37.72,57182.0,49350.0
7570,2017-11-12 10:00:00,44.29,59082.0,51550.0
7571,2017-11-12 11:00:00,47.65,60620.0,53250.0
7572,2017-11-12 12:00:00,49.67,62123.0,54400.0
7573,2017-11-12 13:00:00,44.28,62122.0,54400.0
7574,2017-11-12 14:00:00,39.23,60643.0,51800.0
7575,2017-11-12 15:00:00,37.8,59804.0,50300.0
7576,2017-11-12 16:00:00,40.82,60071.0,50150.0
7577,2017-11-12 17:00:00,53.91,61777.0,52600.0
7578,2017-11-12 18:00:00,61.84,64928.0,58100.0
7579,2017-11-12 19:00:00,64.19,65546.0,61150.0
7580,2017-11-12 20:00:00,63.78,65095.0,59650.0
7581,2017-11-12 21:00:00,60.55,63516.0,56950.0
7582,2017-11-12 22:00:00,54.1,62525.0,55850.0
7583,2017-11-12 23:00:00,49.87,62166.0,58600.0
7584,2017-11-13 00:00:00,43.69,59766.0,56650.0
7585,2017-11-13 01:00:00,39.78,57132.0,53700.0
7586,2017-11-13 02:00:00,34.55,55971.0,53100.0
7587,2017-11-13 03:00:00,29.94,55915.0,50550.0
7588,2017-11-13 04:00:00,30.08,55968.0,49650.0
7589,2017-11-13 05:00:00,39.19,57575.0,52200.0
7590,2017-11-13 06:00:00,48.7,60122.0,57800.0
7591,2017-11-13 07:00:00,63.88,64947.0,65250.0
7592,2017-11-13 08:00:00,60.53,67627.0,67450.0
7593,2017-11-13 09:00:00,66.12,68882.0,68250.0
7594,2017-11-13 10:00:00,64.53,68878.0,68100.0
7595,2017-11-13 11:00:00,62.04,69473.0,68050.0
7596,2017-11-13 12:00:00,57.98,68929.0,68050.0
7597,2017-11-13 13:00:00,54.99,68220.0,67750.0
7598,2017-11-13 14:00:00,52.76,66882.0,66100.0
7599,2017-11-13 15:00:00,55.98,65610.0,64300.0
7600,2017-11-13 16:00:00,55.92,64634.0,63550.0
7601,2017-11-13 17:00:00,84.98,66823.0,66000.0
7602,2017-11-13 18:00:00,111.66,69159.0,72050.0
7603,2017-11-13 19:00:00,99.36,68452.0,73850.0
7604,2017-11-13 20:00:00,76.54,65430.0,69750.0
7605,2017-11-13 21:00:00,62.42,62544.0,65300.0
7606,2017-11-13 22:00:00,61.14,61584.0,63250.0
7607,2017-11-13 23:00:00,61.05,61493.0,65850.0
7608,2017-11-14 00:00:00,53.94,58022.0,63850.0
7609,2017-11-14 01:00:00,50.0,56283.0,60750.0
7610,2017-11-14 02:00:00,45.18,56137.0,59750.0
7611,2017-11-14 03:00:00,43.0,55553.0,57200.0
7612,2017-11-14 04:00:00,43.78,55455.0,56050.0
7613,2017-11-14 05:00:00,50.2,56306.0,57700.0
7614,2017-11-14 06:00:00,69.36,59466.0,62400.0
7615,2017-11-14 07:00:00,107.75,64318.0,69650.0
7616,2017-11-14 08:00:00,109.69,66602.0,71600.0
7617,2017-11-14 09:00:00,125.29,68346.0,71250.0
7618,2017-11-14 10:00:00,87.57,67350.0,70500.0
7619,2017-11-14 11:00:00,85.0,67606.0,69900.0
7620,2017-11-14 12:00:00,80.34,66745.0,69850.0
7621,2017-11-14 13:00:00,79.99,66022.0,69300.0
7622,2017-11-14 14:00:00,80.67,65325.0,67200.0
7623,2017-11-14 15:00:00,82.57,64537.0,65050.0
7624,2017-11-14 16:00:00,86.46,64101.0,64700.0
7625,2017-11-14 17:00:00,119.94,66489.0,66800.0
7626,2017-11-14 18:00:00,171.59,68457.0,71800.0
7627,2017-11-14 19:00:00,121.64,68171.0,73850.0
7628,2017-11-14 20:00:00,87.72,64291.0,70350.0
7629,2017-11-14 21:00:00,67.05,60822.0,66350.0
7630,2017-11-14 22:00:00,62.13,59810.0,64600.0
7631,2017-11-14 23:00:00,60.44,60048.0,67050.0
7632,2017-11-15 00:00:00,55.79,58713.0,64550.0
7633,2017-11-15 01:00:00,52.52,56709.0,61500.0
7634,2017-11-15 02:00:00,51.53,56312.0,59850.0
7635,2017-11-15 03:00:00,49.05,56117.0,57350.0
7636,2017-11-15 04:00:00,48.88,55984.0,56250.0
7637,2017-11-15 05:00:00,50.45,56528.0,58350.0
7638,2017-11-15 06:00:00,63.55,59371.0,63700.0
7639,2017-11-15 07:00:00,86.97,64035.0,70600.0
7640,2017-11-15 08:00:00,94.61,65994.0,72950.0
7641,2017-11-15 09:00:00,92.5,66508.0,73100.0
7642,2017-11-15 10:00:00,90.24,65753.0,72100.0
7643,2017-11-15 11:00:00,89.73,65570.0,71300.0
7644,2017-11-15 12:00:00,79.78,64915.0,70500.0
7645,2017-11-15 13:00:00,77.54,64027.0,69600.0
7646,2017-11-15 14:00:00,80.65,63104.0,66950.0
7647,2017-11-15 15:00:00,83.9,62643.0,64900.0
7648,2017-11-15 16:00:00,89.95,63116.0,64600.0
7649,2017-11-15 17:00:00,112.09,65827.0,67000.0
7650,2017-11-15 18:00:00,138.9,66936.0,72700.0
7651,2017-11-15 19:00:00,101.6,66835.0,74500.0
7652,2017-11-15 20:00:00,85.29,63650.0,70300.0
7653,2017-11-15 21:00:00,71.39,61207.0,65950.0
7654,2017-11-15 22:00:00,67.99,60720.0,64400.0
7655,2017-11-15 23:00:00,66.37,60238.0,67100.0
7656,2017-11-16 00:00:00,68.0,60587.0,63750.0
7657,2017-11-16 01:00:00,57.74,58681.0,60550.0
7658,2017-11-16 02:00:00,54.79,57439.0,59400.0
7659,2017-11-16 03:00:00,50.0,56856.0,56750.0
7660,2017-11-16 04:00:00,51.15,56566.0,55750.0
7661,2017-11-16 05:00:00,55.06,57418.0,57650.0
7662,2017-11-16 06:00:00,68.01,60620.0,62950.0
7663,2017-11-16 07:00:00,83.94,64104.0,69950.0
7664,2017-11-16 08:00:00,94.98,66740.0,71900.0
7665,2017-11-16 09:00:00,92.6,67478.0,71900.0
7666,2017-11-16 10:00:00,88.59,67225.0,71150.0
7667,2017-11-16 11:00:00,89.73,66596.0,70450.0
7668,2017-11-16 12:00:00,84.66,66038.0,69650.0
7669,2017-11-16 13:00:00,85.33,65148.0,69000.0
7670,2017-11-16 14:00:00,80.97,63761.0,66550.0
7671,2017-11-16 15:00:00,80.9,62658.0,64350.0
7672,2017-11-16 16:00:00,85.3,62379.0,63500.0
7673,2017-11-16 17:00:00,129.25,64466.0,66400.0
7674,2017-11-16 18:00:00,150.58,67232.0,72050.0
7675,2017-11-16 19:00:00,105.6,67628.0,74050.0
7676,2017-11-16 20:00:00,84.63,64385.0,69800.0
7677,2017-11-16 21:00:00,71.05,62257.0,65450.0
7678,2017-11-16 22:00:00,70.27,61660.0,63700.0
7679,2017-11-16 23:00:00,68.05,61774.0,66700.0
7680,2017-11-17 00:00:00,70.87,59756.0,64250.0
7681,2017-11-17 01:00:00,60.8,58183.0,61800.0
7682,2017-11-17 02:00:00,57.26,56455.0,60800.0
7683,2017-11-17 03:00:00,52.52,55196.0,57750.0
7684,2017-11-17 04:00:00,52.1,55285.0,56400.0
7685,2017-11-17 05:00:00,57.0,56853.0,58700.0
7686,2017-11-17 06:00:00,69.3,59944.0,63700.0
7687,2017-11-17 07:00:00,83.08,64000.0,70550.0
7688,2017-11-17 08:00:00,85.0,66564.0,72200.0
7689,2017-11-17 09:00:00,85.0,67145.0,72350.0
7690,2017-11-17 10:00:00,83.05,66272.0,71350.0
7691,2017-11-17 11:00:00,82.0,66327.0,70500.0
7692,2017-11-17 12:00:00,75.5,65872.0,69400.0
7693,2017-11-17 13:00:00,73.3,64935.0,68400.0
7694,2017-11-17 14:00:00,72.27,63749.0,65750.0
7695,2017-11-17 15:00:00,74.27,62943.0,63500.0
7696,2017-11-17 16:00:00,78.04,62639.0,62600.0
7697,2017-11-17 17:00:00,85.0,65282.0,65350.0
7698,2017-11-17 18:00:00,94.78,68132.0,70600.0
7699,2017-11-17 19:00:00,89.14,66656.0,71550.0
7700,2017-11-17 20:00:00,79.85,63922.0,68200.0
7701,2017-11-17 21:00:00,69.43,61456.0,64450.0
7702,2017-11-17 22:00:00,68.52,61698.0,63350.0
7703,2017-11-17 23:00:00,67.05,61772.0,67050.0
7704,2017-11-18 00:00:00,60.53,59483.0,62750.0
7705,2017-11-18 01:00:00,56.62,56741.0,59400.0
7706,2017-11-18 02:00:00,52.95,55610.0,58350.0
7707,2017-11-18 03:00:00,45.72,54951.0,55100.0
7708,2017-11-18 04:00:00,44.14,54730.0,53750.0
7709,2017-11-18 05:00:00,48.83,55063.0,54500.0
7710,2017-11-18 06:00:00,52.95,55977.0,57000.0
7711,2017-11-18 07:00:00,56.92,58810.0,60250.0
7712,2017-11-18 08:00:00,57.0,59970.0,61600.0
7713,2017-11-18 09:00:00,61.07,62743.0,63550.0
7714,2017-11-18 10:00:00,61.2,63834.0,63950.0
7715,2017-11-18 11:00:00,60.53,64492.0,63350.0
7716,2017-11-18 12:00:00,59.5,64376.0,63650.0
7717,2017-11-18 13:00:00,58.96,62900.0,63400.0
7718,2017-11-18 14:00:00,55.87,60531.0,60350.0
7719,2017-11-18 15:00:00,56.62,59414.0,58350.0
7720,2017-11-18 16:00:00,58.48,59654.0,57750.0
7721,2017-11-18 17:00:00,71.05,62185.0,60500.0
7722,2017-11-18 18:00:00,74.76,64780.0,65400.0
7723,2017-11-18 19:00:00,73.88,64285.0,66500.0
7724,2017-11-18 20:00:00,68.26,63753.0,63800.0
7725,2017-11-18 21:00:00,65.0,62977.0,60800.0
7726,2017-11-18 22:00:00,64.67,62339.0,59950.0
7727,2017-11-18 23:00:00,62.67,62577.0,64000.0
7728,2017-11-19 00:00:00,59.37,61299.0,61100.0
7729,2017-11-19 01:00:00,56.52,59500.0,58350.0
7730,2017-11-19 02:00:00,53.1,58416.0,56650.0
7731,2017-11-19 03:00:00,50.5,57225.0,53400.0
7732,2017-11-19 04:00:00,46.84,56853.0,51950.0
7733,2017-11-19 05:00:00,48.3,56893.0,51750.0
7734,2017-11-19 06:00:00,52.4,56239.0,52800.0
7735,2017-11-19 07:00:00,52.0,56636.0,54000.0
7736,2017-11-19 08:00:00,53.02,57468.0,54800.0
7737,2017-11-19 09:00:00,52.81,58781.0,57100.0
7738,2017-11-19 10:00:00,53.53,59594.0,58850.0
7739,2017-11-19 11:00:00,54.88,60477.0,59350.0
7740,2017-11-19 12:00:00,56.96,60952.0,60850.0
7741,2017-11-19 13:00:00,58.19,60991.0,60050.0
7742,2017-11-19 14:00:00,56.89,59376.0,55950.0
7743,2017-11-19 15:00:00,55.2,58034.0,54000.0
7744,2017-11-19 16:00:00,56.45,57888.0,53700.0
7745,2017-11-19 17:00:00,67.0,60223.0,57500.0
7746,2017-11-19 18:00:00,74.76,62650.0,62400.0
7747,2017-11-19 19:00:00,77.91,63454.0,65150.0
7748,2017-11-19 20:00:00,74.19,62446.0,63400.0
7749,2017-11-19 21:00:00,71.39,61606.0,60800.0
7750,2017-11-19 22:00:00,69.72,61787.0,59700.0
7751,2017-11-19 23:00:00,70.0,61175.0,63200.0
7752,2017-11-20 00:00:00,70.19,59382.0,61100.0
7753,2017-11-20 01:00:00,60.43,57676.0,58350.0
7754,2017-11-20 02:00:00,57.0,56776.0,57450.0
7755,2017-11-20 03:00:00,51.43,55980.0,54700.0
7756,2017-11-20 04:00:00,48.41,55864.0,53650.0
7757,2017-11-20 05:00:00,53.9,57334.0,55950.0
7758,2017-11-20 06:00:00,70.1,60912.0,61650.0
7759,2017-11-20 07:00:00,81.18,65140.0,68950.0
7760,2017-11-20 08:00:00,82.73,67953.0,71550.0
7761,2017-11-20 09:00:00,80.4,68596.0,72150.0
7762,2017-11-20 10:00:00,77.11,67405.0,71850.0
7763,2017-11-20 11:00:00,72.42,67706.0,71000.0
7764,2017-11-20 12:00:00,69.74,67559.0,70700.0
7765,2017-11-20 13:00:00,68.05,67508.0,70550.0
7766,2017-11-20 14:00:00,64.47,65950.0,68100.0
7767,2017-11-20 15:00:00,62.59,65080.0,66150.0
7768,2017-11-20 16:00:00,62.3,65325.0,65500.0
7769,2017-11-20 17:00:00,73.51,67257.0,68700.0
7770,2017-11-20 18:00:00,80.36,71247.0,73200.0
7771,2017-11-20 19:00:00,79.55,70031.0,74750.0
7772,2017-11-20 20:00:00,75.0,67728.0,70350.0
7773,2017-11-20 21:00:00,63.34,65186.0,65900.0
7774,2017-11-20 22:00:00,61.93,64576.0,63500.0
7775,2017-11-20 23:00:00,57.74,64544.0,66400.0
7776,2017-11-21 00:00:00,52.0,62642.0,62450.0
7777,2017-11-21 01:00:00,48.93,60699.0,59350.0
7778,2017-11-21 02:00:00,46.45,58988.0,58200.0
7779,2017-11-21 03:00:00,42.6,57953.0,55600.0
7780,2017-11-21 04:00:00,38.99,57429.0,54400.0
7781,2017-11-21 05:00:00,46.6,59308.0,56500.0
7782,2017-11-21 06:00:00,54.62,63270.0,61350.0
7783,2017-11-21 07:00:00,70.0,66127.0,68400.0
7784,2017-11-21 08:00:00,74.38,68106.0,70450.0
7785,2017-11-21 09:00:00,75.26,69524.0,70200.0
7786,2017-11-21 10:00:00,72.45,69114.0,69250.0
7787,2017-11-21 11:00:00,69.4,68489.0,68500.0
7788,2017-11-21 12:00:00,68.72,68065.0,67650.0
7789,2017-11-21 13:00:00,64.91,67388.0,66800.0
7790,2017-11-21 14:00:00,62.65,66267.0,64900.0
7791,2017-11-21 15:00:00,62.65,65290.0,62950.0
7792,2017-11-21 16:00:00,62.65,65151.0,62350.0
7793,2017-11-21 17:00:00,68.05,66270.0,65150.0
7794,2017-11-21 18:00:00,75.0,68820.0,70100.0
7795,2017-11-21 19:00:00,73.13,69503.0,71900.0
7796,2017-11-21 20:00:00,69.9,68227.0,67950.0
7797,2017-11-21 21:00:00,57.06,65791.0,63850.0
7798,2017-11-21 22:00:00,56.06,65481.0,61700.0
7799,2017-11-21 23:00:00,53.53,64941.0,63900.0
7800,2017-11-22 00:00:00,54.3,61646.0,61050.0
7801,2017-11-22 01:00:00,51.94,60271.0,58150.0
7802,2017-11-22 02:00:00,49.59,60096.0,56950.0
7803,2017-11-22 03:00:00,47.42,59630.0,54000.0
7804,2017-11-22 04:00:00,47.14,60076.0,52850.0
7805,2017-11-22 05:00:00,50.78,60603.0,54750.0
7806,2017-11-22 06:00:00,62.08,63437.0,59600.0
7807,2017-11-22 07:00:00,70.86,65798.0,66400.0
7808,2017-11-22 08:00:00,71.78,67754.0,68800.0
7809,2017-11-22 09:00:00,71.88,69794.0,68800.0
7810,2017-11-22 10:00:00,69.51,70669.0,67450.0
7811,2017-11-22 11:00:00,67.84,70581.0,66250.0
7812,2017-11-22 12:00:00,65.0,69369.0,65250.0
7813,2017-11-22 13:00:00,62.97,67658.0,64250.0
7814,2017-11-22 14:00:00,56.44,66478.0,62200.0
7815,2017-11-22 15:00:00,54.89,64639.0,60000.0
7816,2017-11-22 16:00:00,53.79,64399.0,59050.0
7817,2017-11-22 17:00:00,63.29,67624.0,62100.0
7818,2017-11-22 18:00:00,69.97,70753.0,67050.0
7819,2017-11-22 19:00:00,64.94,70782.0,68600.0
7820,2017-11-22 20:00:00,62.58,68951.0,64650.0
7821,2017-11-22 21:00:00,55.22,66976.0,60650.0
7822,2017-11-22 22:00:00,53.69,65213.0,58800.0
7823,2017-11-22 23:00:00,48.48,65046.0,61550.0
7824,2017-11-23 00:00:00,47.34,63692.0,58350.0
7825,2017-11-23 01:00:00,39.97,61806.0,54850.0
7826,2017-11-23 02:00:00,32.56,60362.0,53350.0
7827,2017-11-23 03:00:00,23.28,59635.0,50300.0
7828,2017-11-23 04:00:00,16.73,59916.0,48850.0
7829,2017-11-23 05:00:00,28.05,61183.0,50400.0
7830,2017-11-23 06:00:00,46.26,65148.0,55500.0
7831,2017-11-23 07:00:00,55.12,68118.0,62150.0
7832,2017-11-23 08:00:00,62.27,70635.0,63950.0
7833,2017-11-23 09:00:00,59.25,71128.0,63850.0
7834,2017-11-23 10:00:00,58.69,71308.0,63550.0
7835,2017-11-23 11:00:00,59.64,72053.0,63100.0
7836,2017-11-23 12:00:00,59.42,71373.0,62950.0
7837,2017-11-23 13:00:00,59.29,70265.0,62700.0
7838,2017-11-23 14:00:00,55.99,67979.0,61550.0
7839,2017-11-23 15:00:00,55.5,66320.0,59750.0
7840,2017-11-23 16:00:00,59.0,66188.0,59050.0
7841,2017-11-23 17:00:00,70.79,68240.0,61250.0
7842,2017-11-23 18:00:00,79.18,70753.0,65500.0
7843,2017-11-23 19:00:00,77.23,69982.0,66900.0
7844,2017-11-23 20:00:00,71.88,68380.0,62850.0
7845,2017-11-23 21:00:00,64.86,66171.0,58700.0
7846,2017-11-23 22:00:00,61.1,64907.0,57250.0
7847,2017-11-23 23:00:00,56.31,64610.0,59800.0
7848,2017-11-24 00:00:00,47.87,61405.0,57350.0
7849,2017-11-24 01:00:00,39.83,59348.0,53850.0
7850,2017-11-24 02:00:00,34.58,58526.0,52600.0
7851,2017-11-24 03:00:00,30.57,58186.0,49550.0
7852,2017-11-24 04:00:00,30.86,58772.0,48000.0
7853,2017-11-24 05:00:00,36.88,60349.0,49600.0
7854,2017-11-24 06:00:00,52.44,63482.0,54600.0
7855,2017-11-24 07:00:00,62.26,67957.0,61350.0
7856,2017-11-24 08:00:00,64.16,68379.0,63800.0
7857,2017-11-24 09:00:00,67.34,69330.0,63900.0
7858,2017-11-24 10:00:00,67.05,68995.0,63700.0
7859,2017-11-24 11:00:00,65.53,68152.0,63600.0
7860,2017-11-24 12:00:00,65.94,67022.0,63600.0
7861,2017-11-24 13:00:00,65.0,66080.0,63550.0
7862,2017-11-24 14:00:00,62.1,65003.0,62150.0
7863,2017-11-24 15:00:00,62.35,64397.0,60400.0
7864,2017-11-24 16:00:00,65.43,64492.0,59550.0
7865,2017-11-24 17:00:00,74.72,66897.0,62350.0
7866,2017-11-24 18:00:00,75.34,69339.0,66400.0
7867,2017-11-24 19:00:00,70.66,68371.0,66750.0
7868,2017-11-24 20:00:00,65.8,65840.0,63350.0
7869,2017-11-24 21:00:00,56.86,64129.0,59700.0
7870,2017-11-24 22:00:00,55.6,62777.0,58150.0
7871,2017-11-24 23:00:00,53.91,61281.0,60900.0
7872,2017-11-25 00:00:00,55.75,58790.0,58150.0
7873,2017-11-25 01:00:00,52.08,55760.0,54550.0
7874,2017-11-25 02:00:00,49.54,54754.0,53000.0
7875,2017-11-25 03:00:00,36.68,53125.0,49850.0
7876,2017-11-25 04:00:00,38.0,52752.0,48200.0
7877,2017-11-25 05:00:00,37.8,53706.0,48650.0
7878,2017-11-25 06:00:00,46.89,55537.0,50900.0
7879,2017-11-25 07:00:00,49.8,56561.0,53700.0
7880,2017-11-25 08:00:00,53.16,58764.0,55650.0
7881,2017-11-25 09:00:00,57.79,62170.0,58200.0
7882,2017-11-25 10:00:00,58.95,63893.0,59450.0
7883,2017-11-25 11:00:00,57.05,65174.0,59900.0
7884,2017-11-25 12:00:00,55.31,64566.0,61350.0
7885,2017-11-25 13:00:00,52.7,63870.0,61500.0
7886,2017-11-25 14:00:00,50.5,61935.0,58700.0
7887,2017-11-25 15:00:00,50.09,60621.0,56350.0
7888,2017-11-25 16:00:00,50.79,59803.0,56000.0
7889,2017-11-25 17:00:00,63.1,63015.0,59200.0
