Date, Prices, Generation forecast, System load forecast
2018-02-11 09:00:00,36.91,75632.0,66850.0
2018-02-11 10:00:00,38.01,77692.0,69050.0
2018-02-11 11:00:00,37.65,79390.0,69800.0
2018-02-11 12:00:00,40.0,79948.0,70700.0
2018-02-11 13:00:00,34.61,77677.0,70050.0
2018-02-11 14:00:00,34.74,74286.0,66150.0
2018-02-11 15:00:00,34.2,72382.0,63350.0
2018-02-11 16:00:00,31.78,71662.0,62100.0
2018-02-11 17:00:00,34.74,71957.0,62450.0
2018-02-11 18:00:00,43.97,78863.0,67800.0
2018-02-11 19:00:00,48.49,80925.0,73150.0
2018-02-11 20:00:00,46.21,80090.0,71900.0
2018-02-11 21:00:00,41.95,78768.0,69300.0
2018-02-11 22:00:00,47.5,79210.0,68050.0
2018-02-11 23:00:00,43.8,78335.0,71800.0
2018-02-12 00:00:00,42.35,76805.0,69400.0
2018-02-12 01:00:00,40.58,75784.0,67050.0
2018-02-12 02:00:00,40.32,73661.0,66550.0
2018-02-12 03:00:00,37.3,72114.0,63750.0
2018-02-12 04:00:00,38.29,72507.0,62300.0
2018-02-12 05:00:00,41.7,75763.0,64600.0
2018-02-12 06:00:00,47.57,80568.0,70050.0
2018-02-12 07:00:00,52.7,84726.0,77150.0
2018-02-12 08:00:00,55.59,86467.0,80550.0
2018-02-12 09:00:00,58.86,88376.0,81600.0
2018-02-12 10:00:00,54.79,88662.0,81350.0
2018-02-12 11:00:00,52.97,88973.0,80850.0
2018-02-12 12:00:00,54.04,87436.0,80150.0
2018-02-12 13:00:00,50.95,85853.0,79300.0
2018-02-12 14:00:00,48.88,84187.0,76800.0
2018-02-12 15:00:00,47.84,82773.0,74550.0
2018-02-12 16:00:00,45.98,82291.0,73250.0
2018-02-12 17:00:00,49.84,83587.0,73800.0
2018-02-12 18:00:00,61.44,86137.0,79350.0
2018-02-12 19:00:00,64.0,87702.0,83500.0
2018-02-12 20:00:00,54.49,85767.0,79750.0
2018-02-12 21:00:00,47.3,82633.0,75550.0
2018-02-12 22:00:00,42.6,81926.0,74100.0
2018-02-12 23:00:00,42.82,81622.0,77550.0
2018-02-13 00:00:00,38.43,79602.0,74750.0
2018-02-13 01:00:00,34.35,77600.0,72300.0
2018-02-13 02:00:00,34.2,75668.0,71900.0
2018-02-13 03:00:00,33.36,74508.0,68950.0
2018-02-13 04:00:00,32.04,74771.0,67600.0
2018-02-13 05:00:00,33.58,77598.0,69550.0
2018-02-13 06:00:00,40.06,82914.0,74600.0
2018-02-13 07:00:00,50.19,87940.0,80600.0
2018-02-13 08:00:00,49.02,88766.0,82650.0
2018-02-13 09:00:00,47.95,89044.0,83500.0
2018-02-13 10:00:00,44.96,88558.0,83100.0
2018-02-13 11:00:00,44.23,88241.0,82400.0
2018-02-13 12:00:00,39.39,87241.0,81650.0
2018-02-13 13:00:00,38.06,85863.0,80600.0
2018-02-13 14:00:00,39.43,84344.0,78250.0
2018-02-13 15:00:00,42.94,83431.0,75800.0
2018-02-13 16:00:00,45.36,83577.0,74950.0
2018-02-13 17:00:00,49.85,83959.0,75650.0
2018-02-13 18:00:00,54.38,87919.0,80400.0
2018-02-13 19:00:00,58.92,88988.0,84800.0
2018-02-13 20:00:00,51.97,85967.0,80900.0
2018-02-13 21:00:00,40.78,81263.0,76450.0
2018-02-13 22:00:00,43.58,81257.0,74350.0
2018-02-13 23:00:00,43.26,80512.0,77550.0
2018-02-14 00:00:00,41.47,78869.0,75500.0
2018-02-14 01:00:00,39.25,76654.0,72900.0
2018-02-14 02:00:00,38.85,74983.0,72700.0
2018-02-14 03:00:00,35.75,72608.0,69750.0
2018-02-14 04:00:00,35.91,72652.0,68700.0
2018-02-14 05:00:00,37.17,74839.0,70150.0
2018-02-14 06:00:00,42.82,80218.0,74900.0
2018-02-14 07:00:00,49.47,84611.0,81100.0
2018-02-14 08:00:00,58.8,87132.0,83850.0
2018-02-14 09:00:00,56.07,87531.0,85100.0
2018-02-14 10:00:00,52.45,87095.0,85100.0
2018-02-14 11:00:00,50.81,87370.0,83800.0
2018-02-14 12:00:00,48.41,86456.0,83400.0
2018-02-14 13:00:00,46.23,85348.0,82250.0
2018-02-14 14:00:00,42.43,83826.0,80200.0
2018-02-14 15:00:00,40.99,83060.0,77450.0
2018-02-14 16:00:00,42.21,82847.0,75900.0
2018-02-14 17:00:00,45.75,83679.0,75850.0
2018-02-14 18:00:00,52.08,87847.0,80450.0
2018-02-14 19:00:00,51.24,89094.0,84400.0
2018-02-14 20:00:00,42.88,85325.0,80450.0
2018-02-14 21:00:00,37.36,82484.0,75550.0
2018-02-14 22:00:00,40.49,83503.0,73500.0
2018-02-14 23:00:00,42.8,83733.0,76450.0
2018-02-15 00:00:00,35.58,77108.0,72550.0
2018-02-15 01:00:00,34.53,73742.0,70100.0
2018-02-15 02:00:00,32.47,71971.0,69500.0
2018-02-15 03:00:00,25.61,70549.0,66000.0
2018-02-15 04:00:00,21.13,70112.0,63750.0
2018-02-15 05:00:00,31.72,71222.0,64650.0
2018-02-15 06:00:00,37.7,76632.0,69050.0
2018-02-15 07:00:00,49.08,83132.0,75650.0
2018-02-15 08:00:00,49.84,84143.0,77950.0
2018-02-15 09:00:00,49.82,85376.0,78300.0
2018-02-15 10:00:00,51.08,86492.0,78000.0
2018-02-15 11:00:00,50.09,86450.0,77400.0
2018-02-15 12:00:00,49.48,85316.0,76800.0
2018-02-15 13:00:00,49.04,84289.0,76350.0
2018-02-15 14:00:00,46.91,82301.0,74250.0
2018-02-15 15:00:00,43.24,80279.0,71500.0
2018-02-15 16:00:00,42.66,79539.0,69950.0
2018-02-15 17:00:00,47.0,79744.0,69800.0
2018-02-15 18:00:00,52.0,82853.0,73550.0
2018-02-15 19:00:00,55.52,83145.0,77800.0
2018-02-15 20:00:00,46.4,80337.0,74350.0
2018-02-15 21:00:00,40.0,76262.0,70200.0
2018-02-15 22:00:00,40.39,75335.0,68000.0
2018-02-15 23:00:00,40.98,75409.0,70800.0
2018-02-16 00:00:00,39.7,71708.0,66850.0
2018-02-16 01:00:00,35.68,69327.0,64250.0
2018-02-16 02:00:00,34.35,68552.0,63550.0
2018-02-16 03:00:00,32.29,67924.0,60700.0
2018-02-16 04:00:00,32.5,67982.0,59400.0
2018-02-16 05:00:00,34.82,68945.0,61150.0
2018-02-16 06:00:00,40.94,74523.0,66000.0
2018-02-16 07:00:00,50.25,79569.0,72700.0
2018-02-16 08:00:00,53.62,81914.0,75150.0
2018-02-16 09:00:00,52.0,82772.0,76100.0
2018-02-16 10:00:00,50.1,82536.0,75750.0
2018-02-16 11:00:00,51.78,82623.0,75100.0
2018-02-16 12:00:00,48.02,82040.0,74300.0
2018-02-16 13:00:00,40.63,79665.0,73150.0
2018-02-16 14:00:00,39.14,77612.0,70650.0
2018-02-16 15:00:00,40.02,77103.0,68050.0
2018-02-16 16:00:00,42.86,78612.0,66350.0
2018-02-16 17:00:00,46.5,80601.0,66650.0
2018-02-16 18:00:00,51.68,82372.0,70750.0
2018-02-16 19:00:00,49.68,82908.0,74050.0
2018-02-16 20:00:00,45.92,81156.0,70900.0
2018-02-16 21:00:00,41.87,78872.0,66750.0
2018-02-16 22:00:00,41.68,78538.0,65500.0
2018-02-16 23:00:00,39.5,76962.0,68900.0
2018-02-17 00:00:00,39.9,72404.0,66750.0
2018-02-17 01:00:00,35.72,69232.0,63450.0
2018-02-17 02:00:00,35.62,67667.0,62100.0
2018-02-17 03:00:00,34.2,66777.0,58600.0
2018-02-17 04:00:00,33.62,66628.0,56700.0
2018-02-17 05:00:00,33.86,66690.0,56800.0
2018-02-17 06:00:00,35.44,67146.0,58200.0
2018-02-17 07:00:00,38.01,68844.0,60600.0
2018-02-17 08:00:00,42.61,73266.0,62450.0
2018-02-17 09:00:00,46.82,75796.0,65900.0
2018-02-17 10:00:00,46.52,76929.0,67450.0
2018-02-17 11:00:00,47.4,77626.0,67500.0
2018-02-17 12:00:00,44.98,78002.0,68100.0
2018-02-17 13:00:00,41.43,76297.0,67500.0
2018-02-17 14:00:00,36.85,74294.0,63850.0
2018-02-17 15:00:00,36.53,72890.0,61150.0
2018-02-17 16:00:00,38.52,72919.0,59900.0
2018-02-17 17:00:00,44.99,74015.0,60200.0
2018-02-17 18:00:00,49.77,76099.0,64900.0
2018-02-17 19:00:00,49.08,76179.0,69400.0
2018-02-17 20:00:00,45.95,74712.0,67500.0
2018-02-17 21:00:00,41.1,72722.0,64650.0
2018-02-17 22:00:00,43.26,72733.0,64100.0
2018-02-17 23:00:00,46.1,72324.0,68150.0
2018-02-18 00:00:00,42.09,70386.0,64850.0
2018-02-18 01:00:00,40.79,68243.0,62050.0
2018-02-18 02:00:00,40.29,66656.0,61000.0
2018-02-18 03:00:00,36.08,65564.0,57800.0
2018-02-18 04:00:00,34.95,64946.0,55850.0
2018-02-18 05:00:00,35.54,64950.0,55650.0
2018-02-18 06:00:00,35.38,65744.0,56350.0
2018-02-18 07:00:00,37.03,66117.0,57450.0
2018-02-18 08:00:00,37.4,67701.0,58200.0
2018-02-18 09:00:00,37.92,70346.0,61350.0
2018-02-18 10:00:00,38.49,72098.0,63700.0
2018-02-18 11:00:00,37.2,72966.0,64500.0
2018-02-18 12:00:00,38.74,72639.0,65250.0
2018-02-18 13:00:00,36.16,70539.0,64100.0
2018-02-18 14:00:00,34.38,68138.0,59650.0
2018-02-18 15:00:00,34.94,67178.0,57200.0
2018-02-18 16:00:00,36.24,67176.0,55950.0
2018-02-18 17:00:00,42.36,69252.0,56750.0
2018-02-18 18:00:00,49.01,72959.0,62100.0
2018-02-18 19:00:00,50.49,74543.0,67700.0
2018-02-18 20:00:00,48.24,74099.0,66450.0
2018-02-18 21:00:00,41.27,71914.0,64400.0
2018-02-18 22:00:00,43.91,72601.0,63450.0
2018-02-18 23:00:00,42.81,72623.0,67150.0
2018-02-19 00:00:00,39.74,70454.0,64950.0
2018-02-19 01:00:00,37.21,68380.0,62500.0
2018-02-19 02:00:00,37.13,67189.0,62250.0
2018-02-19 03:00:00,37.37,65749.0,59400.0
2018-02-19 04:00:00,35.07,65577.0,58200.0
2018-02-19 05:00:00,37.65,68391.0,60450.0
2018-02-19 06:00:00,48.49,74275.0,66200.0
2018-02-19 07:00:00,57.95,79500.0,73100.0
2018-02-19 08:00:00,61.28,80738.0,75650.0
2018-02-19 09:00:00,61.63,81985.0,76600.0
2018-02-19 10:00:00,59.67,82301.0,76300.0
2018-02-19 11:00:00,58.11,82403.0,75700.0
2018-02-19 12:00:00,54.24,81569.0,75500.0
2018-02-19 13:00:00,53.01,79472.0,75000.0
2018-02-19 14:00:00,54.55,77966.0,72750.0
2018-02-19 15:00:00,53.97,77310.0,70100.0
2018-02-19 16:00:00,50.97,77580.0,68850.0
2018-02-19 17:00:00,59.92,78006.0,68950.0
2018-02-19 18:00:00,67.84,80044.0,73200.0
2018-02-19 19:00:00,62.04,81702.0,77650.0
2018-02-19 20:00:00,59.9,78586.0,73950.0
2018-02-19 21:00:00,49.07,76241.0,69350.0
2018-02-19 22:00:00,45.95,76341.0,67400.0
2018-02-19 23:00:00,40.9,75554.0,70350.0
2018-02-20 00:00:00,42.87,72500.0,68150.0
2018-02-20 01:00:00,40.0,70382.0,65300.0
2018-02-20 02:00:00,38.1,68976.0,64450.0
2018-02-20 03:00:00,36.26,68078.0,61400.0
2018-02-20 04:00:00,36.95,68195.0,59850.0
2018-02-20 05:00:00,40.69,70471.0,61700.0
2018-02-20 06:00:00,47.19,75484.0,66350.0
2018-02-20 07:00:00,60.05,79377.0,73000.0
2018-02-20 08:00:00,61.92,80199.0,75450.0
2018-02-20 09:00:00,61.85,81386.0,76300.0
2018-02-20 10:00:00,59.89,80983.0,76200.0
2018-02-20 11:00:00,56.1,81273.0,76200.0
2018-02-20 12:00:00,53.38,80740.0,76500.0
2018-02-20 13:00:00,51.67,80720.0,76250.0
2018-02-20 14:00:00,50.7,80315.0,74450.0
2018-02-20 15:00:00,49.87,79252.0,71450.0
2018-02-20 16:00:00,50.25,78730.0,69850.0
2018-02-20 17:00:00,53.51,78833.0,70100.0
2018-02-20 18:00:00,60.48,82112.0,73750.0
2018-02-20 19:00:00,59.62,82633.0,78500.0
2018-02-20 20:00:00,51.72,81290.0,74850.0
2018-02-20 21:00:00,42.89,78159.0,70600.0
2018-02-20 22:00:00,42.93,77467.0,68250.0
2018-02-20 23:00:00,44.22,77152.0,71100.0
2018-02-21 00:00:00,42.4,74325.0,68150.0
2018-02-21 01:00:00,39.15,71886.0,65650.0
2018-02-21 02:00:00,38.65,70489.0,64950.0
2018-02-21 03:00:00,37.86,69373.0,62050.0
2018-02-21 04:00:00,37.33,70268.0,60950.0
2018-02-21 05:00:00,39.06,72302.0,62850.0
2018-02-21 06:00:00,45.65,77430.0,67800.0
2018-02-21 07:00:00,59.13,82244.0,74000.0
2018-02-21 08:00:00,60.69,83883.0,76800.0
2018-02-21 09:00:00,60.49,85021.0,78400.0
2018-02-21 10:00:00,55.51,84225.0,78200.0
2018-02-21 11:00:00,49.71,84062.0,77600.0
2018-02-21 12:00:00,47.65,83787.0,77050.0
2018-02-21 13:00:00,46.06,83486.0,75950.0
2018-02-21 14:00:00,44.4,82313.0,73850.0
2018-02-21 15:00:00,44.97,81578.0,71050.0
2018-02-21 16:00:00,47.41,81308.0,69950.0
2018-02-21 17:00:00,55.43,81380.0,70150.0
2018-02-21 18:00:00,58.93,84030.0,74150.0
2018-02-21 19:00:00,60.36,84778.0,80000.0
2018-02-21 20:00:00,55.0,82818.0,76800.0
2018-02-21 21:00:00,45.24,79208.0,72850.0
2018-02-21 22:00:00,53.52,79138.0,71000.0
2018-02-21 23:00:00,47.92,79492.0,74000.0
2018-02-22 00:00:00,45.46,77765.0,71700.0
2018-02-22 01:00:00,39.94,75421.0,69250.0
2018-02-22 02:00:00,42.87,74494.0,68850.0
2018-02-22 03:00:00,40.9,72789.0,65950.0
2018-02-22 04:00:00,40.16,72919.0,64450.0
2018-02-22 05:00:00,42.02,75361.0,66050.0
2018-02-22 06:00:00,49.93,80789.0,71150.0
2018-02-22 07:00:00,59.19,84791.0,77450.0
2018-02-22 08:00:00,60.97,86952.0,80250.0
2018-02-22 09:00:00,60.07,88092.0,81400.0
2018-02-22 10:00:00,58.69,87753.0,81100.0
2018-02-22 11:00:00,58.69,87304.0,80500.0
2018-02-22 12:00:00,56.3,86867.0,79550.0
2018-02-22 13:00:00,52.67,85714.0,78150.0
2018-02-22 14:00:00,46.94,84248.0,75900.0
2018-02-22 15:00:00,44.68,83464.0,72850.0
2018-02-22 16:00:00,49.8,82791.0,71500.0
2018-02-22 17:00:00,56.34,83370.0,72200.0
2018-02-22 18:00:00,59.98,86617.0,76850.0
2018-02-22 19:00:00,61.61,87532.0,82200.0
2018-02-22 20:00:00,61.54,86370.0,79050.0
2018-02-22 21:00:00,53.71,83311.0,74950.0
2018-02-22 22:00:00,52.29,83776.0,73050.0
2018-02-22 23:00:00,52.46,83622.0,76000.0
2018-02-23 00:00:00,49.8,78946.0,74900.0
2018-02-23 01:00:00,47.11,76264.0,72350.0
2018-02-23 02:00:00,45.9,74850.0,71550.0
2018-02-23 03:00:00,43.15,73746.0,68850.0
2018-02-23 04:00:00,43.12,73058.0,67750.0
2018-02-23 05:00:00,42.9,75403.0,69850.0
2018-02-23 06:00:00,52.25,80080.0,74200.0
2018-02-23 07:00:00,61.62,84967.0,80750.0
2018-02-23 08:00:00,63.03,86974.0,83500.0
2018-02-23 09:00:00,61.88,87495.0,84550.0
2018-02-23 10:00:00,58.56,87295.0,83450.0
2018-02-23 11:00:00,55.47,87643.0,82450.0
2018-02-23 12:00:00,52.36,86005.0,81350.0
2018-02-23 13:00:00,46.73,84381.0,80400.0
2018-02-23 14:00:00,43.84,81910.0,77450.0
2018-02-23 15:00:00,45.46,80603.0,74150.0
2018-02-23 16:00:00,44.76,79990.0,71700.0
2018-02-23 17:00:00,54.32,81948.0,72000.0
2018-02-23 18:00:00,61.87,85036.0,76700.0
2018-02-23 19:00:00,63.79,86028.0,81450.0
2018-02-23 20:00:00,57.62,84353.0,78800.0
2018-02-23 21:00:00,50.03,81240.0,75050.0
2018-02-23 22:00:00,54.4,81689.0,73800.0
2018-02-23 23:00:00,50.83,81170.0,77250.0
2018-02-24 00:00:00,55.34,78149.0,75100.0
2018-02-24 01:00:00,54.65,75239.0,72400.0
2018-02-24 02:00:00,49.04,73496.0,71150.0
2018-02-24 03:00:00,45.25,71563.0,68150.0
2018-02-24 04:00:00,46.4,70828.0,66600.0
2018-02-24 05:00:00,48.17,71657.0,66650.0
2018-02-24 06:00:00,49.68,73073.0,68550.0
2018-02-24 07:00:00,50.15,75779.0,70950.0
2018-02-24 08:00:00,54.87,78263.0,72350.0
2018-02-24 09:00:00,59.83,80870.0,75300.0
2018-02-24 10:00:00,60.85,82553.0,76250.0
2018-02-24 11:00:00,61.48,82971.0,75350.0
2018-02-24 12:00:00,61.34,82242.0,75150.0
2018-02-24 13:00:00,61.05,81004.0,74200.0
2018-02-24 14:00:00,53.41,79060.0,70500.0
2018-02-24 15:00:00,51.68,76590.0,67000.0
2018-02-24 16:00:00,40.62,73702.0,64900.0
2018-02-24 17:00:00,47.48,74252.0,64950.0
2018-02-24 18:00:00,54.2,78784.0,69150.0
2018-02-24 19:00:00,61.96,82198.0,74650.0
2018-02-24 20:00:00,59.19,80794.0,72950.0
2018-02-24 21:00:00,51.13,79244.0,70150.0
2018-02-24 22:00:00,53.1,79828.0,69650.0
2018-02-24 23:00:00,52.01,79986.0,73850.0
2018-02-25 00:00:00,51.43,76260.0,72350.0
2018-02-25 01:00:00,50.88,73297.0,69950.0
2018-02-25 02:00:00,48.1,71545.0,69350.0
2018-02-25 03:00:00,38.95,69986.0,65950.0
2018-02-25 04:00:00,34.76,69477.0,64050.0
2018-02-25 05:00:00,36.0,69909.0,63850.0
2018-02-25 06:00:00,36.42,70540.0,65000.0
2018-02-25 07:00:00,37.0,71128.0,66450.0
2018-02-25 08:00:00,39.7,73386.0,67650.0
2018-02-25 09:00:00,44.88,75642.0,70400.0
2018-02-25 10:00:00,44.03,76276.0,72000.0
2018-02-25 11:00:00,44.27,76652.0,72200.0
2018-02-25 12:00:00,42.73,76809.0,72550.0
2018-02-25 13:00:00,39.1,75456.0,71400.0
2018-02-25 14:00:00,32.45,73330.0,67000.0
2018-02-25 15:00:00,31.07,72218.0,64100.0
2018-02-25 16:00:00,34.72,71749.0,62450.0
2018-02-25 17:00:00,42.99,72026.0,62750.0
2018-02-25 18:00:00,56.8,78022.0,68000.0
2018-02-25 19:00:00,62.83,80367.0,75400.0
2018-02-25 20:00:00,62.5,79894.0,74700.0
2018-02-25 21:00:00,53.13,78884.0,72600.0
2018-02-25 22:00:00,55.5,78385.0,71700.0
2018-02-25 23:00:00,52.39,77377.0,75300.0
2018-02-26 00:00:00,50.64,75276.0,74200.0
2018-02-26 01:00:00,47.0,74105.0,72150.0
2018-02-26 02:00:00,46.27,73245.0,71900.0
2018-02-26 03:00:00,44.07,72038.0,69600.0
2018-02-26 04:00:00,44.61,72342.0,68750.0
2018-02-26 05:00:00,46.44,74979.0,71200.0
2018-02-26 06:00:00,53.97,80069.0,76900.0
2018-02-26 07:00:00,69.54,84834.0,83150.0
2018-02-26 08:00:00,73.39,87269.0,85600.0
2018-02-26 09:00:00,65.62,89320.0,86950.0
2018-02-26 10:00:00,64.28,89726.0,86600.0
2018-02-26 11:00:00,63.3,90373.0,86100.0
2018-02-26 12:00:00,61.87,90783.0,85900.0
2018-02-26 13:00:00,61.97,89954.0,85500.0
2018-02-26 14:00:00,59.77,88591.0,83300.0
2018-02-26 15:00:00,57.4,87475.0,80500.0
2018-02-26 16:00:00,56.1,86874.0,79350.0
2018-02-26 17:00:00,62.1,85817.0,79050.0
2018-02-26 18:00:00,81.0,87704.0,82850.0
2018-02-26 19:00:00,90.33,89075.0,90050.0
2018-02-26 20:00:00,73.83,87016.0,87150.0
2018-02-26 21:00:00,64.63,84021.0,82700.0
2018-02-26 22:00:00,63.03,83467.0,80600.0
2018-02-26 23:00:00,61.35,83003.0,83800.0
2018-02-27 00:00:00,57.95,80999.0,82600.0
2018-02-27 01:00:00,56.17,80074.0,80550.0
2018-02-27 02:00:00,59.47,79078.0,80250.0
2018-02-27 03:00:00,55.58,77782.0,77650.0
2018-02-27 04:00:00,54.93,77236.0,76500.0
2018-02-27 05:00:00,55.82,78201.0,78100.0
2018-02-27 06:00:00,69.22,81074.0,82800.0
2018-02-27 07:00:00,98.19,84224.0,89050.0
2018-02-27 08:00:00,124.1,86439.0,91300.0
2018-02-27 09:00:00,102.0,87435.0,92300.0
2018-02-27 10:00:00,92.25,87247.0,91550.0
2018-02-27 11:00:00,89.9,87644.0,90700.0
2018-02-27 12:00:00,81.2,86620.0,89900.0
2018-02-27 13:00:00,78.86,86165.0,89100.0
2018-02-27 14:00:00,70.82,85192.0,86650.0
2018-02-27 15:00:00,65.84,83744.0,83900.0
2018-02-27 16:00:00,69.68,82557.0,82650.0
2018-02-27 17:00:00,71.06,82668.0,82850.0
2018-02-27 18:00:00,151.42,84990.0,87000.0
2018-02-27 19:00:00,159.4,86331.0,93850.0
2018-02-27 20:00:00,129.5,85930.0,90800.0
2018-02-27 21:00:00,72.0,83896.0,86650.0
2018-02-27 22:00:00,77.85,82998.0,85050.0
2018-02-27 23:00:00,66.92,83317.0,87900.0
2018-02-28 00:00:00,76.66,80759.0,86450.0
2018-02-28 01:00:00,75.11,79588.0,83900.0
2018-02-28 02:00:00,71.96,78640.0,83850.0
2018-02-28 03:00:00,68.99,77469.0,81200.0
2018-02-28 04:00:00,65.38,77678.0,80050.0
2018-02-28 05:00:00,68.63,79415.0,81650.0
2018-02-28 06:00:00,82.0,82601.0,85850.0
2018-02-28 07:00:00,95.42,85641.0,91050.0
2018-02-28 08:00:00,120.1,87375.0,93700.0
2018-02-28 09:00:00,114.41,88850.0,95150.0
2018-02-28 10:00:00,97.0,89881.0,94600.0
2018-02-28 11:00:00,90.08,90186.0,93650.0
2018-02-28 12:00:00,79.23,89911.0,92750.0
2018-02-28 13:00:00,79.59,88639.0,91750.0
2018-02-28 14:00:00,80.54,87498.0,89400.0
2018-02-28 15:00:00,58.93,86400.0,86000.0
2018-02-28 16:00:00,64.49,85939.0,84250.0
2018-02-28 17:00:00,69.07,86340.0,84350.0
2018-02-28 18:00:00,92.79,88907.0,88250.0
2018-02-28 19:00:00,105.54,90722.0,94850.0
2018-02-28 20:00:00,83.84,89228.0,91550.0
2018-02-28 21:00:00,64.64,87401.0,87000.0
2018-02-28 22:00:00,61.36,87040.0,85050.0
2018-02-28 23:00:00,55.89,85939.0,87450.0
2018-03-01 00:00:00,80.79,81973.0,84300.0
2018-03-01 01:00:00,76.66,80314.0,82050.0
2018-03-01 02:00:00,75.11,80006.0,82100.0
2018-03-01 03:00:00,69.0,77941.0,78400.0
2018-03-01 04:00:00,60.4,76641.0,76550.0
2018-03-01 05:00:00,68.01,79058.0,77950.0
2018-03-01 06:00:00,93.09,84913.0,82400.0
2018-03-01 07:00:00,94.1,88616.0,86900.0
2018-03-01 08:00:00,104.26,90550.0,89050.0
2018-03-01 09:00:00,115.41,91905.0,90450.0
2018-03-01 10:00:00,112.02,92010.0,90500.0
2018-03-01 11:00:00,113.55,91725.0,90400.0
2018-03-01 12:00:00,85.3,90910.0,89850.0
2018-03-01 13:00:00,83.21,89385.0,88850.0
2018-03-01 14:00:00,72.63,87644.0,86200.0
2018-03-01 15:00:00,73.07,85581.0,82650.0
2018-03-01 16:00:00,65.7,84982.0,80300.0
2018-03-01 17:00:00,71.76,84951.0,78900.0
2018-03-01 18:00:00,98.19,87335.0,81850.0
2018-03-01 19:00:00,106.15,89171.0,87600.0
2018-03-01 20:00:00,85.77,86392.0,84250.0
2018-03-01 21:00:00,79.74,82999.0,79250.0
2018-03-01 22:00:00,83.21,81335.0,76900.0
2018-03-01 23:00:00,55.66,80176.0,79800.0
2018-03-02 00:00:00,77.7,77858.0,76700.0
2018-03-02 01:00:00,61.15,75254.0,73750.0
2018-03-02 02:00:00,50.91,73926.0,73500.0
2018-03-02 03:00:00,42.12,72603.0,70500.0
2018-03-02 04:00:00,39.5,72204.0,68550.0
2018-03-02 05:00:00,54.08,73172.0,70250.0
2018-03-02 06:00:00,78.1,77233.0,74350.0
2018-03-02 07:00:00,113.67,81318.0,79750.0
2018-03-02 08:00:00,97.91,84060.0,82400.0
2018-03-02 09:00:00,122.33,84721.0,84100.0
2018-03-02 10:00:00,104.05,84956.0,84200.0
2018-03-02 11:00:00,74.98,85406.0,83800.0
2018-03-02 12:00:00,65.56,84241.0,83300.0
2018-03-02 13:00:00,70.4,82079.0,82050.0
2018-03-02 14:00:00,92.37,79596.0,79100.0
2018-03-02 15:00:00,103.31,78467.0,75650.0
2018-03-02 16:00:00,108.08,78191.0,73400.0
2018-03-02 17:00:00,90.42,76531.0,72150.0
2018-03-02 18:00:00,101.23,78819.0,75750.0
2018-03-02 19:00:00,133.39,79561.0,81500.0
2018-03-02 20:00:00,107.89,76748.0,78650.0
2018-03-02 21:00:00,76.55,75266.0,74700.0
2018-03-02 22:00:00,80.05,75038.0,73300.0
2018-03-02 23:00:00,71.55,74899.0,76750.0
2018-03-03 00:00:00,61.53,73109.0,73350.0
2018-03-03 01:00:00,50.49,70967.0,70100.0
2018-03-03 02:00:00,42.64,68882.0,68800.0
2018-03-03 03:00:00,37.72,66172.0,65150.0
2018-03-03 04:00:00,36.23,64885.0,63100.0
2018-03-03 05:00:00,36.36,65276.0,63000.0
2018-03-03 06:00:00,38.91,66357.0,64650.0
2018-03-03 07:00:00,42.19,68154.0,66300.0
2018-03-03 08:00:00,48.03,71018.0,67800.0
2018-03-03 09:00:00,52.85,74714.0,70300.0
2018-03-03 10:00:00,58.21,77302.0,70700.0
2018-03-03 11:00:00,50.07,77304.0,70100.0
2018-03-03 12:00:00,44.45,77013.0,70500.0
2018-03-03 13:00:00,43.29,75659.0,69500.0
2018-03-03 14:00:00,40.89,72735.0,66200.0
2018-03-03 15:00:00,40.37,71188.0,63200.0
2018-03-03 16:00:00,41.7,70362.0,61350.0
2018-03-03 17:00:00,44.92,70474.0,60900.0
2018-03-03 18:00:00,52.52,74200.0,64150.0
2018-03-03 19:00:00,63.14,76920.0,70500.0
2018-03-03 20:00:00,56.56,76001.0,68750.0
2018-03-03 21:00:00,43.96,73887.0,66050.0
2018-03-03 22:00:00,52.0,75575.0,65750.0
2018-03-03 23:00:00,50.48,75222.0,69900.0
2018-03-04 00:00:00,50.0,70244.0,66700.0
2018-03-04 01:00:00,45.94,68312.0,64150.0
2018-03-04 02:00:00,42.0,66652.0,63200.0
2018-03-04 03:00:00,38.85,65223.0,59900.0
2018-03-04 04:00:00,37.91,64826.0,57750.0
2018-03-04 05:00:00,38.6,64776.0,57150.0
2018-03-04 06:00:00,39.1,65211.0,57900.0
2018-03-04 07:00:00,39.81,65583.0,58300.0
2018-03-04 08:00:00,40.0,66533.0,59350.0
2018-03-04 09:00:00,42.85,68143.0,61850.0
2018-03-04 10:00:00,42.76,69252.0,63550.0
2018-03-04 11:00:00,46.35,70643.0,64000.0
2018-03-04 12:00:00,50.45,70977.0,64700.0
2018-03-04 13:00:00,49.29,69833.0,64200.0
2018-03-04 14:00:00,43.89,68019.0,61100.0
2018-03-04 15:00:00,40.16,67088.0,58800.0
2018-03-04 16:00:00,35.95,67025.0,57950.0
2018-03-04 17:00:00,40.6,67237.0,58300.0
2018-03-04 18:00:00,45.84,71031.0,61750.0
2018-03-04 19:00:00,53.21,73956.0,68650.0
2018-03-04 20:00:00,52.14,73715.0,67950.0
2018-03-04 21:00:00,43.0,71103.0,65650.0
