Date UTC,Prévision J-1 Solaire,Prévision J-1 Eolien
2017-05-01 00:00:00,0.0,5116.0
2017-05-01 01:00:00,0.0,5129.0
2017-05-01 02:00:00,0.0,5139.0
2017-05-01 03:00:00,0.0,5149.0
2017-05-01 04:00:00,0.0,5156.0
2017-05-01 05:00:00,0.0,5166.0
2017-05-01 06:00:00,33.76,5177.0
2017-05-01 07:00:00,510.93,5221.0
2017-05-01 08:00:00,1416.72,5265.0
2017-05-01 09:00:00,2379.55,5309.0
2017-05-01 10:00:00,3164.34,5281.0
2017-05-01 11:00:00,3623.89,5254.0
2017-05-01 12:00:00,3810.84,5227.0
2017-05-01 13:00:00,3828.14,4794.0
2017-05-01 14:00:00,3584.5,4364.0
2017-05-01 15:00:00,3085.16,3935.0
2017-05-01 16:00:00,2603.77,3396.0
2017-05-01 17:00:00,1866.7,2855.0
2017-05-01 18:00:00,1014.79,2314.0
2017-05-01 19:00:00,292.72,2451.0
2017-05-01 20:00:00,3.16,2588.0
2017-05-01 21:00:00,0.0,2726.0
2017-05-01 22:00:00,0.0,2259.0
2017-05-01 23:00:00,0.0,1969.0
2017-05-02 00:00:00,0.0,1685.0
2017-05-02 01:00:00,0.0,1512.0
2017-05-02 02:00:00,0.0,1341.0
2017-05-02 03:00:00,0.0,1176.0
2017-05-02 04:00:00,0.0,1103.0
2017-05-02 05:00:00,0.0,1033.0
2017-05-02 06:00:00,41.05,971.0
2017-05-02 07:00:00,417.65,897.0
2017-05-02 08:00:00,1101.37,824.0
2017-05-02 09:00:00,1857.23,759.0
2017-05-02 10:00:00,2420.36,790.0
2017-05-02 11:00:00,2811.57,828.0
2017-05-02 12:00:00,2972.23,870.0
2017-05-02 13:00:00,3054.22,925.0
2017-05-02 14:00:00,2914.24,989.0
2017-05-02 15:00:00,2611.21,1054.0
2017-05-02 16:00:00,2218.57,1031.0
2017-05-02 17:00:00,1651.51,1010.0
2017-05-02 18:00:00,917.86,993.0
2017-05-02 19:00:00,299.75,940.0
2017-05-02 20:00:00,4.77,893.0
2017-05-02 21:00:00,0.0,847.0
2017-05-02 22:00:00,0.0,1066.0
2017-05-02 23:00:00,0.0,1003.0
2017-05-03 00:00:00,0.0,941.0
2017-05-03 01:00:00,0.0,866.0
2017-05-03 02:00:00,0.0,792.0
2017-05-03 03:00:00,0.0,720.0
2017-05-03 04:00:00,0.0,647.0
2017-05-03 05:00:00,0.0,577.0
2017-05-03 06:00:00,44.45,511.0
2017-05-03 07:00:00,475.36,456.0
2017-05-03 08:00:00,1254.93,403.0
2017-05-03 09:00:00,2190.9,352.0
2017-05-03 10:00:00,2901.57,420.0
2017-05-03 11:00:00,3348.73,491.0
2017-05-03 12:00:00,3553.88,563.0
2017-05-03 13:00:00,3539.87,614.0
2017-05-03 14:00:00,3333.58,667.0
2017-05-03 15:00:00,2946.88,722.0
2017-05-03 16:00:00,2605.98,734.0
2017-05-03 17:00:00,1947.44,747.0
2017-05-03 18:00:00,1093.41,760.0
2017-05-03 19:00:00,346.71,858.0
2017-05-03 20:00:00,5.8,955.0
2017-05-03 21:00:00,0.0,1054.0
2017-05-03 22:00:00,0.0,1023.0
2017-05-03 23:00:00,0.0,1043.0
2017-05-04 00:00:00,0.0,1066.0
2017-05-04 01:00:00,0.0,1035.0
2017-05-04 02:00:00,0.0,1006.0
2017-05-04 03:00:00,0.0,977.0
2017-05-04 04:00:00,0.0,902.0
2017-05-04 05:00:00,0.0,828.0
2017-05-04 06:00:00,43.76,754.0
2017-05-04 07:00:00,470.3,740.0
2017-05-04 08:00:00,1204.46,726.0
2017-05-04 09:00:00,2041.22,712.0
2017-05-04 10:00:00,2665.17,772.0
2017-05-04 11:00:00,3177.51,832.0
2017-05-04 12:00:00,3433.45,892.0
2017-05-04 13:00:00,3613.5,1029.0
2017-05-04 14:00:00,3411.36,1167.0
2017-05-04 15:00:00,3046.96,1305.0
2017-05-04 16:00:00,2535.87,1338.0
2017-05-04 17:00:00,1945.82,1370.0
2017-05-04 18:00:00,1079.84,1403.0
2017-05-04 19:00:00,361.79,1577.0
2017-05-04 20:00:00,7.23,1752.0
2017-05-04 21:00:00,0.0,1927.0
2017-05-04 22:00:00,0.0,2080.0
2017-05-04 23:00:00,0.0,2139.0
2017-05-05 00:00:00,0.0,2199.0
2017-05-05 01:00:00,0.0,2127.0
2017-05-05 02:00:00,0.0,2056.0
2017-05-05 03:00:00,0.0,1987.0
2017-05-05 04:00:00,0.0,1995.0
2017-05-05 05:00:00,0.0,2004.0
2017-05-05 06:00:00,66.74,2014.0
2017-05-05 07:00:00,576.73,2122.0
2017-05-05 08:00:00,1487.41,2231.0
2017-05-05 09:00:00,2446.51,2339.0
2017-05-05 10:00:00,3277.1,2605.0
2017-05-05 11:00:00,3843.24,2871.0
2017-05-05 12:00:00,4195.69,3137.0
2017-05-05 13:00:00,4284.9,3140.0
2017-05-05 14:00:00,4102.65,3142.0
2017-05-05 15:00:00,3637.09,3145.0
2017-05-05 16:00:00,2896.41,3190.0
2017-05-05 17:00:00,1986.33,3235.0
2017-05-05 18:00:00,1042.67,3279.0
2017-05-05 19:00:00,325.73,3629.0
2017-05-05 20:00:00,7.23,3978.0
2017-05-05 21:00:00,0.0,4328.0
2017-05-05 22:00:00,0.0,4482.0
2017-05-05 23:00:00,0.0,4208.0
2017-05-06 00:00:00,0.0,3936.0
2017-05-06 01:00:00,0.0,3801.0
2017-05-06 02:00:00,0.0,3667.0
2017-05-06 03:00:00,0.0,3534.0
2017-05-06 04:00:00,0.0,3386.0
2017-05-06 05:00:00,0.0,3243.0
2017-05-06 06:00:00,52.67,3108.0
2017-05-06 07:00:00,403.24,3127.0
2017-05-06 08:00:00,1041.46,3155.0
2017-05-06 09:00:00,1694.86,3184.0
2017-05-06 10:00:00,2272.93,3271.0
2017-05-06 11:00:00,2700.87,3357.0
2017-05-06 12:00:00,2894.34,3444.0
2017-05-06 13:00:00,3104.05,3484.0
2017-05-06 14:00:00,3194.31,3524.0
2017-05-06 15:00:00,3081.63,3564.0
2017-05-06 16:00:00,2744.31,3430.0
2017-05-06 17:00:00,2070.33,3295.0
2017-05-06 18:00:00,1149.47,3160.0
2017-05-06 19:00:00,385.33,3116.0
2017-05-06 20:00:00,10.82,3072.0
2017-05-06 21:00:00,0.0,3027.0
2017-05-06 22:00:00,0.0,2924.0
2017-05-06 23:00:00,0.0,2885.0
2017-05-07 00:00:00,0.0,2847.0
2017-05-07 01:00:00,0.0,2795.0
2017-05-07 02:00:00,0.0,2742.0
2017-05-07 03:00:00,0.0,2690.0
2017-05-07 04:00:00,0.0,2553.0
2017-05-07 05:00:00,0.0,2416.0
2017-05-07 06:00:00,69.49,2279.0
2017-05-07 07:00:00,574.78,2203.0
2017-05-07 08:00:00,1456.39,2126.0
2017-05-07 09:00:00,2413.08,2049.0
2017-05-07 10:00:00,3145.44,2193.0
2017-05-07 11:00:00,3722.15,2337.0
2017-05-07 12:00:00,3976.97,2481.0
2017-05-07 13:00:00,3942.23,2580.0
2017-05-07 14:00:00,3832.35,2679.0
2017-05-07 15:00:00,3561.71,2778.0
2017-05-07 16:00:00,3026.18,2573.0
2017-05-07 17:00:00,2237.16,2369.0
2017-05-07 18:00:00,1222.78,2166.0
2017-05-07 19:00:00,406.38,2093.0
2017-05-07 20:00:00,13.89,2020.0
2017-05-07 21:00:00,0.0,1947.0
2017-05-07 22:00:00,0.0,1843.0
2017-05-07 23:00:00,0.0,1775.0
2017-05-08 00:00:00,0.0,1706.0
2017-05-08 01:00:00,0.0,1681.0
2017-05-08 02:00:00,0.0,1656.0
2017-05-08 03:00:00,0.0,1631.0
2017-05-08 04:00:00,0.0,1623.0
2017-05-08 05:00:00,0.0,1614.0
2017-05-08 06:00:00,83.7,1606.0
2017-05-08 07:00:00,644.46,1583.0
2017-05-08 08:00:00,1575.67,1561.0
2017-05-08 09:00:00,2599.07,1539.0
2017-05-08 10:00:00,3381.58,1790.0
2017-05-08 11:00:00,3934.83,2042.0
2017-05-08 12:00:00,4261.97,2294.0
2017-05-08 13:00:00,4270.51,2441.0
2017-05-08 14:00:00,4075.31,2587.0
2017-05-08 15:00:00,3688.29,2734.0
2017-05-08 16:00:00,3138.69,2706.0
2017-05-08 17:00:00,2316.46,2680.0
2017-05-08 18:00:00,1317.09,2654.0
2017-05-08 19:00:00,451.81,2558.0
2017-05-08 20:00:00,18.22,2462.0
2017-05-08 21:00:00,0.0,2368.0
2017-05-08 22:00:00,0.0,2619.0
2017-05-08 23:00:00,0.0,2580.0
2017-05-09 00:00:00,0.0,2542.0
2017-05-09 01:00:00,0.0,2491.0
2017-05-09 02:00:00,0.0,2440.0
2017-05-09 03:00:00,0.0,2390.0
2017-05-09 04:00:00,0.0,2195.0
2017-05-09 05:00:00,0.0,2000.0
2017-05-09 06:00:00,104.34,1806.0
2017-05-09 07:00:00,735.87,1698.0
2017-05-09 08:00:00,1829.69,1590.0
2017-05-09 09:00:00,3009.39,1483.0
2017-05-09 10:00:00,3926.94,1615.0
2017-05-09 11:00:00,4488.79,1748.0
2017-05-09 12:00:00,4795.77,1881.0
2017-05-09 13:00:00,4782.22,1997.0
2017-05-09 14:00:00,4629.2,2115.0
2017-05-09 15:00:00,4196.19,2233.0
2017-05-09 16:00:00,3465.96,2350.0
2017-05-09 17:00:00,2471.26,2468.0
2017-05-09 18:00:00,1330.86,2586.0
2017-05-09 19:00:00,450.5,2713.0
2017-05-09 20:00:00,20.07,2841.0
2017-05-09 21:00:00,0.0,2969.0
2017-05-09 22:00:00,0.0,2977.0
2017-05-09 23:00:00,0.0,2943.0
2017-05-10 00:00:00,0.0,2911.0
2017-05-10 01:00:00,0.0,2891.0
2017-05-10 02:00:00,0.0,2872.0
2017-05-10 03:00:00,0.0,2853.0
2017-05-10 04:00:00,0.0,2784.0
2017-05-10 05:00:00,0.0,2715.0
2017-05-10 06:00:00,107.45,2649.0
2017-05-10 07:00:00,685.11,2387.0
2017-05-10 08:00:00,1629.9,2126.0
2017-05-10 09:00:00,2626.2,1867.0
2017-05-10 10:00:00,3316.31,2012.0
2017-05-10 11:00:00,3773.34,2157.0
2017-05-10 12:00:00,3888.87,2303.0
2017-05-10 13:00:00,3870.38,2292.0
2017-05-10 14:00:00,3680.01,2283.0
2017-05-10 15:00:00,3327.85,2272.0
2017-05-10 16:00:00,2673.28,2264.0
2017-05-10 17:00:00,1928.86,2256.0
2017-05-10 18:00:00,1031.48,2247.0
2017-05-10 19:00:00,352.49,2689.0
2017-05-10 20:00:00,15.79,3131.0
2017-05-10 21:00:00,0.0,3572.0
2017-05-10 22:00:00,0.0,3296.0
2017-05-10 23:00:00,0.0,3413.0
2017-05-11 00:00:00,0.0,3531.0
2017-05-11 01:00:00,0.0,3310.0
2017-05-11 02:00:00,0.0,3090.0
2017-05-11 03:00:00,0.0,2870.0
2017-05-11 04:00:00,0.0,2831.0
2017-05-11 05:00:00,0.0,2792.0
2017-05-11 06:00:00,81.19,2754.0
2017-05-11 07:00:00,486.64,2562.0
2017-05-11 08:00:00,1195.2,2370.0
2017-05-11 09:00:00,1891.04,2177.0
2017-05-11 10:00:00,2473.58,2320.0
2017-05-11 11:00:00,2754.75,2463.0
2017-05-11 12:00:00,2987.03,2607.0
2017-05-11 13:00:00,3103.9,2586.0
2017-05-11 14:00:00,2913.87,2565.0
2017-05-11 15:00:00,2649.47,2546.0
2017-05-11 16:00:00,2201.37,2491.0
2017-05-11 17:00:00,1628.21,2436.0
2017-05-11 18:00:00,969.31,2382.0
2017-05-11 19:00:00,361.15,2467.0
2017-05-11 20:00:00,20.41,2553.0
2017-05-11 21:00:00,0.0,2640.0
2017-05-11 22:00:00,0.0,2223.0
2017-05-11 23:00:00,0.0,2184.0
2017-05-12 00:00:00,0.0,2148.0
2017-05-12 01:00:00,0.0,2109.0
2017-05-12 02:00:00,0.0,2073.0
2017-05-12 03:00:00,0.0,2039.0
2017-05-12 04:00:00,0.0,1921.0
2017-05-12 05:00:00,0.0,1807.0
2017-05-12 06:00:00,91.27,1695.0
2017-05-12 07:00:00,541.3,1656.0
2017-05-12 08:00:00,1286.9,1617.0
2017-05-12 09:00:00,2133.68,1582.0
2017-05-12 10:00:00,2755.33,1745.0
2017-05-12 11:00:00,3249.27,1908.0
2017-05-12 12:00:00,3493.31,2072.0
2017-05-12 13:00:00,3551.77,1925.0
2017-05-12 14:00:00,3422.77,1779.0
2017-05-12 15:00:00,3099.56,1634.0
2017-05-12 16:00:00,2591.98,1425.0
2017-05-12 17:00:00,1926.86,1215.0
2017-05-12 18:00:00,1104.89,1004.0
2017-05-12 19:00:00,395.11,1128.0
2017-05-12 20:00:00,22.96,1251.0
2017-05-12 21:00:00,0.0,1377.0
2017-05-12 22:00:00,0.0,2147.0
2017-05-12 23:00:00,0.0,2144.0
2017-05-13 00:00:00,0.0,2143.0
2017-05-13 01:00:00,0.0,2050.0
2017-05-13 02:00:00,0.0,1961.0
2017-05-13 03:00:00,0.0,1873.0
2017-05-13 04:00:00,0.0,1767.0
2017-05-13 05:00:00,0.0,1663.0
2017-05-13 06:00:00,100.11,1561.0
2017-05-13 07:00:00,558.21,1490.0
2017-05-13 08:00:00,1304.73,1421.0
2017-05-13 09:00:00,2144.78,1351.0
2017-05-13 10:00:00,2745.86,1562.0
2017-05-13 11:00:00,3305.56,1773.0
2017-05-13 12:00:00,3667.22,1984.0
2017-05-13 13:00:00,3831.12,2049.0
2017-05-13 14:00:00,3676.47,2115.0
2017-05-13 15:00:00,3354.25,2181.0
2017-05-13 16:00:00,2751.66,2064.0
2017-05-13 17:00:00,2043.22,1947.0
2017-05-13 18:00:00,1169.38,1830.0
2017-05-13 19:00:00,433.4,1854.0
2017-05-13 20:00:00,30.81,1880.0
2017-05-13 21:00:00,0.0,1907.0
2017-05-13 22:00:00,0.0,1976.0
2017-05-13 23:00:00,0.0,2079.0
2017-05-14 00:00:00,0.0,2183.0
2017-05-14 01:00:00,0.0,2095.0
2017-05-14 02:00:00,0.0,2007.0
2017-05-14 03:00:00,0.0,1921.0
2017-05-14 04:00:00,0.0,1740.0
2017-05-14 05:00:00,0.0,1560.0
2017-05-14 06:00:00,115.96,1382.0
2017-05-14 07:00:00,636.52,1263.0
2017-05-14 08:00:00,1513.12,1144.0
2017-05-14 09:00:00,2436.71,1025.0
2017-05-14 10:00:00,3225.39,1071.0
2017-05-14 11:00:00,3677.34,1118.0
2017-05-14 12:00:00,3938.76,1165.0
2017-05-14 13:00:00,4000.36,1155.0
2017-05-14 14:00:00,3894.43,1146.0
2017-05-14 15:00:00,3541.14,1138.0
2017-05-14 16:00:00,2983.57,1002.0
2017-05-14 17:00:00,2238.45,866.0
2017-05-14 18:00:00,1279.17,731.0
2017-05-14 19:00:00,474.94,757.0
2017-05-14 20:00:00,35.79,784.0
2017-05-14 21:00:00,0.0,813.0
2017-05-14 22:00:00,0.0,1085.0
2017-05-14 23:00:00,0.0,1255.0
2017-05-15 00:00:00,0.0,1427.0
2017-05-15 01:00:00,0.0,1553.0
2017-05-15 02:00:00,0.0,1679.0
2017-05-15 03:00:00,0.0,1808.0
2017-05-15 04:00:00,0.0,1788.0
2017-05-15 05:00:00,0.0,1769.0
2017-05-15 06:00:00,132.25,1751.0
2017-05-15 07:00:00,686.37,1495.0
2017-05-15 08:00:00,1593.49,1239.0
2017-05-15 09:00:00,2565.38,984.0
2017-05-15 10:00:00,3350.81,1044.0
2017-05-15 11:00:00,3906.77,1104.0
2017-05-15 12:00:00,4244.67,1165.0
2017-05-15 13:00:00,4338.58,1194.0
2017-05-15 14:00:00,4147.17,1223.0
2017-05-15 15:00:00,3759.06,1252.0
2017-05-15 16:00:00,3097.36,1193.0
2017-05-15 17:00:00,2250.28,1133.0
2017-05-15 18:00:00,1252.85,1074.0
2017-05-15 19:00:00,453.21,1340.0
2017-05-15 20:00:00,30.9,1609.0
2017-05-15 21:00:00,0.0,1879.0
2017-05-15 22:00:00,0.0,1950.0
2017-05-15 23:00:00,0.0,2212.0
2017-05-16 00:00:00,0.0,2474.0
2017-05-16 01:00:00,0.0,2444.0
2017-05-16 02:00:00,0.0,2414.0
2017-05-16 03:00:00,0.0,2384.0
2017-05-16 04:00:00,0.0,2219.0
2017-05-16 05:00:00,0.0,2054.0
2017-05-16 06:00:00,147.29,1889.0
2017-05-16 07:00:00,753.96,1501.0
2017-05-16 08:00:00,1755.72,1112.0
2017-05-16 09:00:00,2834.54,725.0
2017-05-16 10:00:00,3675.58,741.0
2017-05-16 11:00:00,4217.28,759.0
2017-05-16 12:00:00,4488.22,776.0
2017-05-16 13:00:00,4534.48,721.0
2017-05-16 14:00:00,4307.71,666.0
2017-05-16 15:00:00,3879.79,612.0
2017-05-16 16:00:00,3225.87,576.0
2017-05-16 17:00:00,2331.63,541.0
2017-05-16 18:00:00,1288.89,507.0
2017-05-16 19:00:00,460.97,665.0
2017-05-16 20:00:00,35.57,826.0
2017-05-16 21:00:00,0.0,986.0
2017-05-16 22:00:00,0.0,1286.0
2017-05-16 23:00:00,0.0,1398.0
2017-05-17 00:00:00,0.0,1511.0
2017-05-17 01:00:00,0.0,1571.0
2017-05-17 02:00:00,0.0,1631.0
2017-05-17 03:00:00,0.0,1692.0
2017-05-17 04:00:00,0.0,1843.0
2017-05-17 05:00:00,0.0,1995.0
2017-05-17 06:00:00,158.4,2147.0
2017-05-17 07:00:00,781.71,1807.0
2017-05-17 08:00:00,1798.48,1466.0
2017-05-17 09:00:00,2856.42,1126.0
2017-05-17 10:00:00,3618.51,1411.0
2017-05-17 11:00:00,4112.91,1696.0
2017-05-17 12:00:00,4292.32,1981.0
2017-05-17 13:00:00,4295.67,2121.0
2017-05-17 14:00:00,4046.26,2261.0
2017-05-17 15:00:00,3604.26,2401.0
2017-05-17 16:00:00,2869.98,2349.0
2017-05-17 17:00:00,2077.75,2297.0
2017-05-17 18:00:00,1146.51,2245.0
2017-05-17 19:00:00,414.12,2236.0
2017-05-17 20:00:00,33.64,2227.0
2017-05-17 21:00:00,0.0,2218.0
2017-05-17 22:00:00,0.0,2030.0
2017-05-17 23:00:00,0.0,1841.0
2017-05-18 00:00:00,0.0,1658.0
2017-05-18 01:00:00,0.0,1519.0
2017-05-18 02:00:00,0.0,1382.0
2017-05-18 03:00:00,0.0,1247.0
2017-05-18 04:00:00,0.0,1202.0
2017-05-18 05:00:00,0.0,1160.0
2017-05-18 06:00:00,108.4,1119.0
2017-05-18 07:00:00,519.44,1102.0
2017-05-18 08:00:00,1282.16,1088.0
2017-05-18 09:00:00,2171.52,1076.0
2017-05-18 10:00:00,2960.22,1277.0
2017-05-18 11:00:00,3444.42,1481.0
2017-05-18 12:00:00,3704.67,1684.0
2017-05-18 13:00:00,3694.93,1807.0
2017-05-18 14:00:00,3574.92,1933.0
2017-05-18 15:00:00,3232.77,2061.0
2017-05-18 16:00:00,2632.63,2101.0
2017-05-18 17:00:00,1868.18,2141.0
2017-05-18 18:00:00,1012.5,2181.0
2017-05-18 19:00:00,374.37,2558.0
2017-05-18 20:00:00,35.14,2935.0
2017-05-18 21:00:00,0.0,3312.0
2017-05-18 22:00:00,0.0,3995.0
2017-05-18 23:00:00,0.0,4195.0
2017-05-19 00:00:00,0.0,4399.0
2017-05-19 01:00:00,0.0,3999.0
2017-05-19 02:00:00,0.0,3600.0
2017-05-19 03:00:00,0.0,3200.0
2017-05-19 04:00:00,0.0,2883.0
2017-05-19 05:00:00,0.0,2570.0
2017-05-19 06:00:00,114.41,2259.0
2017-05-19 07:00:00,561.58,2146.0
2017-05-19 08:00:00,1354.82,2032.0
2017-05-19 09:00:00,2283.73,1918.0
2017-05-19 10:00:00,3056.57,2005.0
2017-05-19 11:00:00,3549.19,2091.0
2017-05-19 12:00:00,3838.54,2177.0
2017-05-19 13:00:00,3917.85,2205.0
2017-05-19 14:00:00,3758.86,2233.0
2017-05-19 15:00:00,3459.98,2262.0
2017-05-19 16:00:00,2949.57,2169.0
2017-05-19 17:00:00,2202.02,2074.0
2017-05-19 18:00:00,1281.71,1978.0
2017-05-19 19:00:00,508.21,1995.0
2017-05-19 20:00:00,55.59,2011.0
2017-05-19 21:00:00,0.0,2029.0
2017-05-19 22:00:00,0.0,1882.0
2017-05-19 23:00:00,0.0,1900.0
2017-05-20 00:00:00,0.0,1921.0
2017-05-20 01:00:00,0.0,1859.0
2017-05-20 02:00:00,0.0,1799.0
2017-05-20 03:00:00,0.0,1740.0
2017-05-20 04:00:00,0.0,1659.0
2017-05-20 05:00:00,0.0,1578.0
2017-05-20 06:00:00,174.45,1499.0
2017-05-20 07:00:00,767.47,1462.0
2017-05-20 08:00:00,1724.56,1427.0
2017-05-20 09:00:00,2708.83,1391.0
2017-05-20 10:00:00,3448.11,1509.0
2017-05-20 11:00:00,3869.83,1628.0
2017-05-20 12:00:00,4084.46,1748.0
2017-05-20 13:00:00,4128.39,1712.0
2017-05-20 14:00:00,3935.79,1677.0
2017-05-20 15:00:00,3700.39,1642.0
2017-05-20 16:00:00,3118.3,1434.0
2017-05-20 17:00:00,2363.99,1224.0
2017-05-20 18:00:00,1374.31,1015.0
2017-05-20 19:00:00,534.22,954.0
2017-05-20 20:00:00,59.46,893.0
2017-05-20 21:00:00,0.0,834.0
2017-05-20 22:00:00,0.0,714.0
2017-05-20 23:00:00,0.0,688.0
2017-05-21 00:00:00,0.0,665.0
2017-05-21 01:00:00,0.0,654.0
2017-05-21 02:00:00,0.0,646.0
2017-05-21 03:00:00,0.0,641.0
2017-05-21 04:00:00,0.0,709.0
2017-05-21 05:00:00,0.04,782.0
2017-05-21 06:00:00,189.76,856.0
2017-05-21 07:00:00,801.98,787.0
2017-05-21 08:00:00,1772.51,719.0
2017-05-21 09:00:00,2843.02,652.0
2017-05-21 10:00:00,3614.1,708.0
2017-05-21 11:00:00,4197.25,764.0
2017-05-21 12:00:00,4418.25,821.0
2017-05-21 13:00:00,4437.92,937.0
2017-05-21 14:00:00,4302.69,1053.0
2017-05-21 15:00:00,3915.65,1171.0
2017-05-21 16:00:00,3304.01,1278.0
2017-05-21 17:00:00,2417.99,1386.0
2017-05-21 18:00:00,1387.08,1494.0
2017-05-21 19:00:00,532.1,1910.0
2017-05-21 20:00:00,61.49,2326.0
2017-05-21 21:00:00,0.0,2742.0
2017-05-21 22:00:00,0.0,2660.0
2017-05-21 23:00:00,0.0,2788.0
2017-05-22 00:00:00,0.0,2915.0
2017-05-22 01:00:00,0.0,2888.0
2017-05-22 02:00:00,0.0,2861.0
2017-05-22 03:00:00,0.0,2835.0
2017-05-22 04:00:00,0.0,2744.0
2017-05-22 05:00:00,0.1,2653.0
2017-05-22 06:00:00,172.19,2562.0
2017-05-22 07:00:00,712.49,1949.0
2017-05-22 08:00:00,1598.58,1337.0
2017-05-22 09:00:00,2525.13,727.0
2017-05-22 10:00:00,3297.8,725.0
2017-05-22 11:00:00,3856.67,724.0
2017-05-22 12:00:00,4207.38,724.0
2017-05-22 13:00:00,4248.64,698.0
2017-05-22 14:00:00,4182.28,671.0
2017-05-22 15:00:00,3711.76,646.0
2017-05-22 16:00:00,3094.16,702.0
2017-05-22 17:00:00,2316.19,759.0
2017-05-22 18:00:00,1355.53,816.0
2017-05-22 19:00:00,537.67,940.0
2017-05-22 20:00:00,64.59,1064.0
2017-05-22 21:00:00,0.0,1188.0
2017-05-22 22:00:00,0.0,1138.0
2017-05-22 23:00:00,0.0,1253.0
2017-05-23 00:00:00,0.0,1369.0
2017-05-23 01:00:00,0.0,1558.0
2017-05-23 02:00:00,0.0,1747.0
2017-05-23 03:00:00,0.0,1936.0
2017-05-23 04:00:00,0.0,1819.0
2017-05-23 05:00:00,0.16,1703.0
2017-05-23 06:00:00,184.74,1587.0
2017-05-23 07:00:00,743.99,1393.0
2017-05-23 08:00:00,1622.38,1200.0
2017-05-23 09:00:00,2567.5,1008.0
2017-05-23 10:00:00,3245.06,1139.0
2017-05-23 11:00:00,3850.16,1271.0
2017-05-23 12:00:00,4190.42,1403.0
2017-05-23 13:00:00,4313.79,1450.0
2017-05-23 14:00:00,4123.58,1498.0
2017-05-23 15:00:00,3790.76,1545.0
2017-05-23 16:00:00,3227.18,1577.0
2017-05-23 17:00:00,2416.29,1609.0
2017-05-23 18:00:00,1441.17,1641.0
2017-05-23 19:00:00,581.92,1772.0
2017-05-23 20:00:00,76.38,1904.0
2017-05-23 21:00:00,0.0,2035.0
2017-05-23 22:00:00,0.0,1729.0
2017-05-23 23:00:00,0.0,1726.0
2017-05-24 00:00:00,0.0,1722.0
2017-05-24 01:00:00,0.0,1541.0
2017-05-24 02:00:00,0.0,1360.0
2017-05-24 03:00:00,0.0,1180.0
2017-05-24 04:00:00,0.0,1096.0
2017-05-24 05:00:00,0.22,1014.0
2017-05-24 06:00:00,208.82,933.0
2017-05-24 07:00:00,847.13,806.0
2017-05-24 08:00:00,1869.1,679.0
2017-05-24 09:00:00,2944.04,556.0
2017-05-24 10:00:00,3797.41,612.0
2017-05-24 11:00:00,4313.46,673.0
2017-05-24 12:00:00,4561.27,735.0
2017-05-24 13:00:00,4593.93,875.0
2017-05-24 14:00:00,4428.01,1015.0
2017-05-24 15:00:00,4034.99,1156.0
2017-05-24 16:00:00,3432.6,1270.0
2017-05-24 17:00:00,2547.38,1385.0
2017-05-24 18:00:00,1497.14,1500.0
2017-05-24 19:00:00,598.38,1793.0
2017-05-24 20:00:00,80.25,2086.0
2017-05-24 21:00:00,0.0,2379.0
2017-05-24 22:00:00,0.0,2188.0
2017-05-24 23:00:00,0.0,2281.0
2017-05-25 00:00:00,0.0,2374.0
2017-05-25 01:00:00,0.0,2294.0
2017-05-25 02:00:00,0.0,2215.0
2017-05-25 03:00:00,0.0,2136.0
2017-05-25 04:00:00,0.0,2017.0
2017-05-25 05:00:00,0.32,1899.0
2017-05-25 06:00:00,217.35,1781.0
2017-05-25 07:00:00,868.11,1706.0
2017-05-25 08:00:00,1896.11,1631.0
2017-05-25 09:00:00,2970.59,1557.0
2017-05-25 10:00:00,3759.54,1818.0
2017-05-25 11:00:00,4300.23,2079.0
2017-05-25 12:00:00,4603.52,2341.0
2017-05-25 13:00:00,4656.06,2464.0
2017-05-25 14:00:00,4521.61,2588.0
2017-05-25 15:00:00,4113.01,2711.0
2017-05-25 16:00:00,3484.75,2749.0
2017-05-25 17:00:00,2597.74,2787.0
2017-05-25 18:00:00,1513.48,2825.0
2017-05-25 19:00:00,614.93,2989.0
2017-05-25 20:00:00,84.95,3154.0
2017-05-25 21:00:00,0.0,3318.0
2017-05-25 22:00:00,0.0,3318.0
2017-05-25 23:00:00,0.0,3296.0
2017-05-26 00:00:00,0.0,3275.0
2017-05-26 01:00:00,0.0,3244.0
2017-05-26 02:00:00,0.0,3213.0
2017-05-26 03:00:00,0.0,3184.0
2017-05-26 04:00:00,0.0,3009.0
2017-05-26 05:00:00,0.59,2835.0
2017-05-26 06:00:00,226.05,2661.0
2017-05-26 07:00:00,880.44,2573.0
2017-05-26 08:00:00,1925.57,2485.0
2017-05-26 09:00:00,2992.48,2397.0
2017-05-26 10:00:00,3801.65,2536.0
2017-05-26 11:00:00,4336.11,2675.0
2017-05-26 12:00:00,4589.73,2815.0
2017-05-26 13:00:00,4595.93,2641.0
2017-05-26 14:00:00,4457.62,2468.0
2017-05-26 15:00:00,4074.31,2295.0
2017-05-26 16:00:00,3449.1,2218.0
2017-05-26 17:00:00,2560.7,2142.0
2017-05-26 18:00:00,1501.92,2067.0
2017-05-26 19:00:00,610.74,2579.0
2017-05-26 20:00:00,87.28,3091.0
2017-05-26 21:00:00,0.0,3603.0
2017-05-26 22:00:00,0.0,3695.0
2017-05-26 23:00:00,0.0,3719.0
2017-05-27 00:00:00,0.0,3747.0
2017-05-27 01:00:00,0.0,3587.0
