Date_Chicago,price_prediction_J1
2020-01-06 14:00:00,41.151
2020-01-06 15:00:00,40.696
2020-01-06 15:00:00,42.968
2020-01-06 16:00:00,37.673
2020-01-06 16:00:00,39.799
2020-01-06 17:00:00,37.495
2020-01-06 17:00:00,38.297
2020-01-06 18:00:00,34.105
2020-01-06 18:00:00,34.992
2020-01-06 19:00:00,32.043
2020-01-06 19:00:00,32.435
2020-01-06 20:00:00,30.17
2020-01-06 20:00:00,31.089
2020-01-06 21:00:00,30.641
2020-01-06 21:00:00,28.599
2020-01-06 22:00:00,31.847
2020-01-06 22:00:00,33.285
2020-01-06 23:00:00,39.228
2020-01-06 23:00:00,40.203
2020-01-07 00:00:00,49.233
2020-01-07 00:00:00,47.733
2020-01-07 01:00:00,51.046
2020-01-07 01:00:00,53.004
2020-01-07 02:00:00,50.171
2020-01-07 02:00:00,52.305
2020-01-07 03:00:00,48.194
2020-01-07 03:00:00,50.773
2020-01-07 04:00:00,45.722
2020-01-07 04:00:00,50.036
2020-01-07 05:00:00,49.525
2020-01-07 05:00:00,43.87
2020-01-07 06:00:00,48.259
2020-01-07 06:00:00,40.697
2020-01-07 07:00:00,38.452
2020-01-07 07:00:00,48.422
2020-01-07 08:00:00,37.688
2020-01-07 08:00:00,47.465
2020-01-07 09:00:00,48.488
2020-01-07 09:00:00,38.148
2020-01-07 10:00:00,54.493
2020-01-07 10:00:00,43.283
2020-01-07 11:00:00,57.449
2020-01-07 11:00:00,46.375
2020-01-07 12:00:00,53.34
2020-01-07 12:00:00,48.05
2020-01-07 13:00:00,42.71
2020-01-07 13:00:00,46.699
2020-01-07 14:00:00,39.914
2020-01-07 14:00:00,39.805
2020-01-07 15:00:00,42.094
2020-01-07 15:00:00,40.257
2020-01-07 16:00:00,38.755
2020-01-07 16:00:00,38.733
2020-01-07 17:00:00,35.446
2020-01-07 17:00:00,34.344
2020-01-07 18:00:00,32.78
2020-01-07 18:00:00,31.359
2020-01-07 19:00:00,29.846
2020-01-07 19:00:00,31.237
2020-01-07 20:00:00,27.774
2020-01-07 20:00:00,29.012
2020-01-07 21:00:00,27.861
2020-01-07 21:00:00,27.062
2020-01-07 22:00:00,30.484
2020-01-07 22:00:00,30.955
2020-01-07 23:00:00,38.367
2020-01-07 23:00:00,37.684
2020-01-08 00:00:00,46.845
2020-01-08 00:00:00,46.576
2020-01-08 01:00:00,49.419
2020-01-08 01:00:00,48.637
2020-01-08 02:00:00,48.974
2020-01-08 02:00:00,50.085
2020-01-08 03:00:00,46.364
2020-01-08 03:00:00,49.693
2020-01-08 04:00:00,50.813
2020-01-08 04:00:00,44.215
2020-01-08 05:00:00,49.623
2020-01-08 05:00:00,42.906
2020-01-08 06:00:00,39.757
2020-01-08 06:00:00,49.419
2020-01-08 07:00:00,50.249
2020-01-08 07:00:00,38.276
2020-01-08 08:00:00,49.849
2020-01-08 08:00:00,37.589
2020-01-08 09:00:00,50.015
2020-01-08 09:00:00,38.74
2020-01-08 10:00:00,44.236
2020-01-08 10:00:00,54.309
2020-01-08 11:00:00,47.857
2020-01-08 11:00:00,56.031
2020-01-08 12:00:00,53.26
2020-01-08 12:00:00,49.412
2020-01-08 13:00:00,44.57
2020-01-08 13:00:00,48.881
2020-01-08 14:00:00,40.835
2020-01-08 14:00:00,41.515
2020-01-08 15:00:00,43.569
2020-01-08 15:00:00,40.331
2020-01-08 16:00:00,37.991
2020-01-08 16:00:00,40.68
2020-01-08 17:00:00,37.859
2020-01-08 17:00:00,33.917
2020-01-08 18:00:00,34.165
2020-01-08 18:00:00,32.486
2020-01-08 19:00:00,32.405
2020-01-08 19:00:00,30.522
2020-01-08 20:00:00,30.837
2020-01-08 20:00:00,25.433
2020-01-08 21:00:00,23.535
2020-01-08 21:00:00,29.058
2020-01-08 22:00:00,28.484
2020-01-08 22:00:00,33.625
2020-01-08 23:00:00,36.24
2020-01-08 23:00:00,40.938
2020-01-09 00:00:00,45.328
2020-01-09 00:00:00,49.271
2020-01-09 01:00:00,46.369
2020-01-09 01:00:00,52.16
2020-01-09 02:00:00,51.91
2020-01-09 02:00:00,46.021
2020-01-09 03:00:00,43.913
2020-01-09 03:00:00,49.409
2020-01-09 04:00:00,43.131
2020-01-09 04:00:00,46.991
2020-01-09 05:00:00,44.506
2020-01-09 05:00:00,42.265
2020-01-09 06:00:00,41.126
2020-01-09 06:00:00,41.859
2020-01-09 07:00:00,40.403
2020-01-09 07:00:00,40.36
2020-01-09 08:00:00,39.845
2020-01-09 08:00:00,40.257
2020-01-09 09:00:00,41.319
2020-01-09 09:00:00,41.392
2020-01-09 10:00:00,44.908
2020-01-09 10:00:00,46.698
2020-01-09 11:00:00,47.084
2020-01-09 11:00:00,50.097
2020-01-09 12:00:00,45.715
2020-01-09 12:00:00,51.223
2020-01-09 13:00:00,46.812
2020-01-09 13:00:00,40.394
2020-01-09 14:00:00,35.15
2020-01-09 14:00:00,43.118
2020-01-09 15:00:00,44.895
2020-01-09 15:00:00,36.094
2020-01-09 16:00:00,42.038
2020-01-09 16:00:00,35.214
2020-01-09 17:00:00,38.138
2020-01-09 17:00:00,29.684
2020-01-09 18:00:00,27.319
2020-01-09 18:00:00,34.215
2020-01-09 19:00:00,26.346
2020-01-09 19:00:00,32.893
2020-01-09 20:00:00,30.952
2020-01-09 20:00:00,23.88
2020-01-09 21:00:00,29.955
2020-01-09 21:00:00,21.668
2020-01-09 22:00:00,33.998
2020-01-09 22:00:00,26.543
2020-01-09 23:00:00,34.155
2020-01-09 23:00:00,41.577
2020-01-10 00:00:00,49.808
2020-01-10 00:00:00,44.139
2020-01-10 01:00:00,47.216
2020-01-10 01:00:00,52.945
2020-01-10 02:00:00,47.266
2020-01-10 02:00:00,52.765
2020-01-10 03:00:00,50.014
2020-01-10 03:00:00,45.802
2020-01-10 04:00:00,44.985
2020-01-10 04:00:00,47.294
2020-01-10 05:00:00,43.955
2020-01-10 05:00:00,44.882
2020-01-10 06:00:00,42.064
2020-01-10 06:00:00,43.881
2020-01-10 07:00:00,40.375
2020-01-10 07:00:00,43.842
2020-01-10 08:00:00,39.918
2020-01-10 08:00:00,44.011
2020-01-10 09:00:00,40.955
2020-01-10 09:00:00,44.847
2020-01-10 10:00:00,49.673
2020-01-10 10:00:00,46.405
2020-01-10 11:00:00,49.669
2020-01-10 11:00:00,52.32
2020-01-10 12:00:00,50.897
2020-01-10 12:00:00,51.802
2020-01-10 13:00:00,46.274
2020-01-10 13:00:00,48.443
2020-01-10 14:00:00,40.752
2020-01-10 14:00:00,43.058
2020-01-10 15:00:00,45.155
2020-01-10 15:00:00,40.879
2020-01-10 16:00:00,37.204
2020-01-10 16:00:00,42.378
2020-01-10 17:00:00,37.398
2020-01-10 17:00:00,38.075
2020-01-10 18:00:00,35.886
2020-01-10 18:00:00,34.268
2020-01-10 19:00:00,32.098
2020-01-10 19:00:00,34.142
2020-01-10 20:00:00,29.992
2020-01-10 20:00:00,30.935
2020-01-10 21:00:00,28.872
2020-01-10 21:00:00,29.781
2020-01-10 22:00:00,29.976
2020-01-10 22:00:00,30.219
2020-01-10 23:00:00,33.045
2020-01-10 23:00:00,31.489
2020-01-11 00:00:00,36.364
2020-01-11 00:00:00,35.556
2020-01-11 01:00:00,39.573
2020-01-11 01:00:00,37.233
2020-01-11 02:00:00,40.904
2020-01-11 02:00:00,40.509
2020-01-11 03:00:00,40.463
2020-01-11 03:00:00,38.818
2020-01-11 04:00:00,39.051
2020-01-11 04:00:00,37.887
2020-01-11 05:00:00,38.202
2020-01-11 05:00:00,38.622
2020-01-11 06:00:00,35.558
2020-01-11 06:00:00,35.148
2020-01-11 07:00:00,33.942
2020-01-11 07:00:00,32.709
2020-01-11 08:00:00,32.132
2020-01-11 08:00:00,32.018
2020-01-11 09:00:00,34.167
2020-01-11 09:00:00,33.683
2020-01-11 10:00:00,39.685
2020-01-11 10:00:00,38.951
2020-01-11 11:00:00,43.543
2020-01-11 11:00:00,45.144
2020-01-11 12:00:00,46.397
2020-01-11 12:00:00,46.212
2020-01-11 13:00:00,43.304
2020-01-11 13:00:00,42.206
2020-01-11 14:00:00,39.305
2020-01-11 14:00:00,39.622
2020-01-11 15:00:00,43.272
2020-01-11 15:00:00,41.803
2020-01-11 16:00:00,39.165
2020-01-11 16:00:00,40.424
2020-01-11 17:00:00,36.731
2020-01-11 17:00:00,36.453
2020-01-11 18:00:00,33.642
2020-01-11 18:00:00,33.586
2020-01-11 19:00:00,31.964
2020-01-11 19:00:00,32.268
2020-01-11 20:00:00,29.603
2020-01-11 20:00:00,30.374
2020-01-11 21:00:00,29.255
2020-01-11 21:00:00,27.526
2020-01-11 22:00:00,28.792
2020-01-11 22:00:00,30.283
2020-01-11 23:00:00,30.911
2020-01-11 23:00:00,29.394
2020-01-12 00:00:00,30.765
2020-01-12 00:00:00,33.54
2020-01-12 01:00:00,36.402
2020-01-12 01:00:00,32.6
2020-01-12 02:00:00,32.217
2020-01-12 02:00:00,36.775
2020-01-12 03:00:00,31.26
2020-01-12 03:00:00,36.677
2020-01-12 04:00:00,35.842
2020-01-12 04:00:00,30.298
2020-01-12 05:00:00,35.722
2020-01-12 05:00:00,31.949
2020-01-12 06:00:00,32.574
2020-01-12 06:00:00,28.598
2020-01-12 07:00:00,30.268
2020-01-12 07:00:00,24.669
2020-01-12 08:00:00,29.8
2020-01-12 08:00:00,23.24
2020-01-12 09:00:00,24.704
2020-01-12 09:00:00,31.919
2020-01-12 10:00:00,32.512
2020-01-12 10:00:00,37.428
2020-01-12 11:00:00,39.037
2020-01-12 11:00:00,42.496
2020-01-12 12:00:00,42.314
2020-01-12 12:00:00,46.391
2020-01-12 13:00:00,43.87
2020-01-12 13:00:00,40.805
2020-01-12 14:00:00,41.127
2020-01-12 14:00:00,38.049
2020-01-12 15:00:00,43.717
2020-01-12 15:00:00,39.637
2020-01-12 16:00:00,41.013
2020-01-12 16:00:00,37.681
2020-01-12 17:00:00,38.243
2020-01-12 17:00:00,32.863
2020-01-12 18:00:00,34.846
2020-01-12 18:00:00,31.451
2020-01-12 19:00:00,33.541
2020-01-12 19:00:00,29.912
2020-01-12 20:00:00,28.178
2020-01-12 20:00:00,32.006
2020-01-12 21:00:00,31.509
2020-01-12 21:00:00,27.484
2020-01-12 22:00:00,30.0
2020-01-12 22:00:00,34.994
2020-01-12 23:00:00,42.787
2020-01-12 23:00:00,36.216
2020-01-13 00:00:00,47.216
2020-01-13 00:00:00,51.917
2020-01-13 01:00:00,55.117
2020-01-13 01:00:00,49.601
2020-01-13 02:00:00,55.54
2020-01-13 02:00:00,50.064
2020-01-13 03:00:00,53.103
2020-01-13 03:00:00,48.02
2020-01-13 04:00:00,50.601
2020-01-13 04:00:00,46.163
2020-01-13 05:00:00,47.494
2020-01-13 05:00:00,43.969
2020-01-13 06:00:00,42.658
2020-01-13 06:00:00,45.356
2020-01-13 07:00:00,42.242
2020-01-13 07:00:00,44.217
2020-01-13 08:00:00,42.175
2020-01-13 08:00:00,44.163
2020-01-13 09:00:00,43.378
2020-01-13 09:00:00,45.829
2020-01-13 10:00:00,47.141
2020-01-13 10:00:00,51.624
2020-01-13 11:00:00,47.108
2020-01-13 11:00:00,54.04
2020-01-13 12:00:00,44.903
2020-01-13 12:00:00,54.637
2020-01-13 13:00:00,38.975
2020-01-13 13:00:00,50.881
2020-01-13 14:00:00,46.224
2020-01-13 14:00:00,35.172
2020-01-13 15:00:00,34.821
2020-01-13 15:00:00,47.427
2020-01-13 16:00:00,44.112
2020-01-13 16:00:00,31.871
2020-01-13 17:00:00,40.273
2020-01-13 17:00:00,28.537
2020-01-13 18:00:00,37.096
2020-01-13 18:00:00,21.518
2020-01-13 19:00:00,35.641
2020-01-13 19:00:00,19.856
2020-01-13 20:00:00,33.704
2020-01-13 20:00:00,19.822
2020-01-13 21:00:00,19.531
2020-01-13 21:00:00,33.113
2020-01-13 22:00:00,36.596
2020-01-13 22:00:00,22.719
2020-01-13 23:00:00,44.159
2020-01-13 23:00:00,31.21
2020-01-14 00:00:00,52.838
2020-01-14 00:00:00,44.304
2020-01-14 01:00:00,55.745
2020-01-14 01:00:00,47.126
2020-01-14 02:00:00,44.013
2020-01-14 02:00:00,56.348
2020-01-14 03:00:00,42.111
2020-01-14 03:00:00,53.88
2020-01-14 04:00:00,40.09
2020-01-14 04:00:00,51.416
2020-01-14 05:00:00,48.316
2020-01-14 05:00:00,39.878
2020-01-14 06:00:00,46.212
2020-01-14 06:00:00,38.09
2020-01-14 07:00:00,36.486
2020-01-14 07:00:00,44.864
2020-01-14 08:00:00,44.523
2020-01-14 08:00:00,36.299
2020-01-14 09:00:00,46.009
2020-01-14 09:00:00,37.6
2020-01-14 10:00:00,41.078
2020-01-14 10:00:00,51.599
2020-01-14 11:00:00,42.565
2020-01-14 11:00:00,54.144
2020-01-14 12:00:00,43.049
2020-01-14 12:00:00,54.455
2020-01-14 13:00:00,50.39
2020-01-14 13:00:00,35.743
2020-01-14 14:00:00,46.106
2020-01-14 14:00:00,32.168
2020-01-14 15:00:00,47.466
2020-01-14 15:00:00,33.469
2020-01-14 16:00:00,44.245
2020-01-14 16:00:00,29.437
2020-01-14 17:00:00,40.127
2020-01-14 17:00:00,26.793
2020-01-14 18:00:00,
2020-01-14 18:00:00,19.074
2020-01-14 19:00:00,17.312
2020-01-14 19:00:00,
2020-01-14 20:00:00,
2020-01-14 20:00:00,17.31
2020-01-14 21:00:00,17.022
2020-01-14 21:00:00,
2020-01-14 22:00:00,
2020-01-14 22:00:00,21.313
2020-01-14 23:00:00,29.823
2020-01-14 23:00:00,
2020-01-15 00:00:00,
2020-01-15 00:00:00,41.805
2020-01-15 01:00:00,45.482
2020-01-15 01:00:00,
2020-01-15 02:00:00,43.25
2020-01-15 03:00:00,41.55
2020-01-15 04:00:00,39.522
2020-01-15 05:00:00,39.372
2020-01-15 06:00:00,37.536
2020-01-15 07:00:00,38.546
2020-01-15 08:00:00,37.348
2020-01-15 09:00:00,38.056
2020-01-15 10:00:00,45.878
2020-01-15 11:00:00,50.013
2020-01-15 12:00:00,48.232
2020-01-15 13:00:00,41.695
2020-01-15 14:00:00,37.849
2020-01-15 15:00:00,38.172
2020-01-15 16:00:00,34.822
2020-01-15 17:00:00,30.883
2020-01-15 18:00:00,27.468
2020-01-15 19:00:00,25.873
2020-01-15 20:00:00,20.802
2020-01-15 21:00:00,22.067
2020-01-15 22:00:00,26.461
2020-01-15 23:00:00,34.572
2020-01-16 00:00:00,44.687
2020-01-16 01:00:00,47.591
2020-01-16 02:00:00,47.09
2020-01-16 03:00:00,44.757
2020-01-16 04:00:00,42.458
2020-01-16 05:00:00,39.932
2020-01-16 06:00:00,37.756
2020-01-16 07:00:00,35.401
2020-01-16 08:00:00,34.258
2020-01-16 09:00:00,36.088
2020-01-16 10:00:00,41.818
2020-01-16 11:00:00,44.041
2020-01-16 12:00:00,43.918
2020-01-16 13:00:00,35.552
2020-01-16 14:00:00,32.192
2020-01-16 15:00:00,32.585
2020-01-16 16:00:00,29.699
2020-01-16 17:00:00,27.756
2020-01-16 18:00:00,25.152
2020-01-16 19:00:00,24.155
2020-01-16 20:00:00,17.536
2020-01-16 21:00:00,20.347
2020-01-16 22:00:00,25.202
2020-01-16 23:00:00,33.733
2020-01-17 00:00:00,43.451
2020-01-17 01:00:00,47.658
2020-01-17 02:00:00,47.12
2020-01-17 03:00:00,44.896
2020-01-17 04:00:00,43.606
2020-01-17 05:00:00,41.101
2020-01-17 06:00:00,38.923
2020-01-17 07:00:00,38.246
2020-01-17 08:00:00,38.212
2020-01-17 09:00:00,40.282
2020-01-17 10:00:00,46.452
2020-01-17 11:00:00,47.775
2020-01-17 12:00:00,46.504
2020-01-17 13:00:00,39.477
2020-01-17 14:00:00,35.626
2020-01-17 15:00:00,36.993
2020-01-17 16:00:00,34.329
2020-01-17 17:00:00,36.631
2020-01-17 18:00:00,35.693
2020-01-17 19:00:00,34.141
2020-01-17 20:00:00,31.452
2020-01-17 21:00:00,30.29
2020-01-17 22:00:00,32.507
2020-01-17 23:00:00,35.834
2020-01-18 00:00:00,37.944
2020-01-18 01:00:00,40.405
2020-01-18 02:00:00,43.709
2020-01-18 03:00:00,41.675
2020-01-18 04:00:00,41.054
2020-01-18 05:00:00,41.615
2020-01-18 06:00:00,39.827
2020-01-18 07:00:00,37.576
2020-01-18 08:00:00,36.548
2020-01-18 09:00:00,36.793
2020-01-18 10:00:00,40.924
2020-01-18 11:00:00,46.15
2020-01-18 12:00:00,47.497
2020-01-18 13:00:00,47.045
2020-01-18 14:00:00,44.351
2020-01-18 15:00:00,46.091
2020-01-18 16:00:00,43.91
2020-01-18 17:00:00,39.84
2020-01-18 18:00:00,37.58
2020-01-18 19:00:00,34.325
2020-01-18 20:00:00,31.565
2020-01-18 21:00:00,29.468
2020-01-18 22:00:00,30.35
2020-01-18 23:00:00,30.656
2020-01-19 00:00:00,31.324
2020-01-19 01:00:00,34.725
2020-01-19 02:00:00,35.766
2020-01-19 03:00:00,35.014
2020-01-19 04:00:00,33.733
2020-01-19 05:00:00,32.265
2020-01-19 06:00:00,29.247
2020-01-19 07:00:00,27.677
2020-01-19 08:00:00,26.999
2020-01-19 09:00:00,30.145
2020-01-19 10:00:00,37.56
2020-01-19 11:00:00,43.074
2020-01-19 12:00:00,45.302
2020-01-19 13:00:00,44.014
2020-01-19 14:00:00,41.746
2020-01-19 15:00:00,43.287
2020-01-19 16:00:00,38.361
2020-01-19 17:00:00,31.423
2020-01-19 18:00:00,29.435
2020-01-19 19:00:00,28.485
2020-01-19 20:00:00,25.599
2020-01-19 21:00:00,26.43
2020-01-19 22:00:00,31.377
2020-01-19 23:00:00,40.735
2020-01-20 00:00:00,54.255
2020-01-20 01:00:00,60.147
2020-01-20 02:00:00,55.202
2020-01-20 03:00:00,52.005
2020-01-20 04:00:00,49.771
2020-01-20 05:00:00,46.418
2020-01-20 06:00:00,44.849
2020-01-20 07:00:00,44.007
2020-01-20 08:00:00,43.667
2020-01-20 09:00:00,45.368
2020-01-20 10:00:00,51.025
2020-01-20 11:00:00,51.636
2020-01-20 12:00:00,49.765
2020-01-20 13:00:00,45.583
2020-01-20 14:00:00,41.097
2020-01-20 15:00:00,39.247
2020-01-20 16:00:00,35.179
2020-01-20 17:00:00,33.558
2020-01-20 18:00:00,32.712
2020-01-20 19:00:00,32.002
2020-01-20 20:00:00,30.475
2020-01-20 21:00:00,30.194
2020-01-20 22:00:00,33.98
2020-01-20 23:00:00,43.797
2020-01-21 00:00:00,56.993
2020-01-21 01:00:00,62.892
2020-01-21 02:00:00,62.479
2020-01-21 03:00:00,57.64
2020-01-21 04:00:00,53.655
2020-01-21 05:00:00,49.134
2020-01-21 06:00:00,47.068
2020-01-21 07:00:00,46.881
2020-01-21 08:00:00,45.351
2020-01-21 09:00:00,47.513
2020-01-21 10:00:00,53.446
2020-01-21 11:00:00,61.298
2020-01-21 12:00:00,55.308
2020-01-21 13:00:00,50.953
2020-01-21 14:00:00,47.091
2020-01-21 15:00:00,44.138
2020-01-21 16:00:00,41.342
2020-01-21 17:00:00,37.069
2020-01-21 18:00:00,36.237
2020-01-21 19:00:00,36.767
2020-01-21 20:00:00,34.229
2020-01-21 21:00:00,33.489
2020-01-21 22:00:00,35.82
2020-01-21 23:00:00,43.665
2020-01-22 00:00:00,55.013
2020-01-22 01:00:00,62.068
2020-01-22 02:00:00,62.124
2020-01-22 03:00:00,58.43
2020-01-22 04:00:00,54.36
2020-01-22 05:00:00,49.511
2020-01-22 06:00:00,48.33
2020-01-22 07:00:00,45.248
2020-01-22 08:00:00,46.823
2020-01-22 09:00:00,49.148
2020-01-22 10:00:00,56.223
2020-01-22 11:00:00,60.148
2020-01-22 12:00:00,56.897
2020-01-22 13:00:00,50.577
2020-01-22 14:00:00,43.774
2020-01-22 15:00:00,42.499
2020-01-22 16:00:00,39.216
2020-01-22 17:00:00,36.642
2020-01-22 18:00:00,36.845
2020-01-22 19:00:00,36.423
2020-01-22 20:00:00,31.564
2020-01-22 21:00:00,30.872
2020-01-22 22:00:00,33.901
2020-01-22 23:00:00,42.324
2020-01-23 00:00:00,52.891
2020-01-23 01:00:00,63.514
2020-01-23 02:00:00,61.064
2020-01-23 03:00:00,55.665
2020-01-23 04:00:00,53.516
2020-01-23 05:00:00,50.256
2020-01-23 06:00:00,49.488
2020-01-23 07:00:00,50.016
2020-01-23 08:00:00,50.935
2020-01-23 09:00:00,52.594
2020-01-23 10:00:00,59.211
2020-01-23 11:00:00,62.179
2020-01-23 12:00:00,58.436
2020-01-23 13:00:00,51.439
2020-01-23 14:00:00,44.76
2020-01-23 15:00:00,42.55
2020-01-23 16:00:00,40.115
2020-01-23 17:00:00,40.76
2020-01-23 18:00:00,39.841
2020-01-23 19:00:00,39.447
2020-01-23 20:00:00,37.309
2020-01-23 21:00:00,36.837
2020-01-23 22:00:00,38.936
2020-01-23 23:00:00,45.97
2020-01-24 00:00:00,56.049
2020-01-24 01:00:00,63.521
2020-01-24 02:00:00,61.264
2020-01-24 03:00:00,55.456
2020-01-24 04:00:00,52.801
2020-01-24 05:00:00,48.642
2020-01-24 06:00:00,47.383
2020-01-24 07:00:00,48.153
2020-01-24 08:00:00,50.447
2020-01-24 09:00:00,52.52
2020-01-24 10:00:00,59.306
2020-01-24 11:00:00,61.473
2020-01-24 12:00:00,59.514
2020-01-24 13:00:00,53.039
2020-01-24 14:00:00,46.89
2020-01-24 15:00:00,43.487
2020-01-24 16:00:00,41.029
2020-01-24 17:00:00,41.304
2020-01-24 18:00:00,39.556
2020-01-24 19:00:00,41.663
2020-01-24 20:00:00,37.666
2020-01-24 21:00:00,35.949
2020-01-24 22:00:00,36.876
2020-01-24 23:00:00,38.98
2020-01-25 00:00:00,41.704
2020-01-25 01:00:00,44.271
2020-01-25 02:00:00,48.564
2020-01-25 03:00:00,46.546
2020-01-25 04:00:00,45.789
2020-01-25 05:00:00,44.095
2020-01-25 06:00:00,40.908
2020-01-25 07:00:00,38.733
2020-01-25 08:00:00,38.668
2020-01-25 09:00:00,40.06
2020-01-25 10:00:00,47.689
2020-01-25 11:00:00,51.441
2020-01-25 12:00:00,51.024
2020-01-25 13:00:00,46.938
2020-01-25 14:00:00,42.666
2020-01-25 15:00:00,42.873
2020-01-25 16:00:00,41.108
2020-01-25 17:00:00,34.139
2020-01-25 18:00:00,32.378
2020-01-25 19:00:00,31.2
2020-01-25 20:00:00,28.168
2020-01-25 21:00:00,26.077
2020-01-25 22:00:00,27.548
2020-01-25 23:00:00,28.901
2020-01-26 00:00:00,29.045
2020-01-26 01:00:00,30.297
2020-01-26 02:00:00,34.066
2020-01-26 03:00:00,33.954
2020-01-26 04:00:00,34.428
2020-01-26 05:00:00,33.451
2020-01-26 06:00:00,29.425
2020-01-26 07:00:00,25.927
2020-01-26 08:00:00,24.366
2020-01-26 09:00:00,24.345
2020-01-26 10:00:00,25.041
2020-01-26 11:00:00,31.341
2020-01-26 12:00:00,33.08
2020-01-26 13:00:00,34.528
2020-01-26 14:00:00,32.057
2020-01-26 15:00:00,33.174
2020-01-26 16:00:00,31.3
2020-01-26 17:00:00,29.242
2020-01-26 18:00:00,27.616
2020-01-26 19:00:00,26.032
2020-01-26 20:00:00,25.952
2020-01-26 21:00:00,25.748
2020-01-26 22:00:00,28.3
2020-01-26 23:00:00,36.687
2020-01-27 00:00:00,44.705
2020-01-27 01:00:00,49.89
2020-01-27 02:00:00,47.796
2020-01-27 03:00:00,45.147
2020-01-27 04:00:00,42.403
2020-01-27 05:00:00,40.329
2020-01-27 06:00:00,38.643
2020-01-27 07:00:00,40.253
2020-01-27 08:00:00,41.379
2020-01-27 09:00:00,41.51
2020-01-27 10:00:00,43.542
2020-01-27 11:00:00,48.222
2020-01-27 12:00:00,48.205
2020-01-27 13:00:00,41.25
2020-01-27 14:00:00,37.533
2020-01-27 15:00:00,35.387
2020-01-27 16:00:00,32.016
2020-01-27 17:00:00,27.004
2020-01-27 18:00:00,25.547
2020-01-27 19:00:00,24.584
2020-01-27 20:00:00,25.629
2020-01-27 21:00:00,25.678
2020-01-27 22:00:00,27.43
2020-01-27 23:00:00,32.785
2020-01-28 00:00:00,42.451
2020-01-28 01:00:00,48.388
2020-01-28 02:00:00,44.53
2020-01-28 03:00:00,40.387
2020-01-28 04:00:00,36.768
2020-01-28 05:00:00,35.799
2020-01-28 06:00:00,34.517
2020-01-28 07:00:00,34.147
2020-01-28 08:00:00,35.556
2020-01-28 09:00:00,37.319
2020-01-28 10:00:00,41.448
2020-01-28 11:00:00,45.559
2020-01-28 12:00:00,41.966
2020-01-28 13:00:00,34.361
2020-01-28 14:00:00,32.483
2020-01-28 15:00:00,32.842
2020-01-28 16:00:00,30.742
2020-01-28 17:00:00,29.219
2020-01-28 18:00:00,28.199
2020-01-28 19:00:00,27.431
2020-01-28 20:00:00,25.831
2020-01-28 21:00:00,24.706
2020-01-28 22:00:00,27.975
2020-01-28 23:00:00,31.976
2020-01-29 00:00:00,42.327
2020-01-29 01:00:00,50.146
2020-01-29 02:00:00,49.842
2020-01-29 03:00:00,46.154
2020-01-29 04:00:00,44.351
2020-01-29 05:00:00,42.847
2020-01-29 06:00:00,41.114
2020-01-29 07:00:00,40.793
2020-01-29 08:00:00,41.858
2020-01-29 09:00:00,42.269
2020-01-29 10:00:00,47.321
2020-01-29 11:00:00,51.98
2020-01-29 12:00:00,51.432
2020-01-29 13:00:00,44.584
2020-01-29 14:00:00,37.99
2020-01-29 15:00:00,37.821
2020-01-29 16:00:00,35.021
2020-01-29 17:00:00,31.664
2020-01-29 18:00:00,31.726
2020-01-29 19:00:00,29.868
2020-01-29 20:00:00,27.664
2020-01-29 21:00:00,25.809
2020-01-29 22:00:00,29.311
2020-01-29 23:00:00,33.671
2020-01-30 00:00:00,40.733
2020-01-30 01:00:00,43.639
2020-01-30 02:00:00,42.162
2020-01-30 03:00:00,40.26
2020-01-30 04:00:00,39.612
2020-01-30 05:00:00,38.527
2020-01-30 06:00:00,36.403
2020-01-30 07:00:00,34.617
2020-01-30 08:00:00,36.426
2020-01-30 09:00:00,35.658
2020-01-30 10:00:00,39.461
2020-01-30 11:00:00,43.217
2020-01-30 12:00:00,41.788
2020-01-30 13:00:00,37.311
2020-01-30 14:00:00,31.521
2020-01-30 15:00:00,31.123
2020-01-30 16:00:00,29.386
2020-01-30 17:00:00,21.162
2020-01-30 18:00:00,19.184
2020-01-30 19:00:00,19.034
2020-01-30 20:00:00,18.86
2020-01-30 21:00:00,18.221
2020-01-30 22:00:00,20.127
2020-01-30 23:00:00,25.718
2020-01-31 00:00:00,36.702
2020-01-31 01:00:00,39.904
2020-01-31 02:00:00,40.483
2020-01-31 03:00:00,38.329
2020-01-31 04:00:00,35.742
2020-01-31 05:00:00,34.414
2020-01-31 06:00:00,31.297
2020-01-31 07:00:00,27.839
2020-01-31 08:00:00,27.484
2020-01-31 09:00:00,27.087
2020-01-31 10:00:00,32.272
2020-01-31 11:00:00,34.792
2020-01-31 12:00:00,34.876
2020-01-31 13:00:00,29.137
2020-01-31 14:00:00,24.711
2020-01-31 15:00:00,26.247
2020-01-31 16:00:00,23.479
2020-01-31 17:00:00,23.739
2020-01-31 18:00:00,17.292
2020-01-31 19:00:00,15.603
2020-01-31 20:00:00,14.204
2020-01-31 21:00:00,12.586
2020-01-31 22:00:00,12.997
2020-01-31 23:00:00,14.437
2020-02-01 00:00:00,17.679
2020-02-01 01:00:00,19.444
2020-02-01 02:00:00,20.885
2020-02-01 03:00:00,20.995
2020-02-01 04:00:00,19.571
2020-02-01 05:00:00,18.153
2020-02-01 06:00:00,15.526
2020-02-01 07:00:00,9.124
2020-02-01 08:00:00,7.828
2020-02-01 09:00:00,7.413
