Date	Heure	Prévision J-1	Prévision J	
21/03/2022	10:00	4984.49	4604.4	
21/03/2022	11:00	6231.83	5909.79	
21/03/2022	12:00	6862.14	6682.54	
21/03/2022	13:00	6885.11	6977.94	
21/03/2022	14:00	6640.74	6832.13	
21/03/2022	15:00	5761.31	6025.28	
21/03/2022	16:00	4409.12	4487.6	
21/03/2022	17:00	2526	2507.18	
21/03/2022	18:00	665.21	652.23	
21/03/2022	19:00	0.62	0.62	
21/03/2022	20:00	0	0	
21/03/2022	21:00	0	0	
21/03/2022	22:00	0	0	
21/03/2022	23:00	0	0	
22/03/2022	0:00	0	0	
22/03/2022	1:00	0	0	
22/03/2022	2:00	0	0	
22/03/2022	3:00	0	0	
22/03/2022	4:00	0	0	
22/03/2022	5:00	0	0	
22/03/2022	6:00	0	0	
22/03/2022	7:00	84.95	84.77	
22/03/2022	8:00	1412.77	1431.21	
22/03/2022	9:00	3820.94	3788.06	
22/03/2022	10:00	5895.57	6217.3	
22/03/2022	11:00	7422.82	7504.74	
22/03/2022	12:00	8066.44	8245.9	
22/03/2022	13:00	8218.28	8270.44	
22/03/2022	14:00	7842.84	7766.58	
22/03/2022	15:00	6841.61	6739.19	
22/03/2022	16:00	5163.87	5013.84	
22/03/2022	17:00	2944.82	2831.46	
22/03/2022	18:00	784.61	737.96	
22/03/2022	19:00	1.03	0.99	
22/03/2022	20:00	0	0	
22/03/2022	21:00	0	0	
22/03/2022	22:00	0	0	
22/03/2022	23:00	0	0	
23/03/2022	0:00	0	0	
23/03/2022	1:00	0	0	
23/03/2022	2:00	0	0	
23/03/2022	3:00	0	0	
23/03/2022	4:00	0	0	
23/03/2022	5:00	0	0	
23/03/2022	6:00	0	0	
23/03/2022	7:00	100.43	102.46	
23/03/2022	8:00	1532.56	1539.8	
23/03/2022	9:00	3993.34	4028.97	
23/03/2022	10:00	6170.31	6451.06	
23/03/2022	11:00	7611.55	7717.47	
23/03/2022	12:00	8318.19	8426.75	
23/03/2022	13:00	8426.59	8504.51	
23/03/2022	14:00	8033.28	8091.89	
23/03/2022	15:00	7044.97	7052.81	
23/03/2022	16:00	5361.97	5381.84	
23/03/2022	17:00	3092.98	3098.91	
23/03/2022	18:00	864.08	870.17	
23/03/2022	19:00	1.86	1.88	
23/03/2022	20:00	0	0	
23/03/2022	21:00	0	0	
23/03/2022	22:00	0	0	
23/03/2022	23:00	0	0	
24/03/2022	0:00	0	0	
24/03/2022	1:00	0	0	
24/03/2022	2:00	0	0	
24/03/2022	3:00	0	0	
24/03/2022	4:00	0	0	
24/03/2022	5:00	0	0	
24/03/2022	6:00	0	0	
24/03/2022	7:00	114.68	115.38	
24/03/2022	8:00	1564.63	1561.35	
24/03/2022	9:00	4000.56	3964.49	
24/03/2022	10:00	6130.9	6279.53	
24/03/2022	11:00	7491.46	7486.81	
24/03/2022	12:00	8195.87	8081.35	
24/03/2022	13:00	8264.79	8080.45	
24/03/2022	14:00	7895.7	7631.7	
24/03/2022	15:00	6824.48	6546.81	
24/03/2022	16:00	5202.8	5020.06	
24/03/2022	17:00	2976.99	2974.24	
24/03/2022	18:00	847.67	863.83	
24/03/2022	19:00	3.2	3.22	
24/03/2022	20:00	0	0	
24/03/2022	21:00	0	0	
24/03/2022	22:00	0	0	
24/03/2022	23:00	0	0	
25/03/2022	0:00	0	0	
25/03/2022	1:00	0	0	
25/03/2022	2:00	0	0	
25/03/2022	3:00	0	0	
25/03/2022	4:00	0	0	
25/03/2022	5:00	0	0	
25/03/2022	6:00	0	0	
25/03/2022	7:00	125.34	127.64	
25/03/2022	8:00	1527.5	1528.81	
25/03/2022	9:00	3880.25	3836.69	
25/03/2022	10:00	5976.96	5853.96	
25/03/2022	11:00	7370.37	7136.95	
25/03/2022	12:00	8138.83	7822.7	
25/03/2022	13:00	8231.12	8041.43	
25/03/2022	14:00	7855.98	7666.18	
25/03/2022	15:00	6764.5	6762.31	
25/03/2022	16:00	5105.94	5197.61	
25/03/2022	17:00	3011.29	3016.75	
25/03/2022	18:00	891.32	891.66	
25/03/2022	19:00	6.02	5.99	
25/03/2022	20:00	0	0	
25/03/2022	21:00	0	0	
25/03/2022	22:00	0	0	
25/03/2022	23:00	0	0	
26/03/2022	0:00	0	0	
26/03/2022	1:00	0	0	
26/03/2022	2:00	0	0	
26/03/2022	3:00	0	0	
26/03/2022	4:00	0	0	
26/03/2022	5:00	0	0	
26/03/2022	6:00	0	0	
26/03/2022	7:00	144.12	146.73	
26/03/2022	8:00	1609.98	1641.11	
26/03/2022	9:00	3949.28	4025.2	
26/03/2022	10:00	5890.58	6348.29	
26/03/2022	11:00	7230.55	7593.45	
26/03/2022	12:00	7931.59	8175.8	
26/03/2022	13:00	8000.84	8206.62	
26/03/2022	14:00	7619.74	7723.79	
26/03/2022	15:00	6579.8	6723.4	
26/03/2022	16:00	4998.43	5101.65	
26/03/2022	17:00	2967.6	3034.87	
26/03/2022	18:00	910.41	938.01	
26/03/2022	19:00	10.75	10.8	
26/03/2022	20:00	0	0	
26/03/2022	21:00	0	0	
26/03/2022	22:00	0	0	
26/03/2022	23:00	0	0	
27/03/2022	0:00	0	0	
27/03/2022	1:00	0	0	
27/03/2022	2:00	-	-	
27/03/2022	3:00	0	0	
27/03/2022	4:00	0	0	
27/03/2022	5:00	0	0	
27/03/2022	6:00	0	0	
27/03/2022	7:00	0	0	
27/03/2022	8:00	132.31	0	
27/03/2022	9:00	1501.32	131.2	
27/03/2022	10:00	3740.89	1520.74	
27/03/2022	11:00	5667.88	3725.49	
27/03/2022	12:00	7183	5700.27	
27/03/2022	13:00	7930.18	7071.39	
27/03/2022	14:00	8172.96	7874.88	
27/03/2022	15:00	7774.24	7982.77	
27/03/2022	16:00	6844.13	7660.46	
27/03/2022	17:00	5253.66	6696.77	
27/03/2022	18:00	3104.83	5123.81	
27/03/2022	19:00	988.06	3039.52	
27/03/2022	20:00	15.54	952.85	
27/03/2022	21:00	0	14.95	
27/03/2022	22:00	0	0	
27/03/2022	23:00	-	0	
28/03/2022	0:00	0	0	
28/03/2022	1:00	0	0	
28/03/2022	2:00	0	0	
28/03/2022	3:00	0	0	
28/03/2022	4:00	0	0	
28/03/2022	5:00	0	0	
28/03/2022	6:00	0	0	
28/03/2022	7:00	0	0	
28/03/2022	8:00	0	0	
28/03/2022	9:00	184.24	185.59	
28/03/2022	10:00	1706.64	1760.65	
28/03/2022	11:00	4007.63	4088.34	
28/03/2022	12:00	5975.31	6009.91	
28/03/2022	13:00	7213.03	7325.1	
28/03/2022	14:00	7809.81	7909.77	
28/03/2022	15:00	7896.41	7953.32	
28/03/2022	16:00	7388.96	7464.98	
28/03/2022	17:00	6397.44	6374.87	
28/03/2022	18:00	4801.98	4802.06	
28/03/2022	19:00	2788.93	2799.81	
28/03/2022	20:00	854.38	858.52	
28/03/2022	21:00	17.22	15.93	
28/03/2022	22:00	0	0	
28/03/2022	23:00	0	0	
29/03/2022	0:00	0	0	
29/03/2022	1:00	0	0	
29/03/2022	2:00	0	0	
29/03/2022	3:00	0	0	
29/03/2022	4:00	0	0	
29/03/2022	5:00	0	0	
29/03/2022	6:00	0	0	
29/03/2022	7:00	0	0	
29/03/2022	8:00	0	0	
29/03/2022	9:00	141.85	149.61	
29/03/2022	10:00	1256.9	1234.18	
29/03/2022	11:00	3025.42	2938.86	
29/03/2022	12:00	4612.22	4364.34	
29/03/2022	13:00	5637.21	5412.19	
29/03/2022	14:00	6211.17	6057.02	
29/03/2022	15:00	5944.51	6064.94	
29/03/2022	16:00	5295.39	5668.11	
29/03/2022	17:00	4269.74	4457.26	
29/03/2022	18:00	2855.24	3191.3	
29/03/2022	19:00	1643	1872.76	
29/03/2022	20:00	586.08	618.75	
29/03/2022	21:00	18.77	18.24	
29/03/2022	22:00	0	0	
29/03/2022	23:00	0	0	
30/03/2022	0:00	0	0	
30/03/2022	1:00	0	0	
30/03/2022	2:00	0	0	
30/03/2022	3:00	0	0	
30/03/2022	4:00	0	0	
30/03/2022	5:00	0	0	
30/03/2022	6:00	0	0	
30/03/2022	7:00	0	0	
30/03/2022	8:00	0	0	
30/03/2022	9:00	109.14	105.91	
30/03/2022	10:00	919.4	862.94	
30/03/2022	11:00	2105.32	1972.37	
30/03/2022	12:00	3163.77	2885.74	
30/03/2022	13:00	3931.7	3597.39	
30/03/2022	14:00	4465.09	4043.03	
30/03/2022	15:00	4486.03	4230.74	
30/03/2022	16:00	4279.44	4046.56	
30/03/2022	17:00	3768.79	3447.55	
30/03/2022	18:00	3005.33	2730.42	
30/03/2022	19:00	1857.55	1789.18	
30/03/2022	20:00	650.34	662.83	
30/03/2022	21:00	25.5	28.69	
30/03/2022	22:00	0	0	
30/03/2022	23:00	0	0	
31/03/2022	0:00	0	0	
31/03/2022	1:00	0	0	
31/03/2022	2:00	0	0	
31/03/2022	3:00	0	0	
31/03/2022	4:00	0	0	
31/03/2022	5:00	0	0	
31/03/2022	6:00	0	0	
31/03/2022	7:00	0	0	
31/03/2022	8:00	0	0	
31/03/2022	9:00	139.62	158.21	
31/03/2022	10:00	1035.61	1240.29	
31/03/2022	11:00	2413.31	2856.04	
31/03/2022	12:00	3652.35	4254.96	
31/03/2022	13:00	4599.66	5340.96	
31/03/2022	14:00	5339.67	5701.96	
31/03/2022	15:00	5483.6	5830.23	
31/03/2022	16:00	5358.11	5637.66	
31/03/2022	17:00	4671.21	4998.57	
31/03/2022	18:00	3511.36	3798.19	
31/03/2022	19:00	2106.99	2345.7	
31/03/2022	20:00	736.48	816.06	
31/03/2022	21:00	32.08	32.61	
31/03/2022	22:00	0	0	
31/03/2022	23:00	0	0	
01/04/2022	0:00	0	0	
01/04/2022	1:00	0	0	
01/04/2022	2:00	0	0	
01/04/2022	3:00	0	0	
01/04/2022	4:00	0	0	
01/04/2022	5:00	0	0	
01/04/2022	6:00	0	0	
01/04/2022	7:00	0	0	
01/04/2022	8:00	0	0	
01/04/2022	9:00	187.36	189.01	
01/04/2022	10:00	1438.18	1507.36	
01/04/2022	11:00	3365.51	3420.95	
01/04/2022	12:00	5114.73	5081.55	
01/04/2022	13:00	6043.59	6269.07	
01/04/2022	14:00	6525.95	6823.63	
01/04/2022	15:00	6488.45	6910.18	
01/04/2022	16:00	5972.73	6497.75	
01/04/2022	17:00	5197.79	5525.47	
01/04/2022	18:00	4138.2	4091.57	
01/04/2022	19:00	2649.09	2528.65	
01/04/2022	20:00	951.47	935.05	
01/04/2022	21:00	55.82	50.96	
01/04/2022	22:00	0	0	
01/04/2022	23:00	0	0	
02/04/2022	0:00	0	0	
02/04/2022	1:00	0	0	
02/04/2022	2:00	0	0	
02/04/2022	3:00	0	0	
02/04/2022	4:00	0	0	
02/04/2022	5:00	0	0	
02/04/2022	6:00	0	0	
02/04/2022	7:00	0	0	
02/04/2022	8:00	0	0	
02/04/2022	9:00	202.98	191.21	
02/04/2022	10:00	1387.76	1384.45	
02/04/2022	11:00	3079.24	3103.11	
02/04/2022	12:00	4663.29	4738.07	
02/04/2022	13:00	5837.52	5991.72	
02/04/2022	14:00	6852.86	6927.54	
02/04/2022	15:00	7198.35	7120.16	
02/04/2022	16:00	6715.34	6676.11	
02/04/2022	17:00	5806.59	5772.26	
02/04/2022	18:00	4293.35	4444.19	
02/04/2022	19:00	2675.63	2873.69	
02/04/2022	20:00	974.86	1047.9	
02/04/2022	21:00	61.03	64.41	
02/04/2022	22:00	0	0	
02/04/2022	23:00	0	0	
03/04/2022	0:00	0	0	
03/04/2022	1:00	0	0	
03/04/2022	2:00	0	0	
03/04/2022	3:00	0	0	
03/04/2022	4:00	0	0	
03/04/2022	5:00	0	0	
03/04/2022	6:00	0	0	
03/04/2022	7:00	0	0	
03/04/2022	8:00	0	0	
03/04/2022	9:00	283.41	300.11	
03/04/2022	10:00	1833.56	1903.24	
03/04/2022	11:00	4143.35	4204.91	
03/04/2022	12:00	6162.09	6212	
03/04/2022	13:00	7413.67	7456.73	
03/04/2022	14:00	7959.53	7952.12	
03/04/2022	15:00	7786.35	7898.91	
03/04/2022	16:00	7203.18	7385.27	
03/04/2022	17:00	6238	6524.61	
03/04/2022	18:00	4766.52	5118.17	
03/04/2022	19:00	2968.28	3117.16	
03/04/2022	20:00	1102.12	1148.34	
03/04/2022	21:00	79.09	77.08	
03/04/2022	22:00	0	0	
03/04/2022	23:00	0	0	
04/04/2022	0:00	0	0	
04/04/2022	1:00	0	0	
04/04/2022	2:00	0	0	
04/04/2022	3:00	0	0	
04/04/2022	4:00	0	0	
04/04/2022	5:00	0	0	
04/04/2022	6:00	0	0	
04/04/2022	7:00	0	0	
04/04/2022	8:00	0	0	
04/04/2022	9:00	373.99	375.68	
04/04/2022	10:00	2171.52	2149.32	
04/04/2022	11:00	4605.79	4536.9	
04/04/2022	12:00	6602.04	6493.56	
04/04/2022	13:00	7877.54	7781.71	
04/04/2022	14:00	8511.83	8415.28	
04/04/2022	15:00	8568.59	8516.07	
04/04/2022	16:00	8185.65	8025.73	
04/04/2022	17:00	7200.19	7047.09	
04/04/2022	18:00	5615.96	5471.97	
04/04/2022	19:00	3515.75	3392.8	
04/04/2022	20:00	1300.51	1252.87	
04/04/2022	21:00	88	83.38	
04/04/2022	22:00	0	0	
04/04/2022	23:00	0	0	
05/04/2022	0:00	0	0	
05/04/2022	1:00	0	0	
05/04/2022	2:00	0	0	
05/04/2022	3:00	0	0	
05/04/2022	4:00	0	0	
05/04/2022	5:00	0	0	
05/04/2022	6:00	0	0	
05/04/2022	7:00	0	0	
05/04/2022	8:00	0	317.37	
05/04/2022	9:00	332.01	1721.68	
05/04/2022	10:00	1814.81	3611.72	
05/04/2022	11:00	3750.65	5163.6	
05/04/2022	12:00	5309.02	6192.35	
05/04/2022	13:00	6289	6578.84	
05/04/2022	14:00	6735.57	6613.4	
05/04/2022	15:00	6912.29	6316.72	
05/04/2022	16:00	6510.56	5476.72	
05/04/2022	17:00	5789.68	4410.73	
05/04/2022	18:00	4533.3	2866.02	
05/04/2022	19:00	2921.5	1116.37	
05/04/2022	20:00	1165.69	89.8	
05/04/2022	21:00	90.58	0	
05/04/2022	22:00	0	0	
05/04/2022	23:00	0	0	
06/04/2022	0:00	0	0	
06/04/2022	1:00	0	0	
06/04/2022	2:00	0	0	
06/04/2022	3:00	0	0	
06/04/2022	4:00	0	0	
06/04/2022	5:00	0	0	
06/04/2022	6:00	0	0	
06/04/2022	7:00	0	0	
06/04/2022	8:00	0	274.03	
06/04/2022	9:00	265.64	1388.63	
06/04/2022	10:00	1280.63	2223.3	
06/04/2022	11:00	2530.51	3238.71	
06/04/2022	12:00	3454.06	3835.94	
06/04/2022	13:00	4016.83	4261.32	
06/04/2022	14:00	4188.76	4418.26	
06/04/2022	15:00	4218.31	4282.47	
06/04/2022	16:00	4069.37	3764.69	
06/04/2022	17:00	3743.81	2993.96	
06/04/2022	18:00	3001.37	1917.41	
06/04/2022	19:00	2023.27	818.09	
06/04/2022	20:00	826.18	73.17	
06/04/2022	21:00	80.77	0	
06/04/2022	22:00	0	0	
06/04/2022	23:00	0	0	
07/04/2022	0:00	-	0	
07/04/2022	1:00	-	0	
07/04/2022	2:00	-	0	
07/04/2022	3:00	-	0	
07/04/2022	4:00	-	0	
07/04/2022	5:00	-	0	
07/04/2022	6:00	-	0	
07/04/2022	7:00	-	0	
07/04/2022	8:00	-	259.19	
07/04/2022	9:00	-	1285.59	
07/04/2022	10:00	-	2683.45	
07/04/2022	11:00	-	3868.01	
07/04/2022	12:00	-	4447.92	
07/04/2022	13:00	-	4841.04	
07/04/2022	14:00	-	4805.08	
07/04/2022	15:00	-	4612.41	
07/04/2022	16:00	-	4066.49	
07/04/2022	17:00	-	3279.69	
07/04/2022	18:00	-	2133.73	
07/04/2022	19:00	-	828.77	
07/04/2022	20:00	-	75.96	
07/04/2022	21:00	-	0	
07/04/2022	22:00	-	0	
07/04/2022	23:00	-	0	
08/04/2022	0:00	0	0	
08/04/2022	1:00	0	0	
08/04/2022	2:00	0	0	
08/04/2022	3:00	0	0	
08/04/2022	4:00	0	0	
08/04/2022	5:00	0	0	
08/04/2022	6:00	0	0	
08/04/2022	7:00	0	0	
08/04/2022	8:00	303.85	271.21	
08/04/2022	9:00	1468.67	1333.53	
08/04/2022	10:00	2952.52	2836.26	
08/04/2022	11:00	4091.04	4074.33	
08/04/2022	12:00	4801.66	4659.35	
08/04/2022	13:00	5119.96	4933.74	
08/04/2022	14:00	5126.77	5099.43	
08/04/2022	15:00	4897	4882.77	
08/04/2022	16:00	4301.83	4165.6	
08/04/2022	17:00	3567.8	3611.47	
08/04/2022	18:00	2383.81	2412.34	
08/04/2022	19:00	1015.71	1043.8	
08/04/2022	20:00	113.3	116.97	
08/04/2022	21:00	0	0	
08/04/2022	22:00	0	0	
08/04/2022	23:00	0	0	
09/04/2022	0:00	0	0	
09/04/2022	1:00	0	0	
09/04/2022	2:00	0	0	
09/04/2022	3:00	0	0	
09/04/2022	4:00	0	0	
09/04/2022	5:00	0	0	
09/04/2022	6:00	0	0	
09/04/2022	7:00	0	0	
09/04/2022	8:00	374.86	398.89	
09/04/2022	9:00	1865.91	1932.03	
09/04/2022	10:00	4012.6	4039.8	
09/04/2022	11:00	5838.55	5876.49	
09/04/2022	12:00	7099.31	7148.78	
09/04/2022	13:00	7649.57	7820.87	
09/04/2022	14:00	7726.99	8040.57	
09/04/2022	15:00	7619.19	7756.52	
09/04/2022	16:00	6925.6	6938.86	
09/04/2022	17:00	5697.4	5539.75	
09/04/2022	18:00	3815.92	3643.79	
09/04/2022	19:00	1612.21	1520.82	
09/04/2022	20:00	184.39	175.92	
09/04/2022	21:00	0	0	
09/04/2022	22:00	0	0	
09/04/2022	23:00	0	0	
10/04/2022	0:00	0	0	
10/04/2022	1:00	0	0	
10/04/2022	2:00	0	0	
10/04/2022	3:00	0	0	
10/04/2022	4:00	0	0	
10/04/2022	5:00	0	0	
10/04/2022	6:00	0	0	
10/04/2022	7:00	0.01	0.01	
10/04/2022	8:00	521.46	539.13	
10/04/2022	9:00	2317.6	2385.39	
10/04/2022	10:00	4643.3	4954.05	
10/04/2022	11:00	6537.11	6808.72	
10/04/2022	12:00	7776.48	8025.65	
10/04/2022	13:00	8386.24	8629.74	
10/04/2022	14:00	8539.07	8701.85	
10/04/2022	15:00	8222.81	8291.65	
10/04/2022	16:00	7332.64	7418.53	
10/04/2022	17:00	5844.45	5845.9	
10/04/2022	18:00	3771.61	3775.37	
10/04/2022	19:00	1553.32	1531.33	
10/04/2022	20:00	188.58	182.66	
10/04/2022	21:00	0	0	
10/04/2022	22:00	0	0	
10/04/2022	23:00	0	0	
11/04/2022	0:00	0	0	
11/04/2022	1:00	0	0	
11/04/2022	2:00	0	0	
11/04/2022	3:00	0	0	
11/04/2022	4:00	0	0	
11/04/2022	5:00	0	0	
11/04/2022	6:00	0	0	
11/04/2022	7:00	0.05	0.05	
11/04/2022	8:00	454.24	468.78	
11/04/2022	9:00	1982.34	1990.4	
11/04/2022	10:00	3971.93	3630.91	
11/04/2022	11:00	5660.72	5190.93	
11/04/2022	12:00	6762.5	6310.8	
11/04/2022	13:00	7236.13	6963.9	
11/04/2022	14:00	7134.87	7118.05	
11/04/2022	15:00	6847.45	6893.59	
11/04/2022	16:00	6170.19	6165.56	
11/04/2022	17:00	4983.82	4942.8	
11/04/2022	18:00	3326.42	3259.98	
11/04/2022	19:00	1390.36	1353.81	
11/04/2022	20:00	178.52	173.33	
11/04/2022	21:00	0	0	
11/04/2022	22:00	0	0	
11/04/2022	23:00	0	0	
12/04/2022	0:00	0	0	
12/04/2022	1:00	0	0	
12/04/2022	2:00	0	0	
12/04/2022	3:00	0	0	
12/04/2022	4:00	0	0	
12/04/2022	5:00	0	0	
12/04/2022	6:00	0	0	
12/04/2022	7:00	0.21	0.2	
12/04/2022	8:00	415.18	423.72	
12/04/2022	9:00	1656.95	1678.1	
12/04/2022	10:00	3207.2	3297.45	
12/04/2022	11:00	4541.5	4505.67	
12/04/2022	12:00	5442.9	5348.47	
12/04/2022	13:00	5911.27	6043.68	
12/04/2022	14:00	5896.44	5967.52	
12/04/2022	15:00	5339.08	5405.89	
12/04/2022	16:00	4525.91	4669.92	
12/04/2022	17:00	3339.11	3392.96	
12/04/2022	18:00	2154.73	2218.91	
12/04/2022	19:00	1003.83	953.96	
12/04/2022	20:00	143.48	138.05	
12/04/2022	21:00	0	0	
12/04/2022	22:00	0	0	
12/04/2022	23:00	0	0	
13/04/2022	0:00	0	0	
13/04/2022	1:00	0	0	
13/04/2022	2:00	0	0	
13/04/2022	3:00	0	0	
13/04/2022	4:00	0	0	
13/04/2022	5:00	0	0	
13/04/2022	6:00	0	0	
13/04/2022	7:00	0.35	0.34	
13/04/2022	8:00	388.31	399.29	
13/04/2022	9:00	1582.42	1617.28	
13/04/2022	10:00	3199.07	3093.99	
13/04/2022	11:00	4520.78	4423.2	
13/04/2022	12:00	5564.19	5278.66	
13/04/2022	13:00	6008.69	5793.55	
13/04/2022	14:00	6015.25	5904.27	
13/04/2022	15:00	5602.64	5592.22	
13/04/2022	16:00	4882.44	4965.73	
13/04/2022	17:00	3770.61	3775.17	
13/04/2022	18:00	2560.53	2526.91	
13/04/2022	19:00	1073.14	1115.64	
13/04/2022	20:00	158.59	156.72	
13/04/2022	21:00	0	0	
13/04/2022	22:00	0	0	
13/04/2022	23:00	0	0	
14/04/2022	0:00	0	0	
14/04/2022	1:00	0	0	
14/04/2022	2:00	0	0	
14/04/2022	3:00	0	0	
14/04/2022	4:00	0	0	
14/04/2022	5:00	0	0	
14/04/2022	6:00	0	0	
14/04/2022	7:00	0.49	0.67	
14/04/2022	8:00	477.86	558.31	
14/04/2022	9:00	1917.56	2208.43	
14/04/2022	10:00	3669.5	4332.32	
14/04/2022	11:00	5159.93	6068.13	
14/04/2022	12:00	6452.92	7167.57	
14/04/2022	13:00	7093.89	7746.12	
14/04/2022	14:00	7376.8	7780.68	
14/04/2022	15:00	7163.45	7516.17	
14/04/2022	16:00	6514.16	6770.63	
14/04/2022	17:00	5265.48	5436.13	
14/04/2022	18:00	3540.09	3627.93	
14/04/2022	19:00	1590.42	1602.19	
14/04/2022	20:00	255.67	257.7	
14/04/2022	21:00	0	0	
14/04/2022	22:00	0	0	
14/04/2022	23:00	0	0	
15/04/2022	0:00	0	0	
15/04/2022	1:00	0	0	
15/04/2022	2:00	0	0	
15/04/2022	3:00	0	0	
15/04/2022	4:00	0	0	
15/04/2022	5:00	0	0	
15/04/2022	6:00	0	0	
15/04/2022	7:00	1.22	1.21	
15/04/2022	8:00	591.77	615.96	
15/04/2022	9:00	2238.67	2400.86	
15/04/2022	10:00	4250.26	4411.22	
15/04/2022	11:00	5904.98	6295.37	
15/04/2022	12:00	7105.57	7450.78	
15/04/2022	13:00	7789.04	8054.49	
15/04/2022	14:00	8000.42	8129.72	
15/04/2022	15:00	7530.7	7843.93	
15/04/2022	16:00	6677.86	6986.79	
15/04/2022	17:00	5321.57	5654.8	
15/04/2022	18:00	3642.45	3763.2	
15/04/2022	19:00	1643.51	1684.2	
15/04/2022	20:00	281.12	285.02	
15/04/2022	21:00	0	0	
15/04/2022	22:00	0	0	
15/04/2022	23:00	0	0	
16/04/2022	0:00	0	0	
16/04/2022	1:00	0	0	
16/04/2022	2:00	0	0	
16/04/2022	3:00	0	0	
16/04/2022	4:00	0	0	
16/04/2022	5:00	0	0	
16/04/2022	6:00	0	0	
16/04/2022	7:00	2.64	2.58	
16/04/2022	8:00	698.8	711.73	
16/04/2022	9:00	2607.95	2627.34	
16/04/2022	10:00	4923.46	4861.25	
16/04/2022	11:00	6739.66	6708.37	
16/04/2022	12:00	7908.35	7853.54	
16/04/2022	13:00	8420.78	8410.16	
16/04/2022	14:00	8499.53	8551.33	
16/04/2022	15:00	8175.01	8225.2	
16/04/2022	16:00	7422.27	7415.27	
16/04/2022	17:00	6072.63	6044.93	
16/04/2022	18:00	4095.93	4066.68	
16/04/2022	19:00	1859.64	1845.1	
16/04/2022	20:00	328.51	328.44	
16/04/2022	21:00	0	0	
16/04/2022	22:00	0	0	
16/04/2022	23:00	0	0	
17/04/2022	0:00	0	0	
17/04/2022	1:00	0	0	
17/04/2022	2:00	0	0	
17/04/2022	3:00	0	0	
17/04/2022	4:00	0	0	
17/04/2022	5:00	0	0	
17/04/2022	6:00	0	0	
17/04/2022	7:00	4.18	4.46	
17/04/2022	8:00	724.08	754.75	
17/04/2022	9:00	2672.81	2703.33	
17/04/2022	10:00	5020.52	5016.38	
17/04/2022	11:00	6917.6	6882.48	
17/04/2022	12:00	8126.67	8052.98	
17/04/2022	13:00	8707.02	8613.73	
17/04/2022	14:00	8715.26	8639.43	
17/04/2022	15:00	8385.85	8285.7	
17/04/2022	16:00	7480.64	7339.1	
17/04/2022	17:00	6057.62	5940.34	
17/04/2022	18:00	4073.53	3910.65	
17/04/2022	19:00	1845.9	1771.49	
17/04/2022	20:00	333.98	319.63	
17/04/2022	21:00	0	0	
17/04/2022	22:00	0	0	
17/04/2022	23:00	0	0	
18/04/2022	0:00	0	0	
18/04/2022	1:00	0	0	
18/04/2022	2:00	0	0	
18/04/2022	3:00	0	0	
18/04/2022	4:00	0	0	
18/04/2022	5:00	0	0	
18/04/2022	6:00	0	0	
18/04/2022	7:00	5.77	5.83	
18/04/2022	8:00	695.23	674.9	
18/04/2022	9:00	2410.01	2315	
18/04/2022	10:00	4453.52	4181.35	
18/04/2022	11:00	6179.81	5831.21	
18/04/2022	12:00	7374.65	6860.76	
18/04/2022	13:00	7960.03	7631.02	
18/04/2022	14:00	7998.39	7760.02	
18/04/2022	15:00	7708.08	7568.99	
18/04/2022	16:00	6808.31	6815.98	
18/04/2022	17:00	5532.3	5490.71	
18/04/2022	18:00	3726.4	3780.84	
18/04/2022	19:00	1722.82	1714.45	
18/04/2022	20:00	329.01	332.17	
18/04/2022	21:00	0	0	
18/04/2022	22:00	0	0	
18/04/2022	23:00	0	0	
19/04/2022	0:00	0	0	
19/04/2022	1:00	0	0	
19/04/2022	2:00	0	0	
19/04/2022	3:00	0	0	
19/04/2022	4:00	0	0	
19/04/2022	5:00	0	0	
19/04/2022	6:00	0	0	
19/04/2022	7:00	7.27	7.37	
19/04/2022	8:00	633.3	660.76	
19/04/2022	9:00	2172.14	2185.28	
19/04/2022	10:00	4125.67	4160.77	
19/04/2022	11:00	5637.67	5473.66	
19/04/2022	12:00	6562.02	6418.39	
19/04/2022	13:00	6927.36	6774.13	
19/04/2022	14:00	6945.02	6795.71	
19/04/2022	15:00	6619.82	6324.98	
19/04/2022	16:00	5837.05	5528.99	
19/04/2022	17:00	4640.19	4467.61	
19/04/2022	18:00	3062.52	2918.75	
19/04/2022	19:00	1371.95	1306.14	
19/04/2022	20:00	259.92	251.88	
19/04/2022	21:00	0	0	
19/04/2022	22:00	0	0	
19/04/2022	23:00	0	0	
20/04/2022	0:00	0	0	
20/04/2022	1:00	0	0	
20/04/2022	2:00	0	0	
20/04/2022	3:00	0	0	
20/04/2022	4:00	0	0	
20/04/2022	5:00	0	0	
20/04/2022	6:00	0	0	
20/04/2022	7:00	8.71	9.17	
20/04/2022	8:00	512.65	517.97	
20/04/2022	9:00	1738.14	1726.11	
20/04/2022	10:00	3237.56	2841.84	
20/04/2022	11:00	4505.63	3954.55	
20/04/2022	12:00	5460.88	5022.57	
20/04/2022	13:00	5985.39	5575.69	
20/04/2022	14:00	5936.26	5545.25	
20/04/2022	15:00	5618.66	5283.75	
20/04/2022	16:00	4955.5	4505.73	
20/04/2022	17:00	4010.87	3613.36	
20/04/2022	18:00	2678.73	2375.26	
20/04/2022	19:00	1242.3	1138.43	
20/04/2022	20:00	269.15	246.94	
20/04/2022	21:00	0	0	
20/04/2022	22:00	0	0	
