Date	Heure	Prévision J-1	Prévision J	
02/02/2023	2:00	0	0	
02/02/2023	3:00	0	0	
02/02/2023	4:00	0	0	
02/02/2023	5:00	0	0	
02/02/2023	6:00	0	0	
02/02/2023	7:00	0	0	
02/02/2023	8:00	16.91	16.18	
02/02/2023	9:00	1027.63	1084.26	
02/02/2023	10:00	3081.83	3590.92	
02/02/2023	11:00	4778.26	5738.36	
02/02/2023	12:00	5897.07	7011.11	
02/02/2023	13:00	6279.8	7324.67	
02/02/2023	14:00	5969.15	6740.58	
02/02/2023	15:00	4877.16	5284.09	
02/02/2023	16:00	2787.07	2917.11	
02/02/2023	17:00	588.99	604.98	
02/02/2023	18:00	0	0	
02/02/2023	19:00	0	0	
02/02/2023	20:00	0	0	
02/02/2023	21:00	0	0	
02/02/2023	22:00	0	0	
02/02/2023	23:00	0	0	
03/02/2023	0:00	0	0	
03/02/2023	1:00	0	0	
03/02/2023	2:00	0	0	
03/02/2023	3:00	0	0	
03/02/2023	4:00	0	0	
03/02/2023	5:00	0	0	
03/02/2023	6:00	0	0	
03/02/2023	7:00	0	0	
03/02/2023	8:00	21.45	22.3	
03/02/2023	9:00	1231.04	1270.67	
03/02/2023	10:00	3743.8	3993.89	
03/02/2023	11:00	5862.36	6121.12	
03/02/2023	12:00	7134.41	7339.55	
03/02/2023	13:00	7535.85	7606.12	
03/02/2023	14:00	7082.46	7082.84	
03/02/2023	15:00	5567.03	5532.18	
03/02/2023	16:00	3135.57	3074.77	
03/02/2023	17:00	659.79	650.16	
03/02/2023	18:00	0	0	
03/02/2023	19:00	0	0	
03/02/2023	20:00	0	0	
03/02/2023	21:00	0	0	
03/02/2023	22:00	0	0	
03/02/2023	23:00	0	0	
04/02/2023	0:00	0	0	
04/02/2023	1:00	0	0	
04/02/2023	2:00	0	0	
04/02/2023	3:00	0	0	
04/02/2023	4:00	0	0	
04/02/2023	5:00	0	0	
04/02/2023	6:00	0	0	
04/02/2023	7:00	0	0	
04/02/2023	8:00	26.33	24.46	
04/02/2023	9:00	1166.48	1185.58	
04/02/2023	10:00	3444.65	3728.54	
04/02/2023	11:00	5260.71	5731.34	
04/02/2023	12:00	6351.54	6962.64	
04/02/2023	13:00	6617.5	7314.04	
04/02/2023	14:00	6253.44	6808.59	
04/02/2023	15:00	5015.32	5379.7	
04/02/2023	16:00	2941.75	3063.61	
04/02/2023	17:00	648.62	680.78	
04/02/2023	18:00	0	0	
04/02/2023	19:00	0	0	
04/02/2023	20:00	0	0	
04/02/2023	21:00	0	0	
04/02/2023	22:00	0	0	
04/02/2023	23:00	0	0	
05/02/2023	0:00	0	0	
05/02/2023	1:00	0	0	
05/02/2023	2:00	0	0	
05/02/2023	3:00	0	0	
05/02/2023	4:00	0	0	
05/02/2023	5:00	0	0	
05/02/2023	6:00	0	0	
05/02/2023	7:00	0	0	
05/02/2023	8:00	33.57	34.47	
05/02/2023	9:00	1219.21	1199.32	
05/02/2023	10:00	3501.85	3327.41	
05/02/2023	11:00	5331.84	5279.24	
05/02/2023	12:00	6496.95	6407.56	
05/02/2023	13:00	6919.18	6917.06	
05/02/2023	14:00	6508.41	6538.28	
05/02/2023	15:00	5200.76	5149.94	
05/02/2023	16:00	2984.93	2919.24	
05/02/2023	17:00	688.11	673.53	
05/02/2023	18:00	0	0	
05/02/2023	19:00	0	0	
05/02/2023	20:00	0	0	
05/02/2023	21:00	0	0	
05/02/2023	22:00	0	0	
05/02/2023	23:00	0	0	
06/02/2023	0:00	0	0	
06/02/2023	1:00	0	0	
06/02/2023	2:00	0	0	
06/02/2023	3:00	0	0	
06/02/2023	4:00	0	0	
06/02/2023	5:00	0	0	
06/02/2023	6:00	0	0	
06/02/2023	7:00	0	0	
06/02/2023	8:00	39.83	33.93	
06/02/2023	9:00	1381.66	1361.71	
06/02/2023	10:00	4031.45	4086.82	
06/02/2023	11:00	6382.63	6384.86	
06/02/2023	12:00	7889.85	7807.32	
06/02/2023	13:00	8345.07	8193.8	
06/02/2023	14:00	7693.44	7654.17	
06/02/2023	15:00	6013.18	6052.84	
06/02/2023	16:00	3366.71	3422.8	
06/02/2023	17:00	775.74	782.87	
06/02/2023	18:00	0	0	
06/02/2023	19:00	0	0	
06/02/2023	20:00	0	0	
06/02/2023	21:00	0	0	
06/02/2023	22:00	0	0	
06/02/2023	23:00	0	0	
07/02/2023	0:00	0	0	
07/02/2023	1:00	0	0	
07/02/2023	2:00	0	0	
07/02/2023	3:00	0	0	
07/02/2023	4:00	0	0	
07/02/2023	5:00	0	0	
07/02/2023	6:00	0	0	
07/02/2023	7:00	0	0	
07/02/2023	8:00	29.35	27.49	
07/02/2023	9:00	1210.04	1130.53	
07/02/2023	10:00	3715.47	3832.57	
07/02/2023	11:00	5978	6097.92	
07/02/2023	12:00	7435.55	7306.94	
07/02/2023	13:00	7920.72	7764.08	
07/02/2023	14:00	7336.91	7108.08	
07/02/2023	15:00	5773.68	5530.14	
07/02/2023	16:00	3258.47	3134.66	
07/02/2023	17:00	762.99	748.93	
07/02/2023	18:00	0	0	
07/02/2023	19:00	0	0	
07/02/2023	20:00	0	0	
07/02/2023	21:00	0	0	
07/02/2023	22:00	0	0	
07/02/2023	23:00	0	0	
08/02/2023	0:00	0	0	
08/02/2023	1:00	0	0	
08/02/2023	2:00	0	0	
08/02/2023	3:00	0	0	
08/02/2023	4:00	0	0	
08/02/2023	5:00	0	0	
08/02/2023	6:00	0	0	
08/02/2023	7:00	0	0	
08/02/2023	8:00	65.82	65.91	
08/02/2023	9:00	1744.64	1733.77	
08/02/2023	10:00	4855.44	5117.05	
08/02/2023	11:00	7375.66	7609.27	
08/02/2023	12:00	8788.26	8878.85	
08/02/2023	13:00	9040.38	9108.59	
08/02/2023	14:00	8315.33	8342.51	
08/02/2023	15:00	6468.85	6511.71	
08/02/2023	16:00	3691.53	3746.13	
08/02/2023	17:00	899.4	908.98	
08/02/2023	18:00	0	0	
08/02/2023	19:00	0	0	
08/02/2023	20:00	0	0	
08/02/2023	21:00	0	0	
08/02/2023	22:00	0	0	
08/02/2023	23:00	0	0	
09/02/2023	0:00	0	0	
09/02/2023	1:00	0	0	
09/02/2023	2:00	0	0	
09/02/2023	3:00	0	0	
09/02/2023	4:00	0	0	
09/02/2023	5:00	0	0	
09/02/2023	6:00	0	0	
09/02/2023	7:00	0	0	
09/02/2023	8:00	76.55	79.85	
09/02/2023	9:00	1740.49	1790.21	
09/02/2023	10:00	4656.55	4977.27	
09/02/2023	11:00	6916.39	7428.85	
09/02/2023	12:00	8154.6	8762.28	
09/02/2023	13:00	8260.38	8989.97	
09/02/2023	14:00	7575.61	8188.26	
09/02/2023	15:00	5944.11	6403.67	
09/02/2023	16:00	3473.79	3701.69	
09/02/2023	17:00	872.83	936.73	
09/02/2023	18:00	0	0	
09/02/2023	19:00	0	0	
09/02/2023	20:00	0	0	
09/02/2023	21:00	0	0	
09/02/2023	22:00	0	0	
09/02/2023	23:00	0	0	
10/02/2023	0:00	0	0	
10/02/2023	1:00	0	0	
10/02/2023	2:00	0	0	
10/02/2023	3:00	0	0	
10/02/2023	4:00	0	0	
10/02/2023	5:00	0	0	
10/02/2023	6:00	0	0	
10/02/2023	7:00	0	0	
10/02/2023	8:00	91.16	92.53	
10/02/2023	9:00	1847.67	1839.52	
10/02/2023	10:00	4807.73	5070.47	
10/02/2023	11:00	7153.83	7533.98	
10/02/2023	12:00	8394.33	8875.04	
10/02/2023	13:00	8721.8	9119.22	
10/02/2023	14:00	8114.89	8388.31	
10/02/2023	15:00	6490.86	6659.34	
10/02/2023	16:00	3839.46	3928.16	
10/02/2023	17:00	1004.38	1025.75	
10/02/2023	18:00	0.01	0.01	
10/02/2023	19:00	0	0	
10/02/2023	20:00	0	0	
10/02/2023	21:00	0	0	
10/02/2023	22:00	0	0	
10/02/2023	23:00	0	0	
11/02/2023	0:00	0	0	
11/02/2023	1:00	0	0	
11/02/2023	2:00	0	0	
11/02/2023	3:00	0	0	
11/02/2023	4:00	0	0	
11/02/2023	5:00	0	0	
11/02/2023	6:00	0	0	
11/02/2023	7:00	0	0	
11/02/2023	8:00	102.5	104.52	
11/02/2023	9:00	1913.74	1932.5	
11/02/2023	10:00	4946.1	5289.34	
11/02/2023	11:00	7406.12	7781.29	
11/02/2023	12:00	8882.08	9170.19	
11/02/2023	13:00	9228.96	9304.94	
11/02/2023	14:00	8535.01	8521.08	
11/02/2023	15:00	6767.78	6729.3	
11/02/2023	16:00	4014.79	4005.85	
11/02/2023	17:00	1079.05	1075.72	
11/02/2023	18:00	0.13	0.13	
11/02/2023	19:00	0	0	
11/02/2023	20:00	0	0	
11/02/2023	21:00	0	0	
11/02/2023	22:00	0	0	
11/02/2023	23:00	0	0	
12/02/2023	0:00	0	0	
12/02/2023	1:00	0	0	
12/02/2023	2:00	0	0	
12/02/2023	3:00	0	0	
12/02/2023	4:00	0	0	
12/02/2023	5:00	0	0	
12/02/2023	6:00	0	0	
12/02/2023	7:00	0	0	
12/02/2023	8:00	117.6	118.61	
12/02/2023	9:00	1977.22	1997.08	
12/02/2023	10:00	5017.85	5132.08	
12/02/2023	11:00	7494.23	7657.56	
12/02/2023	12:00	8938.55	9028.38	
12/02/2023	13:00	9295.87	9289.62	
12/02/2023	14:00	8633.17	8629.09	
12/02/2023	15:00	6878.42	6889.42	
12/02/2023	16:00	4112.31	4122.71	
12/02/2023	17:00	1134.8	1137.75	
12/02/2023	18:00	0.62	0.61	
12/02/2023	19:00	0	0	
12/02/2023	20:00	0	0	
12/02/2023	21:00	0	0	
12/02/2023	22:00	0	0	
12/02/2023	23:00	0	0	
13/02/2023	0:00	0	0	
13/02/2023	1:00	0	0	
13/02/2023	2:00	0	0	
13/02/2023	3:00	0	0	
13/02/2023	4:00	0	0	
13/02/2023	5:00	0	0	
13/02/2023	6:00	0	0	
13/02/2023	7:00	0	0	
13/02/2023	8:00	135.14	136.17	
13/02/2023	9:00	2093.03	2105.34	
13/02/2023	10:00	5238.04	5542.01	
13/02/2023	11:00	7667.79	8024.39	
13/02/2023	12:00	9044.7	9207.11	
13/02/2023	13:00	9355.14	9462.54	
13/02/2023	14:00	8645.58	8697.32	
13/02/2023	15:00	6894.02	6915.06	
13/02/2023	16:00	4170.87	4183.09	
13/02/2023	17:00	1185.07	1187.53	
13/02/2023	18:00	1.7	1.72	
13/02/2023	19:00	0	0	
13/02/2023	20:00	0	0	
13/02/2023	21:00	0	0	
13/02/2023	22:00	0	0	
13/02/2023	23:00	0	0	
14/02/2023	0:00	0	0	
14/02/2023	1:00	0	0	
14/02/2023	2:00	0	0	
14/02/2023	3:00	0	0	
14/02/2023	4:00	0	0	
14/02/2023	5:00	0	0	
14/02/2023	6:00	0	0	
14/02/2023	7:00	0	0	
14/02/2023	8:00	151.59	149.88	
14/02/2023	9:00	2111.2	2166.26	
14/02/2023	10:00	5159.42	5526.09	
14/02/2023	11:00	7473.97	7828.27	
14/02/2023	12:00	8910.3	9133.74	
14/02/2023	13:00	9295.16	9353.71	
14/02/2023	14:00	8592.99	8626.44	
14/02/2023	15:00	6880.84	6904.34	
14/02/2023	16:00	4202.61	4208.11	
14/02/2023	17:00	1212.07	1212.36	
14/02/2023	18:00	3.78	3.51	
14/02/2023	19:00	0	0	
14/02/2023	20:00	0	0	
14/02/2023	21:00	0	0	
14/02/2023	22:00	0	0	
14/02/2023	23:00	0	0	
15/02/2023	0:00	0	0	
15/02/2023	1:00	0	0	
15/02/2023	2:00	0	0	
15/02/2023	3:00	0	0	
15/02/2023	4:00	0	0	
15/02/2023	5:00	0	0	
15/02/2023	6:00	0	0	
15/02/2023	7:00	0	0	
15/02/2023	8:00	156.17	154.82	
15/02/2023	9:00	1956.61	2003.54	
15/02/2023	10:00	4819.8	4754.12	
15/02/2023	11:00	7027.67	7118.12	
15/02/2023	12:00	8374.53	8517.02	
15/02/2023	13:00	8695.4	8865.48	
15/02/2023	14:00	8117.97	8287.86	
15/02/2023	15:00	6456.33	6595.56	
15/02/2023	16:00	3835.4	4019.69	
15/02/2023	17:00	1144.21	1196.25	
15/02/2023	18:00	6.57	6.89	
15/02/2023	19:00	0	0	
15/02/2023	20:00	0	0	
15/02/2023	21:00	0	0	
15/02/2023	22:00	0	0	
15/02/2023	23:00	0	0	
16/02/2023	0:00	0	0	
16/02/2023	1:00	0	0	
16/02/2023	2:00	0	0	
16/02/2023	3:00	0	0	
16/02/2023	4:00	0	0	
16/02/2023	5:00	0	0	
16/02/2023	6:00	0	0	
16/02/2023	7:00	0	0	
16/02/2023	8:00	163.16	180.92	
16/02/2023	9:00	1912.87	1976.81	
16/02/2023	10:00	4410.31	4956.7	
16/02/2023	11:00	6504.67	7052.07	
16/02/2023	12:00	7916.51	8153.82	
16/02/2023	13:00	8422.6	8182.33	
16/02/2023	14:00	7788.42	7439.74	
16/02/2023	15:00	6245.33	5859.49	
16/02/2023	16:00	3883.51	3612.31	
16/02/2023	17:00	1193.39	1120.45	
16/02/2023	18:00	10.9	10.18	
16/02/2023	19:00	0	0	
16/02/2023	20:00	0	0	
16/02/2023	21:00	0	0	
16/02/2023	22:00	0	0	
16/02/2023	23:00	0	0	
17/02/2023	0:00	0	0	
17/02/2023	1:00	0	0	
17/02/2023	2:00	0	0	
17/02/2023	3:00	0	0	
17/02/2023	4:00	0	0	
17/02/2023	5:00	0	0	
17/02/2023	6:00	0	0	
17/02/2023	7:00	0	0	
17/02/2023	8:00	178.44	188.01	
17/02/2023	9:00	1861.87	1881.56	
17/02/2023	10:00	4069.78	4534.99	
17/02/2023	11:00	5654.52	6079.76	
17/02/2023	12:00	6531.93	6803.7	
17/02/2023	13:00	6812.91	6896.83	
17/02/2023	14:00	6325.9	6221.78	
17/02/2023	15:00	5309.37	5179.03	
17/02/2023	16:00	3308.42	3284.94	
17/02/2023	17:00	1140.69	1130.5	
17/02/2023	18:00	15.99	14.78	
17/02/2023	19:00	0	0	
17/02/2023	20:00	0	0	
17/02/2023	21:00	0	0	
17/02/2023	22:00	0	0	
17/02/2023	23:00	0	0	
18/02/2023	0:00	0	0	
18/02/2023	1:00	0	0	
18/02/2023	2:00	0	0	
18/02/2023	3:00	0	0	
18/02/2023	4:00	0	0	
18/02/2023	5:00	0	0	
18/02/2023	6:00	0	0	
18/02/2023	7:00	0	0	
18/02/2023	8:00	209.45	218.06	
18/02/2023	9:00	2057.98	2129.77	
18/02/2023	10:00	4436.69	5191.71	
18/02/2023	11:00	6122.36	7163.9	
18/02/2023	12:00	7271.62	8192.35	
18/02/2023	13:00	7728.89	8400.24	
18/02/2023	14:00	7440.54	7831.49	
18/02/2023	15:00	6162.37	6311.07	
18/02/2023	16:00	4000.61	4113.87	
18/02/2023	17:00	1321.68	1363.4	
18/02/2023	18:00	22.41	23.16	
18/02/2023	19:00	0	0	
18/02/2023	20:00	0	0	
18/02/2023	21:00	0	0	
18/02/2023	22:00	0	0	
18/02/2023	23:00	0	0	
19/02/2023	0:00	0	0	
19/02/2023	1:00	0	0	
19/02/2023	2:00	0	0	
19/02/2023	3:00	0	0	
19/02/2023	4:00	0	0	
19/02/2023	5:00	0	0	
19/02/2023	6:00	0	0	
19/02/2023	7:00	0	0	
19/02/2023	8:00	227.68	231.75	
19/02/2023	9:00	1983.89	2057.17	
19/02/2023	10:00	4149.52	4632.3	
19/02/2023	11:00	5631.89	6584.1	
19/02/2023	12:00	6873.21	7653.67	
19/02/2023	13:00	7619.88	8176.19	
19/02/2023	14:00	7325.73	7794.48	
19/02/2023	15:00	6010.18	6419.72	
19/02/2023	16:00	3925.34	4242.23	
19/02/2023	17:00	1345.2	1460.66	
19/02/2023	18:00	27.39	30.8	
19/02/2023	19:00	0	0	
19/02/2023	20:00	0	0	
19/02/2023	21:00	0	0	
19/02/2023	22:00	0	0	
19/02/2023	23:00	0	0	
20/02/2023	0:00	0	0	
20/02/2023	1:00	0	0	
20/02/2023	2:00	0	0	
20/02/2023	3:00	0	0	
20/02/2023	4:00	0	0	
20/02/2023	5:00	0	0	
20/02/2023	6:00	0	0	
20/02/2023	7:00	0	0	
20/02/2023	8:00	259.43	275.43	
20/02/2023	9:00	2272.35	2458.5	
20/02/2023	10:00	5064.83	5943.14	
20/02/2023	11:00	7212.13	8286.31	
20/02/2023	12:00	8576.33	9460.83	
20/02/2023	13:00	9068.18	9764.62	
20/02/2023	14:00	8585.36	9050.3	
20/02/2023	15:00	7173.97	7351.43	
20/02/2023	16:00	4634.85	4703.63	
20/02/2023	17:00	1572.6	1601.74	
20/02/2023	18:00	40.92	40.67	
20/02/2023	19:00	0	0	
20/02/2023	20:00	0	0	
20/02/2023	21:00	0	0	
20/02/2023	22:00	0	0	
20/02/2023	23:00	0	0	
21/02/2023	0:00	0	0	
21/02/2023	1:00	0	0	
21/02/2023	2:00	0	0	
21/02/2023	3:00	0	0	
21/02/2023	4:00	0	0	
21/02/2023	5:00	0	0	
21/02/2023	6:00	0	0	
21/02/2023	7:00	0	0	
21/02/2023	8:00	269.21	267.66	
21/02/2023	9:00	2181.34	2228.53	
21/02/2023	10:00	4747.4	4611.59	
21/02/2023	11:00	6838.46	6516.61	
21/02/2023	12:00	8044.56	7735.02	
21/02/2023	13:00	8337.34	8101.24	
21/02/2023	14:00	7777.93	7537.18	
21/02/2023	15:00	6119.04	6173.64	
21/02/2023	16:00	3703.72	3887.63	
21/02/2023	17:00	1200.8	1320.46	
21/02/2023	18:00	33.36	36.91	
21/02/2023	19:00	0	0	
21/02/2023	20:00	0	0	
21/02/2023	21:00	0	0	
21/02/2023	22:00	0	0	
21/02/2023	23:00	0	0	
22/02/2023	0:00	0	0	
22/02/2023	1:00	0	0	
22/02/2023	2:00	0	0	
22/02/2023	3:00	0	0	
22/02/2023	4:00	0	0	
22/02/2023	5:00	0	0	
22/02/2023	6:00	0	0	
22/02/2023	7:00	0	0	
22/02/2023	8:00	196.23	205.07	
22/02/2023	9:00	1471.24	1471.76	
22/02/2023	10:00	2970.04	2806.63	
22/02/2023	11:00	4087.21	3773.84	
22/02/2023	12:00	4734.71	4426.17	
22/02/2023	13:00	4825.34	4695.38	
22/02/2023	14:00	4497.06	4626	
22/02/2023	15:00	3608.71	3766.11	
22/02/2023	16:00	2344.52	2459.26	
22/02/2023	17:00	851.87	939.61	
22/02/2023	18:00	33.06	36.11	
22/02/2023	19:00	0	0	
22/02/2023	20:00	0	0	
22/02/2023	21:00	0	0	
22/02/2023	22:00	0	0	
22/02/2023	23:00	0	0	
23/02/2023	0:00	0	0	
23/02/2023	1:00	0	0	
23/02/2023	2:00	0	0	
23/02/2023	3:00	0	0	
23/02/2023	4:00	0	0	
23/02/2023	5:00	0	0	
23/02/2023	6:00	0	0	
23/02/2023	7:00	0	0	
23/02/2023	8:00	228.04	240.93	
23/02/2023	9:00	1492.19	1650.13	
23/02/2023	10:00	3101.28	3186.64	
23/02/2023	11:00	4229.7	4425.18	
23/02/2023	12:00	4915.57	4808.36	
23/02/2023	13:00	5053.87	5148.36	
23/02/2023	14:00	4550.48	4583.84	
23/02/2023	15:00	3564.67	3708.86	
23/02/2023	16:00	2386.46	2408.28	
23/02/2023	17:00	884.23	863.87	
23/02/2023	18:00	41.46	37.32	
23/02/2023	19:00	0	0	
23/02/2023	20:00	0	0	
23/02/2023	21:00	0	0	
23/02/2023	22:00	0	0	
23/02/2023	23:00	0	0	
24/02/2023	0:00	0	0	
24/02/2023	1:00	0	0	
24/02/2023	2:00	0	0	
24/02/2023	3:00	0	0	
24/02/2023	4:00	0	0	
24/02/2023	5:00	0	0	
24/02/2023	6:00	0	0	
24/02/2023	7:00	0	0	
24/02/2023	8:00	232.94	256.08	
24/02/2023	9:00	1653.94	1746.35	
24/02/2023	10:00	3457.07	3903.5	
24/02/2023	11:00	4939.34	5268.97	
24/02/2023	12:00	5806.07	6313.65	
24/02/2023	13:00	6037.81	6425.04	
24/02/2023	14:00	5566.64	6134.51	
24/02/2023	15:00	4656.32	5072.05	
24/02/2023	16:00	3161.86	3494.47	
24/02/2023	17:00	1298.96	1445.41	
24/02/2023	18:00	81.05	80.61	
24/02/2023	19:00	0	0	
24/02/2023	20:00	0	0	
24/02/2023	21:00	0	0	
24/02/2023	22:00	0	0	
24/02/2023	23:00	0	0	
25/02/2023	0:00	0	0	
25/02/2023	1:00	0	0	
25/02/2023	2:00	0	0	
25/02/2023	3:00	0	0	
25/02/2023	4:00	0	0	
25/02/2023	5:00	0	0	
25/02/2023	6:00	0	0	
25/02/2023	7:00	0	0	
25/02/2023	8:00	367.54	307.77	
25/02/2023	9:00	2285.2	2054.44	
25/02/2023	10:00	4594.12	4272.69	
25/02/2023	11:00	6365.67	5887.22	
25/02/2023	12:00	7522.73	6772.48	
25/02/2023	13:00	7658.91	7014.19	
25/02/2023	14:00	7090.32	6596.95	
25/02/2023	15:00	5784.4	5373.75	
25/02/2023	16:00	3925.59	3618.12	
25/02/2023	17:00	1582.48	1462.19	
25/02/2023	18:00	89.35	90.34	
25/02/2023	19:00	0	0	
25/02/2023	20:00	0	0	
25/02/2023	21:00	0	0	
25/02/2023	22:00	0	0	
25/02/2023	23:00	0	0	
26/02/2023	0:00	0	0	
26/02/2023	1:00	0	0	
26/02/2023	2:00	0	0	
26/02/2023	3:00	0	0	
26/02/2023	4:00	0	0	
26/02/2023	5:00	0	0	
26/02/2023	6:00	0	0	
26/02/2023	7:00	0	0	
26/02/2023	8:00	504.65	505.01	
26/02/2023	9:00	3094.62	3113.38	
26/02/2023	10:00	6193.7	6176.67	
26/02/2023	11:00	8437.85	8387.68	
26/02/2023	12:00	9597.58	9619.73	
26/02/2023	13:00	9746.73	9819.08	
26/02/2023	14:00	8993.99	9139.96	
26/02/2023	15:00	7438	7525.69	
26/02/2023	16:00	4920.33	5016.42	
26/02/2023	17:00	1963.36	1981.65	
26/02/2023	18:00	134.75	133.5	
26/02/2023	19:00	0	0	
26/02/2023	20:00	0	0	
26/02/2023	21:00	0	0	
26/02/2023	22:00	0	0	
26/02/2023	23:00	0	0	
27/02/2023	0:00	0	0	
27/02/2023	1:00	0	0	
27/02/2023	2:00	0	0	
27/02/2023	3:00	0	0	
27/02/2023	4:00	0	0	
27/02/2023	5:00	0	0	
27/02/2023	6:00	0	0	
27/02/2023	7:00	0	0	
27/02/2023	8:00	403.77	421.76	
27/02/2023	9:00	2479.17	2519.43	
27/02/2023	10:00	5037.07	5213.95	
27/02/2023	11:00	7005.08	7079.06	
27/02/2023	12:00	8063.22	7965.23	
27/02/2023	13:00	8260.1	8256.8	
27/02/2023	14:00	7611.03	7660.98	
27/02/2023	15:00	6206.69	6330.82	
27/02/2023	16:00	4173.1	4295.42	
27/02/2023	17:00	1711.81	1770.3	
27/02/2023	18:00	135.7	140.68	
27/02/2023	19:00	0	0	
27/02/2023	20:00	0	0	
27/02/2023	21:00	0	0	
27/02/2023	22:00	0	0	
27/02/2023	23:00	0	0	
28/02/2023	0:00	0	0	
28/02/2023	1:00	0	0	
28/02/2023	2:00	0	0	
28/02/2023	3:00	0	0	
28/02/2023	4:00	0	0	
28/02/2023	5:00	0	0	
28/02/2023	6:00	0	0	
28/02/2023	7:00	0	0	
28/02/2023	8:00	451.66	454.98	
28/02/2023	9:00	2727.28	2679.25	
28/02/2023	10:00	5433.51	5515.65	
28/02/2023	11:00	7297.85	7493.33	
28/02/2023	12:00	8382.45	8551.99	
28/02/2023	13:00	8455.49	8580.52	
28/02/2023	14:00	7809.79	7818.36	
28/02/2023	15:00	6456.5	6385.03	
28/02/2023	16:00	4330.11	4208.89	
28/02/2023	17:00	1872.62	1771.13	
28/02/2023	18:00	163.47	152.45	
28/02/2023	19:00	0	0	
28/02/2023	20:00	0	0	
28/02/2023	21:00	0	0	
28/02/2023	22:00	0	0	
28/02/2023	23:00	0	0	
01/03/2023	0:00	0	0	
01/03/2023	1:00	0	0	
01/03/2023	2:00	0	0	
01/03/2023	3:00	0	0	
01/03/2023	4:00	0	0	
01/03/2023	5:00	0	0	
01/03/2023	6:00	0	0	
01/03/2023	7:00	0	0	
01/03/2023	8:00	591.97	582.02	
01/03/2023	9:00	3306.02	3098.19	
01/03/2023	10:00	6414.1	6363.31	
01/03/2023	11:00	8790.28	8550.19	
01/03/2023	12:00	10092.27	9704.4	
01/03/2023	13:00	10400.35	9887.77	
01/03/2023	14:00	9577.58	9127.65	
01/03/2023	15:00	7856.19	7470.67	
01/03/2023	16:00	5258.33	4853.17	
01/03/2023	17:00	2201.95	2069.62	
01/03/2023	18:00	190.27	188.58	
01/03/2023	19:00	0	0	
01/03/2023	20:00	0	0	
01/03/2023	21:00	0	0	
01/03/2023	22:00	0	0	
01/03/2023	23:00	0	0	
02/03/2023	0:00	0	0	
02/03/2023	1:00	0	0	
02/03/2023	2:00	0	0	
02/03/2023	3:00	0	0	
02/03/2023	4:00	0	0	
02/03/2023	5:00	0	0	
02/03/2023	6:00	0	0	
02/03/2023	7:00	0	0	
02/03/2023	8:00	511.68	524.92	
02/03/2023	9:00	2628.14	2677.74	
02/03/2023	10:00	5093.74	5223.29	
02/03/2023	11:00	6860.57	7011.07	
02/03/2023	12:00	7710.55	8026.45	
02/03/2023	13:00	8160.23	8294.66	
02/03/2023	14:00	7518.87	7812.14	
02/03/2023	15:00	6308.91	6303.52	
02/03/2023	16:00	4191.5	4379.43	
02/03/2023	17:00	1845.67	1901.69	
02/03/2023	18:00	177.6	168.34	
02/03/2023	19:00	0	0	
02/03/2023	20:00	0	0	
02/03/2023	21:00	0	0	
02/03/2023	22:00	0	0	
02/03/2023	23:00	0	0	
03/03/2023	0:00	0	0	
03/03/2023	1:00	0	0	
03/03/2023	2:00	0	0	
03/03/2023	3:00	0	0	
03/03/2023	4:00	0	0	
03/03/2023	5:00	0	0	
03/03/2023	6:00	0	0	
03/03/2023	7:00	0	0	
03/03/2023	8:00	697.53	680.7	
03/03/2023	9:00	3299.65	3199.54	
03/03/2023	10:00	5997.23	6094.82	
03/03/2023	11:00	7991.53	8240.89	
03/03/2023	12:00	9116.78	9606.15	
03/03/2023	13:00	9328.05	9755.26	
03/03/2023	14:00	8868.28	9087.72	
03/03/2023	15:00	7451.68	7432.39	
03/03/2023	16:00	5190.73	5132.06	
03/03/2023	17:00	2331.01	2287.05	
03/03/2023	18:00	239.22	247.01	
03/03/2023	19:00	0	0	
03/03/2023	20:00	0	0	
03/03/2023	21:00	0	0	
03/03/2023	22:00	0	0	
03/03/2023	23:00	0	0	
04/03/2023	0:00	0	0	
04/03/2023	1:00	0	0	
04/03/2023	2:00	0	0	
04/03/2023	3:00	0	0	
04/03/2023	4:00	0	0	
04/03/2023	5:00	0	0	
04/03/2023	6:00	0	0	
04/03/2023	7:00	0	0	
04/03/2023	8:00	776.11	761.51	
04/03/2023	9:00	3466.77	3388.83	
04/03/2023	10:00	6336.68	6869.91	
04/03/2023	11:00	8501.21	9056.63	
04/03/2023	12:00	9711.54	10222.42	
04/03/2023	13:00	10028.23	10582.95	
04/03/2023	14:00	9594.17	9959.14	
04/03/2023	15:00	8038.85	8441.54	
04/03/2023	16:00	5661.28	5886.49	
04/03/2023	17:00	2549.46	2649.91	
04/03/2023	18:00	283.93	293.33	
04/03/2023	19:00	0	0	
04/03/2023	20:00	0	0	
04/03/2023	21:00	0	0	
04/03/2023	22:00	0	0	
04/03/2023	23:00	0	0	
05/03/2023	0:00	0	0	
05/03/2023	1:00	0	0	
05/03/2023	2:00	0	0	
05/03/2023	3:00	0	0	
05/03/2023	4:00	0	0	
05/03/2023	5:00	0	0	
05/03/2023	6:00	0	0	
05/03/2023	7:00	0	0	
05/03/2023	8:00	831.07	817.27	
05/03/2023	9:00	3632.27	3563.25	
05/03/2023	10:00	6535.76	6588.11	
05/03/2023	11:00	8573.37	8551.33	
05/03/2023	12:00	9738.47	9735.11	
