Date	Heure	Prévision J-1	Prévision J	
25/03/2018	16:00	2718.1	2719	
25/03/2018	17:00	2085.5	2086.48	
25/03/2018	18:00	1283.73	1284.63	
25/03/2018	19:00	387.32	387.57	
25/03/2018	20:00	3.08	3.08	
25/03/2018	21:00	0	0	
25/03/2018	22:00	0	0	
25/03/2018	23:00	0	0	
26/03/2018	0:00	0	0	
26/03/2018	1:00	0	0	
26/03/2018	2:00	0	0	
26/03/2018	3:00	0	0	
26/03/2018	4:00	0	0	
26/03/2018	5:00	0	0	
26/03/2018	6:00	0	0	
26/03/2018	7:00	0	0	
26/03/2018	8:00	65.78	64.81	
26/03/2018	9:00	679.49	699.09	
26/03/2018	10:00	1651.27	1704.05	
26/03/2018	11:00	2475.31	2458.97	
26/03/2018	12:00	3078.14	3016.65	
26/03/2018	13:00	3416.14	3289.51	
26/03/2018	14:00	3540.01	3342.22	
26/03/2018	15:00	3318.54	3271.94	
26/03/2018	16:00	2903.74	2805.63	
26/03/2018	17:00	2313.89	2240.8	
26/03/2018	18:00	1405.31	1403.76	
26/03/2018	19:00	449.68	448.9	
26/03/2018	20:00	5.39	5.42	
26/03/2018	21:00	0	0	
26/03/2018	22:00	0	0	
26/03/2018	23:00	0	0	
27/03/2018	0:00	0	0	
27/03/2018	1:00	0	0	
27/03/2018	2:00	0	0	
27/03/2018	3:00	0	0	
27/03/2018	4:00	0	0	
27/03/2018	5:00	0	0	
27/03/2018	6:00	0	0	
27/03/2018	7:00	0	0	
27/03/2018	8:00	69.75	67.95	
27/03/2018	9:00	653.03	602.8	
27/03/2018	10:00	1501.84	1341.82	
27/03/2018	11:00	2084.11	1932.12	
27/03/2018	12:00	2372.68	2304.29	
27/03/2018	13:00	2501.45	2392.37	
27/03/2018	14:00	2597.37	2440.16	
27/03/2018	15:00	2387.03	2363	
27/03/2018	16:00	2101.43	2161.64	
27/03/2018	17:00	1745.36	1749.66	
27/03/2018	18:00	1073.46	1128.36	
27/03/2018	19:00	369.95	379.72	
27/03/2018	20:00	6.66	6.99	
27/03/2018	21:00	0	0	
27/03/2018	22:00	0	0	
27/03/2018	23:00	0	0	
28/03/2018	0:00	0	0	
28/03/2018	1:00	0	0	
28/03/2018	2:00	0	0	
28/03/2018	3:00	0	0	
28/03/2018	4:00	0	0	
28/03/2018	5:00	0	0	
28/03/2018	6:00	0	0	
28/03/2018	7:00	0	0	
28/03/2018	8:00	65.1	67.47	
28/03/2018	9:00	632.95	658.87	
28/03/2018	10:00	1479.17	1537.22	
28/03/2018	11:00	2265.01	2275.36	
28/03/2018	12:00	2763.64	2746.2	
28/03/2018	13:00	3038.04	3021.17	
28/03/2018	14:00	3125.59	3262.61	
28/03/2018	15:00	2975.98	3005.97	
28/03/2018	16:00	2683.07	2608.78	
28/03/2018	17:00	2090.59	2024.61	
28/03/2018	18:00	1271.9	1263.22	
28/03/2018	19:00	400.09	416.91	
28/03/2018	20:00	10.28	10.76	
28/03/2018	21:00	0	0	
28/03/2018	22:00	0	0	
28/03/2018	23:00	0	0	
29/03/2018	0:00	0	0	
29/03/2018	1:00	0	0	
29/03/2018	2:00	0	0	
29/03/2018	3:00	0	0	
29/03/2018	4:00	0	0	
29/03/2018	5:00	0	0	
29/03/2018	6:00	0	0	
29/03/2018	7:00	0	0	
29/03/2018	8:00	77.46	76.99	
29/03/2018	9:00	714.35	728.85	
29/03/2018	10:00	1648.42	1763.93	
29/03/2018	11:00	2495.56	2677.78	
29/03/2018	12:00	3151.68	3378.17	
29/03/2018	13:00	3559.02	3761.09	
29/03/2018	14:00	3722.31	3883.32	
29/03/2018	15:00	3760.43	3808.13	
29/03/2018	16:00	3362.03	3375.39	
29/03/2018	17:00	2576.93	2650.29	
29/03/2018	18:00	1572.76	1621.72	
29/03/2018	19:00	509.03	518.69	
29/03/2018	20:00	13.65	13.53	
29/03/2018	21:00	0	0	
29/03/2018	22:00	0	0	
29/03/2018	23:00	0	0	
30/03/2018	0:00	0	0	
30/03/2018	1:00	0	0	
30/03/2018	2:00	0	0	
30/03/2018	3:00	0	0	
30/03/2018	4:00	0	0	
30/03/2018	5:00	0	0	
30/03/2018	6:00	0	0	
30/03/2018	7:00	0	0	
30/03/2018	8:00	81.18	79.56	
30/03/2018	9:00	630.27	625.05	
30/03/2018	10:00	1502.62	1450.92	
30/03/2018	11:00	2283.37	2174.12	
30/03/2018	12:00	3047.85	2741.82	
30/03/2018	13:00	3514.7	3130.77	
30/03/2018	14:00	3716.19	3482.4	
30/03/2018	15:00	3669.04	3574.93	
30/03/2018	16:00	3177.2	3310.3	
30/03/2018	17:00	2468.75	2560.73	
30/03/2018	18:00	1505.07	1576.24	
30/03/2018	19:00	529.6	524.26	
30/03/2018	20:00	20.6	19.45	
30/03/2018	21:00	0	0	
30/03/2018	22:00	0	0	
30/03/2018	23:00	0	0	
31/03/2018	0:00	0	0	
31/03/2018	1:00	0	0	
31/03/2018	2:00	0	0	
31/03/2018	3:00	0	0	
31/03/2018	4:00	0	0	
31/03/2018	5:00	0	0	
31/03/2018	6:00	0	0	
31/03/2018	7:00	0	0	
31/03/2018	8:00	102.84	110.82	
31/03/2018	9:00	795.41	795.46	
31/03/2018	10:00	1878.14	1754.71	
31/03/2018	11:00	2840.48	2504.47	
31/03/2018	12:00	3464.93	3076.84	
31/03/2018	13:00	3801.46	3413.6	
31/03/2018	14:00	3735.39	3411.51	
31/03/2018	15:00	3457.25	3446.85	
31/03/2018	16:00	2966.19	3231.06	
31/03/2018	17:00	2357.97	2615.99	
31/03/2018	18:00	1504.07	1632.18	
31/03/2018	19:00	541.35	577.49	
31/03/2018	20:00	25.72	26.09	
31/03/2018	21:00	0	0	
31/03/2018	22:00	0	0	
31/03/2018	23:00	0	0	
01/04/2018	0:00	0	0	
01/04/2018	1:00	0	0	
01/04/2018	2:00	0	0	
01/04/2018	3:00	0	0	
01/04/2018	4:00	0	0	
01/04/2018	5:00	0	0	
01/04/2018	6:00	0	0	
01/04/2018	7:00	0	0	
01/04/2018	8:00	135.7	137	
01/04/2018	9:00	932.51	972.56	
01/04/2018	10:00	2039.44	2154.99	
01/04/2018	11:00	2967.34	3095.16	
01/04/2018	12:00	3646.34	3766.92	
01/04/2018	13:00	4010.66	4116.98	
01/04/2018	14:00	4098.77	4143.45	
01/04/2018	15:00	3857.11	3926.05	
01/04/2018	16:00	3363.96	3428.48	
01/04/2018	17:00	2543.05	2617.5	
01/04/2018	18:00	1604.72	1588.32	
01/04/2018	19:00	552.28	554.26	
01/04/2018	20:00	23.96	23.91	
01/04/2018	21:00	0	0	
01/04/2018	22:00	0	0	
01/04/2018	23:00	0	0	
02/04/2018	0:00	0	0	
02/04/2018	1:00	0	0	
02/04/2018	2:00	0	0	
02/04/2018	3:00	0	0	
02/04/2018	4:00	0	0	
02/04/2018	5:00	0	0	
02/04/2018	6:00	0	0	
02/04/2018	7:00	0	0	
02/04/2018	8:00	112.88	122.14	
02/04/2018	9:00	750.61	776.64	
02/04/2018	10:00	1720.46	1762.64	
02/04/2018	11:00	2676.46	2628.63	
02/04/2018	12:00	3280.12	3296.61	
02/04/2018	13:00	3571.85	3671.8	
02/04/2018	14:00	3595.05	3701.95	
02/04/2018	15:00	3255.99	3445.66	
02/04/2018	16:00	2717.63	2841.56	
02/04/2018	17:00	2014.42	2117.15	
02/04/2018	18:00	1303.99	1279.35	
02/04/2018	19:00	481.23	479.77	
02/04/2018	20:00	27.97	26.03	
02/04/2018	21:00	0	0	
02/04/2018	22:00	0	0	
02/04/2018	23:00	0	0	
03/04/2018	0:00	0	0	
03/04/2018	1:00	0	0	
03/04/2018	2:00	0	0	
03/04/2018	3:00	0	0	
03/04/2018	4:00	0	0	
03/04/2018	5:00	0	0	
03/04/2018	6:00	0	0	
03/04/2018	7:00	0	0	
03/04/2018	8:00	116.44	98.19	
03/04/2018	9:00	753.35	646.7	
03/04/2018	10:00	1631.32	1513.15	
03/04/2018	11:00	2420.53	2287.11	
03/04/2018	12:00	2999.22	2841.26	
03/04/2018	13:00	3303.43	3064.32	
03/04/2018	14:00	3364.89	3167.41	
03/04/2018	15:00	3304.9	3082.22	
03/04/2018	16:00	2895.47	2753.17	
03/04/2018	17:00	2258.62	2212.02	
03/04/2018	18:00	1397.69	1479.35	
03/04/2018	19:00	533.71	556.85	
03/04/2018	20:00	36.76	35.75	
03/04/2018	21:00	0	0	
03/04/2018	22:00	0	0	
03/04/2018	23:00	0	0	
04/04/2018	0:00	0	0	
04/04/2018	1:00	0	0	
04/04/2018	2:00	0	0	
04/04/2018	3:00	0	0	
04/04/2018	4:00	0	0	
04/04/2018	5:00	0	0	
04/04/2018	6:00	0	0	
04/04/2018	7:00	0	0	
04/04/2018	8:00	123.02	123.02	
04/04/2018	9:00	784.41	784.41	
04/04/2018	10:00	1729.54	1729.54	
04/04/2018	11:00	2592.05	2592.05	
04/04/2018	12:00	3242.8	3242.8	
04/04/2018	13:00	3561.98	3561.98	
04/04/2018	14:00	3590.03	3590.03	
04/04/2018	15:00	3276.39	3276.39	
04/04/2018	16:00	2811.77	2811.77	
04/04/2018	17:00	2240.9	2240.9	
04/04/2018	18:00	1374.91	1374.91	
04/04/2018	19:00	554.49	554.49	
04/04/2018	20:00	42.34	42.34	
04/04/2018	21:00	0	0	
04/04/2018	22:00	0	0	
04/04/2018	23:00	0	0	
05/04/2018	0:00	0	0	
05/04/2018	1:00	0	0	
05/04/2018	2:00	0	0	
05/04/2018	3:00	0	0	
05/04/2018	4:00	0	0	
05/04/2018	5:00	0	0	
05/04/2018	6:00	0	0	
05/04/2018	7:00	0	0	
05/04/2018	8:00	183.01	181.37	
05/04/2018	9:00	1067.35	1064.32	
05/04/2018	10:00	2318.48	2251.8	
05/04/2018	11:00	3354.9	3257.84	
05/04/2018	12:00	4047.15	3946.38	
05/04/2018	13:00	4340.1	4279.93	
05/04/2018	14:00	4336.31	4286.28	
05/04/2018	15:00	4211.99	4118.52	
05/04/2018	16:00	3814	3701.39	
05/04/2018	17:00	3038.98	2961.14	
05/04/2018	18:00	1973.05	1900.02	
05/04/2018	19:00	758.15	715.83	
05/04/2018	20:00	59.98	55.39	
05/04/2018	21:00	0	0	
05/04/2018	22:00	0	0	
05/04/2018	23:00	0	0	
06/04/2018	0:00	0	0	
06/04/2018	1:00	0	0	
06/04/2018	2:00	0	0	
06/04/2018	3:00	0	0	
06/04/2018	4:00	0	0	
06/04/2018	5:00	0	0	
06/04/2018	6:00	0	0	
06/04/2018	7:00	0	0	
06/04/2018	8:00	228.05	234.73	
06/04/2018	9:00	1218.08	1213.06	
06/04/2018	10:00	2544.78	2536.92	
06/04/2018	11:00	3642.26	3587.45	
06/04/2018	12:00	4304.68	4280.47	
06/04/2018	13:00	4624.68	4629.87	
06/04/2018	14:00	4612.44	4692.12	
06/04/2018	15:00	4385.24	4460.53	
06/04/2018	16:00	3877.52	3931.05	
06/04/2018	17:00	3008.97	3088.05	
06/04/2018	18:00	1854.78	1935.01	
06/04/2018	19:00	702.63	716.12	
06/04/2018	20:00	58.41	59.2	
06/04/2018	21:00	0	0	
06/04/2018	22:00	0	0	
06/04/2018	23:00	0	0	
07/04/2018	0:00	0	0	
07/04/2018	1:00	0	0	
07/04/2018	2:00	0	0	
07/04/2018	3:00	0	0	
07/04/2018	4:00	0	0	
07/04/2018	5:00	0	0	
07/04/2018	6:00	0	0	
07/04/2018	7:00	0	0	
07/04/2018	8:00	169.54	189.41	
07/04/2018	9:00	861.2	955.82	
07/04/2018	10:00	1875.87	1981.45	
07/04/2018	11:00	2676.16	2842.58	
07/04/2018	12:00	3417.16	3456.75	
07/04/2018	13:00	3824.58	3801.97	
07/04/2018	14:00	3891.68	3804.08	
07/04/2018	15:00	3672.54	3534.91	
07/04/2018	16:00	3139.62	3067.01	
07/04/2018	17:00	2424.39	2381.76	
07/04/2018	18:00	1483.16	1488.12	
07/04/2018	19:00	586.49	578.45	
07/04/2018	20:00	51.08	53.17	
07/04/2018	21:00	0	0	
07/04/2018	22:00	0	0	
07/04/2018	23:00	0	0	
08/04/2018	0:00	0	0	
08/04/2018	1:00	0	0	
08/04/2018	2:00	0	0	
08/04/2018	3:00	0	0	
08/04/2018	4:00	0	0	
08/04/2018	5:00	0	0	
08/04/2018	6:00	0	0	
08/04/2018	7:00	0	0	
08/04/2018	8:00	190.67	188.65	
08/04/2018	9:00	908.71	855.3	
08/04/2018	10:00	1866.36	1766.72	
08/04/2018	11:00	2638.7	2554.99	
08/04/2018	12:00	3142.81	3089.07	
08/04/2018	13:00	3354.88	3349.39	
08/04/2018	14:00	3385.8	3360.87	
08/04/2018	15:00	3154.42	3125.68	
08/04/2018	16:00	2789.87	2707.85	
08/04/2018	17:00	2171.43	2021	
08/04/2018	18:00	1339.12	1252.67	
08/04/2018	19:00	530.63	505.52	
08/04/2018	20:00	52.95	52.92	
08/04/2018	21:00	0	0	
08/04/2018	22:00	0	0	
08/04/2018	23:00	0	0	
09/04/2018	0:00	0	0	
09/04/2018	1:00	0	0	
09/04/2018	2:00	0	0	
09/04/2018	3:00	0	0	
09/04/2018	4:00	0	0	
09/04/2018	5:00	0	0	
09/04/2018	6:00	0	0	
09/04/2018	7:00	0	0	
09/04/2018	8:00	160.84	153.25	
09/04/2018	9:00	776.11	767.63	
09/04/2018	10:00	1577.82	1629.17	
09/04/2018	11:00	2241.48	2343.02	
09/04/2018	12:00	2739.31	2820.24	
09/04/2018	13:00	3059.62	3074.79	
09/04/2018	14:00	3085.57	3141.67	
09/04/2018	15:00	2869.91	3084.67	
09/04/2018	16:00	2512.39	2722.09	
09/04/2018	17:00	1992.81	2256.71	
09/04/2018	18:00	1319.32	1491.62	
09/04/2018	19:00	550.33	608.66	
09/04/2018	20:00	66.55	68.78	
09/04/2018	21:00	0	0	
09/04/2018	22:00	0	0	
09/04/2018	23:00	0	0	
10/04/2018	0:00	0	0	
10/04/2018	1:00	0	0	
10/04/2018	2:00	0	0	
10/04/2018	3:00	0	0	
10/04/2018	4:00	0	0	
10/04/2018	5:00	0	0	
10/04/2018	6:00	0	0	
10/04/2018	7:00	0	0	
10/04/2018	8:00	203.08	192.78	
10/04/2018	9:00	950.41	885.05	
10/04/2018	10:00	1939.94	1807.3	
10/04/2018	11:00	2692.4	2612.66	
10/04/2018	12:00	3227.66	3209.24	
10/04/2018	13:00	3651.02	3619.44	
10/04/2018	14:00	3708.78	3755.95	
10/04/2018	15:00	3484.53	3610.92	
10/04/2018	16:00	3052.16	3080.55	
10/04/2018	17:00	2334.94	2473.07	
10/04/2018	18:00	1498.91	1557.01	
10/04/2018	19:00	615.38	653.23	
10/04/2018	20:00	75.83	79.25	
10/04/2018	21:00	0	0	
10/04/2018	22:00	0	0	
10/04/2018	23:00	0	0	
11/04/2018	0:00	0	0	
11/04/2018	1:00	0	0	
11/04/2018	2:00	0	0	
11/04/2018	3:00	0	0	
11/04/2018	4:00	0	0	
11/04/2018	5:00	0	0	
11/04/2018	6:00	0	0	
11/04/2018	7:00	0	0	
11/04/2018	8:00	210.57	215.33	
11/04/2018	9:00	916.97	922.23	
11/04/2018	10:00	1855.08	1897.42	
11/04/2018	11:00	2733.43	2721.19	
11/04/2018	12:00	3268.49	3253.42	
11/04/2018	13:00	3451.22	3452.83	
11/04/2018	14:00	3495.95	3571.5	
11/04/2018	15:00	3172.96	3383.97	
11/04/2018	16:00	2798.27	3034.1	
11/04/2018	17:00	2245.41	2429.47	
11/04/2018	18:00	1438.17	1598.88	
11/04/2018	19:00	618.23	670.64	
11/04/2018	20:00	83.63	91.51	
11/04/2018	21:00	0	0	
11/04/2018	22:00	0	0	
11/04/2018	23:00	0	0	
12/04/2018	0:00	0	0	
12/04/2018	1:00	0	0	
12/04/2018	2:00	0	0	
12/04/2018	3:00	0	0	
12/04/2018	4:00	0	0	
12/04/2018	5:00	0	0	
12/04/2018	6:00	0	0	
12/04/2018	7:00	0.07	0.07	
12/04/2018	8:00	212.03	211.59	
12/04/2018	9:00	918.6	870.15	
12/04/2018	10:00	1842.96	1725.34	
12/04/2018	11:00	2682.71	2395.54	
12/04/2018	12:00	3221.57	2977.15	
12/04/2018	13:00	3550.49	3349.73	
12/04/2018	14:00	3601.45	3458.46	
12/04/2018	15:00	3518.75	3434.94	
12/04/2018	16:00	3185.66	3009.77	
12/04/2018	17:00	2564.4	2521.34	
12/04/2018	18:00	1693.29	1702.72	
12/04/2018	19:00	717.42	717.29	
12/04/2018	20:00	102.33	102.13	
12/04/2018	21:00	0	0	
12/04/2018	22:00	0	0	
12/04/2018	23:00	0	0	
13/04/2018	0:00	0	0	
13/04/2018	1:00	0	0	
13/04/2018	2:00	0	0	
13/04/2018	3:00	0	0	
13/04/2018	4:00	0	0	
13/04/2018	5:00	0	0	
13/04/2018	6:00	0	0	
13/04/2018	7:00	0.2	0.23	
13/04/2018	8:00	257.09	260.96	
13/04/2018	9:00	1022.34	1081.44	
13/04/2018	10:00	1993.99	2071.51	
13/04/2018	11:00	2798.13	2884.3	
13/04/2018	12:00	3421.7	3332.6	
13/04/2018	13:00	3683.37	3535.11	
13/04/2018	14:00	3663.21	3641.47	
13/04/2018	15:00	3478.03	3390.75	
13/04/2018	16:00	2939.55	2890.13	
13/04/2018	17:00	2336.14	2307.63	
13/04/2018	18:00	1498.97	1553.7	
13/04/2018	19:00	640.7	688.98	
13/04/2018	20:00	98.26	106.89	
13/04/2018	21:00	0	0	
13/04/2018	22:00	0	0	
13/04/2018	23:00	0	0	
14/04/2018	0:00	0	0	
14/04/2018	1:00	0	0	
14/04/2018	2:00	0	0	
14/04/2018	3:00	0	0	
14/04/2018	4:00	0	0	
14/04/2018	5:00	0	0	
14/04/2018	6:00	0	0	
14/04/2018	7:00	0.5	0.54	
14/04/2018	8:00	217.74	230.84	
14/04/2018	9:00	868.56	939.47	
14/04/2018	10:00	1684.95	1782.99	
14/04/2018	11:00	2292.99	2512.87	
14/04/2018	12:00	2884.75	3043.65	
14/04/2018	13:00	3247.97	3257.01	
14/04/2018	14:00	3291.44	3368.51	
14/04/2018	15:00	3189.35	3192.73	
14/04/2018	16:00	2823.55	2875.11	
14/04/2018	17:00	2239.94	2298.8	
14/04/2018	18:00	1499.38	1626.6	
14/04/2018	19:00	714.77	792.83	
14/04/2018	20:00	126.46	139.47	
14/04/2018	21:00	0	0	
14/04/2018	22:00	0	0	
14/04/2018	23:00	0	0	
15/04/2018	0:00	0	0	
15/04/2018	1:00	0	0	
15/04/2018	2:00	0	0	
15/04/2018	3:00	0	0	
15/04/2018	4:00	0	0	
15/04/2018	5:00	0	0	
15/04/2018	6:00	0	0	
15/04/2018	7:00	0.62	0.47	
15/04/2018	8:00	298.42	325.91	
15/04/2018	9:00	1173.62	1236.57	
15/04/2018	10:00	2186.88	2293.85	
15/04/2018	11:00	3062.32	3076.67	
15/04/2018	12:00	3656.02	3649.63	
15/04/2018	13:00	3996.96	3953.46	
15/04/2018	14:00	4050.14	3954.58	
15/04/2018	15:00	3839.54	3685.59	
15/04/2018	16:00	3305.02	3269.81	
15/04/2018	17:00	2630.25	2603.56	
15/04/2018	18:00	1727.62	1723.43	
15/04/2018	19:00	770.97	792.31	
15/04/2018	20:00	126.47	136.27	
15/04/2018	21:00	0	0	
15/04/2018	22:00	0	0	
15/04/2018	23:00	0	0	
16/04/2018	0:00	0	0	
16/04/2018	1:00	0	0	
16/04/2018	2:00	0	0	
16/04/2018	3:00	0	0	
16/04/2018	4:00	0	0	
16/04/2018	5:00	0	0	
16/04/2018	6:00	0	0	
16/04/2018	7:00	1.19	1.44	
16/04/2018	8:00	315.52	311.09	
16/04/2018	9:00	1134.56	1117.11	
16/04/2018	10:00	2122.16	2051.83	
16/04/2018	11:00	2972.98	2817.32	
16/04/2018	12:00	3646.46	3300.42	
16/04/2018	13:00	4000.14	3553.21	
16/04/2018	14:00	4192.62	3520.01	
16/04/2018	15:00	3992.75	3363.6	
16/04/2018	16:00	3561.6	3016.65	
16/04/2018	17:00	2893.87	2608.01	
16/04/2018	18:00	2060.32	1877.24	
16/04/2018	19:00	976.55	916.26	
16/04/2018	20:00	178.52	173.36	
16/04/2018	21:00	0	0	
16/04/2018	22:00	0	0	
16/04/2018	23:00	0	0	
17/04/2018	0:00	0	0	
17/04/2018	1:00	0	0	
17/04/2018	2:00	0	0	
17/04/2018	3:00	0	0	
17/04/2018	4:00	0	0	
17/04/2018	5:00	0	0	
17/04/2018	6:00	0	0	
17/04/2018	7:00	2.14	2.5	
17/04/2018	8:00	428.68	449.02	
17/04/2018	9:00	1556.85	1599.19	
17/04/2018	10:00	2883.73	2959.62	
17/04/2018	11:00	3928.66	3961.99	
17/04/2018	12:00	4603.44	4582.98	
17/04/2018	13:00	4904.04	4873.23	
17/04/2018	14:00	4948.95	4909.13	
17/04/2018	15:00	4741.86	4708.81	
17/04/2018	16:00	4240.15	4241.67	
17/04/2018	17:00	3421.72	3428.74	
17/04/2018	18:00	2320.36	2340.96	
17/04/2018	19:00	1066.01	1078.28	
17/04/2018	20:00	199.21	201.67	
17/04/2018	21:00	0	0	
17/04/2018	22:00	0	0	
17/04/2018	23:00	0	0	
18/04/2018	0:00	0	0	
18/04/2018	1:00	0	0	
18/04/2018	2:00	0	0	
18/04/2018	3:00	0	0	
18/04/2018	4:00	0	0	
18/04/2018	5:00	0	0	
18/04/2018	6:00	0	0	
18/04/2018	7:00	2.87	2.76	
18/04/2018	8:00	436.28	452.14	
18/04/2018	9:00	1546.67	1590.79	
18/04/2018	10:00	2883.84	2920.27	
18/04/2018	11:00	3928.66	3932.61	
18/04/2018	12:00	4614.15	4550.02	
18/04/2018	13:00	4963.99	4859.57	
18/04/2018	14:00	4995.6	4878.14	
18/04/2018	15:00	4728.71	4677.67	
18/04/2018	16:00	4231.2	4214.13	
18/04/2018	17:00	3444.03	3405.58	
18/04/2018	18:00	2296.38	2279.89	
18/04/2018	19:00	1046.47	1053.37	
18/04/2018	20:00	203.23	203.92	
18/04/2018	21:00	0	0	
18/04/2018	22:00	0	0	
18/04/2018	23:00	0	0	
19/04/2018	0:00	0	0	
19/04/2018	1:00	0	0	
19/04/2018	2:00	0	0	
19/04/2018	3:00	0	0	
19/04/2018	4:00	0	0	
19/04/2018	5:00	0	0	
19/04/2018	6:00	0	0	
19/04/2018	7:00	3.94	4.29	
19/04/2018	8:00	465.38	478.01	
19/04/2018	9:00	1604.76	1646.77	
19/04/2018	10:00	2932.34	2952.68	
19/04/2018	11:00	4004.57	3998.51	
19/04/2018	12:00	4647.34	4631.46	
19/04/2018	13:00	4960.45	4913.36	
19/04/2018	14:00	4959.81	4935.7	
19/04/2018	15:00	4709.68	4734.19	
19/04/2018	16:00	4228.13	4302.67	
19/04/2018	17:00	3447.33	3508.76	
19/04/2018	18:00	2363.81	2400.74	
19/04/2018	19:00	1108.76	1119.04	
19/04/2018	20:00	224.17	224.58	
19/04/2018	21:00	0	0	
19/04/2018	22:00	0	0	
19/04/2018	23:00	0	0	
20/04/2018	0:00	0	0	
20/04/2018	1:00	0	0	
20/04/2018	2:00	0	0	
20/04/2018	3:00	0	0	
20/04/2018	4:00	0	0	
20/04/2018	5:00	0	0	
20/04/2018	6:00	0	0	
20/04/2018	7:00	5.62	5.82	
20/04/2018	8:00	480.64	493.64	
20/04/2018	9:00	1620.4	1639.63	
20/04/2018	10:00	2932.21	2961.83	
20/04/2018	11:00	3975.08	3975.49	
20/04/2018	12:00	4641.77	4633.56	
20/04/2018	13:00	4923.47	4937.28	
20/04/2018	14:00	4962.25	4937.23	
20/04/2018	15:00	4762.07	4771.48	
20/04/2018	16:00	4289.68	4284.21	
20/04/2018	17:00	3506.66	3502.18	
20/04/2018	18:00	2418.22	2397.86	
20/04/2018	19:00	1144.19	1133.15	
20/04/2018	20:00	240.97	236.6	
20/04/2018	21:00	0.02	0.03	
20/04/2018	22:00	0	0	
20/04/2018	23:00	0	0	
21/04/2018	0:00	0	0	
21/04/2018	1:00	0	0	
21/04/2018	2:00	0	0	
21/04/2018	3:00	0	0	
21/04/2018	4:00	0	0	
21/04/2018	5:00	0	0	
21/04/2018	6:00	0	0	
21/04/2018	7:00	7.67	8.22	
21/04/2018	8:00	493.81	506.8	
21/04/2018	9:00	1625.9	1651.21	
21/04/2018	10:00	2948.12	2956.53	
21/04/2018	11:00	3965.99	3958.34	
21/04/2018	12:00	4604.83	4588.95	
21/04/2018	13:00	4920.68	4882.17	
21/04/2018	14:00	4988.61	4905.99	
21/04/2018	15:00	4812.35	4750.62	
21/04/2018	16:00	4314.43	4295.24	
21/04/2018	17:00	3525.01	3499.03	
21/04/2018	18:00	2409.1	2362.79	
21/04/2018	19:00	1136.03	1127.69	
21/04/2018	20:00	246.98	245.75	
21/04/2018	21:00	0.07	0.07	
21/04/2018	22:00	0	0	
21/04/2018	23:00	0	0	
22/04/2018	0:00	0	0	
22/04/2018	1:00	0	0	
22/04/2018	2:00	0	0	
22/04/2018	3:00	0	0	
22/04/2018	4:00	0	0	
22/04/2018	5:00	0	0	
22/04/2018	6:00	0	0	
22/04/2018	7:00	9.33	10.52	
22/04/2018	8:00	472.31	462.75	
22/04/2018	9:00	1531.67	1512.18	
22/04/2018	10:00	2784.72	2750.85	
22/04/2018	11:00	3793.86	3744.68	
22/04/2018	12:00	4415.71	4404.03	
22/04/2018	13:00	4746.55	4741.82	
22/04/2018	14:00	4707.43	4799.12	
22/04/2018	15:00	4500.9	4615.23	
22/04/2018	16:00	4009.79	4122.18	
22/04/2018	17:00	3268.82	3308.14	
22/04/2018	18:00	2214.21	2238.21	
22/04/2018	19:00	1052.42	1072.82	
22/04/2018	20:00	228.88	233.16	
22/04/2018	21:00	0.12	0.13	
22/04/2018	22:00	0	0	
22/04/2018	23:00	0	0	
23/04/2018	0:00	0	0	
23/04/2018	1:00	0	0	
23/04/2018	2:00	0	0	
23/04/2018	3:00	0	0	
23/04/2018	4:00	0	0	
23/04/2018	5:00	0	0	
23/04/2018	6:00	0	0	
23/04/2018	7:00	8.95	10.55	
23/04/2018	8:00	385.75	414.15	
23/04/2018	9:00	1274.32	1300.63	
23/04/2018	10:00	2347.25	2342.01	
23/04/2018	11:00	3206.82	3100.74	
23/04/2018	12:00	3795.48	3687.93	
23/04/2018	13:00	4087.04	3971.3	
23/04/2018	14:00	4144.07	3928.96	
23/04/2018	15:00	3983.55	3772.03	
23/04/2018	16:00	3609.83	3467.37	
23/04/2018	17:00	2982.72	2842.28	
23/04/2018	18:00	2086.12	2039.64	
23/04/2018	19:00	1052.82	1026.53	
23/04/2018	20:00	254.41	251.2	
23/04/2018	21:00	0.24	0.26	
23/04/2018	22:00	0	0	
23/04/2018	23:00	0	0	
24/04/2018	0:00	0	0	
24/04/2018	1:00	0	0	
24/04/2018	2:00	0	0	
24/04/2018	3:00	0	0	
24/04/2018	4:00	0	0	
24/04/2018	5:00	0	0	
24/04/2018	6:00	0	0	
24/04/2018	7:00	14.79	15.65	
24/04/2018	8:00	501.07	515.32	
24/04/2018	9:00	1539.74	1586	
24/04/2018	10:00	2745.58	2772.51	
24/04/2018	11:00	3660.17	3636.86	
24/04/2018	12:00	4283.41	4209.05	
24/04/2018	13:00	4566.44	4462.37	
24/04/2018	14:00	4607.58	4527.3	
24/04/2018	15:00	4458.13	4334.55	
24/04/2018	16:00	4109	4020.97	
24/04/2018	17:00	3377.27	3379.21	
24/04/2018	18:00	2367.96	2385.9	
24/04/2018	19:00	1177.1	1179.78	
24/04/2018	20:00	284.65	289.29	
24/04/2018	21:00	0.29	0.24	
24/04/2018	22:00	0	0	
24/04/2018	23:00	0	0	
25/04/2018	0:00	0	0	
25/04/2018	1:00	0	0	
25/04/2018	2:00	0	0	
25/04/2018	3:00	0	0	
25/04/2018	4:00	0	0	
25/04/2018	5:00	0	0	
