Date	Heure	Prévision J-1	Taux de charge J-1	Prévision J H1	Prévision J H2	Prévision J H3	Prévision J H4	Prévision J H5	Prévision J H6	Prévision J H7	Prévision J H8	Prévision J H9	Prévision J H10	Prévision J H11	Prévision J H12	Prévision J H13	Prévision J H14	Prévision J H15	Prévision J H16	Prévision J H17	Prévision J H18	Prévision J H19	Prévision J H20	Prévision J H21	Prévision J H22	Prévision J H23	Prévision J H24	Taux de charge J H1	Taux de charge J H2	Taux de charge J H3	Taux de charge J H4	Taux de charge J H5	Taux de charge J H6	Taux de charge J H7	Taux de charge J H8	Taux de charge J H9	Taux de charge J H10	Taux de charge J H11	Taux de charge J H12	Taux de charge J H13	Taux de charge J H14	Taux de charge J H15	Taux de charge J H16	Taux de charge J H17	Taux de charge J H18	Taux de charge J H19	Taux de charge J H20	Taux de charge J H21	Taux de charge J H22	Taux de charge J H23	Taux de charge J H24	
21/02/2022	0:00	15844.18	88%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	1:00	15716.64	88%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	2:00	15260.11	85%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	3:00	14803.58	82%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	4:00	14347.05	80%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	5:00	14468.64	81%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	6:00	14590.24	81%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	7:00	14711.83	82%	-	-	-	-	-	-	13731.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	76%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	8:00	15101.36	84%	-	-	-	-	-	-	14188.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	79%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	9:00	15490.88	86%	-	-	-	-	-	-	14574.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	81%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	10:00	15880.41	88%	-	-	-	-	-	-	14931.66	-	-	14624.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	83%	-	-	81%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	11:00	16156.53	90%	-	-	-	-	-	-	15397.15	-	-	15193.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	86%	-	-	85%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	12:00	16432.66	92%	-	-	-	-	-	-	15847.51	-	-	15690.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	88%	-	-	87%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	13:00	16708.78	93%	-	-	-	-	-	-	16270.09	-	-	16124.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	91%	-	-	90%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	14:00	16556.29	92%	-	-	-	-	-	-	16117.42	-	-	16015.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	90%	-	-	89%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	15:00	16403.81	91%	-	-	-	-	-	-	15945.17	-	-	15873.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	89%	-	-	88%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	16:00	16251.32	91%	-	-	-	-	-	-	15766.29	-	-	15715.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	88%	-	-	88%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	17:00	15141.55	84%	-	-	-	-	-	-	14701.93	-	-	14666.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	82%	-	-	82%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	18:00	14031.77	78%	-	-	-	-	-	-	13636.05	-	-	13605.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	76%	-	-	76%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	19:00	12922	72%	-	-	-	-	-	-	12569.1	-	-	12540.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	70%	-	-	70%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	20:00	11913.45	66%	-	-	-	-	-	-	11912.75	-	-	11887.85	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	66%	-	-	66%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	21:00	10904.9	61%	-	-	-	-	-	-	11254.2	-	-	11234.94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	63%	-	-	63%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	22:00	9896.35	55%	-	-	-	-	-	-	10596.09	-	-	10580.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	59%	-	-	59%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
21/02/2022	23:00	8731.14	49%	-	-	-	-	-	-	9075.94	-	-	9062.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	51%	-	-	50%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	0:00	7665.08	43%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	1:00	6338.92	35%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	2:00	5883.39	33%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	3:00	5427.86	30%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	4:00	4972.33	28%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	5:00	4860.47	27%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	6:00	4748.61	26%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	7:00	4636.75	26%	-	-	-	-	-	-	5320.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	30%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	8:00	5245.18	29%	-	-	-	-	-	-	6026.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	34%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	9:00	5853.61	33%	-	-	-	-	-	-	6744.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	38%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	10:00	6462.04	36%	-	-	-	-	-	-	7468.42	-	-	7370.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	42%	-	-	41%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	11:00	7570.81	42%	-	-	-	-	-	-	8652.39	-	-	8575.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	48%	-	-	48%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	12:00	8679.58	48%	-	-	-	-	-	-	9838.89	-	-	9777.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	55%	-	-	54%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	13:00	9788.35	55%	-	-	-	-	-	-	11028.26	-	-	10974.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	61%	-	-	61%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	14:00	9984.37	56%	-	-	-	-	-	-	11021.52	-	-	10977.25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	61%	-	-	61%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	15:00	10180.38	57%	-	-	-	-	-	-	11015.49	-	-	10977.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	61%	-	-	61%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	16:00	10376.39	58%	-	-	-	-	-	-	11011.57	-	-	10977.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	61%	-	-	61%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	17:00	9929.5	55%	-	-	-	-	-	-	10343.87	-	-	10313.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	58%	-	-	57%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	18:00	9482.6	53%	-	-	-	-	-	-	9675.83	-	-	9647.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	54%	-	-	54%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	19:00	9035.71	50%	-	-	-	-	-	-	9007.56	-	-	8981.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	50%	-	-	50%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	20:00	8396.54	47%	-	-	-	-	-	-	8360.93	-	-	8336.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	47%	-	-	46%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	21:00	7757.38	43%	-	-	-	-	-	-	7714.56	-	-	7692.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	43%	-	-	43%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	22:00	7118.21	40%	-	-	-	-	-	-	7068.46	-	-	7047.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	39%	-	-	39%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
22/02/2022	23:00	6173.69	34%	-	-	-	-	-	-	6217.99	-	-	6197.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	35%	-	-	35%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	0:00	4940.5	28%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	1:00	4148.22	23%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	2:00	3604.36	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	3:00	3060.5	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	4:00	2516.64	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	5:00	2078.94	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	6:00	1641.24	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	7:00	1203.54	7%	-	-	-	-	-	-	1219.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	8:00	1362.59	8%	-	-	-	-	-	-	1150.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	9:00	1521.63	8%	-	-	-	-	-	-	1110.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	10:00	1680.67	9%	-	-	-	-	-	-	1077.51	-	-	1081.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	6%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	11:00	1710.46	10%	-	-	-	-	-	-	1185.48	-	-	1182.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7%	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	12:00	1740.24	10%	-	-	-	-	-	-	1298.93	-	-	1296.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7%	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	13:00	1770.02	10%	-	-	-	-	-	-	1425.54	-	-	1429.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8%	-	-	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	14:00	1688.11	9%	-	-	-	-	-	-	1476.44	-	-	1474.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8%	-	-	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	15:00	1606.2	9%	-	-	-	-	-	-	1531.15	-	-	1525.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9%	-	-	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	16:00	1524.29	8%	-	-	-	-	-	-	1589.2	-	-	1581.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9%	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	17:00	1693.35	9%	-	-	-	-	-	-	1733.98	-	-	1717.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	18:00	1862.42	10%	-	-	-	-	-	-	1882.85	-	-	1867.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	19:00	2031.49	11%	-	-	-	-	-	-	2031.99	-	-	2018.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	20:00	2462.12	14%	-	-	-	-	-	-	2527.51	-	-	2515.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	21:00	2892.75	16%	-	-	-	-	-	-	3024.73	-	-	3012.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	22:00	3323.38	19%	-	-	-	-	-	-	3526.52	-	-	3513.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	20%	-	-	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
23/02/2022	23:00	3645.82	20%	-	-	-	-	-	-	3748.49	-	-	3735.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	21%	-	-	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	0:00	3892.77	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	1:00	4303.6	24%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	2:00	4345.02	24%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	3:00	4387.57	24%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	4:00	4430.34	25%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	5:00	4728.04	26%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	6:00	5025.89	28%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	7:00	5324.28	30%	-	-	-	-	-	-	4821.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	8:00	6181.83	34%	-	-	-	-	-	-	5815.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	32%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	9:00	7039.21	39%	-	-	-	-	-	-	6780.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	38%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	10:00	7896.52	44%	-	-	-	-	-	-	7734.63	-	-	7897.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	43%	-	-	44%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	11:00	8968.08	50%	-	-	-	-	-	-	9093.58	-	-	9235.74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	51%	-	-	51%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	12:00	10040.5	56%	-	-	-	-	-	-	10447.79	-	-	10570.31	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	58%	-	-	59%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	13:00	11113.36	62%	-	-	-	-	-	-	11799.04	-	-	11891.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	66%	-	-	66%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	14:00	11045.64	62%	-	-	-	-	-	-	11883.2	-	-	11979.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	66%	-	-	67%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	15:00	10978.36	61%	-	-	-	-	-	-	11965.57	-	-	12057.85	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	67%	-	-	67%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	16:00	10911.25	61%	-	-	-	-	-	-	12047.67	-	-	12135.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	67%	-	-	68%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	17:00	9409.77	52%	-	-	-	-	-	-	10705.09	-	-	10789.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	60%	-	-	60%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	18:00	7908.45	44%	-	-	-	-	-	-	9362.28	-	-	9442.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	52%	-	-	53%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	19:00	6407.27	36%	-	-	-	-	-	-	8019.13	-	-	8094.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45%	-	-	45%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	20:00	6455.39	36%	-	-	-	-	-	-	7469.52	-	-	7541.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	42%	-	-	42%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	21:00	6503.9	36%	-	-	-	-	-	-	6920.28	-	-	6988.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	39%	-	-	39%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	22:00	6552.55	36%	-	-	-	-	-	-	6371.18	-	-	6435.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	35%	-	-	36%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
24/02/2022	23:00	7020.6	39%	-	-	-	-	-	-	6665.49	-	-	6728.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	37%	-	-	37%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	0:00	6980.6	39%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	1:00	7274.15	41%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	2:00	7314.95	41%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	3:00	7355.57	41%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	4:00	7396.59	41%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	5:00	7091.99	40%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	6:00	6787.06	38%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	7:00	6482.2	36%	-	-	-	-	-	-	6331.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	35%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	8:00	5903.67	33%	-	-	-	-	-	-	5937.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	33%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	9:00	5326.05	30%	-	-	-	-	-	-	5574.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	31%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	10:00	4748.99	26%	-	-	-	-	-	-	5220.71	-	-	5162.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	29%	-	-	29%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	11:00	4737.68	26%	-	-	-	-	-	-	5269.22	-	-	5217.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	29%	-	-	29%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	12:00	4726.14	26%	-	-	-	-	-	-	5323.36	-	-	5280.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	30%	-	-	29%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	13:00	4713.5	26%	-	-	-	-	-	-	5383.06	-	-	5346.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	30%	-	-	30%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	14:00	4472.91	25%	-	-	-	-	-	-	5152.56	-	-	5121.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	29%	-	-	29%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
