Date	Heure	Prévision J-1	Prévision J	
30/03/2017	20:00	17.2	17.5	
30/03/2017	21:00	0	0	
30/03/2017	22:00	0	0	
30/03/2017	23:00	0	0	
31/03/2017	0:00	0	-	
31/03/2017	1:00	0	-	
31/03/2017	2:00	0	-	
31/03/2017	3:00	0	-	
31/03/2017	4:00	0	-	
31/03/2017	5:00	0	-	
31/03/2017	6:00	0	-	
31/03/2017	7:00	0	0	
31/03/2017	8:00	115.49	107.46	
31/03/2017	9:00	814.94	756.24	
31/03/2017	10:00	1812.37	1680.07	
31/03/2017	11:00	2645.51	2507.54	
31/03/2017	12:00	3208.05	3019.4	
31/03/2017	13:00	3520.24	3292.27	
31/03/2017	14:00	3560.84	3283.71	
31/03/2017	15:00	3303.85	3181.99	
31/03/2017	16:00	2822.11	2712.98	
31/03/2017	17:00	2095.17	2069.12	
31/03/2017	18:00	1226.38	1299.49	
31/03/2017	19:00	414.04	449.46	
31/03/2017	20:00	16.96	19.92	
31/03/2017	21:00	0	0	
31/03/2017	22:00	0	0	
31/03/2017	23:00	0	0	
01/04/2017	0:00	0	-	
01/04/2017	1:00	0	-	
01/04/2017	2:00	0	-	
01/04/2017	3:00	0	-	
01/04/2017	4:00	0	-	
01/04/2017	5:00	0	-	
01/04/2017	6:00	0	-	
01/04/2017	7:00	0	0	
01/04/2017	8:00	83.35	82.7	
01/04/2017	9:00	621.11	617.51	
01/04/2017	10:00	1451.94	1438.78	
01/04/2017	11:00	2175.5	2111.4	
01/04/2017	12:00	2641.16	2561.24	
01/04/2017	13:00	2869.71	2753.69	
01/04/2017	14:00	2895.05	2680.94	
01/04/2017	15:00	2702.07	2534	
01/04/2017	16:00	2369.8	2222.84	
01/04/2017	17:00	1911.26	1785.64	
01/04/2017	18:00	1249.38	1218.51	
01/04/2017	19:00	462.48	467.97	
01/04/2017	20:00	27.7	28.01	
01/04/2017	21:00	0	0	
01/04/2017	22:00	0	0	
01/04/2017	23:00	0	0	
02/04/2017	0:00	0	-	
02/04/2017	1:00	0	-	
02/04/2017	2:00	0	-	
02/04/2017	3:00	0	-	
02/04/2017	4:00	0	-	
02/04/2017	5:00	0	-	
02/04/2017	6:00	0	-	
02/04/2017	7:00	0	0	
02/04/2017	8:00	106.42	108.89	
02/04/2017	9:00	754.26	725.17	
02/04/2017	10:00	1687.54	1639.34	
02/04/2017	11:00	2471.07	2357.06	
02/04/2017	12:00	2952.47	2821.09	
02/04/2017	13:00	3231.06	3190.81	
02/04/2017	14:00	3412.81	3188.46	
02/04/2017	15:00	3292.12	3029.11	
02/04/2017	16:00	2976.03	2828.98	
02/04/2017	17:00	2421.41	2220.52	
02/04/2017	18:00	1560.05	1412.79	
02/04/2017	19:00	602.75	553.63	
02/04/2017	20:00	37.81	36.82	
02/04/2017	21:00	0	0	
02/04/2017	22:00	0	0	
02/04/2017	23:00	0	0	
03/04/2017	0:00	0	-	
03/04/2017	1:00	0	-	
03/04/2017	2:00	0	-	
03/04/2017	3:00	0	-	
03/04/2017	4:00	0	-	
03/04/2017	5:00	0	-	
03/04/2017	6:00	0	-	
03/04/2017	7:00	0	0	
03/04/2017	8:00	166.74	172.65	
03/04/2017	9:00	1028.18	1062.88	
03/04/2017	10:00	2288.2	2311.72	
03/04/2017	11:00	3342.68	3367.61	
03/04/2017	12:00	4020.86	4046.8	
03/04/2017	13:00	4302.42	4337.23	
03/04/2017	14:00	4304.23	4370.69	
03/04/2017	15:00	4084.77	4180.61	
03/04/2017	16:00	3664.21	3704.65	
03/04/2017	17:00	2883.39	2921.61	
03/04/2017	18:00	1832.62	1858.07	
03/04/2017	19:00	678.41	687.67	
03/04/2017	20:00	42.55	42.71	
03/04/2017	21:00	0	0	
03/04/2017	22:00	0	0	
03/04/2017	23:00	0	0	
04/04/2017	0:00	0	-	
04/04/2017	1:00	0	-	
04/04/2017	2:00	0	-	
04/04/2017	3:00	0	-	
04/04/2017	4:00	0	-	
04/04/2017	5:00	0	-	
04/04/2017	6:00	0	-	
04/04/2017	7:00	0	0	
04/04/2017	8:00	179.97	183.47	
04/04/2017	9:00	1009.73	1030.85	
04/04/2017	10:00	2173.96	2212.29	
04/04/2017	11:00	3168.79	3209.33	
04/04/2017	12:00	3783.82	3872.07	
04/04/2017	13:00	4046.92	4115.24	
04/04/2017	14:00	4049.65	4122.89	
04/04/2017	15:00	3834.27	3910.21	
04/04/2017	16:00	3384.8	3415.12	
04/04/2017	17:00	2688.84	2620.98	
04/04/2017	18:00	1665.18	1660.39	
04/04/2017	19:00	633.86	629.12	
04/04/2017	20:00	42.21	43.26	
04/04/2017	21:00	0	0	
04/04/2017	22:00	0	0	
04/04/2017	23:00	0	0	
05/04/2017	0:00	0	-	
05/04/2017	1:00	0	-	
05/04/2017	2:00	0	-	
05/04/2017	3:00	0	-	
05/04/2017	4:00	0	-	
05/04/2017	5:00	0	-	
05/04/2017	6:00	0	-	
05/04/2017	7:00	0	0	
05/04/2017	8:00	192.87	189.9	
05/04/2017	9:00	1044.39	1044.78	
05/04/2017	10:00	2187.33	2234.62	
05/04/2017	11:00	3056.01	3180.93	
05/04/2017	12:00	3736.2	3909.89	
05/04/2017	13:00	4130.43	4232.14	
05/04/2017	14:00	4194.67	4298.81	
05/04/2017	15:00	3931.25	4002.43	
05/04/2017	16:00	3459.15	3393.84	
05/04/2017	17:00	2727.5	2683.22	
05/04/2017	18:00	1801.89	1766.6	
05/04/2017	19:00	705.97	707.49	
05/04/2017	20:00	58.65	59.59	
05/04/2017	21:00	0	0	
05/04/2017	22:00	0	0	
05/04/2017	23:00	0	0	
06/04/2017	0:00	0	-	
06/04/2017	1:00	0	-	
06/04/2017	2:00	0	-	
06/04/2017	3:00	0	-	
06/04/2017	4:00	0	-	
06/04/2017	5:00	0	-	
06/04/2017	6:00	0	-	
06/04/2017	7:00	0	0	
06/04/2017	8:00	214.4	221.75	
06/04/2017	9:00	1154.45	1184.98	
06/04/2017	10:00	2413.57	2478.08	
06/04/2017	11:00	3461.81	3508.92	
06/04/2017	12:00	4173.48	4170.17	
06/04/2017	13:00	4482.32	4524.26	
06/04/2017	14:00	4545.48	4557.14	
06/04/2017	15:00	4346.72	4361.96	
06/04/2017	16:00	3861.84	3874.96	
06/04/2017	17:00	3092.96	3070.99	
06/04/2017	18:00	2010.02	1982.77	
06/04/2017	19:00	796.87	783.09	
06/04/2017	20:00	70.39	69.7	
06/04/2017	21:00	0	0	
06/04/2017	22:00	0	0	
06/04/2017	23:00	0	0	
07/04/2017	0:00	0	-	
07/04/2017	1:00	0	-	
07/04/2017	2:00	0	-	
07/04/2017	3:00	0	-	
07/04/2017	4:00	0	-	
07/04/2017	5:00	0	-	
07/04/2017	6:00	0	-	
07/04/2017	7:00	0	0	
07/04/2017	8:00	243.4	248.53	
07/04/2017	9:00	1239.04	1259.9	
07/04/2017	10:00	2541.15	2588.19	
07/04/2017	11:00	3612.35	3656.34	
07/04/2017	12:00	4333.94	4366.3	
07/04/2017	13:00	4684.56	4701.52	
07/04/2017	14:00	4735.51	4757.91	
07/04/2017	15:00	4555.04	4575.43	
07/04/2017	16:00	4022.21	4079.98	
07/04/2017	17:00	3193.14	3240.54	
07/04/2017	18:00	2060.49	2082.93	
07/04/2017	19:00	821.53	824.89	
07/04/2017	20:00	78.09	78.28	
07/04/2017	21:00	0	0	
07/04/2017	22:00	0	0	
07/04/2017	23:00	0	0	
08/04/2017	0:00	0	-	
08/04/2017	1:00	0	-	
08/04/2017	2:00	0	-	
08/04/2017	3:00	0	-	
08/04/2017	4:00	0	-	
08/04/2017	5:00	0	-	
08/04/2017	6:00	0	-	
08/04/2017	7:00	0	0	
08/04/2017	8:00	260.59	264.53	
08/04/2017	9:00	1266.82	1280.37	
08/04/2017	10:00	2573.2	2590.47	
08/04/2017	11:00	3622.13	3643.12	
08/04/2017	12:00	4307.11	4336.4	
08/04/2017	13:00	4633.98	4672.23	
08/04/2017	14:00	4688.98	4726.71	
08/04/2017	15:00	4495.12	4517.77	
08/04/2017	16:00	4005.84	4034.96	
08/04/2017	17:00	3195.85	3214.44	
08/04/2017	18:00	2067.37	2078.32	
08/04/2017	19:00	834.59	836.28	
08/04/2017	20:00	85.38	85.5	
08/04/2017	21:00	0	0	
08/04/2017	22:00	0	0	
08/04/2017	23:00	0	0	
09/04/2017	0:00	0	-	
09/04/2017	1:00	0	-	
09/04/2017	2:00	0	-	
09/04/2017	3:00	0	-	
09/04/2017	4:00	0	-	
09/04/2017	5:00	0	-	
09/04/2017	6:00	0	-	
09/04/2017	7:00	0	0	
09/04/2017	8:00	265.34	273.67	
09/04/2017	9:00	1238.07	1278.85	
09/04/2017	10:00	2502.8	2573.44	
09/04/2017	11:00	3542.92	3605.06	
09/04/2017	12:00	4224.47	4289.41	
09/04/2017	13:00	4600.17	4626.27	
09/04/2017	14:00	4656.25	4670.75	
09/04/2017	15:00	4476.2	4466.75	
09/04/2017	16:00	3972.13	3944.23	
09/04/2017	17:00	3178.06	3140.2	
09/04/2017	18:00	2063.65	2042.52	
09/04/2017	19:00	850.75	842.91	
09/04/2017	20:00	93.85	93.19	
09/04/2017	21:00	0	0	
09/04/2017	22:00	0	0	
09/04/2017	23:00	0	0	
10/04/2017	0:00	0	-	
10/04/2017	1:00	0	-	
10/04/2017	2:00	0	-	
10/04/2017	3:00	0	-	
10/04/2017	4:00	0	-	
10/04/2017	5:00	0	-	
10/04/2017	6:00	0	-	
10/04/2017	7:00	0	0	
10/04/2017	8:00	284.42	289.05	
10/04/2017	9:00	1280.22	1283.38	
10/04/2017	10:00	2533.86	2538.61	
10/04/2017	11:00	3531.98	3508.71	
10/04/2017	12:00	4162.32	4104.25	
10/04/2017	13:00	4464.26	4410.9	
10/04/2017	14:00	4465.31	4414.6	
10/04/2017	15:00	4224.43	4214.48	
10/04/2017	16:00	3756.34	3713.16	
10/04/2017	17:00	3010.52	2934.56	
10/04/2017	18:00	1966.04	1936.12	
10/04/2017	19:00	816.66	821.66	
10/04/2017	20:00	99.71	101.09	
10/04/2017	21:00	0	0	
10/04/2017	22:00	0	0	
10/04/2017	23:00	0	0	
11/04/2017	0:00	0	-	
11/04/2017	1:00	0	-	
11/04/2017	2:00	0	-	
11/04/2017	3:00	0	-	
11/04/2017	4:00	0	-	
11/04/2017	5:00	0	-	
11/04/2017	6:00	0	-	
11/04/2017	7:00	0	0	
11/04/2017	8:00	273.23	274.51	
11/04/2017	9:00	1193.63	1214.6	
11/04/2017	10:00	2406.63	2398.75	
11/04/2017	11:00	3467.59	3390.94	
11/04/2017	12:00	4164.24	4053.77	
11/04/2017	13:00	4516.47	4410.85	
11/04/2017	14:00	4596.11	4438.39	
11/04/2017	15:00	4415.46	4313.23	
11/04/2017	16:00	3932.44	3883.83	
11/04/2017	17:00	3176.56	3154.61	
11/04/2017	18:00	2094.4	2100.65	
11/04/2017	19:00	892.4	892.2	
11/04/2017	20:00	116.85	118.14	
11/04/2017	21:00	0	0	
11/04/2017	22:00	0	0	
11/04/2017	23:00	0	0	
12/04/2017	0:00	0	-	
12/04/2017	1:00	0	-	
12/04/2017	2:00	0	-	
12/04/2017	3:00	0	-	
12/04/2017	4:00	0	-	
12/04/2017	5:00	0	-	
12/04/2017	6:00	0	-	
12/04/2017	7:00	0.11	0.11	
12/04/2017	8:00	316.09	319.55	
12/04/2017	9:00	1331.77	1347.72	
12/04/2017	10:00	2602.77	2623.04	
12/04/2017	11:00	3620.57	3657.14	
12/04/2017	12:00	4284.73	4325.72	
12/04/2017	13:00	4598.75	4641.67	
12/04/2017	14:00	4641.32	4674.88	
12/04/2017	15:00	4413.58	4475.05	
12/04/2017	16:00	3932.19	3987.81	
12/04/2017	17:00	3158.42	3189.26	
12/04/2017	18:00	2092.99	2105.03	
12/04/2017	19:00	906.63	910.84	
12/04/2017	20:00	128.28	127.5	
12/04/2017	21:00	0	0	
12/04/2017	22:00	0	0	
12/04/2017	23:00	0	0	
13/04/2017	0:00	0	-	
13/04/2017	1:00	0	-	
13/04/2017	2:00	0	-	
13/04/2017	3:00	0	-	
13/04/2017	4:00	0	-	
13/04/2017	5:00	0	-	
13/04/2017	6:00	0	-	
13/04/2017	7:00	0.25	0.25	
13/04/2017	8:00	319.49	332.55	
13/04/2017	9:00	1299.35	1341.17	
13/04/2017	10:00	2505.18	2568.88	
13/04/2017	11:00	3451.7	3521.43	
13/04/2017	12:00	4129.04	4143.14	
13/04/2017	13:00	4426.13	4480.84	
13/04/2017	14:00	4482.85	4532.19	
13/04/2017	15:00	4319.85	4391.19	
13/04/2017	16:00	3893.89	3953.03	
13/04/2017	17:00	3160.79	3187.04	
13/04/2017	18:00	2122.23	2120.31	
13/04/2017	19:00	926.45	930.85	
13/04/2017	20:00	137.58	139.9	
13/04/2017	21:00	0	0	
13/04/2017	22:00	0	0	
13/04/2017	23:00	0	0	
14/04/2017	0:00	0	-	
14/04/2017	1:00	0	-	
14/04/2017	2:00	0	-	
14/04/2017	3:00	0	-	
14/04/2017	4:00	0	-	
14/04/2017	5:00	0	-	
14/04/2017	6:00	0	-	
14/04/2017	7:00	0.51	0.45	
14/04/2017	8:00	321.33	322.42	
14/04/2017	9:00	1265.87	1262.76	
14/04/2017	10:00	2417.91	2436.79	
14/04/2017	11:00	3354.2	3383.39	
14/04/2017	12:00	3946.35	4017.92	
14/04/2017	13:00	4236.09	4336.37	
14/04/2017	14:00	4275.99	4394	
14/04/2017	15:00	4036.89	4092.06	
14/04/2017	16:00	3519.31	3592.47	
14/04/2017	17:00	2778.28	2843.56	
14/04/2017	18:00	1839.01	1900.67	
14/04/2017	19:00	803.86	850.13	
14/04/2017	20:00	128.94	134.67	
14/04/2017	21:00	0	0	
14/04/2017	22:00	0	0	
14/04/2017	23:00	0	0	
15/04/2017	0:00	0	-	
15/04/2017	1:00	0	-	
15/04/2017	2:00	0	-	
15/04/2017	3:00	0	-	
15/04/2017	4:00	0	-	
15/04/2017	5:00	0	-	
15/04/2017	6:00	0	-	
15/04/2017	7:00	0.65	0.79	
15/04/2017	8:00	267.02	257.3	
15/04/2017	9:00	979.16	960.18	
15/04/2017	10:00	1795.13	1765.72	
15/04/2017	11:00	2509.11	2405.05	
15/04/2017	12:00	2951.1	2859.1	
15/04/2017	13:00	3157.72	2950.38	
15/04/2017	14:00	3176.18	2997.02	
15/04/2017	15:00	3046.85	2927.95	
15/04/2017	16:00	2784.91	2746.47	
15/04/2017	17:00	2449.32	2326.19	
15/04/2017	18:00	1770.98	1688.67	
15/04/2017	19:00	841.52	802.81	
15/04/2017	20:00	146.97	141.09	
15/04/2017	21:00	0	0	
15/04/2017	22:00	0	0	
15/04/2017	23:00	0	0	
16/04/2017	0:00	0	-	
16/04/2017	1:00	0	-	
16/04/2017	2:00	0	-	
16/04/2017	3:00	0	-	
16/04/2017	4:00	0	-	
16/04/2017	5:00	0	-	
16/04/2017	6:00	0	-	
16/04/2017	7:00	1.03	1.16	
16/04/2017	8:00	341.66	345.77	
16/04/2017	9:00	1260.86	1285.65	
16/04/2017	10:00	2366.6	2388.36	
16/04/2017	11:00	3270.7	3260.19	
16/04/2017	12:00	3900.34	3799.09	
16/04/2017	13:00	4254.81	4167.27	
16/04/2017	14:00	4339.89	4235.55	
16/04/2017	15:00	4136.87	4075.13	
16/04/2017	16:00	3705.22	3658.65	
16/04/2017	17:00	2970.1	2968.04	
16/04/2017	18:00	2028.05	2064.19	
16/04/2017	19:00	928.96	950.28	
16/04/2017	20:00	165.87	172.26	
16/04/2017	21:00	0	0	
16/04/2017	22:00	0	0	
16/04/2017	23:00	0	0	
17/04/2017	0:00	0	-	
17/04/2017	1:00	0	-	
17/04/2017	2:00	0	-	
17/04/2017	3:00	0	-	
17/04/2017	4:00	0	-	
17/04/2017	5:00	0	-	
17/04/2017	6:00	0	-	
17/04/2017	7:00	1.31	1.33	
17/04/2017	8:00	368.11	374.24	
17/04/2017	9:00	1335.4	1349.38	
17/04/2017	10:00	2465.16	2522.19	
17/04/2017	11:00	3392.25	3367.63	
17/04/2017	12:00	4008.78	3947.01	
17/04/2017	13:00	4260.54	4176.31	
17/04/2017	14:00	4259.87	4254.33	
17/04/2017	15:00	4071.1	4016.52	
17/04/2017	16:00	3655.48	3616.61	
17/04/2017	17:00	2974.41	2988.26	
17/04/2017	18:00	2065.19	2055.68	
17/04/2017	19:00	963.12	972.82	
17/04/2017	20:00	181.78	183.69	
17/04/2017	21:00	0	0	
17/04/2017	22:00	0	0	
17/04/2017	23:00	0	0	
18/04/2017	0:00	0	-	
18/04/2017	1:00	0	-	
18/04/2017	2:00	0	-	
18/04/2017	3:00	0	-	
18/04/2017	4:00	0	-	
18/04/2017	5:00	0	-	
18/04/2017	6:00	0	-	
18/04/2017	7:00	3.05	3.27	
18/04/2017	8:00	422.41	425.37	
18/04/2017	9:00	1486.2	1502.65	
18/04/2017	10:00	2733.05	2782.83	
18/04/2017	11:00	3721.41	3795.88	
18/04/2017	12:00	4361.85	4434.53	
18/04/2017	13:00	4711.72	4722.46	
18/04/2017	14:00	4784.63	4746.59	
18/04/2017	15:00	4586.96	4575.04	
18/04/2017	16:00	4124.31	4139.76	
18/04/2017	17:00	3344.11	3356.21	
18/04/2017	18:00	2279.73	2294.35	
18/04/2017	19:00	1071.01	1067.89	
18/04/2017	20:00	211.3	208.21	
18/04/2017	21:00	0	0	
18/04/2017	22:00	0	0	
18/04/2017	23:00	0	0	
19/04/2017	0:00	0	-	
19/04/2017	1:00	0	-	
19/04/2017	2:00	0	-	
19/04/2017	3:00	0	-	
19/04/2017	4:00	0	-	
19/04/2017	5:00	0	-	
19/04/2017	6:00	0	-	
19/04/2017	7:00	3.88	3.46	
19/04/2017	8:00	442.89	448.48	
19/04/2017	9:00	1534.67	1545.51	
19/04/2017	10:00	2814.12	2844.97	
19/04/2017	11:00	3856.78	3891.25	
19/04/2017	12:00	4556.84	4567.54	
19/04/2017	13:00	4917.78	4905.13	
19/04/2017	14:00	4991.03	4975.89	
19/04/2017	15:00	4813.09	4768.19	
19/04/2017	16:00	4319.02	4293.35	
19/04/2017	17:00	3486.13	3486.77	
19/04/2017	18:00	2385.19	2393.15	
19/04/2017	19:00	1122.51	1123.47	
19/04/2017	20:00	229.75	230.12	
19/04/2017	21:00	0	0	
19/04/2017	22:00	0	0	
19/04/2017	23:00	0	0	
20/04/2017	0:00	0	-	
20/04/2017	1:00	0	-	
20/04/2017	2:00	0	-	
20/04/2017	3:00	0	-	
20/04/2017	4:00	0	-	
20/04/2017	5:00	0	-	
20/04/2017	6:00	0	-	
20/04/2017	7:00	6.39	6.49	
20/04/2017	8:00	468.97	481.09	
20/04/2017	9:00	1592.84	1606.21	
20/04/2017	10:00	2895.42	2920.79	
20/04/2017	11:00	3939.93	3956.6	
20/04/2017	12:00	4608.48	4622.91	
20/04/2017	13:00	4943.99	4960.57	
20/04/2017	14:00	5013.84	5019.51	
20/04/2017	15:00	4832.27	4818.17	
20/04/2017	16:00	4350.16	4340.01	
20/04/2017	17:00	3544.92	3536.63	
20/04/2017	18:00	2422.39	2414.43	
20/04/2017	19:00	1142.49	1143.59	
20/04/2017	20:00	242.12	243.44	
20/04/2017	21:00	0.04	0.04	
20/04/2017	22:00	0	0	
20/04/2017	23:00	0	0	
21/04/2017	0:00	0	-	
21/04/2017	1:00	0	-	
21/04/2017	2:00	0	-	
21/04/2017	3:00	0	-	
21/04/2017	4:00	0	-	
21/04/2017	5:00	0	-	
21/04/2017	6:00	0	-	
21/04/2017	7:00	8.85	8.95	
21/04/2017	8:00	499.25	499.17	
21/04/2017	9:00	1623.48	1621.15	
21/04/2017	10:00	2917.89	2915.82	
21/04/2017	11:00	3924.01	3928.73	
21/04/2017	12:00	4571.21	4578.04	
21/04/2017	13:00	4879.27	4885.59	
21/04/2017	14:00	4935.23	4941.5	
21/04/2017	15:00	4754.51	4761.98	
21/04/2017	16:00	4290.02	4293.45	
21/04/2017	17:00	3501.52	3498.98	
21/04/2017	18:00	2399.93	2395.62	
21/04/2017	19:00	1144.73	1141.03	
21/04/2017	20:00	251.04	249.99	
21/04/2017	21:00	0.09	0.09	
21/04/2017	22:00	0	0	
21/04/2017	23:00	0	0	
22/04/2017	0:00	0	-	
22/04/2017	1:00	0	-	
22/04/2017	2:00	0	-	
22/04/2017	3:00	0	-	
22/04/2017	4:00	0	-	
22/04/2017	5:00	0	-	
22/04/2017	6:00	0	-	
22/04/2017	7:00	9.93	9.88	
22/04/2017	8:00	495.54	488.53	
22/04/2017	9:00	1578.96	1560.73	
22/04/2017	10:00	2824.81	2789.48	
22/04/2017	11:00	3767.85	3763.8	
22/04/2017	12:00	4375.05	4365.55	
22/04/2017	13:00	4658.88	4661.38	
22/04/2017	14:00	4679.82	4670.87	
22/04/2017	15:00	4470.54	4452.75	
22/04/2017	16:00	4017.56	3989.97	
22/04/2017	17:00	3274.43	3262.37	
22/04/2017	18:00	2263.27	2270.3	
22/04/2017	19:00	1100.69	1102.78	
22/04/2017	20:00	250.89	253.28	
22/04/2017	21:00	0.15	0.15	
22/04/2017	22:00	0	0	
22/04/2017	23:00	0	0	
23/04/2017	0:00	0	-	
23/04/2017	1:00	0	-	
23/04/2017	2:00	0	-	
23/04/2017	3:00	0	-	
23/04/2017	4:00	0	-	
23/04/2017	5:00	0	-	
23/04/2017	6:00	0	-	
23/04/2017	7:00	13.75	13.51	
23/04/2017	8:00	502.86	508.75	
23/04/2017	9:00	1582.26	1595.39	
23/04/2017	10:00	2806.45	2837.77	
23/04/2017	11:00	3829.4	3824.08	
23/04/2017	12:00	4463.15	4453.57	
23/04/2017	13:00	4774.5	4753.08	
23/04/2017	14:00	4837.59	4838.88	
23/04/2017	15:00	4644.9	4639.52	
23/04/2017	16:00	4196.69	4164.99	
23/04/2017	17:00	3447.21	3420.21	
23/04/2017	18:00	2389.91	2371.45	
23/04/2017	19:00	1163.94	1163.04	
23/04/2017	20:00	274.64	275.19	
23/04/2017	21:00	0.28	0.27	
23/04/2017	22:00	0	0	
23/04/2017	23:00	0	0	
24/04/2017	0:00	0	-	
24/04/2017	1:00	0	-	
24/04/2017	2:00	0	-	
24/04/2017	3:00	0	-	
24/04/2017	4:00	0	-	
24/04/2017	5:00	0	-	
24/04/2017	6:00	0	-	
24/04/2017	7:00	17.38	17.38	
24/04/2017	8:00	516.52	516.75	
24/04/2017	9:00	1580.9	1567.02	
24/04/2017	10:00	2768.38	2750.45	
24/04/2017	11:00	3704.12	3642.1	
24/04/2017	12:00	4291.78	4228.94	
24/04/2017	13:00	4573.79	4518.3	
24/04/2017	14:00	4627.1	4531.26	
24/04/2017	15:00	4358.52	4343.76	
24/04/2017	16:00	3964.8	3901.33	
24/04/2017	17:00	3255.53	3212.36	
24/04/2017	18:00	2248.75	2206.58	
24/04/2017	19:00	1097.39	1076.98	
24/04/2017	20:00	264.63	262.46	
24/04/2017	21:00	0.36	0.34	
24/04/2017	22:00	0	0	
24/04/2017	23:00	0	0	
25/04/2017	0:00	0	-	
25/04/2017	1:00	0	-	
25/04/2017	2:00	0	-	
25/04/2017	3:00	0	-	
25/04/2017	4:00	0	-	
25/04/2017	5:00	0	-	
25/04/2017	6:00	0	-	
25/04/2017	7:00	16.8	16.45	
25/04/2017	8:00	375.73	378.78	
25/04/2017	9:00	1115.2	1103.07	
25/04/2017	10:00	1964.89	1931.37	
25/04/2017	11:00	2712.07	2571.16	
25/04/2017	12:00	3190.26	3045.81	
25/04/2017	13:00	3406.7	3324.22	
25/04/2017	14:00	3411.18	3185.73	
25/04/2017	15:00	3259.47	2959.59	
25/04/2017	16:00	2796.71	2586.1	
25/04/2017	17:00	2213.62	2068.35	
25/04/2017	18:00	1492.13	1442.64	
25/04/2017	19:00	737.55	719.14	
25/04/2017	20:00	188.02	182.3	
25/04/2017	21:00	0.63	0.64	
25/04/2017	22:00	0	0	
25/04/2017	23:00	0	0	
26/04/2017	0:00	0	-	
26/04/2017	1:00	0	-	
26/04/2017	2:00	0	-	
26/04/2017	3:00	0	-	
26/04/2017	4:00	0	-	
26/04/2017	5:00	0	-	
26/04/2017	6:00	0	-	
26/04/2017	7:00	13.94	12.62	
26/04/2017	8:00	327.39	344.5	
26/04/2017	9:00	1006.78	1085.76	
26/04/2017	10:00	1900.8	1902.22	
26/04/2017	11:00	2622.93	2565.57	
26/04/2017	12:00	3095.51	3045.78	
26/04/2017	13:00	3425.99	3347.27	
26/04/2017	14:00	3453.57	3369.46	
26/04/2017	15:00	3334.78	3361.04	
26/04/2017	16:00	3041.83	3029.96	
26/04/2017	17:00	2495.08	2516.97	
26/04/2017	18:00	1757.53	1782.77	
26/04/2017	19:00	874.3	921.87	
26/04/2017	20:00	236.64	253.83	
26/04/2017	21:00	0.87	0.87	
26/04/2017	22:00	0	0	
26/04/2017	23:00	0	0	
27/04/2017	0:00	0	-	
27/04/2017	1:00	0	-	
27/04/2017	2:00	0	-	
27/04/2017	3:00	0	-	
27/04/2017	4:00	0	-	
27/04/2017	5:00	0	-	
27/04/2017	6:00	0	-	
27/04/2017	7:00	18.85	19.33	
27/04/2017	8:00	409.1	393.48	
27/04/2017	9:00	1214.63	1200.12	
27/04/2017	10:00	2093.37	2143.55	
27/04/2017	11:00	2824.78	2973	
27/04/2017	12:00	3423.62	3464.89	
27/04/2017	13:00	3810.1	3771.82	
27/04/2017	14:00	3895.82	3894.65	
27/04/2017	15:00	3751.47	3816.8	
27/04/2017	16:00	3447.45	3422.58	
27/04/2017	17:00	2804.58	2912.17	
27/04/2017	18:00	1946.61	2082.41	
27/04/2017	19:00	987.2	1081.6	
27/04/2017	20:00	271.55	295.41	
27/04/2017	21:00	1.17	1.13	
27/04/2017	22:00	0	0	
27/04/2017	23:00	0	0	
28/04/2017	0:00	0	-	
28/04/2017	1:00	0	-	
28/04/2017	2:00	0	-	
28/04/2017	3:00	0	-	
28/04/2017	4:00	0	-	
28/04/2017	5:00	0	-	
28/04/2017	6:00	0	-	
28/04/2017	7:00	29.68	29.91	
28/04/2017	8:00	513.91	549.95	
28/04/2017	9:00	1467.48	1569.92	
28/04/2017	10:00	2563.53	2744.09	
28/04/2017	11:00	3443.17	3637.46	
28/04/2017	12:00	4027.45	4206.33	
28/04/2017	13:00	4339.87	4458.54	
28/04/2017	14:00	4296.61	4534	
28/04/2017	15:00	4185.52	4313.86	
28/04/2017	16:00	3783.99	3893.98	
28/04/2017	17:00	3179.23	3259.03	
28/04/2017	18:00	2260.39	2338.43	
28/04/2017	19:00	1187.68	1214.59	
28/04/2017	20:00	330.44	339.55	
28/04/2017	21:00	1.6	1.53	
28/04/2017	22:00	0	0	
28/04/2017	23:00	0	0	
29/04/2017	0:00	0	-	
29/04/2017	1:00	0	-	
29/04/2017	2:00	0	-	
29/04/2017	3:00	0	-	
29/04/2017	4:00	0	-	
29/04/2017	5:00	0	-	
29/04/2017	6:00	0	-	
29/04/2017	7:00	38.54	39.54	
29/04/2017	8:00	610.5	624.44	
29/04/2017	9:00	1719.61	1758.47	
29/04/2017	10:00	2957.83	3003.85	
29/04/2017	11:00	3929.06	3975.77	
29/04/2017	12:00	4540.66	4562.58	
29/04/2017	13:00	4791.68	4777.64	
29/04/2017	14:00	4831.55	4806.82	
29/04/2017	15:00	4606.17	4633.81	
29/04/2017	16:00	4133.85	4157.88	
29/04/2017	17:00	3341.53	3425.39	
29/04/2017	18:00	2254.83	2315.28	
29/04/2017	19:00	1116.57	1144.83	
29/04/2017	20:00	296.92	305.42	
29/04/2017	21:00	1.86	1.86	
29/04/2017	22:00	0	0	
29/04/2017	23:00	0	0	
30/04/2017	0:00	0	-	
30/04/2017	1:00	0	-	
30/04/2017	2:00	0	-	
30/04/2017	3:00	0	-	
30/04/2017	4:00	0	-	
30/04/2017	5:00	0	-	
30/04/2017	6:00	0	-	
