Date	Heure	Prévision J-1	Prévision J	
18/03/2021	16:00	3088.92	2745.85	
18/03/2021	17:00	1765.51	1603.12	
18/03/2021	18:00	441.97	397.57	
18/03/2021	19:00	0.06	0.08	
18/03/2021	20:00	0	0	
18/03/2021	21:00	0	0	
18/03/2021	22:00	0	0	
18/03/2021	23:00	0	0	
19/03/2021	0:00	0	0	
19/03/2021	1:00	0	0	
19/03/2021	2:00	0	0	
19/03/2021	3:00	0	0	
19/03/2021	4:00	0	0	
19/03/2021	5:00	0	0	
19/03/2021	6:00	0	0	
19/03/2021	7:00	22.27	24.29	
19/03/2021	8:00	669.3	666.53	
19/03/2021	9:00	1910.22	2003.82	
19/03/2021	10:00	3179.5	3262.35	
19/03/2021	11:00	4260.01	4378.96	
19/03/2021	12:00	5074.18	5057.58	
19/03/2021	13:00	5391.32	5356.33	
19/03/2021	14:00	5287.47	5176.6	
19/03/2021	15:00	4764.99	4454.43	
19/03/2021	16:00	3585.2	3414.1	
19/03/2021	17:00	2097.63	1980.53	
19/03/2021	18:00	538.76	528.58	
19/03/2021	19:00	0.26	0.26	
19/03/2021	20:00	0	0	
19/03/2021	21:00	0	0	
19/03/2021	22:00	0	0	
19/03/2021	23:00	0	0	
20/03/2021	0:00	0	0	
20/03/2021	1:00	0	0	
20/03/2021	2:00	0	0	
20/03/2021	3:00	0	0	
20/03/2021	4:00	0	0	
20/03/2021	5:00	0	0	
20/03/2021	6:00	0	0	
20/03/2021	7:00	53.05	53.96	
20/03/2021	8:00	1204.96	1217.07	
20/03/2021	9:00	3409.06	3415.51	
20/03/2021	10:00	5350.08	5523.82	
20/03/2021	11:00	6697.65	6803.94	
20/03/2021	12:00	7348.19	7462.71	
20/03/2021	13:00	7474.89	7549.25	
20/03/2021	14:00	7080.98	7167.64	
20/03/2021	15:00	6145.68	6160.58	
20/03/2021	16:00	4634.3	4564.91	
20/03/2021	17:00	2611.27	2574.72	
20/03/2021	18:00	669.91	657.06	
20/03/2021	19:00	0.42	0.41	
20/03/2021	20:00	0	0	
20/03/2021	21:00	0	0	
20/03/2021	22:00	0	0	
20/03/2021	23:00	0	0	
21/03/2021	0:00	0	0	
21/03/2021	1:00	0	0	
21/03/2021	2:00	0	0	
21/03/2021	3:00	0	0	
21/03/2021	4:00	0	0	
21/03/2021	5:00	0	0	
21/03/2021	6:00	0	0	
21/03/2021	7:00	58.39	60.08	
21/03/2021	8:00	1127.36	1159.32	
21/03/2021	9:00	3008.12	3058.52	
21/03/2021	10:00	4621.59	4490.02	
21/03/2021	11:00	5639.78	5453.94	
21/03/2021	12:00	6246.7	5978.08	
21/03/2021	13:00	6222.33	5968.71	
21/03/2021	14:00	5877.84	5666.01	
21/03/2021	15:00	5018.78	4704.58	
21/03/2021	16:00	3711.47	3599.27	
21/03/2021	17:00	2121.81	2079.07	
21/03/2021	18:00	581.96	575.14	
21/03/2021	19:00	0.68	0.6	
21/03/2021	20:00	0	0	
21/03/2021	21:00	0	0	
21/03/2021	22:00	0	0	
21/03/2021	23:00	0	0	
22/03/2021	0:00	0	0	
22/03/2021	1:00	0	0	
22/03/2021	2:00	0	0	
22/03/2021	3:00	0	0	
22/03/2021	4:00	0	0	
22/03/2021	5:00	0	0	
22/03/2021	6:00	0	0	
22/03/2021	7:00	64.6	64.45	
22/03/2021	8:00	1080.47	1111.83	
22/03/2021	9:00	2859.82	3018.38	
22/03/2021	10:00	4488.66	4835.24	
22/03/2021	11:00	5769.59	5955.77	
22/03/2021	12:00	6634.7	6618.1	
22/03/2021	13:00	6842.16	6787.15	
22/03/2021	14:00	6508.78	6418.01	
22/03/2021	15:00	5708.96	5633.85	
22/03/2021	16:00	4301.24	4248.29	
22/03/2021	17:00	2531.97	2521.28	
22/03/2021	18:00	711.34	714.21	
22/03/2021	19:00	1.06	1.09	
22/03/2021	20:00	0	0	
22/03/2021	21:00	0	0	
22/03/2021	22:00	0	0	
22/03/2021	23:00	0	0	
23/03/2021	0:00	0	0	
23/03/2021	1:00	0	0	
23/03/2021	2:00	0	0	
23/03/2021	3:00	0	0	
23/03/2021	4:00	0	0	
23/03/2021	5:00	0	0	
23/03/2021	6:00	0	0	
23/03/2021	7:00	84.45	84.04	
23/03/2021	8:00	1318.06	1326.48	
23/03/2021	9:00	3414.6	3460.39	
23/03/2021	10:00	5256.99	5480.68	
23/03/2021	11:00	6468.65	6725.81	
23/03/2021	12:00	7085.96	7374.82	
23/03/2021	13:00	7203.52	7463.73	
23/03/2021	14:00	6842.57	7108.39	
23/03/2021	15:00	5944.67	6124.17	
23/03/2021	16:00	4591.73	4662.06	
23/03/2021	17:00	2649.98	2715.58	
23/03/2021	18:00	756.03	764.14	
23/03/2021	19:00	1.67	1.71	
23/03/2021	20:00	0	0	
23/03/2021	21:00	0	0	
23/03/2021	22:00	0	0	
23/03/2021	23:00	0	0	
24/03/2021	0:00	0	0	
24/03/2021	1:00	0	0	
24/03/2021	2:00	0	0	
24/03/2021	3:00	0	0	
24/03/2021	4:00	0	0	
24/03/2021	5:00	0	0	
24/03/2021	6:00	0	0	
24/03/2021	7:00	101.08	103.06	
24/03/2021	8:00	1403.42	1419	
24/03/2021	9:00	3598.21	3613.15	
24/03/2021	10:00	5490.92	5627.95	
24/03/2021	11:00	6702.29	6785.84	
24/03/2021	12:00	7313.94	7333.17	
24/03/2021	13:00	7376.85	7327.45	
24/03/2021	14:00	7007.19	6944.53	
24/03/2021	15:00	6062.8	5992.36	
24/03/2021	16:00	4596.59	4491.66	
24/03/2021	17:00	2689.61	2580.76	
24/03/2021	18:00	766.53	727.69	
24/03/2021	19:00	2.35	1.97	
24/03/2021	20:00	0	0	
24/03/2021	21:00	0	0	
24/03/2021	22:00	0	0	
24/03/2021	23:00	0	0	
25/03/2021	0:00	0	0	
25/03/2021	1:00	0	0	
25/03/2021	2:00	0	0	
25/03/2021	3:00	0	0	
25/03/2021	4:00	0	0	
25/03/2021	5:00	0	0	
25/03/2021	6:00	0	0	
25/03/2021	7:00	95.76	100.97	
25/03/2021	8:00	1125.09	1173.35	
25/03/2021	9:00	2699.26	2838.58	
25/03/2021	10:00	3983.99	4157.94	
25/03/2021	11:00	4859.16	5259.22	
25/03/2021	12:00	5523.63	5816	
25/03/2021	13:00	5732.83	5997.54	
25/03/2021	14:00	5811.68	5958.09	
25/03/2021	15:00	5275.76	5182.91	
25/03/2021	16:00	4165.15	4134.74	
25/03/2021	17:00	2518.53	2477.06	
25/03/2021	18:00	765.33	747.3	
25/03/2021	19:00	5.1	5.51	
25/03/2021	20:00	0	0	
25/03/2021	21:00	0	0	
25/03/2021	22:00	0	0	
25/03/2021	23:00	0	0	
26/03/2021	0:00	0	0	
26/03/2021	1:00	0	0	
26/03/2021	2:00	0	0	
26/03/2021	3:00	0	0	
26/03/2021	4:00	0	0	
26/03/2021	5:00	0	0	
26/03/2021	6:00	0	0	
26/03/2021	7:00	112.06	106.55	
26/03/2021	8:00	1221.38	1152.35	
26/03/2021	9:00	2939.42	2688.03	
26/03/2021	10:00	4338.74	3839.28	
26/03/2021	11:00	5303.59	4642.2	
26/03/2021	12:00	5678.44	5284.35	
26/03/2021	13:00	5448.5	5223.33	
26/03/2021	14:00	4961.78	4829.45	
26/03/2021	15:00	4104.06	3943.38	
26/03/2021	16:00	2950.91	2981.32	
26/03/2021	17:00	1747.34	1767.51	
26/03/2021	18:00	523.97	602.51	
26/03/2021	19:00	7.78	8.78	
26/03/2021	20:00	0	0	
26/03/2021	21:00	0	0	
26/03/2021	22:00	0	0	
26/03/2021	23:00	0	0	
27/03/2021	0:00	0	0	
27/03/2021	1:00	0	0	
27/03/2021	2:00	0	0	
27/03/2021	3:00	0	0	
27/03/2021	4:00	0	0	
27/03/2021	5:00	0	0	
27/03/2021	6:00	0	0	
27/03/2021	7:00	131.14	129.62	
27/03/2021	8:00	1431.95	1433.48	
27/03/2021	9:00	3473.92	3489.47	
27/03/2021	10:00	5172.81	5244.62	
27/03/2021	11:00	6274.9	6375.48	
27/03/2021	12:00	6774.55	6874.49	
27/03/2021	13:00	6783.07	6851.98	
27/03/2021	14:00	6426.53	6429.02	
27/03/2021	15:00	5508.62	5580.88	
27/03/2021	16:00	4335.32	4352.82	
27/03/2021	17:00	2658.34	2680.21	
27/03/2021	18:00	861.34	873.44	
27/03/2021	19:00	15.04	14.92	
27/03/2021	20:00	0	0	
27/03/2021	21:00	0	0	
27/03/2021	22:00	0	0	
27/03/2021	23:00	0	0	
28/03/2021	0:00	0	0	
28/03/2021	1:00	0	0	
28/03/2021	2:00	-	-	
28/03/2021	3:00	0	0	
28/03/2021	4:00	0	0	
28/03/2021	5:00	0	0	
28/03/2021	6:00	0	0	
28/03/2021	7:00	0	0	
28/03/2021	8:00	161.52	0	
28/03/2021	9:00	1553.65	163.72	
28/03/2021	10:00	3683.13	1625.23	
28/03/2021	11:00	5438.59	3768.16	
28/03/2021	12:00	6637.19	5570.01	
28/03/2021	13:00	7302.26	6790.78	
28/03/2021	14:00	7400.24	7406.29	
28/03/2021	15:00	7045.15	7535.84	
28/03/2021	16:00	6211.09	7161.41	
28/03/2021	17:00	4807.87	6287.74	
28/03/2021	18:00	2900.31	4855.92	
28/03/2021	19:00	933.75	2936.29	
28/03/2021	20:00	20.66	946.51	
28/03/2021	21:00	0	21.07	
28/03/2021	22:00	0	0	
28/03/2021	23:00	-	0	
29/03/2021	0:00	0	0	
29/03/2021	1:00	0	0	
29/03/2021	2:00	0	0	
29/03/2021	3:00	0	0	
29/03/2021	4:00	0	0	
29/03/2021	5:00	0	0	
29/03/2021	6:00	0	0	
29/03/2021	7:00	0	0	
29/03/2021	8:00	0	0	
29/03/2021	9:00	185.04	184.81	
29/03/2021	10:00	1634.46	1689.97	
29/03/2021	11:00	3785.41	3868.04	
29/03/2021	12:00	5575.97	5685.75	
29/03/2021	13:00	6789.05	6873.7	
29/03/2021	14:00	7460.4	7469.19	
29/03/2021	15:00	7583.33	7543.85	
29/03/2021	16:00	7234.66	7219.73	
29/03/2021	17:00	6348.01	6352.26	
29/03/2021	18:00	4907.18	4921.21	
29/03/2021	19:00	2964.71	2974.02	
29/03/2021	20:00	970.64	976.95	
29/03/2021	21:00	26.96	26.85	
29/03/2021	22:00	0	0	
29/03/2021	23:00	0	0	
30/03/2021	0:00	0	0	
30/03/2021	1:00	0	0	
30/03/2021	2:00	0	0	
30/03/2021	3:00	0	0	
30/03/2021	4:00	0	0	
30/03/2021	5:00	0	0	
30/03/2021	6:00	0	0	
30/03/2021	7:00	0	0	
30/03/2021	8:00	0	0	
30/03/2021	9:00	203.66	205.69	
30/03/2021	10:00	1661.52	1726.2	
30/03/2021	11:00	3818.79	3880.18	
30/03/2021	12:00	5647.16	5652.67	
30/03/2021	13:00	6861.35	6821.99	
30/03/2021	14:00	7468.52	7425.55	
30/03/2021	15:00	7546.05	7510.99	
30/03/2021	16:00	7207.54	7163	
30/03/2021	17:00	6352.78	6321.36	
30/03/2021	18:00	4917.18	4922.47	
30/03/2021	19:00	3016.31	3019.91	
30/03/2021	20:00	1014.36	1019.79	
30/03/2021	21:00	33.4	33.43	
30/03/2021	22:00	0	0	
30/03/2021	23:00	0	0	
31/03/2021	0:00	0	0	
31/03/2021	1:00	0	0	
31/03/2021	2:00	0	0	
31/03/2021	3:00	0	0	
31/03/2021	4:00	0	0	
31/03/2021	5:00	0	0	
31/03/2021	6:00	0	0	
31/03/2021	7:00	0	0	
31/03/2021	8:00	0	0	
31/03/2021	9:00	217.74	225.96	
31/03/2021	10:00	1650.69	1717.05	
31/03/2021	11:00	3757.21	3819.86	
31/03/2021	12:00	5527.34	5553.19	
31/03/2021	13:00	6684.72	6706.17	
31/03/2021	14:00	7299.22	7318.06	
31/03/2021	15:00	7374.16	7424.26	
31/03/2021	16:00	7020.71	7019.59	
31/03/2021	17:00	6154.56	6163.57	
31/03/2021	18:00	4747.61	4758.94	
31/03/2021	19:00	2917.94	2933	
31/03/2021	20:00	1003.02	1017.07	
31/03/2021	21:00	40.26	40.43	
31/03/2021	22:00	0	0	
31/03/2021	23:00	0	0	
01/04/2021	0:00	0	0	
01/04/2021	1:00	0	0	
01/04/2021	2:00	0	0	
01/04/2021	3:00	0	0	
01/04/2021	4:00	0	0	
01/04/2021	5:00	0	0	
01/04/2021	6:00	0	0	
01/04/2021	7:00	0	0	
01/04/2021	8:00	0	0	
01/04/2021	9:00	243.78	245.13	
01/04/2021	10:00	1695.13	1793.69	
01/04/2021	11:00	3787.04	3949.48	
01/04/2021	12:00	5537.62	5629.77	
01/04/2021	13:00	6702.1	6761.91	
01/04/2021	14:00	7249.1	7331.88	
01/04/2021	15:00	7363.47	7391.55	
01/04/2021	16:00	7038.64	7092.44	
01/04/2021	17:00	6169.86	6237.86	
01/04/2021	18:00	4733.63	4822.11	
01/04/2021	19:00	2912.4	2975.44	
01/04/2021	20:00	1006.73	1025.71	
01/04/2021	21:00	45.94	43.89	
01/04/2021	22:00	0	0	
01/04/2021	23:00	0	0	
02/04/2021	0:00	0	0	
02/04/2021	1:00	0	0	
02/04/2021	2:00	0	0	
02/04/2021	3:00	0	0	
02/04/2021	4:00	0	0	
02/04/2021	5:00	0	0	
02/04/2021	6:00	0	0	
02/04/2021	7:00	0	0	
02/04/2021	8:00	0	0	
02/04/2021	9:00	267.67	267.67	
02/04/2021	10:00	1765.23	1765.23	
02/04/2021	11:00	3873.42	3873.42	
02/04/2021	12:00	5595.37	5595.37	
02/04/2021	13:00	6729.62	6729.62	
02/04/2021	14:00	7281.57	7281.57	
02/04/2021	15:00	7342.4	7342.4	
02/04/2021	16:00	7039.31	7039.31	
02/04/2021	17:00	6186.84	6186.84	
02/04/2021	18:00	4850.51	4850.51	
02/04/2021	19:00	3017.72	3017.72	
02/04/2021	20:00	1099.81	1099.81	
02/04/2021	21:00	60.63	60.63	
02/04/2021	22:00	0	0	
02/04/2021	23:00	0	0	
03/04/2021	0:00	0	0	
03/04/2021	1:00	0	0	
03/04/2021	2:00	0	0	
03/04/2021	3:00	0	0	
03/04/2021	4:00	0	0	
03/04/2021	5:00	0	0	
03/04/2021	6:00	0	0	
03/04/2021	7:00	0	0	
03/04/2021	8:00	0	0	
03/04/2021	9:00	284.59	289.74	
03/04/2021	10:00	1778.31	1788.41	
03/04/2021	11:00	3898.91	3908.06	
03/04/2021	12:00	5692.16	5692.35	
03/04/2021	13:00	6906.39	6968.57	
03/04/2021	14:00	7483.23	7601.14	
03/04/2021	15:00	7588.21	7739.66	
03/04/2021	16:00	7252.1	7400.01	
03/04/2021	17:00	6455.61	6548.09	
03/04/2021	18:00	5092.51	5149.47	
03/04/2021	19:00	3196.55	3213.91	
03/04/2021	20:00	1187.76	1187.65	
03/04/2021	21:00	76.06	76.69	
03/04/2021	22:00	0	0	
03/04/2021	23:00	0	0	
04/04/2021	0:00	0	0	
04/04/2021	1:00	0	0	
04/04/2021	2:00	0	0	
04/04/2021	3:00	0	0	
04/04/2021	4:00	0	0	
04/04/2021	5:00	0	0	
04/04/2021	6:00	0	0	
04/04/2021	7:00	0	0	
04/04/2021	8:00	0	0	
04/04/2021	9:00	312.23	308.31	
04/04/2021	10:00	1881.03	1899.84	
04/04/2021	11:00	4084.58	4047.39	
04/04/2021	12:00	5872.8	5798.96	
04/04/2021	13:00	7029.34	6966.44	
04/04/2021	14:00	7567.32	7534.5	
04/04/2021	15:00	7567	7665.26	
04/04/2021	16:00	7342.69	7371.23	
04/04/2021	17:00	6605.52	6592.42	
04/04/2021	18:00	5233.88	5214.6	
04/04/2021	19:00	3328.99	3337.57	
04/04/2021	20:00	1255.38	1257.78	
04/04/2021	21:00	89.58	89.75	
04/04/2021	22:00	0	0	
04/04/2021	23:00	0	0	
05/04/2021	0:00	0	0	
05/04/2021	1:00	0	0	
05/04/2021	2:00	0	0	
05/04/2021	3:00	0	0	
05/04/2021	4:00	0	0	
05/04/2021	5:00	0	0	
05/04/2021	6:00	0	0	
05/04/2021	7:00	0	0	
05/04/2021	8:00	0	0	
05/04/2021	9:00	332.77	337.32	
05/04/2021	10:00	1840.93	1855.94	
05/04/2021	11:00	3809.35	3870.94	
05/04/2021	12:00	5325.13	5483.51	
05/04/2021	13:00	6360.74	6487.33	
05/04/2021	14:00	6786.68	6856.05	
05/04/2021	15:00	6747.17	6880.37	
05/04/2021	16:00	6218.99	6383.23	
05/04/2021	17:00	5345.03	5393.88	
05/04/2021	18:00	4166.06	4237.68	
05/04/2021	19:00	2747.55	2724.63	
05/04/2021	20:00	1074.54	1072.55	
05/04/2021	21:00	92.58	89.42	
05/04/2021	22:00	0	0	
05/04/2021	23:00	0	0	
06/04/2021	0:00	0	0	
06/04/2021	1:00	0	0	
06/04/2021	2:00	0	0	
06/04/2021	3:00	0	0	
06/04/2021	4:00	0	0	
06/04/2021	5:00	0	0	
06/04/2021	6:00	0	0	
06/04/2021	7:00	0	0	
06/04/2021	8:00	0	0	
06/04/2021	9:00	356.32	346.43	
06/04/2021	10:00	1887.77	1795.32	
06/04/2021	11:00	3936.09	3795.88	
06/04/2021	12:00	5597.67	5564.11	
06/04/2021	13:00	6699.98	6818.48	
06/04/2021	14:00	7324.26	7350.07	
06/04/2021	15:00	7402.17	7472.02	
06/04/2021	16:00	7039.02	7118.28	
06/04/2021	17:00	6240.53	6346.36	
06/04/2021	18:00	4990.4	5042.03	
06/04/2021	19:00	3193.01	3263.8	
06/04/2021	20:00	1269.91	1284.19	
06/04/2021	21:00	114.67	116.52	
06/04/2021	22:00	0	0	
06/04/2021	23:00	0	0	
07/04/2021	0:00	0	0	
07/04/2021	1:00	0	0	
07/04/2021	2:00	0	0	
07/04/2021	3:00	0	0	
07/04/2021	4:00	0	0	
07/04/2021	5:00	0	0	
07/04/2021	6:00	0	0	
07/04/2021	7:00	0	0	
07/04/2021	8:00	0	0	
07/04/2021	9:00	404.81	401.68	
07/04/2021	10:00	2089.98	2079.61	
07/04/2021	11:00	4303.98	4297.37	
07/04/2021	12:00	6152.92	6140.87	
07/04/2021	13:00	7389.42	7382.14	
07/04/2021	14:00	7982.34	7951.46	
07/04/2021	15:00	8057.98	8045.83	
07/04/2021	16:00	7678.14	7623.55	
07/04/2021	17:00	6782.87	6722.38	
07/04/2021	18:00	5332.21	5288.8	
07/04/2021	19:00	3459.08	3427.32	
07/04/2021	20:00	1377.29	1374.95	
07/04/2021	21:00	134.29	134.6	
07/04/2021	22:00	0	0	
07/04/2021	23:00	0	0	
08/04/2021	0:00	0	0	
08/04/2021	1:00	0	0	
08/04/2021	2:00	0	0	
08/04/2021	3:00	0	0	
08/04/2021	4:00	0	0	
08/04/2021	5:00	0	0	
08/04/2021	6:00	0	0	
08/04/2021	7:00	0	0	
08/04/2021	8:00	0	0	
08/04/2021	9:00	441.46	437.86	
08/04/2021	10:00	2133.01	2145.24	
08/04/2021	11:00	4351.41	4333.29	
08/04/2021	12:00	6126.9	6093.94	
08/04/2021	13:00	7281.07	7243.53	
08/04/2021	14:00	7821.94	7822.24	
08/04/2021	15:00	7909.52	7927.12	
08/04/2021	16:00	7598.02	7486.41	
08/04/2021	17:00	6716.32	6670.98	
08/04/2021	18:00	5273.74	5231.34	
08/04/2021	19:00	3369.8	3313.46	
08/04/2021	20:00	1324.84	1300.14	
08/04/2021	21:00	131.18	126.89	
08/04/2021	22:00	0	0	
08/04/2021	23:00	0	0	
09/04/2021	0:00	0	0	
09/04/2021	1:00	0	0	
09/04/2021	2:00	0	0	
09/04/2021	3:00	0	0	
09/04/2021	4:00	0	0	
09/04/2021	5:00	0	0	
09/04/2021	6:00	0	0	
09/04/2021	7:00	0	0	
09/04/2021	8:00	0	0	
09/04/2021	9:00	353.82	357.51	
09/04/2021	10:00	1636.74	1614.67	
09/04/2021	11:00	3395.59	3375.1	
09/04/2021	12:00	4845.13	5001.61	
09/04/2021	13:00	5983.57	6109.5	
09/04/2021	14:00	6667.02	6659.54	
09/04/2021	15:00	6515.68	6598.67	
09/04/2021	16:00	5925.33	5979.2	
09/04/2021	17:00	4852.74	4758.18	
09/04/2021	18:00	3414.48	3304.89	
09/04/2021	19:00	2102.48	1943.53	
09/04/2021	20:00	824.55	742.66	
09/04/2021	21:00	92.63	86.35	
09/04/2021	22:00	0	0	
09/04/2021	23:00	0	0	
10/04/2021	0:00	0	0	
10/04/2021	1:00	0	0	
10/04/2021	2:00	0	0	
10/04/2021	3:00	0	0	
10/04/2021	4:00	0	0	
10/04/2021	5:00	0	0	
10/04/2021	6:00	0	0	
10/04/2021	7:00	0	0	
10/04/2021	8:00	0	0	
10/04/2021	9:00	259.28	268.36	
10/04/2021	10:00	1197.84	1121.5	
10/04/2021	11:00	2396.47	2364.55	
10/04/2021	12:00	3387.39	3329.74	
10/04/2021	13:00	4289.34	4014.31	
10/04/2021	14:00	4695.51	4272.15	
10/04/2021	15:00	4669.54	4453.36	
10/04/2021	16:00	4489.95	4081.08	
10/04/2021	17:00	3887.18	3548.87	
10/04/2021	18:00	3084.39	2903.96	
10/04/2021	19:00	1985.14	1932.41	
10/04/2021	20:00	850.89	876.22	
10/04/2021	21:00	112.05	112.75	
10/04/2021	22:00	0	0	
10/04/2021	23:00	0	0	
11/04/2021	0:00	0	0	
11/04/2021	1:00	0	0	
11/04/2021	2:00	0	0	
11/04/2021	3:00	0	0	
11/04/2021	4:00	0	0	
11/04/2021	5:00	0	0	
11/04/2021	6:00	0	0	
11/04/2021	7:00	0	0	
11/04/2021	8:00	0.01	0.01	
11/04/2021	9:00	291.2	286.45	
11/04/2021	10:00	1238.25	1325.02	
11/04/2021	11:00	2370.21	2476.3	
11/04/2021	12:00	3271.19	3485.7	
11/04/2021	13:00	3906.07	4116.87	
11/04/2021	14:00	4020.16	4453.78	
11/04/2021	15:00	4148.99	4536.51	
11/04/2021	16:00	4074.6	4423.6	
11/04/2021	17:00	3817.05	4059.87	
11/04/2021	18:00	3288.41	3339.07	
11/04/2021	19:00	2227.65	2242.41	
11/04/2021	20:00	987.33	1011.54	
11/04/2021	21:00	150.27	156.42	
11/04/2021	22:00	0	0	
11/04/2021	23:00	0	0	
12/04/2021	0:00	0	0	
12/04/2021	1:00	0	0	
12/04/2021	2:00	0	0	
12/04/2021	3:00	0	0	
12/04/2021	4:00	0	0	
12/04/2021	5:00	0	0	
12/04/2021	6:00	0	0	
12/04/2021	7:00	0	0	
12/04/2021	8:00	0.13	0.1	
12/04/2021	9:00	463.57	499.67	
12/04/2021	10:00	2055.86	2159.99	
12/04/2021	11:00	4108.55	4275.21	
12/04/2021	12:00	5793.43	6000.52	
12/04/2021	13:00	6979.99	7164.41	
12/04/2021	14:00	7584.49	7699.78	
12/04/2021	15:00	7638.38	7832.48	
12/04/2021	16:00	7378.65	7515.49	
12/04/2021	17:00	6502.43	6648.33	
12/04/2021	18:00	5151.79	5291.32	
12/04/2021	19:00	3440.89	3562.46	
12/04/2021	20:00	1506.73	1532.48	
12/04/2021	21:00	217.39	221.26	
12/04/2021	22:00	0	0	
12/04/2021	23:00	0	0	
13/04/2021	0:00	0	0	
13/04/2021	1:00	0	0	
13/04/2021	2:00	0	0	
13/04/2021	3:00	0	0	
13/04/2021	4:00	0	0	
13/04/2021	5:00	0	0	
13/04/2021	6:00	0	0	
13/04/2021	7:00	0	0	
13/04/2021	8:00	0.37	0.36	
13/04/2021	9:00	553.26	562.89	
13/04/2021	10:00	2270.59	2275.49	
13/04/2021	11:00	4376.94	4409.87	
13/04/2021	12:00	6126.3	6119.08	
13/04/2021	13:00	7249.64	7260.75	
13/04/2021	14:00	7763.8	7790.48	
13/04/2021	15:00	7813.82	7754.8	
13/04/2021	16:00	7522.74	7451.71	
13/04/2021	17:00	6686.2	6639.43	
13/04/2021	18:00	5311.06	5301.55	
13/04/2021	19:00	3512.04	3503.09	
13/04/2021	20:00	1564.35	1518.9	
13/04/2021	21:00	233.99	229.99	
13/04/2021	22:00	0	0	
13/04/2021	23:00	0	0	
14/04/2021	0:00	0	0	
14/04/2021	1:00	0	0	
14/04/2021	2:00	0	0	
14/04/2021	3:00	0	0	
14/04/2021	4:00	0	0	
14/04/2021	5:00	0	0	
14/04/2021	6:00	0	0	
14/04/2021	7:00	0	0	
14/04/2021	8:00	0.92	1.01	
14/04/2021	9:00	578.86	610.07	
14/04/2021	10:00	2315.2	2418.33	
14/04/2021	11:00	4501.19	4630.39	
14/04/2021	12:00	6242.17	6409.33	
14/04/2021	13:00	7349.02	7484.11	
14/04/2021	14:00	7842.49	8013.44	
14/04/2021	15:00	7886.31	8015.97	
14/04/2021	16:00	7520.62	7656.29	
14/04/2021	17:00	6770.69	6826.5	
14/04/2021	18:00	5431.4	5480.99	
14/04/2021	19:00	3611.28	3672.58	
14/04/2021	20:00	1606.24	1636.31	
14/04/2021	21:00	264.32	269.6	
14/04/2021	22:00	0	0	
14/04/2021	23:00	0	0	
15/04/2021	0:00	0	0	
15/04/2021	1:00	0	0	
15/04/2021	2:00	0	0	
15/04/2021	3:00	0	0	
15/04/2021	4:00	0	0	
15/04/2021	5:00	0	0	
15/04/2021	6:00	0	0	
15/04/2021	7:00	0	0	
15/04/2021	8:00	1.28	1.69	
15/04/2021	9:00	631.83	642.31	
15/04/2021	10:00	2427.57	2462.9	
15/04/2021	11:00	4630.14	4675.64	
15/04/2021	12:00	6382.83	6459.29	
15/04/2021	13:00	7516.53	7579.37	
15/04/2021	14:00	8052.21	8101.45	
15/04/2021	15:00	8086.19	8140.42	
15/04/2021	16:00	7766.83	7710.75	
15/04/2021	17:00	6955.92	6843.8	
15/04/2021	18:00	5592.62	5533.68	
15/04/2021	19:00	3754.84	3733.59	
15/04/2021	20:00	1682.81	1693.54	
15/04/2021	21:00	291.99	291.9	
15/04/2021	22:00	0	0	
15/04/2021	23:00	0	0	
16/04/2021	0:00	0	0	
16/04/2021	1:00	0	0	
16/04/2021	2:00	0	0	
16/04/2021	3:00	0	0	
16/04/2021	4:00	0	0	
16/04/2021	5:00	0	0	
16/04/2021	6:00	0	0	
16/04/2021	7:00	0	0	
16/04/2021	8:00	1.72	2.19	
16/04/2021	9:00	643.17	661.7	
16/04/2021	10:00	2424.75	2426.79	
16/04/2021	11:00	4607.04	4584.77	
16/04/2021	12:00	6327.91	6251.25	
16/04/2021	13:00	7390.57	7341.13	
16/04/2021	14:00	7840.55	7773.05	
16/04/2021	15:00	7807.71	7770.63	
16/04/2021	16:00	7252.23	7324.43	
16/04/2021	17:00	6417.19	6360.74	
16/04/2021	18:00	5103.01	5013.2	
16/04/2021	19:00	3375.31	3306.98	
16/04/2021	20:00	1515.56	1506.9	
16/04/2021	21:00	275.79	277.9	
16/04/2021	22:00	0	0	
16/04/2021	23:00	0	0	
17/04/2021	0:00	0	0	
17/04/2021	1:00	0	0	
17/04/2021	2:00	0	0	
17/04/2021	3:00	0	0	
17/04/2021	4:00	0	0	
17/04/2021	5:00	0	0	
17/04/2021	6:00	0	0	
17/04/2021	7:00	0	0	
17/04/2021	8:00	2.37	2.84	
17/04/2021	9:00	538.93	533.82	
17/04/2021	10:00	2101.74	1908.26	
17/04/2021	11:00	4025.85	3669.1	
17/04/2021	12:00	5668.02	5150.39	
17/04/2021	13:00	6800.18	6175.72	
17/04/2021	14:00	7341.56	6695.27	
17/04/2021	15:00	7349.91	6852.73	
17/04/2021	16:00	6850.87	6317.43	
17/04/2021	17:00	5898.44	5405.56	
17/04/2021	18:00	4626.02	4254.57	
17/04/2021	19:00	3081.8	2939.64	
17/04/2021	20:00	1443.83	1395.6	
17/04/2021	21:00	283.36	276.27	
17/04/2021	22:00	0	0	
17/04/2021	23:00	0	0	
18/04/2021	0:00	0	0	
18/04/2021	1:00	0	0	
18/04/2021	2:00	0	0	
18/04/2021	3:00	0	0	
18/04/2021	4:00	0	0	
18/04/2021	5:00	0	0	
