Date	Heure	Prévision J-1	Prévision J	
10/04/2019	10:00	2198.23	2361.63	
10/04/2019	11:00	3126.32	3180.51	
10/04/2019	12:00	3966.49	3748.13	
10/04/2019	13:00	4358.63	4012.08	
10/04/2019	14:00	4447.06	4032.47	
10/04/2019	15:00	4193.07	3750.74	
10/04/2019	16:00	3698.6	3347.97	
10/04/2019	17:00	2863.04	2788.71	
10/04/2019	18:00	1948.56	1877.3	
10/04/2019	19:00	839.27	827.92	
10/04/2019	20:00	108.3	105.04	
10/04/2019	21:00	0	0	
10/04/2019	22:00	0	0	
10/04/2019	23:00	0	0	
11/04/2019	0:00	0	0	
11/04/2019	1:00	0	0	
11/04/2019	2:00	0	0	
11/04/2019	3:00	0	0	
11/04/2019	4:00	0	0	
11/04/2019	5:00	0	0	
11/04/2019	6:00	0	0	
11/04/2019	7:00	0.01	0.01	
11/04/2019	8:00	303.74	324.73	
11/04/2019	9:00	1360.02	1348.76	
11/04/2019	10:00	2693.71	2642.72	
11/04/2019	11:00	3746.91	3636.19	
11/04/2019	12:00	4511.39	4287.04	
11/04/2019	13:00	4762.33	4458.03	
11/04/2019	14:00	4781.12	4453.18	
11/04/2019	15:00	4453.05	4216.52	
11/04/2019	16:00	3885.44	3883.65	
11/04/2019	17:00	3114.01	3119.15	
11/04/2019	18:00	2090.11	2161.43	
11/04/2019	19:00	931	985.45	
11/04/2019	20:00	134.75	143.76	
11/04/2019	21:00	0	0	
11/04/2019	22:00	0	0	
11/04/2019	23:00	0	0	
12/04/2019	0:00	0	0	
12/04/2019	1:00	0	0	
12/04/2019	2:00	0	0	
12/04/2019	3:00	0	0	
12/04/2019	4:00	0	0	
12/04/2019	5:00	0	0	
12/04/2019	6:00	0	0	
12/04/2019	7:00	0.16	0.17	
12/04/2019	8:00	388	405.37	
12/04/2019	9:00	1687.3	1742.33	
12/04/2019	10:00	3356.25	3541.21	
12/04/2019	11:00	4694.76	4860.42	
12/04/2019	12:00	5620.71	5794.06	
12/04/2019	13:00	6152.4	6279.14	
12/04/2019	14:00	6245.55	6351.11	
12/04/2019	15:00	6019.17	6103.52	
12/04/2019	16:00	5384.91	5440.01	
12/04/2019	17:00	4339.86	4385.54	
12/04/2019	18:00	2910.29	2929.08	
12/04/2019	19:00	1258.67	1270.39	
12/04/2019	20:00	179.08	181.24	
12/04/2019	21:00	0	0	
12/04/2019	22:00	0	0	
12/04/2019	23:00	0	0	
13/04/2019	0:00	0	0	
13/04/2019	1:00	0	0	
13/04/2019	2:00	0	0	
13/04/2019	3:00	0	0	
13/04/2019	4:00	0	0	
13/04/2019	5:00	0	0	
13/04/2019	6:00	0	0	
13/04/2019	7:00	0.33	0.24	
13/04/2019	8:00	469.12	478.33	
13/04/2019	9:00	1901.44	1907.58	
13/04/2019	10:00	3669.31	3682.22	
13/04/2019	11:00	5080.5	5098.06	
13/04/2019	12:00	5983.03	6028.2	
13/04/2019	13:00	6467.33	6488.34	
13/04/2019	14:00	6555.92	6558.74	
13/04/2019	15:00	6272.07	6296.44	
13/04/2019	16:00	5610.96	5615.88	
13/04/2019	17:00	4491.26	4500.71	
13/04/2019	18:00	3001.18	2984.83	
13/04/2019	19:00	1302.16	1289.02	
13/04/2019	20:00	196.22	192.88	
13/04/2019	21:00	0	0	
13/04/2019	22:00	0	0	
13/04/2019	23:00	0	0	
14/04/2019	0:00	0	0	
14/04/2019	1:00	0	0	
14/04/2019	2:00	0	0	
14/04/2019	3:00	0	0	
14/04/2019	4:00	0	0	
14/04/2019	5:00	0	0	
14/04/2019	6:00	0	0	
14/04/2019	7:00	0.55	0.56	
14/04/2019	8:00	447.75	461.38	
14/04/2019	9:00	1754.16	1789.84	
14/04/2019	10:00	3407.08	3458.08	
14/04/2019	11:00	4804.49	4833.41	
14/04/2019	12:00	5842.61	5814.5	
14/04/2019	13:00	6352.15	6266.62	
14/04/2019	14:00	6404.67	6338.42	
14/04/2019	15:00	5987.76	5981.34	
14/04/2019	16:00	5234.4	5171.18	
14/04/2019	17:00	4081.56	3978.94	
14/04/2019	18:00	2668.55	2604.34	
14/04/2019	19:00	1168.99	1135.64	
14/04/2019	20:00	188.21	175.36	
14/04/2019	21:00	0	0	
14/04/2019	22:00	0	0	
14/04/2019	23:00	0	0	
15/04/2019	0:00	0	0	
15/04/2019	1:00	0	0	
15/04/2019	2:00	0	0	
15/04/2019	3:00	0	0	
15/04/2019	4:00	0	0	
15/04/2019	5:00	0	0	
15/04/2019	6:00	0	0	
15/04/2019	7:00	1.22	1.3	
15/04/2019	8:00	473.57	494.46	
15/04/2019	9:00	1790.35	1841.93	
15/04/2019	10:00	3393.51	3387.78	
15/04/2019	11:00	4694.14	4772.95	
15/04/2019	12:00	5600.03	5624.05	
15/04/2019	13:00	5972.07	6082.14	
15/04/2019	14:00	6007.02	6107.53	
15/04/2019	15:00	5573.34	5711.93	
15/04/2019	16:00	4821.76	4989.34	
15/04/2019	17:00	3772.17	3807.1	
15/04/2019	18:00	2466.68	2453.6	
15/04/2019	19:00	1073.79	1002.15	
15/04/2019	20:00	160.2	144.34	
15/04/2019	21:00	0	0	
15/04/2019	22:00	0	0	
15/04/2019	23:00	0	0	
16/04/2019	0:00	0	0	
16/04/2019	1:00	0	0	
16/04/2019	2:00	0	0	
16/04/2019	3:00	0	0	
16/04/2019	4:00	0	0	
16/04/2019	5:00	0	0	
16/04/2019	6:00	0	0	
16/04/2019	7:00	1.34	1.57	
16/04/2019	8:00	284.47	278.41	
16/04/2019	9:00	1114.51	1084.28	
16/04/2019	10:00	2193.66	2111.35	
16/04/2019	11:00	3136.02	2949.99	
16/04/2019	12:00	3832.51	3621.92	
16/04/2019	13:00	4252.75	3962.35	
16/04/2019	14:00	4282.17	4212.17	
16/04/2019	15:00	4190.22	4175.26	
16/04/2019	16:00	3891.51	3872.08	
16/04/2019	17:00	3197.21	3384.94	
16/04/2019	18:00	2305.82	2408.59	
16/04/2019	19:00	1113.28	1164.4	
16/04/2019	20:00	211.16	213.06	
16/04/2019	21:00	0	0	
16/04/2019	22:00	0	0	
16/04/2019	23:00	0	0	
17/04/2019	0:00	0	0	
17/04/2019	1:00	0	0	
17/04/2019	2:00	0	0	
17/04/2019	3:00	0	0	
17/04/2019	4:00	0	0	
17/04/2019	5:00	0	0	
17/04/2019	6:00	0	0	
17/04/2019	7:00	1.87	1.49	
17/04/2019	8:00	443.4	470.26	
17/04/2019	9:00	1608.3	1684.99	
17/04/2019	10:00	3000.63	3052.98	
17/04/2019	11:00	4233.69	4282.99	
17/04/2019	12:00	5098.77	5193.01	
17/04/2019	13:00	5605.27	5706.12	
17/04/2019	14:00	5766.63	5768.2	
17/04/2019	15:00	5602.04	5482.22	
17/04/2019	16:00	5013.09	4761.61	
17/04/2019	17:00	4032.65	3843.24	
17/04/2019	18:00	2741.52	2567.17	
17/04/2019	19:00	1259.81	1185.88	
17/04/2019	20:00	232	218.86	
17/04/2019	21:00	0	0	
17/04/2019	22:00	0	0	
17/04/2019	23:00	0	0	
18/04/2019	0:00	0	0	
18/04/2019	1:00	0	0	
18/04/2019	2:00	0	0	
18/04/2019	3:00	0	0	
18/04/2019	4:00	0	0	
18/04/2019	5:00	0	0	
18/04/2019	6:00	0	0	
18/04/2019	7:00	3.08	3.27	
18/04/2019	8:00	472.27	445.2	
18/04/2019	9:00	1721.74	1607.83	
18/04/2019	10:00	3274.59	2912.71	
18/04/2019	11:00	4594.44	4090.18	
18/04/2019	12:00	5464.75	4921.01	
18/04/2019	13:00	5768.1	5334.07	
18/04/2019	14:00	5715.09	5452.6	
18/04/2019	15:00	5401.93	5086.86	
18/04/2019	16:00	4844.88	4488.37	
18/04/2019	17:00	3892.84	3682.54	
18/04/2019	18:00	2628.56	2440.64	
18/04/2019	19:00	1214.55	1092.27	
18/04/2019	20:00	231.9	213.63	
18/04/2019	21:00	0	0	
18/04/2019	22:00	0	0	
18/04/2019	23:00	0	0	
19/04/2019	0:00	0	0	
19/04/2019	1:00	0	0	
19/04/2019	2:00	0	0	
19/04/2019	3:00	0	0	
19/04/2019	4:00	0	0	
19/04/2019	5:00	0	0	
19/04/2019	6:00	0	0	
19/04/2019	7:00	4.5	4.87	
19/04/2019	8:00	501.87	487.58	
19/04/2019	9:00	1727.65	1716.78	
19/04/2019	10:00	3277.24	3198.5	
19/04/2019	11:00	4598.93	4465.89	
19/04/2019	12:00	5391.7	5311.23	
19/04/2019	13:00	5831.51	5782.11	
19/04/2019	14:00	5892.11	5803.9	
19/04/2019	15:00	5610	5699.15	
19/04/2019	16:00	4984.97	5138.37	
19/04/2019	17:00	3982.54	4191.52	
19/04/2019	18:00	2735.14	2863.62	
19/04/2019	19:00	1327.08	1358.66	
19/04/2019	20:00	273.52	276.8	
19/04/2019	21:00	0	0	
19/04/2019	22:00	0	0	
19/04/2019	23:00	0	0	
20/04/2019	0:00	0	0	
20/04/2019	1:00	0	0	
20/04/2019	2:00	0	0	
20/04/2019	3:00	0	0	
20/04/2019	4:00	0	0	
20/04/2019	5:00	0	0	
20/04/2019	6:00	0	0	
20/04/2019	7:00	6.71	6.71	
20/04/2019	8:00	576.93	602.69	
20/04/2019	9:00	1930.27	2008.67	
20/04/2019	10:00	3544.8	3600.48	
20/04/2019	11:00	4852.65	4894.8	
20/04/2019	12:00	5681.86	5712.1	
20/04/2019	13:00	6060.57	6120.21	
20/04/2019	14:00	6075.86	6158.63	
20/04/2019	15:00	5873.26	5908.29	
20/04/2019	16:00	5278.58	5221.17	
20/04/2019	17:00	4283.29	4231	
20/04/2019	18:00	2899.52	2882.72	
20/04/2019	19:00	1355.27	1374.94	
20/04/2019	20:00	286.77	290.96	
20/04/2019	21:00	0	0	
20/04/2019	22:00	0	0	
20/04/2019	23:00	0	0	
21/04/2019	0:00	0	0	
21/04/2019	1:00	0	0	
21/04/2019	2:00	0	0	
21/04/2019	3:00	0	0	
21/04/2019	4:00	0	0	
21/04/2019	5:00	0	0	
21/04/2019	6:00	0	0	
21/04/2019	7:00	8.25	7.65	
21/04/2019	8:00	467.54	410.67	
21/04/2019	9:00	1536.44	1349.75	
21/04/2019	10:00	2886.8	2161.72	
21/04/2019	11:00	3894.56	3283.87	
21/04/2019	12:00	4653.18	4004.87	
21/04/2019	13:00	5052.45	4300.12	
21/04/2019	14:00	5245.11	4448.03	
21/04/2019	15:00	5050.57	4345.15	
21/04/2019	16:00	4361.31	3778.73	
21/04/2019	17:00	3462.72	2972.15	
21/04/2019	18:00	2316.83	2082.94	
21/04/2019	19:00	1100.79	1006.63	
21/04/2019	20:00	252.1	229.13	
21/04/2019	21:00	0.08	0.07	
21/04/2019	22:00	0	0	
21/04/2019	23:00	0	0	
22/04/2019	0:00	0	0	
22/04/2019	1:00	0	0	
22/04/2019	2:00	0	0	
22/04/2019	3:00	0	0	
22/04/2019	4:00	0	0	
22/04/2019	5:00	0	0	
22/04/2019	6:00	0	0	
22/04/2019	7:00	11.38	11.3	
22/04/2019	8:00	482.52	521.88	
22/04/2019	9:00	1578.97	1695.23	
22/04/2019	10:00	2893.65	2596.92	
22/04/2019	11:00	4113	3772.52	
22/04/2019	12:00	5010.61	4696.48	
22/04/2019	13:00	5544.59	5104.26	
22/04/2019	14:00	5597.54	5393.11	
22/04/2019	15:00	5301.16	5194.14	
22/04/2019	16:00	4643.02	4458.27	
22/04/2019	17:00	3636.09	3362.43	
22/04/2019	18:00	2341.39	2171.68	
22/04/2019	19:00	1093.95	1012.22	
22/04/2019	20:00	239.19	228.78	
22/04/2019	21:00	0.15	0.12	
22/04/2019	22:00	0	0	
22/04/2019	23:00	0	0	
23/04/2019	0:00	0	0	
23/04/2019	1:00	0	0	
23/04/2019	2:00	0	0	
23/04/2019	3:00	0	0	
23/04/2019	4:00	0	0	
23/04/2019	5:00	0	0	
23/04/2019	6:00	0	0	
23/04/2019	7:00	12.28	9.36	
23/04/2019	8:00	408.43	354.88	
23/04/2019	9:00	1303.84	1228.8	
23/04/2019	10:00	2414.96	1695.53	
23/04/2019	11:00	3387.94	2487.9	
23/04/2019	12:00	4063.55	3154	
23/04/2019	13:00	4324.26	3701.39	
23/04/2019	14:00	4204.42	3923.27	
23/04/2019	15:00	3938.06	3743.53	
23/04/2019	16:00	3485.4	3183.97	
23/04/2019	17:00	2845.56	2591.43	
23/04/2019	18:00	1889.75	1809.34	
23/04/2019	19:00	935.01	910.94	
23/04/2019	20:00	218.19	222.4	
23/04/2019	21:00	0.15	0.13	
23/04/2019	22:00	0	0	
23/04/2019	23:00	0	0	
24/04/2019	0:00	0	0	
24/04/2019	1:00	0	0	
24/04/2019	2:00	0	0	
24/04/2019	3:00	0	0	
24/04/2019	4:00	0	0	
24/04/2019	5:00	0	0	
24/04/2019	6:00	0	0	
24/04/2019	7:00	15.77	13.7	
24/04/2019	8:00	423.11	383.13	
24/04/2019	9:00	1296.64	1263.88	
24/04/2019	10:00	2386.65	2387.65	
24/04/2019	11:00	3492.16	3376.12	
24/04/2019	12:00	4192.16	4173.75	
24/04/2019	13:00	4728.71	4581.77	
24/04/2019	14:00	4991.48	4868.3	
24/04/2019	15:00	4792.48	4747.61	
24/04/2019	16:00	4249.44	4307.9	
24/04/2019	17:00	3328.84	3569.85	
24/04/2019	18:00	2411.22	2378.59	
24/04/2019	19:00	1212.51	1141.74	
24/04/2019	20:00	293.81	272.19	
24/04/2019	21:00	0.32	0.2	
24/04/2019	22:00	0	0	
24/04/2019	23:00	0	0	
25/04/2019	0:00	0	0	
25/04/2019	1:00	0	0	
25/04/2019	2:00	0	0	
25/04/2019	3:00	0	0	
25/04/2019	4:00	0	0	
25/04/2019	5:00	0	0	
25/04/2019	6:00	0	0	
25/04/2019	7:00	20.09	18.07	
25/04/2019	8:00	484.23	435.52	
25/04/2019	9:00	1426.95	1337.63	
25/04/2019	10:00	2553.14	2153.12	
25/04/2019	11:00	3491.42	2972.01	
25/04/2019	12:00	4125.39	3420.76	
25/04/2019	13:00	4394.23	3968.65	
25/04/2019	14:00	4376.74	4123.33	
25/04/2019	15:00	4117.67	4067.45	
25/04/2019	16:00	3724.33	3755.69	
25/04/2019	17:00	2985.09	3194.7	
25/04/2019	18:00	2107	2290.9	
25/04/2019	19:00	1125.45	1199.1	
25/04/2019	20:00	303.48	326.56	
25/04/2019	21:00	0.66	0.59	
25/04/2019	22:00	0	0	
25/04/2019	23:00	0	0	
26/04/2019	0:00	0	0	
26/04/2019	1:00	0	0	
26/04/2019	2:00	0	0	
26/04/2019	3:00	0	0	
26/04/2019	4:00	0	0	
26/04/2019	5:00	0	0	
26/04/2019	6:00	0	0	
26/04/2019	7:00	21.17	20.24	
26/04/2019	8:00	554.92	570.43	
26/04/2019	9:00	1668.33	1675.67	
26/04/2019	10:00	2901.38	2892.12	
26/04/2019	11:00	3865.73	3825.37	
26/04/2019	12:00	4529.68	4375.03	
26/04/2019	13:00	4896.9	4577.32	
26/04/2019	14:00	4960.45	4529.72	
26/04/2019	15:00	4660.34	4385.42	
26/04/2019	16:00	4170.89	4050	
26/04/2019	17:00	3293.34	3308.28	
26/04/2019	18:00	2455.68	2397.3	
26/04/2019	19:00	1321.43	1285.04	
26/04/2019	20:00	355.6	341.62	
26/04/2019	21:00	0.64	0.53	
26/04/2019	22:00	0	0	
26/04/2019	23:00	0	0	
27/04/2019	0:00	0	0	
27/04/2019	1:00	0	0	
27/04/2019	2:00	0	0	
27/04/2019	3:00	0	0	
27/04/2019	4:00	0	0	
27/04/2019	5:00	0	0	
27/04/2019	6:00	0	0	
27/04/2019	7:00	27.24	28.3	
27/04/2019	8:00	582.59	520.12	
27/04/2019	9:00	1676.74	1512.39	
27/04/2019	10:00	2815.28	2595.04	
27/04/2019	11:00	3709.33	3634.77	
27/04/2019	12:00	4122.76	4377.08	
27/04/2019	13:00	4286.48	4859.67	
27/04/2019	14:00	4385.99	4885.03	
27/04/2019	15:00	4244.45	4804.28	
27/04/2019	16:00	4004.16	4317.64	
27/04/2019	17:00	3487.63	3622.09	
27/04/2019	18:00	2505.42	2643.82	
27/04/2019	19:00	1361.76	1417.63	
27/04/2019	20:00	380.45	399.09	
27/04/2019	21:00	1.21	1.15	
27/04/2019	22:00	0	0	
27/04/2019	23:00	0	0	
28/04/2019	0:00	0	0	
28/04/2019	1:00	0	0	
28/04/2019	2:00	0	0	
28/04/2019	3:00	0	0	
28/04/2019	4:00	0	0	
28/04/2019	5:00	0	0	
28/04/2019	6:00	0	0	
28/04/2019	7:00	33.68	32.27	
28/04/2019	8:00	624.23	594.65	
28/04/2019	9:00	1753.5	1695.76	
28/04/2019	10:00	3016.47	2828.35	
28/04/2019	11:00	3847.14	3798.41	
28/04/2019	12:00	4502.58	4421.32	
28/04/2019	13:00	4598.16	4763.37	
28/04/2019	14:00	4521.02	4692.3	
28/04/2019	15:00	4135.38	4539.63	
28/04/2019	16:00	3785.47	4196.59	
28/04/2019	17:00	3139.02	3493.5	
28/04/2019	18:00	2396.78	2559.8	
28/04/2019	19:00	1258.18	1337.73	
28/04/2019	20:00	356.53	381.26	
28/04/2019	21:00	1.18	1.12	
28/04/2019	22:00	0	0	
28/04/2019	23:00	0	0	
29/04/2019	0:00	0	0	
29/04/2019	1:00	0	0	
29/04/2019	2:00	0	0	
29/04/2019	3:00	0	0	
29/04/2019	4:00	0	0	
29/04/2019	5:00	0	0	
29/04/2019	6:00	0	0	
29/04/2019	7:00	46.2	45.67	
29/04/2019	8:00	685.35	707.79	
29/04/2019	9:00	1953.2	2014.24	
29/04/2019	10:00	3390.83	3373.54	
29/04/2019	11:00	4536.72	4494.19	
29/04/2019	12:00	5322.62	5219.99	
29/04/2019	13:00	5852.22	5653.16	
29/04/2019	14:00	6049.26	5826.83	
29/04/2019	15:00	5837.37	5570.63	
29/04/2019	16:00	5315.68	5137.4	
29/04/2019	17:00	4470.79	4320.14	
29/04/2019	18:00	3178.64	3118.72	
29/04/2019	19:00	1641.86	1635.72	
29/04/2019	20:00	465.54	464.22	
29/04/2019	21:00	2.38	2.11	
29/04/2019	22:00	0	0	
29/04/2019	23:00	0	0	
30/04/2019	0:00	0	0	
30/04/2019	1:00	0	0	
30/04/2019	2:00	0	0	
30/04/2019	3:00	0	0	
30/04/2019	4:00	0	0	
30/04/2019	5:00	0	0	
30/04/2019	6:00	0	0	
30/04/2019	7:00	52.33	49.2	
30/04/2019	8:00	818.09	801.46	
30/04/2019	9:00	2273.34	2239.27	
30/04/2019	10:00	3866.74	3916.77	
30/04/2019	11:00	5094.91	5080.48	
30/04/2019	12:00	5851.58	5887.51	
30/04/2019	13:00	6252.53	6309.51	
30/04/2019	14:00	6309	6393.9	
30/04/2019	15:00	6023.4	6166.98	
30/04/2019	16:00	5407.29	5577.64	
30/04/2019	17:00	4483.21	4581.27	
30/04/2019	18:00	3208.29	3208.93	
30/04/2019	19:00	1668.98	1670.07	
30/04/2019	20:00	477.74	474.3	
30/04/2019	21:00	2.58	2.68	
30/04/2019	22:00	0	0	
30/04/2019	23:00	0	0	
01/05/2019	0:00	0	0	
01/05/2019	1:00	0	0	
01/05/2019	2:00	0	0	
01/05/2019	3:00	0	0	
01/05/2019	4:00	0	0	
01/05/2019	5:00	0	0	
01/05/2019	6:00	0	0	
01/05/2019	7:00	65.02	66.93	
01/05/2019	8:00	812.38	839.7	
01/05/2019	9:00	2189.9	2266.35	
01/05/2019	10:00	3710.83	3706.65	
01/05/2019	11:00	4882.95	4805.57	
01/05/2019	12:00	5599.26	5565.78	
01/05/2019	13:00	5958.57	5867.99	
01/05/2019	14:00	5971.71	5819.82	
01/05/2019	15:00	5686.83	5530.24	
01/05/2019	16:00	5066.13	4891.62	
01/05/2019	17:00	4215.72	3950.74	
01/05/2019	18:00	2868.19	2700.18	
01/05/2019	19:00	1522.92	1330.54	
01/05/2019	20:00	425.96	359.8	
01/05/2019	21:00	3.23	2.43	
01/05/2019	22:00	0	0	
01/05/2019	23:00	0	0	
02/05/2019	0:00	0	0	
02/05/2019	1:00	0	0	
02/05/2019	2:00	0	0	
02/05/2019	3:00	0	0	
02/05/2019	4:00	0	0	
02/05/2019	5:00	0	0	
02/05/2019	6:00	0	0	
02/05/2019	7:00	42.55	51.09	
02/05/2019	8:00	549.68	580.86	
02/05/2019	9:00	1518.68	1555.66	
02/05/2019	10:00	2648.37	2543.25	
02/05/2019	11:00	3579.8	3482.45	
02/05/2019	12:00	4182.29	4238.81	
02/05/2019	13:00	4378.88	4631.78	
02/05/2019	14:00	4557.44	4812.2	
02/05/2019	15:00	4483.34	4629.26	
02/05/2019	16:00	4204.64	4174.58	
02/05/2019	17:00	3476.77	3459.78	
02/05/2019	18:00	2552.56	2477.98	
02/05/2019	19:00	1316.06	1310.63	
02/05/2019	20:00	382.34	391.54	
02/05/2019	21:00	3.49	3.76	
02/05/2019	22:00	0	0	
02/05/2019	23:00	0	0	
03/05/2019	0:00	0	0	
03/05/2019	1:00	0	0	
03/05/2019	2:00	0	0	
03/05/2019	3:00	0	0	
03/05/2019	4:00	0	0	
03/05/2019	5:00	0	0	
03/05/2019	6:00	0	0	
03/05/2019	7:00	50.99	49.47	
03/05/2019	8:00	525.18	534.55	
03/05/2019	9:00	1341.59	1448.35	
03/05/2019	10:00	2315.34	2600.19	
03/05/2019	11:00	3055.71	3573.71	
03/05/2019	12:00	3974.31	4247.51	
03/05/2019	13:00	4499.93	4567.78	
03/05/2019	14:00	4612.2	4630.41	
03/05/2019	15:00	4400.69	4484.16	
03/05/2019	16:00	3727.92	3990.92	
03/05/2019	17:00	3160.55	3407.81	
03/05/2019	18:00	2424.88	2549.04	
03/05/2019	19:00	1392.49	1431.88	
03/05/2019	20:00	446.03	453.36	
03/05/2019	21:00	6.51	6.92	
03/05/2019	22:00	0	0	
03/05/2019	23:00	0	0	
04/05/2019	0:00	0	0	
04/05/2019	1:00	0	0	
04/05/2019	2:00	0	0	
04/05/2019	3:00	0	0	
04/05/2019	4:00	0	0	
04/05/2019	5:00	0	0	
04/05/2019	6:00	0	0	
04/05/2019	7:00	72.95	77.64	
04/05/2019	8:00	734.04	783.56	
04/05/2019	9:00	1907.11	1979.76	
04/05/2019	10:00	3092.71	2761.68	
04/05/2019	11:00	4045.5	3586.88	
04/05/2019	12:00	4815.03	4189.11	
04/05/2019	13:00	5279.23	4602.61	
04/05/2019	14:00	5334.8	4779.3	
04/05/2019	15:00	5021.37	4631.38	
04/05/2019	16:00	4507.75	4149.49	
04/05/2019	17:00	3595.69	3343.58	
04/05/2019	18:00	2539.66	2515.53	
04/05/2019	19:00	1370.02	1412.35	
04/05/2019	20:00	435.34	483.69	
04/05/2019	21:00	10.37	10.66	
04/05/2019	22:00	0	0	
04/05/2019	23:00	0	0	
05/05/2019	0:00	0	0	
05/05/2019	1:00	0	0	
05/05/2019	2:00	0	0	
05/05/2019	3:00	0	0	
05/05/2019	4:00	0	0	
05/05/2019	5:00	0	0	
05/05/2019	6:00	0	0	
05/05/2019	7:00	94.46	94.23	
05/05/2019	8:00	903.57	919.93	
05/05/2019	9:00	2380.66	2391.26	
05/05/2019	10:00	4045.95	3845.74	
05/05/2019	11:00	5342.55	5130.15	
05/05/2019	12:00	6194.44	5996.81	
05/05/2019	13:00	6569.26	6364.5	
05/05/2019	14:00	6574.64	6425.66	
05/05/2019	15:00	6294.66	6142.69	
05/05/2019	16:00	5584.41	5513.43	
05/05/2019	17:00	4650.91	4629.78	
05/05/2019	18:00	3389.48	3357.85	
05/05/2019	19:00	1828.61	1820.81	
05/05/2019	20:00	590.42	588.89	
05/05/2019	21:00	13.62	13.64	
05/05/2019	22:00	0	0	
05/05/2019	23:00	0	0	
06/05/2019	0:00	0	0	
06/05/2019	1:00	0	0	
06/05/2019	2:00	0	0	
06/05/2019	3:00	0	0	
06/05/2019	4:00	0	0	
06/05/2019	5:00	0	0	
06/05/2019	6:00	0	0	
06/05/2019	7:00	110.05	111.34	
06/05/2019	8:00	967.64	963.25	
06/05/2019	9:00	2486.58	2455.7	
06/05/2019	10:00	4132.78	4225.28	
06/05/2019	11:00	5411.22	5418.85	
06/05/2019	12:00	6273.53	6202.49	
06/05/2019	13:00	6621.95	6566.36	
06/05/2019	14:00	6657.59	6545.79	
06/05/2019	15:00	6404.74	6266.23	
06/05/2019	16:00	5736.62	5570.31	
06/05/2019	17:00	4721.99	4612.93	
06/05/2019	18:00	3339.98	3282.37	
06/05/2019	19:00	1767.42	1762.21	
06/05/2019	20:00	559.38	565.29	
06/05/2019	21:00	14.38	14.69	
06/05/2019	22:00	0	0	
06/05/2019	23:00	0	0	
07/05/2019	0:00	0	0	
07/05/2019	1:00	0	0	
07/05/2019	2:00	0	0	
07/05/2019	3:00	0	0	
07/05/2019	4:00	0	0	
07/05/2019	5:00	0	0	
07/05/2019	6:00	0	0	
07/05/2019	7:00	105.17	104.72	
07/05/2019	8:00	834.32	840.93	
07/05/2019	9:00	2081.33	2171.69	
07/05/2019	10:00	3479.2	3379.1	
07/05/2019	11:00	4620.19	4603.91	
07/05/2019	12:00	5448.32	5448.12	
07/05/2019	13:00	5958.23	5740.45	
07/05/2019	14:00	5995.41	5790.39	
07/05/2019	15:00	5580.26	5405.54	
07/05/2019	16:00	4746.77	4533.61	
07/05/2019	17:00	3639.75	3341.14	
07/05/2019	18:00	2497.78	2275.66	
07/05/2019	19:00	1270.64	1220.94	
07/05/2019	20:00	401.79	388.98	
07/05/2019	21:00	12.41	10.67	
07/05/2019	22:00	0	0	
07/05/2019	23:00	0	0	
08/05/2019	0:00	0	0	
08/05/2019	1:00	0	0	
08/05/2019	2:00	0	0	
08/05/2019	3:00	0	0	
08/05/2019	4:00	0	0	
08/05/2019	5:00	0	0	
08/05/2019	6:00	0	0	
08/05/2019	7:00	66.9	51.55	
08/05/2019	8:00	502.43	398.02	
08/05/2019	9:00	1220.41	1093.23	
08/05/2019	10:00	1993.4	1446.53	
08/05/2019	11:00	2630.84	2061.62	
08/05/2019	12:00	3077.07	2514.09	
08/05/2019	13:00	3367.35	3132.66	
08/05/2019	14:00	3431.4	3222.64	
08/05/2019	15:00	3297.38	3380.57	
08/05/2019	16:00	3086.38	3151.68	
08/05/2019	17:00	2662.2	2848.9	
08/05/2019	18:00	1975.28	2140.2	
08/05/2019	19:00	1153.93	1209.64	
08/05/2019	20:00	414.11	422.38	
08/05/2019	21:00	16.87	17.07	
08/05/2019	22:00	0	0	
08/05/2019	23:00	0	0	
09/05/2019	0:00	0	0	
09/05/2019	1:00	0	0	
09/05/2019	2:00	0	0	
09/05/2019	3:00	0	0	
09/05/2019	4:00	0	0	
09/05/2019	5:00	0	0	
09/05/2019	6:00	0	0	
09/05/2019	7:00	102.22	103.93	
09/05/2019	8:00	722.04	744.43	
09/05/2019	9:00	1809.38	1804.06	
09/05/2019	10:00	2988.94	2736.08	
09/05/2019	11:00	3908.82	3541.33	
09/05/2019	12:00	4380.32	4069.29	
09/05/2019	13:00	4510.19	4295.75	
09/05/2019	14:00	4571.26	4452.26	
09/05/2019	15:00	4290.48	4262.1	
09/05/2019	16:00	3947.02	3871.89	
09/05/2019	17:00	3414.29	3377.26	
09/05/2019	18:00	2538.33	2516.62	
09/05/2019	19:00	1415.25	1401.08	
09/05/2019	20:00	475.75	484.17	
09/05/2019	21:00	22.41	22.77	
09/05/2019	22:00	0	0	
09/05/2019	23:00	0	0	
10/05/2019	0:00	0	0	
10/05/2019	1:00	0	0	
10/05/2019	2:00	0	0	
10/05/2019	3:00	0	0	
10/05/2019	4:00	0	0	
10/05/2019	5:00	0	0	
10/05/2019	6:00	0	0	
10/05/2019	7:00	119.07	114.81	
10/05/2019	8:00	771.49	756.99	
10/05/2019	9:00	1893.44	1810.68	
10/05/2019	10:00	3013.31	2648	
10/05/2019	11:00	3902.05	3420.16	
10/05/2019	12:00	4422.33	3901.63	
