Date	Heure	Prévision J-1	Prévision J	
03/04/2020	3:00	0	0	
03/04/2020	4:00	0	0	
03/04/2020	5:00	0	0	
03/04/2020	6:00	0	0	
03/04/2020	7:00	0	0	
03/04/2020	8:00	278.13	279.44	
03/04/2020	9:00	1609.47	1615.07	
03/04/2020	10:00	3421.85	3545.22	
03/04/2020	11:00	4849.26	5032.52	
03/04/2020	12:00	5883.13	6052.72	
03/04/2020	13:00	6385.6	6477.43	
03/04/2020	14:00	6509.62	6583.57	
03/04/2020	15:00	6236.44	6261.14	
03/04/2020	16:00	5545.62	5627.61	
03/04/2020	17:00	4397.59	4479.85	
03/04/2020	18:00	2828.69	2844.59	
03/04/2020	19:00	1085.43	1082.94	
03/04/2020	20:00	77.19	77.66	
03/04/2020	21:00	0	0	
03/04/2020	22:00	0	0	
03/04/2020	23:00	0	0	
04/04/2020	0:00	0	0	
04/04/2020	1:00	0	0	
04/04/2020	2:00	0	0	
04/04/2020	3:00	0	0	
04/04/2020	4:00	0	0	
04/04/2020	5:00	0	0	
04/04/2020	6:00	0	0	
04/04/2020	7:00	0	0	
04/04/2020	8:00	319.49	325.39	
04/04/2020	9:00	1778.35	1793.84	
04/04/2020	10:00	3746.29	3936.3	
04/04/2020	11:00	5347.8	5498.66	
04/04/2020	12:00	6428.25	6471.02	
04/04/2020	13:00	6961.12	6984.29	
04/04/2020	14:00	7027.56	7060.27	
04/04/2020	15:00	6720.44	6769.14	
04/04/2020	16:00	5969.11	5983.59	
04/04/2020	17:00	4731.62	4739.06	
04/04/2020	18:00	3020.64	3026.44	
04/04/2020	19:00	1158.47	1161.26	
04/04/2020	20:00	90.31	90.19	
04/04/2020	21:00	0	0	
04/04/2020	22:00	0	0	
04/04/2020	23:00	0	0	
05/04/2020	0:00	0	0	
05/04/2020	1:00	0	0	
05/04/2020	2:00	0	0	
05/04/2020	3:00	0	0	
05/04/2020	4:00	0	0	
05/04/2020	5:00	0	0	
05/04/2020	6:00	0	0	
05/04/2020	7:00	0	0	
05/04/2020	8:00	346.3	345.09	
05/04/2020	9:00	1829.26	1826.12	
05/04/2020	10:00	3790.52	3945.6	
05/04/2020	11:00	5358.62	5453.85	
05/04/2020	12:00	6384.81	6416.28	
05/04/2020	13:00	6894.23	6905.64	
05/04/2020	14:00	6896.07	6924.68	
05/04/2020	15:00	6609.85	6627.68	
05/04/2020	16:00	5856.83	5908.19	
05/04/2020	17:00	4592.76	4670.61	
05/04/2020	18:00	2923.88	2945.58	
05/04/2020	19:00	1102.59	1119.73	
05/04/2020	20:00	87.76	89.09	
05/04/2020	21:00	0	0	
05/04/2020	22:00	0	0	
05/04/2020	23:00	0	0	
06/04/2020	0:00	0	0	
06/04/2020	1:00	0	0	
06/04/2020	2:00	0	0	
06/04/2020	3:00	0	0	
06/04/2020	4:00	0	0	
06/04/2020	5:00	0	0	
06/04/2020	6:00	0	0	
06/04/2020	7:00	0	0	
06/04/2020	8:00	319.48	318.94	
06/04/2020	9:00	1504.87	1547.2	
06/04/2020	10:00	2990.39	3134.87	
06/04/2020	11:00	4125.35	4428.74	
06/04/2020	12:00	4851.48	5416.95	
06/04/2020	13:00	5158.63	5799.22	
06/04/2020	14:00	5171.29	5817.74	
06/04/2020	15:00	4660.02	5450.8	
06/04/2020	16:00	4107.5	4758.24	
06/04/2020	17:00	3044.95	3755.48	
06/04/2020	18:00	1964.07	2354.96	
06/04/2020	19:00	822.48	915.62	
06/04/2020	20:00	76.03	75.67	
06/04/2020	21:00	0	0	
06/04/2020	22:00	0	0	
06/04/2020	23:00	0	0	
07/04/2020	0:00	0	0	
07/04/2020	1:00	0	0	
07/04/2020	2:00	0	0	
07/04/2020	3:00	0	0	
07/04/2020	4:00	0	0	
07/04/2020	5:00	0	0	
07/04/2020	6:00	0	0	
07/04/2020	7:00	0	0	
07/04/2020	8:00	325.39	327.64	
07/04/2020	9:00	1484.47	1521.27	
07/04/2020	10:00	3010.5	3085.46	
07/04/2020	11:00	4493.92	4363.42	
07/04/2020	12:00	5466.81	5256.9	
07/04/2020	13:00	6103.97	5815.01	
07/04/2020	14:00	6230.93	5938.62	
07/04/2020	15:00	5934.08	5680.45	
07/04/2020	16:00	5161.3	4977.63	
07/04/2020	17:00	4025.66	3915.52	
07/04/2020	18:00	2434.53	2473.88	
07/04/2020	19:00	928.05	959.96	
07/04/2020	20:00	81.14	88.82	
07/04/2020	21:00	0	0	
07/04/2020	22:00	0	0	
07/04/2020	23:00	0	0	
08/04/2020	0:00	0	0	
08/04/2020	1:00	0	0	
08/04/2020	2:00	0	0	
08/04/2020	3:00	0	0	
08/04/2020	4:00	0	0	
08/04/2020	5:00	0	0	
08/04/2020	6:00	0	0	
08/04/2020	7:00	0	0	
08/04/2020	8:00	368.05	372.57	
08/04/2020	9:00	1720.65	1696.56	
08/04/2020	10:00	3472.33	3323.95	
08/04/2020	11:00	4934.82	4811.79	
08/04/2020	12:00	5874.31	5790.42	
08/04/2020	13:00	6334.93	6248.93	
08/04/2020	14:00	6406.55	6332.25	
08/04/2020	15:00	6122.96	6073.69	
08/04/2020	16:00	5366.57	5292.09	
08/04/2020	17:00	4261.64	4172.66	
08/04/2020	18:00	2757.38	2718.95	
08/04/2020	19:00	1109.06	1143.13	
08/04/2020	20:00	119.85	124.23	
08/04/2020	21:00	0	0	
08/04/2020	22:00	0	0	
08/04/2020	23:00	0	0	
09/04/2020	0:00	0	0	
09/04/2020	1:00	0	0	
09/04/2020	2:00	0	0	
09/04/2020	3:00	0	0	
09/04/2020	4:00	0	0	
09/04/2020	5:00	0	0	
09/04/2020	6:00	0	0	
09/04/2020	7:00	0	0	
09/04/2020	8:00	430.46	437.42	
09/04/2020	9:00	1931.09	1953.69	
09/04/2020	10:00	3836.42	4015.21	
09/04/2020	11:00	5363.22	5476.83	
09/04/2020	12:00	6354.64	6393.29	
09/04/2020	13:00	6837.83	6870.31	
09/04/2020	14:00	6916.72	6926.48	
09/04/2020	15:00	6619.82	6638.98	
09/04/2020	16:00	5930.17	5939.95	
09/04/2020	17:00	4741.52	4745.13	
09/04/2020	18:00	3097.22	3102.03	
09/04/2020	19:00	1290.36	1292.85	
09/04/2020	20:00	153.21	153.23	
09/04/2020	21:00	0	0	
09/04/2020	22:00	0	0	
09/04/2020	23:00	0	0	
10/04/2020	0:00	0	0	
10/04/2020	1:00	0	0	
10/04/2020	2:00	0	0	
10/04/2020	3:00	0	0	
10/04/2020	4:00	0	0	
10/04/2020	5:00	0	0	
10/04/2020	6:00	0	0	
10/04/2020	7:00	0	0	
10/04/2020	8:00	453.62	460.51	
10/04/2020	9:00	1959.69	1990.67	
10/04/2020	10:00	3827.73	4027.56	
10/04/2020	11:00	5315.76	5459.23	
10/04/2020	12:00	6282.46	6383.31	
10/04/2020	13:00	6787.77	6830.55	
10/04/2020	14:00	6889.07	6909.02	
10/04/2020	15:00	6609.78	6630.97	
10/04/2020	16:00	5899.46	5907.97	
10/04/2020	17:00	4651.46	4717.02	
10/04/2020	18:00	3056.19	3096	
10/04/2020	19:00	1299.78	1304.03	
10/04/2020	20:00	166.2	165.39	
10/04/2020	21:00	0	0	
10/04/2020	22:00	0	0	
10/04/2020	23:00	0	0	
11/04/2020	0:00	0	0	
11/04/2020	1:00	0	0	
11/04/2020	2:00	0	0	
11/04/2020	3:00	0	0	
11/04/2020	4:00	0	0	
11/04/2020	5:00	0	0	
11/04/2020	6:00	0	0	
11/04/2020	7:00	0.14	0.14	
11/04/2020	8:00	463.06	484.87	
11/04/2020	9:00	1928.73	2014.97	
11/04/2020	10:00	3743.12	3854.59	
11/04/2020	11:00	5143.91	5319.93	
11/04/2020	12:00	6045.16	6254.7	
11/04/2020	13:00	6377.19	6677.72	
11/04/2020	14:00	6376.13	6728.47	
11/04/2020	15:00	6065.69	6410.84	
11/04/2020	16:00	5417.45	5746.24	
11/04/2020	17:00	4291	4574.84	
11/04/2020	18:00	2817.7	2982.83	
11/04/2020	19:00	1171.93	1258.5	
11/04/2020	20:00	156.42	165.61	
11/04/2020	21:00	0	0	
11/04/2020	22:00	0	0	
11/04/2020	23:00	0	0	
12/04/2020	0:00	0	0	
12/04/2020	1:00	0	0	
12/04/2020	2:00	0	0	
12/04/2020	3:00	0	0	
12/04/2020	4:00	0	0	
12/04/2020	5:00	0	0	
12/04/2020	6:00	0	0	
12/04/2020	7:00	0.38	0.24	
12/04/2020	8:00	444.53	458.28	
12/04/2020	9:00	1776.57	1822.33	
12/04/2020	10:00	3359.8	3302.1	
12/04/2020	11:00	4724.15	4521.75	
12/04/2020	12:00	5564.51	5328.82	
12/04/2020	13:00	6118.46	5698.4	
12/04/2020	14:00	6131.55	5742.14	
12/04/2020	15:00	5742.24	5400.55	
12/04/2020	16:00	5099.2	4930.34	
12/04/2020	17:00	3907.47	3766.35	
12/04/2020	18:00	2462.71	2450.64	
12/04/2020	19:00	1015.94	1034.08	
12/04/2020	20:00	139.49	152	
12/04/2020	21:00	0	0	
12/04/2020	22:00	0	0	
12/04/2020	23:00	0	0	
13/04/2020	0:00	0	0	
13/04/2020	1:00	0	0	
13/04/2020	2:00	0	0	
13/04/2020	3:00	0	0	
13/04/2020	4:00	0	0	
13/04/2020	5:00	0	0	
13/04/2020	6:00	0	0	
13/04/2020	7:00	0.65	0.65	
13/04/2020	8:00	373.03	419.58	
13/04/2020	9:00	1514.69	1619.1	
13/04/2020	10:00	3033.78	2863.26	
13/04/2020	11:00	4349.68	3961.14	
13/04/2020	12:00	5311.86	4596.05	
13/04/2020	13:00	5813.31	4997.17	
13/04/2020	14:00	5937.7	5034.41	
13/04/2020	15:00	5616.78	4870.42	
13/04/2020	16:00	4994.21	4288.49	
13/04/2020	17:00	4078.95	3441.25	
13/04/2020	18:00	2706.63	2242.04	
13/04/2020	19:00	1216.6	1004.23	
13/04/2020	20:00	199.95	172.49	
13/04/2020	21:00	0	0	
13/04/2020	22:00	0	0	
13/04/2020	23:00	0	0	
14/04/2020	0:00	0	0	
14/04/2020	1:00	0	0	
14/04/2020	2:00	0	0	
14/04/2020	3:00	0	0	
14/04/2020	4:00	0	0	
14/04/2020	5:00	0	0	
14/04/2020	6:00	0	0	
14/04/2020	7:00	1.42	1.48	
14/04/2020	8:00	520.46	540.78	
14/04/2020	9:00	2036.99	2098.28	
14/04/2020	10:00	3930.02	3995.9	
14/04/2020	11:00	5487.11	5538.1	
14/04/2020	12:00	6490.7	6576.72	
14/04/2020	13:00	6964.88	7076.03	
14/04/2020	14:00	7052.29	7117.32	
14/04/2020	15:00	6810.89	6891.47	
14/04/2020	16:00	6121.16	6204.04	
14/04/2020	17:00	4946.41	5008.44	
14/04/2020	18:00	3321.42	3336.46	
14/04/2020	19:00	1478.88	1483.03	
14/04/2020	20:00	246.95	246.85	
14/04/2020	21:00	0	0	
14/04/2020	22:00	0	0	
14/04/2020	23:00	0	0	
15/04/2020	0:00	0	0	
15/04/2020	1:00	0	0	
15/04/2020	2:00	0	0	
15/04/2020	3:00	0	0	
15/04/2020	4:00	0	0	
15/04/2020	5:00	0	0	
15/04/2020	6:00	0	0	
15/04/2020	7:00	2.22	2.18	
15/04/2020	8:00	587.88	591.84	
15/04/2020	9:00	2140.46	2152.51	
15/04/2020	10:00	3937.81	4080.8	
15/04/2020	11:00	5327.91	5541.03	
15/04/2020	12:00	6182	6431.71	
15/04/2020	13:00	6633.99	6763.18	
15/04/2020	14:00	6590.52	6684.48	
15/04/2020	15:00	6371.84	6350.37	
15/04/2020	16:00	5713.61	5682.04	
15/04/2020	17:00	4616.37	4578.31	
15/04/2020	18:00	3052.32	3068.06	
15/04/2020	19:00	1360.98	1367.66	
15/04/2020	20:00	228.12	236.19	
15/04/2020	21:00	0	0	
15/04/2020	22:00	0	0	
15/04/2020	23:00	0	0	
16/04/2020	0:00	0	0	
16/04/2020	1:00	0	0	
16/04/2020	2:00	0	0	
16/04/2020	3:00	0	0	
16/04/2020	4:00	0	0	
16/04/2020	5:00	0	0	
16/04/2020	6:00	0	0	
16/04/2020	7:00	2.76	2.99	
16/04/2020	8:00	508.7	491.59	
16/04/2020	9:00	1854.57	1837.5	
16/04/2020	10:00	3481.15	3390.69	
16/04/2020	11:00	4724.96	4749.68	
16/04/2020	12:00	5605.9	5617.61	
16/04/2020	13:00	6087.08	6040.46	
16/04/2020	14:00	6070.33	5881.41	
16/04/2020	15:00	5864.89	5474.38	
16/04/2020	16:00	5092.7	4774.62	
16/04/2020	17:00	4063.18	3730.5	
16/04/2020	18:00	2649.32	2455.12	
16/04/2020	19:00	1183.27	1088.01	
16/04/2020	20:00	211.69	191.63	
16/04/2020	21:00	0	0	
16/04/2020	22:00	0	0	
16/04/2020	23:00	0	0	
17/04/2020	0:00	0	0	
17/04/2020	1:00	0	0	
17/04/2020	2:00	0	0	
17/04/2020	3:00	0	0	
17/04/2020	4:00	0	0	
17/04/2020	5:00	0	0	
17/04/2020	6:00	0	0	
17/04/2020	7:00	2.92	2.84	
17/04/2020	8:00	451.34	466.46	
17/04/2020	9:00	1646.01	1685.42	
17/04/2020	10:00	3090.89	2899.34	
17/04/2020	11:00	4403.38	4126.44	
17/04/2020	12:00	5185.98	4954.26	
17/04/2020	13:00	5549.12	5355.65	
17/04/2020	14:00	5387.47	5396.93	
17/04/2020	15:00	4942.66	5008.54	
17/04/2020	16:00	4240.63	4451.27	
17/04/2020	17:00	3272.06	3443.01	
17/04/2020	18:00	2211.86	2251.12	
17/04/2020	19:00	1030.55	1001.9	
17/04/2020	20:00	192.32	188.19	
17/04/2020	21:00	0	0	
17/04/2020	22:00	0	0	
17/04/2020	23:00	0	0	
18/04/2020	0:00	0	0	
18/04/2020	1:00	0	0	
18/04/2020	2:00	0	0	
18/04/2020	3:00	0	0	
18/04/2020	4:00	0	0	
18/04/2020	5:00	0	0	
18/04/2020	6:00	0	0	
18/04/2020	7:00	2.78	2.73	
18/04/2020	8:00	428.61	379.86	
18/04/2020	9:00	1490.38	1359.01	
18/04/2020	10:00	2734.18	2837.01	
18/04/2020	11:00	3643.37	3902.09	
18/04/2020	12:00	4429.19	4589.24	
18/04/2020	13:00	4955.73	4969.74	
18/04/2020	14:00	5176.7	4998.21	
18/04/2020	15:00	4841.99	4737.43	
18/04/2020	16:00	4237.53	4071.49	
18/04/2020	17:00	3364.05	3160.72	
18/04/2020	18:00	2206.99	2174.66	
18/04/2020	19:00	1026.29	1027.16	
18/04/2020	20:00	205.71	201.15	
18/04/2020	21:00	0	0	
18/04/2020	22:00	0	0	
18/04/2020	23:00	0	0	
19/04/2020	0:00	0	0	
19/04/2020	1:00	0	0	
19/04/2020	2:00	0	0	
19/04/2020	3:00	0	0	
19/04/2020	4:00	0	0	
19/04/2020	5:00	0	0	
19/04/2020	6:00	0	0	
19/04/2020	7:00	4.8	6.33	
19/04/2020	8:00	345.54	374.31	
19/04/2020	9:00	1155.25	1250.34	
19/04/2020	10:00	2245.73	2021.03	
19/04/2020	11:00	3140.68	2769.3	
19/04/2020	12:00	3953.79	3347.96	
19/04/2020	13:00	4437.69	3651.35	
19/04/2020	14:00	4676.39	3725.29	
19/04/2020	15:00	4276.42	3493.9	
19/04/2020	16:00	3626.23	3057.76	
19/04/2020	17:00	2685	2491.55	
19/04/2020	18:00	1829.74	1782.51	
19/04/2020	19:00	867.76	858.91	
19/04/2020	20:00	180.14	195.78	
19/04/2020	21:00	0	0	
19/04/2020	22:00	0	0	
19/04/2020	23:00	0	0	
20/04/2020	0:00	0	0	
20/04/2020	1:00	0	0	
20/04/2020	2:00	0	0	
20/04/2020	3:00	0	0	
20/04/2020	4:00	0	0	
20/04/2020	5:00	0	0	
20/04/2020	6:00	0	0	
20/04/2020	7:00	7.44	8.27	
20/04/2020	8:00	380.16	394.45	
20/04/2020	9:00	1233.51	1238.83	
20/04/2020	10:00	2324.41	2052.11	
20/04/2020	11:00	3176.46	2828.21	
20/04/2020	12:00	3741.66	3471.38	
20/04/2020	13:00	4005.85	3741.78	
20/04/2020	14:00	4039.78	3805.25	
20/04/2020	15:00	3871.44	3609.83	
20/04/2020	16:00	3449.27	3189.31	
20/04/2020	17:00	2728	2562.04	
20/04/2020	18:00	1855.07	1763.98	
20/04/2020	19:00	928.73	848.64	
20/04/2020	20:00	203.24	188.69	
20/04/2020	21:00	0.04	0.04	
20/04/2020	22:00	0	0	
20/04/2020	23:00	0	0	
21/04/2020	0:00	0	0	
21/04/2020	1:00	0	0	
21/04/2020	2:00	0	0	
21/04/2020	3:00	0	0	
21/04/2020	4:00	0	0	
21/04/2020	5:00	0	0	
21/04/2020	6:00	0	0	
21/04/2020	7:00	9.3	8.32	
21/04/2020	8:00	377.44	365.15	
21/04/2020	9:00	1263.59	1265.96	
21/04/2020	10:00	2360.08	1867.01	
21/04/2020	11:00	3337.61	2686.67	
21/04/2020	12:00	3998.15	3440.94	
21/04/2020	13:00	4249.21	3832.84	
21/04/2020	14:00	4298.34	3923.02	
21/04/2020	15:00	4108.2	3863.6	
21/04/2020	16:00	3632.06	3429.21	
21/04/2020	17:00	2974.9	2788.83	
21/04/2020	18:00	1994.6	1945.73	
21/04/2020	19:00	961.28	963.23	
21/04/2020	20:00	219.65	219.51	
21/04/2020	21:00	0.17	0.17	
21/04/2020	22:00	0	0	
21/04/2020	23:00	0	0	
22/04/2020	0:00	0	0	
22/04/2020	1:00	0	0	
22/04/2020	2:00	0	0	
22/04/2020	3:00	0	0	
22/04/2020	4:00	0	0	
22/04/2020	5:00	0	0	
22/04/2020	6:00	0	0	
22/04/2020	7:00	14.54	14.74	
22/04/2020	8:00	465.07	462.98	
22/04/2020	9:00	1460	1527.45	
22/04/2020	10:00	2663.28	2370.17	
22/04/2020	11:00	3645.4	3326.45	
22/04/2020	12:00	4228.81	4043.88	
22/04/2020	13:00	4571.58	4510.79	
22/04/2020	14:00	4637.83	4836.33	
22/04/2020	15:00	4427.26	4430.31	
22/04/2020	16:00	4014.19	3982.82	
22/04/2020	17:00	3396.75	3419.51	
22/04/2020	18:00	2428.45	2436.07	
22/04/2020	19:00	1267.61	1225.25	
22/04/2020	20:00	302.44	295.35	
22/04/2020	21:00	0.31	0.3	
22/04/2020	22:00	0	0	
22/04/2020	23:00	0	0	
23/04/2020	0:00	0	0	
23/04/2020	1:00	0	0	
23/04/2020	2:00	0	0	
23/04/2020	3:00	0	0	
23/04/2020	4:00	0	0	
23/04/2020	5:00	0	0	
23/04/2020	6:00	0	0	
23/04/2020	7:00	23.59	23.69	
23/04/2020	8:00	665.52	638.06	
23/04/2020	9:00	1997.65	1979.86	
23/04/2020	10:00	3368.75	3293.86	
23/04/2020	11:00	4433.84	4350.62	
23/04/2020	12:00	5113.87	5174.88	
23/04/2020	13:00	5540.47	5565.94	
23/04/2020	14:00	5680.24	5779.21	
23/04/2020	15:00	5485.5	5536.96	
23/04/2020	16:00	5122.3	4974.46	
23/04/2020	17:00	4228.32	4238.11	
23/04/2020	18:00	2993.82	3139.61	
23/04/2020	19:00	1521.85	1606.73	
23/04/2020	20:00	371.23	401.98	
23/04/2020	21:00	0.38	0.4	
23/04/2020	22:00	0	0	
23/04/2020	23:00	0	0	
24/04/2020	0:00	0	0	
24/04/2020	1:00	0	0	
24/04/2020	2:00	0	0	
24/04/2020	3:00	0	0	
24/04/2020	4:00	0	0	
24/04/2020	5:00	0	0	
24/04/2020	6:00	0	0	
24/04/2020	7:00	27.08	28.82	
24/04/2020	8:00	689.19	718.58	
24/04/2020	9:00	2063.44	2144.86	
24/04/2020	10:00	3628.53	3341.66	
24/04/2020	11:00	4895.92	4478.8	
24/04/2020	12:00	5824.19	5265.8	
24/04/2020	13:00	6282.4	5727.49	
24/04/2020	14:00	6365.94	5881.86	
24/04/2020	15:00	6114.87	5625.73	
24/04/2020	16:00	5416.12	5098.49	
24/04/2020	17:00	4375.44	4223.99	
24/04/2020	18:00	2926.01	3078.59	
24/04/2020	19:00	1455.28	1572.94	
24/04/2020	20:00	360.89	401.62	
24/04/2020	21:00	0.57	0.43	
24/04/2020	22:00	0	0	
24/04/2020	23:00	0	0	
25/04/2020	0:00	0	0	
25/04/2020	1:00	0	0	
25/04/2020	2:00	0	0	
25/04/2020	3:00	0	0	
25/04/2020	4:00	0	0	
25/04/2020	5:00	0	0	
25/04/2020	6:00	0	0	
25/04/2020	7:00	31.91	30.52	
25/04/2020	8:00	667.47	684.26	
25/04/2020	9:00	1963.55	1990.73	
25/04/2020	10:00	3385.88	3609.51	
25/04/2020	11:00	4615.17	4720.8	
25/04/2020	12:00	5388.04	5535.1	
25/04/2020	13:00	5876.16	5768.26	
25/04/2020	14:00	5886.1	5627.49	
25/04/2020	15:00	5602.19	5362.71	
25/04/2020	16:00	4979.22	4793.37	
25/04/2020	17:00	4044.42	3919.86	
25/04/2020	18:00	2835.74	2803.35	
25/04/2020	19:00	1400.35	1460.37	
25/04/2020	20:00	365.59	386.79	
25/04/2020	21:00	0.84	0.86	
25/04/2020	22:00	0	0	
25/04/2020	23:00	0	0	
26/04/2020	0:00	0	0	
26/04/2020	1:00	0	0	
26/04/2020	2:00	0	0	
26/04/2020	3:00	0	0	
26/04/2020	4:00	0	0	
26/04/2020	5:00	0	0	
26/04/2020	6:00	0	0	
26/04/2020	7:00	33.94	35.5	
26/04/2020	8:00	591.86	649.93	
26/04/2020	9:00	1743.18	1856.32	
26/04/2020	10:00	3073.41	3165.93	
26/04/2020	11:00	4168.68	4159.92	
26/04/2020	12:00	4953.97	4914.5	
26/04/2020	13:00	5253.89	5255.58	
26/04/2020	14:00	5430.18	5364.81	
26/04/2020	15:00	5124.05	5060.28	
26/04/2020	16:00	4763.83	4638.63	
26/04/2020	17:00	3963.89	3858.43	
26/04/2020	18:00	2861.72	2760.38	
26/04/2020	19:00	1461.08	1430.43	
26/04/2020	20:00	396.86	384.54	
26/04/2020	21:00	1.17	1.06	
26/04/2020	22:00	0	0	
26/04/2020	23:00	0	0	
27/04/2020	0:00	0	0	
27/04/2020	1:00	0	0	
27/04/2020	2:00	0	0	
27/04/2020	3:00	0	0	
27/04/2020	4:00	0	0	
27/04/2020	5:00	0	0	
27/04/2020	6:00	0	0	
27/04/2020	7:00	38.93	38.81	
27/04/2020	8:00	542.12	609.59	
27/04/2020	9:00	1503.33	1640.61	
27/04/2020	10:00	2504.87	2929.03	
27/04/2020	11:00	3391.97	3837.31	
27/04/2020	12:00	3979.75	4299.12	
27/04/2020	13:00	4363.28	4494.96	
27/04/2020	14:00	4283.64	4359.91	
27/04/2020	15:00	4066.18	3811.65	
27/04/2020	16:00	3454.93	3239.93	
27/04/2020	17:00	2724.01	2684.7	
27/04/2020	18:00	1870.33	1902.63	
27/04/2020	19:00	940.43	1061.12	
27/04/2020	20:00	253.95	300.77	
27/04/2020	21:00	0.97	0.9	
27/04/2020	22:00	0	0	
27/04/2020	23:00	0	0	
28/04/2020	0:00	0	0	
28/04/2020	1:00	0	0	
28/04/2020	2:00	0	0	
28/04/2020	3:00	0	0	
28/04/2020	4:00	0	0	
28/04/2020	5:00	0	0	
28/04/2020	6:00	0	0	
28/04/2020	7:00	25.44	25.66	
28/04/2020	8:00	445.59	478.99	
28/04/2020	9:00	1307.3	1370.03	
28/04/2020	10:00	2264.57	2426.59	
28/04/2020	11:00	3218.38	3417.55	
28/04/2020	12:00	3691.89	4127.68	
28/04/2020	13:00	4052.79	4380.5	
28/04/2020	14:00	4172.78	4555.71	
28/04/2020	15:00	4208.15	4603.54	
28/04/2020	16:00	3814.76	4072.65	
28/04/2020	17:00	3269.85	3419.12	
28/04/2020	18:00	2448.46	2564.14	
28/04/2020	19:00	1328.38	1326.31	
28/04/2020	20:00	384.63	389.01	
28/04/2020	21:00	2.33	1.98	
28/04/2020	22:00	0	0	
28/04/2020	23:00	0	0	
29/04/2020	0:00	0	0	
29/04/2020	1:00	0	0	
29/04/2020	2:00	0	0	
29/04/2020	3:00	0	0	
29/04/2020	4:00	0	0	
29/04/2020	5:00	0	0	
29/04/2020	6:00	0	0	
29/04/2020	7:00	50.23	49.87	
29/04/2020	8:00	654.55	714.94	
29/04/2020	9:00	1793.74	1916.33	
29/04/2020	10:00	3051	2997.19	
29/04/2020	11:00	4055.51	3954.44	
29/04/2020	12:00	4623.74	4560.97	
29/04/2020	13:00	4860.77	4974.48	
29/04/2020	14:00	4756.74	4867.18	
29/04/2020	15:00	4496.7	4542.91	
29/04/2020	16:00	3885.12	3998.79	
29/04/2020	17:00	3055.87	3169.04	
29/04/2020	18:00	2116.88	2179.63	
29/04/2020	19:00	1070.93	1110.32	
29/04/2020	20:00	299.08	305.28	
29/04/2020	21:00	2.19	1.99	
29/04/2020	22:00	0	0	
29/04/2020	23:00	0	0	
30/04/2020	0:00	0	0	
30/04/2020	1:00	0	0	
30/04/2020	2:00	0	0	
30/04/2020	3:00	0	0	
30/04/2020	4:00	0	0	
30/04/2020	5:00	0	0	
30/04/2020	6:00	0	0	
30/04/2020	7:00	39.03	39.64	
30/04/2020	8:00	480.97	462.14	
30/04/2020	9:00	1304.25	1313.75	
30/04/2020	10:00	2188.66	1950.99	
30/04/2020	11:00	2823.03	2535.32	
30/04/2020	12:00	3267.31	3172.46	
30/04/2020	13:00	3545.26	3683.48	
30/04/2020	14:00	3561.7	3800.81	
30/04/2020	15:00	3580.85	3981.44	
30/04/2020	16:00	3445.61	3801.95	
30/04/2020	17:00	3228.19	3462.38	
30/04/2020	18:00	2516.53	2665.74	
30/04/2020	19:00	1440.91	1464.14	
30/04/2020	20:00	420.42	439.01	
30/04/2020	21:00	3.92	4.29	
30/04/2020	22:00	0	0	
30/04/2020	23:00	0	0	
01/05/2020	0:00	0	0	
01/05/2020	1:00	0	0	
01/05/2020	2:00	0	0	
01/05/2020	3:00	0	0	
01/05/2020	4:00	0	0	
01/05/2020	5:00	0	0	
01/05/2020	6:00	0	0	
01/05/2020	7:00	44.01	40.31	
01/05/2020	8:00	550.02	490.07	
01/05/2020	9:00	1456.53	1332	
01/05/2020	10:00	2335.2	2190.4	
01/05/2020	11:00	3035.59	2939.1	
01/05/2020	12:00	3537.42	3516.31	
01/05/2020	13:00	3924.7	3892.25	
01/05/2020	14:00	4033.02	3898.66	
01/05/2020	15:00	3863.98	3720.59	
01/05/2020	16:00	3511.32	3336	
01/05/2020	17:00	2926.45	2771.68	
01/05/2020	18:00	2163.87	2221.93	
01/05/2020	19:00	1169.59	1261.16	
01/05/2020	20:00	369.19	409.6	
01/05/2020	21:00	5.01	5.18	
01/05/2020	22:00	0	0	
01/05/2020	23:00	0	0	
02/05/2020	0:00	0	0	
02/05/2020	1:00	0	0	
02/05/2020	2:00	0	0	
02/05/2020	3:00	0	0	
02/05/2020	4:00	0	0	
02/05/2020	5:00	0	0	
02/05/2020	6:00	0	0	
02/05/2020	7:00	54.09	60.31	
02/05/2020	8:00	544.68	590.72	
02/05/2020	9:00	1459.82	1504.54	
02/05/2020	10:00	2354.16	2264.07	
02/05/2020	11:00	3085.09	2980.51	
02/05/2020	12:00	3580.71	3455.28	
02/05/2020	13:00	3782.66	3754.14	
02/05/2020	14:00	3828.75	3692.73	
02/05/2020	15:00	3769.72	3707.99	
02/05/2020	16:00	3497.1	3432.66	
02/05/2020	17:00	2998.31	3030.69	
02/05/2020	18:00	2351.14	2296.76	
02/05/2020	19:00	1333.28	1314.61	
02/05/2020	20:00	428.12	407.06	
02/05/2020	21:00	5.07	4.37	
02/05/2020	22:00	0	0	
02/05/2020	23:00	0	0	
03/05/2020	0:00	0	0	
03/05/2020	1:00	0	0	
03/05/2020	2:00	0	0	
03/05/2020	3:00	0	0	
03/05/2020	4:00	0	0	
03/05/2020	5:00	0	0	
03/05/2020	6:00	0	0	
03/05/2020	7:00	63.73	71.95	
03/05/2020	8:00	666.76	712.77	
03/05/2020	9:00	1729.98	1867.35	
